symbol,open,close,high,low,volume,date
SPXX,15.95,16.0,16.06,15.92,30677,"2019-11-18, 06-00-00"
SPXX,15.97,15.99,16.06,15.95,32033,"2019-11-19, 06-00-00"
SPXX,15.96,15.89,16.0287,15.8792,38871,"2019-11-20, 06-00-00"
SPXX,15.95,16.08,16.09,15.93,31751,"2019-11-21, 06-00-00"
SPXX,16.09,16.15,16.16,16.0675,17392,"2019-11-22, 06-00-00"
SPXX,16.14,16.2,16.2,16.03,24186,"2019-11-25, 06-00-00"
SPXX,16.16,16.142,16.24,16.1,29252,"2019-11-26, 06-00-00"
SPXX,16.14,16.19,16.2,16.115,28937,"2019-11-27, 06-00-00"
SPXX,16.13,16.17,16.25,16.13,14667,"2019-11-29, 06-00-00"
SPXX,16.19,16.1,16.19,16.09,22910,"2019-12-02, 06-00-00"
SPXX,16.09,16.0,16.09,15.9,24497,"2019-12-03, 06-00-00"
SPXX,16.01,16.16,16.19,15.99,30203,"2019-12-04, 06-00-00"
SPXX,16.16,16.14,16.1769,16.05,31896,"2019-12-05, 06-00-00"
SPXX,16.21,16.22,16.3,16.21,36166,"2019-12-06, 06-00-00"
SPXX,16.22,16.31,16.42,16.2187,44612,"2019-12-09, 06-00-00"
SPXX,16.27,16.25,16.43,16.22,39724,"2019-12-10, 06-00-00"
SPXX,16.35,16.41,16.46,16.3,31106,"2019-12-11, 06-00-00"
SPXX,16.23,16.26,16.2664,16.08,40791,"2019-12-12, 06-00-00"
SPXX,16.28,16.25,16.37,16.14,65008,"2019-12-13, 06-00-00"
SPXX,16.29,16.27,16.4023,16.2668,35113,"2019-12-16, 06-00-00"
SPXX,16.23,16.29,16.3167,16.2162,34650,"2019-12-17, 06-00-00"
SPXX,16.28,16.27,16.38,16.1907,26787,"2019-12-18, 06-00-00"
SPXX,16.23,16.35,16.4,16.23,43278,"2019-12-19, 06-00-00"
SPXX,16.4,16.3,16.4,16.27,29620,"2019-12-20, 06-00-00"
SPXX,16.31,16.28,16.34,16.25,29813,"2019-12-23, 06-00-00"
SPXX,16.3,16.3,16.3,16.21,22870,"2019-12-24, 06-00-00"
SPXX,16.33,16.38,16.38,16.2314,13904,"2019-12-26, 06-00-00"
SPXX,16.38,16.43,16.48,16.35,43677,"2019-12-27, 06-00-00"
SPXX,16.48,16.46,16.48,16.33,27250,"2019-12-30, 06-00-00"
SPXX,16.61,16.47,16.61,16.31,99529,"2019-12-31, 06-00-00"
SPXX,16.6,16.33,16.6,16.19,93631,"2020-01-02, 06-00-00"
SPXX,16.27,16.21,16.28,16.16,41208,"2020-01-03, 06-00-00"
SPXX,16.21,16.17,16.21,16.02,96715,"2020-01-06, 06-00-00"
SPXX,16.2,16.21,16.21,16.15,25723,"2020-01-07, 06-00-00"
SPXX,16.34,16.43,16.46,16.2507,37743,"2020-01-08, 06-00-00"
