symbol,open,close,high,low,volume,date
MXF,13.41,13.39,13.4208,13.3265,10584,"2019-11-18, 06-00-00"
MXF,13.4,13.35,13.4,13.21,30110,"2019-11-19, 06-00-00"
MXF,13.34,13.32,13.39,13.22,19554,"2019-11-20, 06-00-00"
MXF,13.25,13.23,13.268,13.17,16132,"2019-11-21, 06-00-00"
MXF,13.26,13.33,13.33,13.22,22535,"2019-11-22, 06-00-00"
MXF,13.29,13.34,13.42,13.2704,38585,"2019-11-25, 06-00-00"
MXF,13.21,13.17,13.23,13.13,29511,"2019-11-26, 06-00-00"
MXF,13.11,13.15,13.1744,13.1,11989,"2019-11-27, 06-00-00"
MXF,13.04,13.05,13.18,13.01,10835,"2019-11-29, 06-00-00"
MXF,13.02,13.01,13.07,12.97,58752,"2019-12-02, 06-00-00"
MXF,12.9,12.92,12.98,12.89,17319,"2019-12-03, 06-00-00"
MXF,13.0,12.99,13.005,12.96,26466,"2019-12-04, 06-00-00"
MXF,12.99,12.97,13.0999,12.97,23708,"2019-12-05, 06-00-00"
MXF,13.06,13.0,13.06,12.96,16362,"2019-12-06, 06-00-00"
MXF,13.0,13.0,13.2,12.96,153656,"2019-12-09, 06-00-00"
MXF,12.9851,13.16,13.22,12.9652,26643,"2019-12-10, 06-00-00"
MXF,13.18,13.31,13.36,13.15,32189,"2019-12-11, 06-00-00"
MXF,13.35,13.46,13.49,13.35,34993,"2019-12-12, 06-00-00"
MXF,13.41,13.73,13.73,13.41,31592,"2019-12-13, 06-00-00"
MXF,13.86,13.83,13.8652,13.74,41157,"2019-12-16, 06-00-00"
MXF,13.85,13.82,13.8828,13.79,27277,"2019-12-17, 06-00-00"
MXF,13.77,13.98,13.99,13.77,25953,"2019-12-18, 06-00-00"
MXF,14.0,13.99,14.07,13.93,120692,"2019-12-19, 06-00-00"
MXF,13.97,14.0,14.03,13.97,19100,"2019-12-20, 06-00-00"
MXF,13.97,13.925,14.0,13.89,25492,"2019-12-23, 06-00-00"
MXF,13.93,13.93,13.97,13.91,5333,"2019-12-24, 06-00-00"
MXF,13.97,13.9,13.97,13.84,15036,"2019-12-26, 06-00-00"
MXF,14.0,13.92,14.0598,13.92,13603,"2019-12-27, 06-00-00"
MXF,13.92,13.66,13.9374,13.6,23498,"2019-12-30, 06-00-00"
MXF,13.64,13.74,13.77,13.64,28076,"2019-12-31, 06-00-00"
MXF,13.74,14.06,14.07,13.74,18935,"2020-01-02, 06-00-00"
MXF,13.98,14.02,14.03,13.93,72111,"2020-01-03, 06-00-00"
MXF,14.05,14.1,14.12,14.0,30526,"2020-01-06, 06-00-00"
MXF,13.99,13.96,14.01,13.92,31094,"2020-01-07, 06-00-00"
MXF,13.96,14.12,14.14,13.96,54043,"2020-01-08, 06-00-00"
MXF,14.2,14.22,14.25,14.15,194461,"2020-01-09, 06-00-00"
MXF,14.27,14.34,14.382,14.27,69224,"2020-01-10, 06-00-00"
MXF,14.45,14.52,14.52,14.32,111982,"2020-01-13, 06-00-00"
MXF,14.51,14.42,14.51,14.28,63874,"2020-01-14, 06-00-00"
MXF,14.48,14.62,14.65,14.3886,88649,"2020-01-15, 06-00-00"
MXF,14.66,14.91,14.91,14.6499,93428,"2020-01-16, 06-00-00"
MXF,15.0,15.06,15.12,14.974,103151,"2020-01-17, 06-00-00"
MXF,15.0,15.04,15.17,15.0,149447,"2020-01-21, 06-00-00"
MXF,14.87,14.63,14.8831,14.63,49108,"2020-01-22, 06-00-00"
MXF,14.61,14.67,14.6893,14.5,32150,"2020-01-23, 06-00-00"
MXF,14.65,14.4162,14.69,14.41,42928,"2020-01-24, 06-00-00"
MXF,14.32,14.02,14.32,14.0,51045,"2020-01-27, 06-00-00"
MXF,14.09,14.23,14.295,14.0622,32110,"2020-01-28, 06-00-00"
MXF,14.24,14.32,14.3635,14.1915,31505,"2020-01-29, 06-00-00"
MXF,14.24,14.29,14.35,14.1811,66445,"2020-01-30, 06-00-00"
MXF,14.29,14.19,14.29,14.129,25111,"2020-01-31, 06-00-00"
MXF,14.22,14.24,14.39,14.19,18172,"2020-02-03, 06-00-00"
MXF,14.39,14.4,14.42,14.31,32373,"2020-02-04, 06-00-00"
MXF,14.45,14.52,14.585,14.45,11660,"2020-02-05, 06-00-00"
MXF,14.45,14.38,14.5299,14.38,46702,"2020-02-06, 06-00-00"
MXF,14.28,14.27,14.35,14.21,27817,"2020-02-07, 06-00-00"
MXF,14.2,14.17,14.26,14.16,17867,"2020-02-10, 06-00-00"
MXF,14.27,14.36,14.38,14.27,8595,"2020-02-11, 06-00-00"
MXF,14.47,14.45,14.52,14.44,12138,"2020-02-12, 06-00-00"
MXF,14.36,14.29,14.4,14.29,11465,"2020-02-13, 06-00-00"
