symbol,open,close,high,low,volume,date
EFC,22.5,22.05,22.5,22.02,22400,2010-11-18
EFC,21.96,22.35,22.48,21.96,44257,2010-11-19
EFC,22.24,22.35,22.39,22.1,44354,2010-11-22
EFC,22.2,22.4,22.4,22.2,27079,2010-11-23
EFC,22.5,22.56,22.6,22.5,35285,2010-11-24
EFC,22.6,22.59,22.65,22.55,25914,2010-11-26
EFC,22.5,22.25,22.5,22.0,93572,2010-11-29
EFC,22.5,22.3,22.555,22.2,33472,2010-11-30
EFC,22.4,22.3,22.5,22.0,40663,2010-12-01
EFC,22.5,22.29,22.5244,22.13,83281,2010-12-02
EFC,22.24,22.29,22.47,22.24,32604,2010-12-03
EFC,22.34,22.4,22.6482,22.01,45942,2010-12-06
EFC,22.5,22.0,22.57,21.87,24842,2010-12-07
EFC,22.05,22.0,22.3,22.0,23250,2010-12-08
EFC,22.1,22.15,22.25,22.0,17400,2010-12-09
EFC,22.11,22.25,22.33,22.11,8326,2010-12-10
EFC,22.26,22.24,22.26,22.12,9863,2010-12-13
EFC,22.25,22.2,22.25,22.06,21818,2010-12-14
EFC,22.28,22.18,22.34,22.17,17343,2010-12-15
EFC,22.11,22.24,22.68,21.76,32994,2010-12-16
EFC,22.21,21.95,22.31,21.95,36409,2010-12-17
EFC,22.07,22.2,22.2,22.07,3040,2010-12-20
EFC,22.42,22.24,22.49,22.2052,5294,2010-12-21
EFC,22.23,22.24,22.25,22.14,20450,2010-12-22
EFC,22.37,22.2,22.37,22.17,22230,2010-12-23
EFC,22.2,22.3,22.3,22.2,15811,2010-12-27
EFC,22.4,22.25,22.4,22.18,86025,2010-12-28
EFC,22.28,22.28,22.37,22.28,39751,2010-12-29
EFC,22.28,22.25,22.33,22.25,19190,2010-12-30
EFC,22.25,22.24,22.28,22.21,12116,2010-12-31
EFC,22.53,22.19,22.569,22.0,18227,2011-01-03
EFC,22.17,22.186,22.2499,22.01,20930,2011-01-04
EFC,22.25,22.15,22.25,22.12,10750,2011-01-05
EFC,22.2,22.15,22.2,22.07,6450,2011-01-06
EFC,22.2,22.28,22.28,22.13,13928,2011-01-07
EFC,22.28,22.24,22.29,22.05,69977,2011-01-10
EFC,22.45,22.22,22.45,22.09,59817,2011-01-11
EFC,22.35,22.18,22.35,22.18,80649,2011-01-12
EFC,22.2,22.32,22.51,22.1871,27882,2011-01-13
EFC,22.28,22.25,22.379,22.173,34600,2011-01-14
EFC,22.31,22.25,22.45,22.25,9900,2011-01-18
EFC,22.36,22.6,22.7,22.36,9740,2011-01-19
EFC,22.5,22.41,22.7,22.34,8800,2011-01-20
EFC,22.7,22.3,22.7,22.3,24715,2011-01-21
EFC,22.34,22.25,22.35,22.22,44227,2011-01-24
EFC,22.27,22.34,22.5894,22.27,9621,2011-01-25
EFC,22.43,22.17,22.64,22.13,40421,2011-01-26
EFC,22.24,22.2099,22.31,22.09,58100,2011-01-27
EFC,22.5,22.2,22.5,22.2,29971,2011-01-28
EFC,22.24,22.21,22.27,22.18,29651,2011-01-31
EFC,22.3,22.2,22.7,22.18,106376,2011-02-01
EFC,22.25,22.0,22.4,22.0,108156,2011-02-02
EFC,22.08,22.5,22.58,22.0,59860,2011-02-03
EFC,22.63,22.4499,22.69,22.285,10063,2011-02-04
EFC,22.53,22.6,22.65,22.53,28844,2011-02-07
EFC,22.58,22.65,22.74,22.58,91998,2011-02-08
EFC,22.6,22.8,22.8,22.6,41490,2011-02-09
EFC,22.75,22.76,22.85,22.67,63083,2011-02-10
EFC,22.86,23.93,24.16,22.86,295866,2011-02-11
EFC,24.73,24.34,24.99,24.0,197101,2011-02-14
EFC,24.5,24.33,24.55,24.19,84550,2011-02-15
EFC,24.63,24.37,24.74,24.09,143771,2011-02-16
EFC,24.48,24.15,24.48,24.15,148230,2011-02-17
EFC,24.28,24.24,24.45,24.05,177384,2011-02-18
EFC,24.14,24.09,25.09,24.09,290571,2011-02-22
EFC,24.38,24.0,24.6,23.46,204280,2011-02-23
EFC,24.19,24.0,24.29,23.92,251928,2011-02-24
EFC,22.61,23.0,23.05,22.57,105514,2011-02-25
EFC,23.03,23.56,23.59,23.0,105596,2011-02-28
EFC,23.68,23.32,23.69,23.14,68221,2011-03-01
EFC,23.41,23.29,23.49,23.25,62563,2011-03-02
EFC,23.43,23.39,23.47,23.16,68519,2011-03-03
EFC,23.45,23.25,23.45,22.981,84944,2011-03-04
EFC,23.17,23.49,23.58,23.1401,79905,2011-03-07
EFC,23.58,23.5,23.6,23.49,34880,2011-03-08
EFC,23.54,23.46,23.56,23.43,13866,2011-03-09
EFC,23.4,23.43,23.48,23.35,35706,2011-03-10
EFC,23.45,23.42,23.48,23.37,37388,2011-03-11
EFC,23.42,23.33,23.42,23.22,28749,2011-03-14
EFC,23.2,23.22,23.34,22.81,86853,2011-03-15
EFC,23.32,23.15,23.43,22.98,80412,2011-03-16
EFC,23.12,23.04,23.28,22.95,60305,2011-03-17
EFC,23.19,23.27,23.33,23.04,59401,2011-03-18
EFC,23.4,23.0,23.41,22.98,76726,2011-03-21
EFC,23.08,22.88,23.15,22.86,42224,2011-03-22
EFC,22.98,22.95,23.0453,22.88,38997,2011-03-23
EFC,23.01,22.93,23.05,22.9,18457,2011-03-24
EFC,23.0,23.09,23.1,23.0,39260,2011-03-25
EFC,23.1,23.14,23.17,23.0915,34596,2011-03-28
EFC,23.15,23.0,23.15,23.0,31354,2011-03-29
EFC,23.13,23.01,23.13,23.0,20388,2011-03-30
EFC,23.11,23.05,23.15,22.98,32490,2011-03-31
EFC,23.14,22.93,23.14,22.9,21655,2011-04-01
EFC,23.07,22.87,23.1,22.75,47509,2011-04-04
EFC,22.75,22.48,22.84,22.46,91681,2011-04-05
EFC,22.6,22.56,22.6,22.46,79532,2011-04-06
EFC,22.53,22.75,22.81,22.53,27179,2011-04-07
EFC,22.75,22.43,22.75,22.33,39121,2011-04-08
EFC,22.5,22.3,22.55,22.19,57313,2011-04-11
EFC,22.4,22.2,22.4,22.11,54313,2011-04-12
EFC,22.25,22.19,22.31,22.19,34750,2011-04-13
