symbol,open,close,high,low,volume,date
GDL,13.77,13.76,13.91,13.7,127264,2010-11-18
GDL,13.82,13.82,13.89,13.75,98301,2010-11-19
GDL,13.88,13.815,13.9375,13.81,64579,2010-11-22
GDL,13.8,13.83,13.86,13.77,51547,2010-11-23
GDL,13.88,13.9299,13.9299,13.81,65766,2010-11-24
GDL,13.95,13.92,13.98,13.87,29431,2010-11-26
GDL,13.9,13.96,13.99,13.85,44362,2010-11-29
GDL,13.96,13.92,14.09,13.865,50270,2010-11-30
GDL,14.03,14.12,14.12,13.98,65488,2010-12-01
GDL,14.12,14.09,14.14,14.05,46815,2010-12-02
GDL,14.09,14.0,14.09,13.96,66705,2010-12-03
GDL,14.05,14.005,14.05,13.94,79269,2010-12-06
GDL,14.04,13.93,14.05,13.93,67921,2010-12-07
GDL,13.99,13.91,13.99,13.83,57479,2010-12-08
GDL,14.01,13.83,14.01,13.81,66758,2010-12-09
GDL,13.48,13.6,13.65,13.48,119541,2010-12-10
GDL,13.51,13.25,13.56,13.24,118054,2010-12-13
GDL,13.24,13.255,13.276,13.22,114439,2010-12-14
GDL,13.3,13.24,13.3,13.18,81715,2010-12-15
GDL,13.24,13.3,13.4,13.22,64316,2010-12-16
GDL,13.38,13.35,13.47,13.256,73032,2010-12-17
GDL,13.41,13.3199,13.48,13.3,62806,2010-12-20
GDL,13.34,13.33,13.42,13.28,70711,2010-12-21
GDL,13.28,13.39,13.45,13.22,84960,2010-12-22
GDL,13.39,13.31,13.46,13.31,47259,2010-12-23
GDL,13.35,13.33,13.43,13.3,64203,2010-12-27
GDL,13.32,13.27,13.36,13.24,75453,2010-12-28
GDL,13.26,13.26,13.3,13.2,65604,2010-12-29
GDL,13.3,13.26,13.31,13.25,65402,2010-12-30
GDL,13.33,13.37,13.46,13.3104,84451,2010-12-31
GDL,13.46,13.42,13.48,13.4,48861,2011-01-03
GDL,13.47,13.51,13.54,13.41,206605,2011-01-04
GDL,13.49,13.44,13.5,13.3698,64402,2011-01-05
GDL,13.42,13.459,13.4746,13.41,52282,2011-01-06
GDL,13.48,13.41,13.5,13.4,75996,2011-01-07
GDL,13.4,13.33,13.45,13.32,51931,2011-01-10
GDL,13.36,13.38,13.39,13.34,57038,2011-01-11
GDL,13.4,13.41,13.465,13.37,52659,2011-01-12
GDL,13.45,13.41,13.468,13.38,65371,2011-01-13
GDL,13.35,13.43,13.44,13.35,69384,2011-01-14
GDL,13.42,13.38,13.48,13.35,93342,2011-01-18
GDL,13.37,13.35,13.42,13.35,49007,2011-01-19
GDL,13.32,13.38,13.4,13.29,85273,2011-01-20
GDL,13.37,13.3926,13.42,13.34,38822,2011-01-21
GDL,13.42,13.46,13.48,13.35,70067,2011-01-24
GDL,13.35,13.46,13.46,13.35,32259,2011-01-25
GDL,13.4,13.45,13.46,13.3776,46938,2011-01-26
GDL,13.44,13.4441,13.47,13.38,49958,2011-01-27
GDL,13.45,13.41,13.45,13.37,33723,2011-01-28
GDL,13.41,13.39,13.45,13.3801,54398,2011-01-31
GDL,13.42,13.4308,13.46,13.4001,43483,2011-02-01
GDL,13.43,13.47,13.49,13.42,34918,2011-02-02
GDL,13.45,13.49,13.49,13.44,46449,2011-02-03
GDL,13.44,13.45,13.5,13.42,42948,2011-02-04
GDL,13.47,13.515,13.54,13.45,64454,2011-02-07
GDL,13.55,13.57,13.59,13.49,42240,2011-02-08
GDL,13.54,13.62,13.63,13.52,50987,2011-02-09
GDL,13.57,13.59,13.63,13.54,31123,2011-02-10
