symbol,open,close,volume,date
JGH,15.56,15.61,57320,"2019-11-18, 06-00-00"
JGH,15.59,15.57,89474,"2019-11-19, 06-00-00"
JGH,15.6,15.57,51453,"2019-11-20, 06-00-00"
JGH,15.57,15.58,31811,"2019-11-21, 06-00-00"
JGH,15.56,15.58,52103,"2019-11-22, 06-00-00"
JGH,15.56,15.61,41153,"2019-11-25, 06-00-00"
JGH,15.56,15.67,43993,"2019-11-26, 06-00-00"
JGH,15.64,15.69,50863,"2019-11-27, 06-00-00"
JGH,15.65,15.71,44165,"2019-11-29, 06-00-00"
JGH,15.64,15.64,38414,"2019-12-02, 06-00-00"
JGH,15.67,15.71,90259,"2019-12-03, 06-00-00"
JGH,15.67,15.77,72666,"2019-12-04, 06-00-00"
JGH,15.76,15.75,47387,"2019-12-05, 06-00-00"
JGH,15.75,15.77,49072,"2019-12-06, 06-00-00"
JGH,15.75,15.87,48822,"2019-12-09, 06-00-00"
JGH,15.85,15.88,40470,"2019-12-10, 06-00-00"
JGH,15.86,16.17,701218,"2019-12-11, 06-00-00"
JGH,16.07,16.0,29792,"2019-12-12, 06-00-00"
JGH,16.02,16.02,79425,"2019-12-13, 06-00-00"
JGH,16.05,16.09,42146,"2019-12-16, 06-00-00"
JGH,16.1,16.18,42821,"2019-12-17, 06-00-00"
JGH,16.18,16.25,44800,"2019-12-18, 06-00-00"
JGH,16.25,16.33,48107,"2019-12-19, 06-00-00"
JGH,16.34,16.39,44646,"2019-12-20, 06-00-00"
JGH,16.46,16.44,44821,"2019-12-23, 06-00-00"
JGH,16.43,16.44,21107,"2019-12-24, 06-00-00"
JGH,16.47,16.49,21786,"2019-12-26, 06-00-00"
JGH,16.56,16.43,52688,"2019-12-27, 06-00-00"
JGH,16.42,16.39,44782,"2019-12-30, 06-00-00"
JGH,16.37,16.38,75141,"2019-12-31, 06-00-00"
JGH,16.41,16.49,61650,"2020-01-02, 06-00-00"
JGH,16.46,16.49,65640,"2020-01-03, 06-00-00"
JGH,16.47,16.52,65641,"2020-01-06, 06-00-00"
JGH,16.52,16.52,44009,"2020-01-07, 06-00-00"
JGH,16.53,16.57,46516,"2020-01-08, 06-00-00"
JGH,16.57,16.58,56038,"2020-01-09, 06-00-00"
JGH,16.6,16.66,39494,"2020-01-10, 06-00-00"
JGH,16.68,16.67,50010,"2020-01-13, 06-00-00"
JGH,16.59,16.63,52276,"2020-01-14, 06-00-00"
JGH,16.63,16.69,48197,"2020-01-15, 06-00-00"
JGH,16.69,16.74,79380,"2020-01-16, 06-00-00"
JGH,16.75,16.7,70072,"2020-01-17, 06-00-00"
JGH,16.69,16.74,45121,"2020-01-21, 06-00-00"
JGH,16.77,16.78,42340,"2020-01-22, 06-00-00"
JGH,16.8,16.68,40011,"2020-01-23, 06-00-00"
JGH,16.72,16.67,48173,"2020-01-24, 06-00-00"
JGH,16.6,16.42,42955,"2020-01-27, 06-00-00"
JGH,16.44,16.53,35169,"2020-01-28, 06-00-00"
JGH,16.48,16.64,37734,"2020-01-29, 06-00-00"
JGH,16.64,16.74,34348,"2020-01-30, 06-00-00"
JGH,16.74,16.63,24567,"2020-01-31, 06-00-00"
JGH,16.68,16.68,30273,"2020-02-03, 06-00-00"
JGH,16.82,16.63,69909,"2020-02-04, 06-00-00"
JGH,16.65,16.72,93569,"2020-02-05, 06-00-00"
JGH,16.72,16.68,45152,"2020-02-06, 06-00-00"
JGH,16.7,16.71,35825,"2020-02-07, 06-00-00"
JGH,16.72,16.69,31353,"2020-02-10, 06-00-00"
JGH,16.69,16.7,58406,"2020-02-11, 06-00-00"
JGH,16.79,16.79,102634,"2020-02-12, 06-00-00"
JGH,16.66,16.75,91244,"2020-02-13, 06-00-00"
JGH,16.75,16.62,64234,"2020-02-14, 06-00-00"
JGH,16.64,16.66,84651,"2020-02-18, 06-00-00"
JGH,16.66,16.74,48044,"2020-02-19, 06-00-00"
JGH,16.75,16.83,39270,"2020-02-20, 06-00-00"
JGH,16.77,16.79,42912,"2020-02-21, 06-00-00"
JGH,16.67,16.46,56590,"2020-02-24, 06-00-00"
JGH,16.57,16.16,150256,"2020-02-25, 06-00-00"
JGH,16.24,16.2,67432,"2020-02-26, 06-00-00"
JGH,16.1,15.85,191010,"2020-02-27, 06-00-00"
JGH,15.65,15.58,188049,"2020-02-28, 06-00-00"
JGH,15.6,15.83,119527,"2020-03-02, 06-00-00"
JGH,15.86,15.62,80188,"2020-03-03, 06-00-00"
JGH,15.77,16.12,111493,"2020-03-04, 06-00-00"
JGH,16.02,15.63,80301,"2020-03-05, 06-00-00"
JGH,15.45,15.48,102864,"2020-03-06, 06-00-00"
JGH,14.95,14.06,125112,"2020-03-09, 05-00-00"
JGH,14.56,14.28,88120,"2020-03-10, 05-00-00"
JGH,14.26,13.81,127918,"2020-03-11, 05-00-00"
JGH,13.22,12.45,164357,"2020-03-12, 05-00-00"
JGH,12.85,13.02,76259,"2020-03-13, 05-00-00"
JGH,12.32,11.65,148880,"2020-03-16, 05-00-00"
JGH,11.68,11.78,140324,"2020-03-17, 05-00-00"
JGH,11.13,9.98,204001,"2020-03-18, 05-00-00"
JGH,9.83,11.07,502769,"2020-03-19, 05-00-00"
JGH,11.18,10.55,1169232,"2020-03-20, 05-00-00"
JGH,10.36,9.39,164596,"2020-03-23, 05-00-00"
JGH,9.6,9.92,280696,"2020-03-24, 05-00-00"
JGH,10.1,10.72,105968,"2020-03-25, 05-00-00"
JGH,10.57,11.08,133989,"2020-03-26, 05-00-00"
JGH,10.82,11.18,124368,"2020-03-27, 05-00-00"
JGH,11.18,11.3,128629,"2020-03-30, 05-00-00"
JGH,11.1,11.18,116182,"2020-03-31, 05-00-00"
JGH,11.18,10.84,94226,"2020-04-01, 05-00-00"
JGH,10.91,11.12,40668,"2020-04-02, 05-00-00"
JGH,11.12,10.81,80223,"2020-04-03, 05-00-00"
JGH,10.92,11.0,90939,"2020-04-06, 05-00-00"
JGH,11.2,11.33,81854,"2020-04-07, 05-00-00"
JGH,11.37,11.77,52742,"2020-04-08, 05-00-00"
JGH,12.06,12.31,231077,"2020-04-09, 05-00-00"
JGH,12.36,12.23,173075,"2020-04-13, 05-00-00"
JGH,12.33,12.5,97384,"2020-04-14, 05-00-00"
JGH,12.32,12.53,66830,"2020-04-15, 05-00-00"
JGH,12.51,12.38,34427,"2020-04-16, 05-00-00"
JGH,12.44,12.22,61361,"2020-04-17, 05-00-00"
JGH,11.97,11.88,82684,"2020-04-20, 05-00-00"
JGH,11.72,11.62,137834,"2020-04-21, 05-00-00"
JGH,11.67,11.83,98822,"2020-04-22, 05-00-00"
JGH,11.83,11.88,62149,"2020-04-23, 05-00-00"
JGH,11.86,11.86,47776,"2020-04-24, 05-00-00"
JGH,11.88,11.89,32126,"2020-04-27, 05-00-00"
JGH,11.85,11.85,35924,"2020-04-28, 05-00-00"
JGH,11.9,12.17,59811,"2020-04-29, 05-00-00"
JGH,12.05,12.12,65923,"2020-04-30, 05-00-00"
JGH,12.01,11.95,63274,"2020-05-01, 05-00-00"
JGH,11.96,12.1,74553,"2020-05-04, 05-00-00"
JGH,12.14,12.29,52870,"2020-05-05, 05-00-00"
JGH,12.34,12.4,91025,"2020-05-06, 05-00-00"
JGH,12.48,12.36,62102,"2020-05-07, 05-00-00"
JGH,12.42,12.46,60053,"2020-05-08, 05-00-00"
JGH,12.42,12.48,44997,"2020-05-11, 05-00-00"
JGH,12.52,12.44,56782,"2020-05-12, 05-00-00"
JGH,12.36,12.13,82875,"2020-05-13, 05-00-00"
JGH,11.95,11.96,54900,"2020-05-14, 05-00-00"
JGH,11.79,11.87,68053,"2020-05-15, 05-00-00"
JGH,12.0,12.1,60498,"2020-05-18, 05-00-00"
JGH,12.09,12.17,21019,"2020-05-19, 05-00-00"
JGH,12.25,12.37,66450,"2020-05-20, 05-00-00"
JGH,12.35,12.42,40216,"2020-05-21, 05-00-00"
JGH,12.47,12.46,56548,"2020-05-22, 05-00-00"
JGH,12.61,12.68,49500,"2020-05-26, 05-00-00"
JGH,12.83,12.75,96099,"2020-05-27, 05-00-00"
JGH,12.75,12.84,97502,"2020-05-28, 05-00-00"
JGH,12.83,13.03,33385,"2020-05-29, 05-00-00"
JGH,13.06,13.24,94562,"2020-06-01, 05-00-00"
JGH,13.24,13.29,62984,"2020-06-02, 05-00-00"
JGH,13.35,13.54,98512,"2020-06-03, 05-00-00"
JGH,13.51,13.49,39740,"2020-06-04, 05-00-00"
JGH,13.72,13.65,50046,"2020-06-05, 05-00-00"
JGH,13.76,13.75,43521,"2020-06-08, 05-00-00"
JGH,13.52,13.61,76712,"2020-06-09, 05-00-00"
JGH,13.64,13.56,85208,"2020-06-10, 05-00-00"
JGH,13.06,12.92,120237,"2020-06-11, 05-00-00"
JGH,12.91,13.01,43601,"2020-06-12, 05-00-00"
JGH,12.69,13.06,174888,"2020-06-15, 05-00-00"
JGH,13.25,13.21,40800,"2020-06-16, 05-00-00"
JGH,13.27,13.18,118846,"2020-06-17, 05-00-00"
JGH,13.18,13.24,34232,"2020-06-18, 05-00-00"
JGH,13.32,13.18,29766,"2020-06-19, 05-00-00"
JGH,13.2,13.24,42250,"2020-06-22, 05-00-00"
JGH,13.27,13.3,46400,"2020-06-23, 05-00-00"
JGH,13.2,13.1,52584,"2020-06-24, 05-00-00"
JGH,13.02,13.07,42025,"2020-06-25, 05-00-00"
JGH,13.0,12.93,53182,"2020-06-26, 05-00-00"
JGH,13.04,13.0,55470,"2020-06-29, 05-00-00"
JGH,13.0,13.25,94746,"2020-06-30, 05-00-00"
JGH,13.28,13.32,39035,"2020-07-01, 05-00-00"
JGH,13.42,13.34,28824,"2020-07-02, 05-00-00"
JGH,13.37,13.35,49666,"2020-07-06, 05-00-00"
JGH,13.34,13.35,100319,"2020-07-07, 05-00-00"
JGH,13.41,13.33,32508,"2020-07-08, 05-00-00"
JGH,13.32,13.31,56171,"2020-07-09, 05-00-00"
JGH,13.32,13.38,17034,"2020-07-10, 05-00-00"
JGH,13.39,13.28,67615,"2020-07-13, 05-00-00"
JGH,13.21,13.26,43026,"2020-07-14, 05-00-00"
JGH,13.22,13.27,21669,"2020-07-15, 05-00-00"
JGH,13.25,13.22,28714,"2020-07-16, 05-00-00"
JGH,13.2,13.21,36455,"2020-07-17, 05-00-00"
JGH,13.23,13.24,34691,"2020-07-20, 05-00-00"
JGH,13.31,13.29,32083,"2020-07-21, 05-00-00"
JGH,13.22,13.31,38329,"2020-07-22, 05-00-00"
JGH,13.31,13.2906,14572,"2020-07-23, 05-00-00"
JGH,13.3,13.34,30998,"2020-07-24, 05-00-00"
JGH,13.34,13.5,63550,"2020-07-27, 05-00-00"
JGH,13.44,13.46,44211,"2020-07-28, 05-00-00"
JGH,13.59,13.66,43660,"2020-07-29, 05-00-00"
JGH,13.53,13.68,35499,"2020-07-30, 05-00-00"
JGH,13.68,13.79,23532,"2020-07-31, 05-00-00"
JGH,13.91,13.85,36999,"2020-08-03, 05-00-00"
JGH,13.92,13.92,25671,"2020-08-04, 05-00-00"
JGH,13.98,14.06,40116,"2020-08-05, 05-00-00"
JGH,14.06,14.1,43072,"2020-08-06, 05-00-00"
JGH,14.14,14.11,30250,"2020-08-07, 05-00-00"
JGH,14.16,14.22,28227,"2020-08-10, 05-00-00"
JGH,14.32,14.31,93855,"2020-08-11, 05-00-00"
JGH,14.34,14.36,84650,"2020-08-12, 05-00-00"
JGH,14.2,14.3,73242,"2020-08-13, 05-00-00"
JGH,14.34,14.24,53899,"2020-08-14, 05-00-00"
JGH,14.26,14.28,43671,"2020-08-17, 05-00-00"
JGH,14.24,14.28,45244,"2020-08-18, 05-00-00"
JGH,14.34,14.25,65889,"2020-08-19, 05-00-00"
JGH,14.27,14.21,59072,"2020-08-20, 05-00-00"
JGH,14.2,14.17,21132,"2020-08-21, 05-00-00"
JGH,14.16,14.13,41199,"2020-08-24, 05-00-00"
JGH,14.11,14.08,14384,"2020-08-25, 05-00-00"
JGH,14.07,14.04,42131,"2020-08-26, 05-00-00"
JGH,14.08,14.09,30310,"2020-08-27, 05-00-00"
JGH,14.2,14.14,53920,"2020-08-28, 05-00-00"
JGH,14.04,14.1,27797,"2020-08-31, 05-00-00"
JGH,14.16,14.13,65052,"2020-09-01, 05-00-00"
JGH,14.11,14.16,38021,"2020-09-02, 05-00-00"
JGH,14.2,14.18,49845,"2020-09-03, 05-00-00"
JGH,14.28,14.18,37138,"2020-09-04, 05-00-00"
JGH,14.18,14.14,60360,"2020-09-08, 05-00-00"
JGH,14.24,14.29,52424,"2020-09-09, 05-00-00"
