symbol,open,close,high,low,volume,date
OFG,21.15,21.12,21.26,21.01,350132,"2019-11-18, 06-00-00"
OFG,21.22,20.79,21.4,20.715,248365,"2019-11-19, 06-00-00"
OFG,20.57,20.0,20.8053,19.85,603893,"2019-11-20, 06-00-00"
OFG,20.11,20.27,20.49,19.9,433335,"2019-11-21, 06-00-00"
OFG,20.44,20.4,20.73,20.32,244134,"2019-11-22, 06-00-00"
OFG,20.86,21.82,22.37,20.78,607922,"2019-11-25, 06-00-00"
OFG,21.7,21.13,22.03,21.09,321010,"2019-11-26, 06-00-00"
OFG,21.28,21.51,21.55,21.272,263935,"2019-11-27, 06-00-00"
OFG,21.33,21.45,21.83,21.33,97895,"2019-11-29, 06-00-00"
OFG,21.48,21.31,21.63,21.17,247109,"2019-12-02, 06-00-00"
OFG,21.0,20.91,21.05,20.55,185401,"2019-12-03, 06-00-00"
OFG,20.95,21.02,21.26,20.95,207747,"2019-12-04, 06-00-00"
OFG,21.0,21.06,21.22,20.95,273388,"2019-12-05, 06-00-00"
OFG,21.25,21.64,21.85,21.25,298295,"2019-12-06, 06-00-00"
OFG,21.5,21.65,21.7566,21.5,210191,"2019-12-09, 06-00-00"
OFG,21.55,21.77,21.86,21.55,251664,"2019-12-10, 06-00-00"
OFG,21.95,21.96,22.02,21.75,126297,"2019-12-11, 06-00-00"
OFG,22.07,22.55,22.67,22.07,233242,"2019-12-12, 06-00-00"
OFG,22.57,22.49,22.81,22.25,148545,"2019-12-13, 06-00-00"
OFG,22.69,23.05,23.11,22.58,261151,"2019-12-16, 06-00-00"
OFG,23.15,23.59,23.71,23.06,293262,"2019-12-17, 06-00-00"
OFG,23.65,23.04,23.74,23.03,457938,"2019-12-18, 06-00-00"
OFG,22.97,23.2,23.38,22.93,289320,"2019-12-19, 06-00-00"
OFG,23.33,23.32,23.36,23.0,978917,"2019-12-20, 06-00-00"
OFG,23.32,23.34,23.35,23.09,279881,"2019-12-23, 06-00-00"
OFG,23.51,23.46,23.51,23.32,79148,"2019-12-24, 06-00-00"
OFG,23.4,23.56,23.57,23.28,130530,"2019-12-26, 06-00-00"
OFG,23.68,23.55,23.68,23.35,229980,"2019-12-27, 06-00-00"
OFG,23.53,23.54,23.65,23.4,240198,"2019-12-30, 06-00-00"
OFG,23.45,23.61,23.76,23.45,350706,"2019-12-31, 06-00-00"
OFG,23.58,23.5,23.74,23.25,354970,"2020-01-02, 06-00-00"
OFG,23.12,23.4,23.52,22.93,376052,"2020-01-03, 06-00-00"
OFG,23.07,22.89,23.22,22.865,262882,"2020-01-06, 06-00-00"
OFG,23.03,22.41,23.03,22.23,283906,"2020-01-07, 06-00-00"
OFG,22.45,22.64,22.82,22.27,426250,"2020-01-08, 06-00-00"
OFG,22.78,22.79,23.07,22.6,345463,"2020-01-09, 06-00-00"
OFG,22.7,22.33,22.71,22.23,200397,"2020-01-10, 06-00-00"
OFG,22.36,22.14,22.36,22.105,211880,"2020-01-13, 06-00-00"
OFG,22.13,21.6,22.13,21.46,408062,"2020-01-14, 06-00-00"
OFG,21.49,21.48,21.55,21.14,265622,"2020-01-15, 06-00-00"
OFG,21.49,22.0,22.11,21.49,171483,"2020-01-16, 06-00-00"
OFG,22.21,21.99,22.47,21.8,195478,"2020-01-17, 06-00-00"
OFG,21.86,21.62,21.98,21.61,242501,"2020-01-21, 06-00-00"
OFG,21.79,21.63,21.85,21.51,127140,"2020-01-22, 06-00-00"
OFG,21.53,21.62,21.66,21.29,281263,"2020-01-23, 06-00-00"
OFG,21.66,20.8,21.66,20.59,281310,"2020-01-24, 06-00-00"
OFG,20.37,20.4,20.67,20.24,161974,"2020-01-27, 06-00-00"
OFG,20.65,20.4,20.6525,20.1883,351880,"2020-01-28, 06-00-00"
OFG,20.22,19.92,20.33,18.75,612034,"2020-01-29, 06-00-00"
OFG,19.97,20.38,20.51,19.875,312584,"2020-01-30, 06-00-00"
OFG,20.13,19.71,20.2,19.64,410168,"2020-01-31, 06-00-00"
OFG,19.92,20.11,20.13,19.92,260239,"2020-02-03, 06-00-00"
OFG,20.49,20.07,20.52,20.06,236851,"2020-02-04, 06-00-00"
OFG,20.44,20.82,20.83,20.32,254480,"2020-02-05, 06-00-00"
OFG,20.83,20.3,20.95,20.18,169594,"2020-02-06, 06-00-00"
OFG,20.09,19.71,20.13,19.56,451099,"2020-02-07, 06-00-00"
OFG,19.71,20.29,20.35,19.67,335512,"2020-02-10, 06-00-00"
OFG,20.42,20.6,20.71,20.27,319771,"2020-02-11, 06-00-00"
OFG,20.7,20.72,20.8,20.43,492466,"2020-02-12, 06-00-00"
OFG,20.59,20.76,20.86,20.51,219791,"2020-02-13, 06-00-00"
OFG,20.68,20.59,21.06,20.54,260145,"2020-02-14, 06-00-00"
