symbol,open,close,high,low,volume,date
CARS,25.34,27.28,27.6,25.1,22657469,2017-06-01
CARS,26.81,27.05,27.865,26.69,5202984,2017-06-02
CARS,27.0,27.89,27.99,26.84,2241586,2017-06-05
CARS,27.89,29.14,29.47,27.52,3271407,2017-06-06
CARS,29.14,27.15,29.325,27.08,4820315,2017-06-07
CARS,26.87,25.81,27.2,25.35,6762409,2017-06-08
CARS,25.74,25.81,26.2,25.37,3119084,2017-06-09
CARS,25.58,25.94,26.45,25.44,2198644,2017-06-12
CARS,25.75,25.87,26.22,25.53,1954455,2017-06-13
CARS,25.8,25.59,26.02,25.51,1361251,2017-06-14
CARS,25.44,25.34,25.61,25.18,1328350,2017-06-15
CARS,25.34,26.16,26.2,25.29,2498267,2017-06-16
CARS,26.37,27.0,27.29,26.33,2568020,2017-06-19
CARS,26.75,26.9,27.24,26.74,1221351,2017-06-20
CARS,26.84,27.05,27.19,26.79,1481013,2017-06-21
CARS,27.2,27.58,27.7,27.12,1386735,2017-06-22
CARS,27.68,28.2,28.31,27.68,8111121,2017-06-23
CARS,28.22,28.21,28.35,27.955,1228563,2017-06-26
CARS,28.2,27.55,28.24,27.27,1843951,2017-06-27
CARS,27.64,27.56,27.85,27.47,1445507,2017-06-28
CARS,27.6,26.87,27.6,26.71,958840,2017-06-29
CARS,26.86,26.63,26.925,26.45,1143196,2017-06-30
CARS,26.63,27.08,27.17,26.55,336938,2017-07-03
CARS,26.96,27.04,27.21,26.86,1046882,2017-07-05
CARS,26.82,26.38,26.82,26.28,699474,2017-07-06
CARS,26.5,25.83,26.5,25.78,1514476,2017-07-07
CARS,25.62,25.95,26.12,25.505,1081706,2017-07-10
CARS,26.01,25.25,26.03,25.165,1172256,2017-07-11
CARS,25.44,25.41,25.88,24.845,1671400,2017-07-12
CARS,25.32,25.05,25.38,24.98,2320315,2017-07-13
CARS,25.1,24.13,25.35,24.01,2079331,2017-07-14
CARS,24.16,24.33,24.77,24.0,1124342,2017-07-17
CARS,24.29,23.96,24.58,23.935,1116142,2017-07-18
CARS,24.06,23.25,24.06,23.21,1882671,2017-07-19
CARS,23.43,23.12,23.51,23.1,3528255,2017-07-20
CARS,23.25,24.02,24.15,22.95,2545279,2017-07-21
CARS,24.17,23.76,24.17,23.42,1252558,2017-07-24
CARS,23.78,24.14,24.315,23.57,2062441,2017-07-25
CARS,24.22,24.76,24.94,24.03,1090648,2017-07-26
CARS,24.79,24.13,24.84,23.8,1200758,2017-07-27
CARS,23.98,24.29,24.49,23.98,720705,2017-07-28
CARS,24.32,24.3,24.585,24.08,1070980,2017-07-31
CARS,24.42,24.56,24.7,24.03,1126115,2017-08-01
CARS,24.43,24.22,24.64,24.14,3248796,2017-08-02
CARS,24.2,24.71,24.8,24.09,1606222,2017-08-03
CARS,24.66,24.63,24.66,23.92,867631,2017-08-04
CARS,24.67,24.6,24.7,24.41,1803544,2017-08-07
CARS,24.45,24.2,24.68,24.1,2449746,2017-08-08
CARS,24.1,24.65,25.22,24.08,2135531,2017-08-09
CARS,24.7,24.69,24.84,24.34,1813245,2017-08-10
CARS,24.69,24.72,24.85,24.43,2035980,2017-08-11
CARS,24.92,24.74,24.96,24.53,1862842,2017-08-14
CARS,25.15,25.24,25.4,24.65,2406372,2017-08-15
CARS,25.36,25.25,25.59,25.24,1382509,2017-08-16
