symbol,open,close,high,low,volume,date
ATH,43.56,44.05,45.89,43.25,14170789,2016-12-09
ATH,44.5,45.5,45.96,44.46,2128592,2016-12-12
ATH,46.0,45.46,46.06,45.11,1391357,2016-12-13
ATH,45.35,45.82,46.0,45.15,1447895,2016-12-14
ATH,46.02,46.9,47.2,45.85,2757253,2016-12-15
ATH,47.15,46.51,47.29,46.07,860328,2016-12-16
ATH,46.52,45.73,46.53,45.031,797106,2016-12-19
ATH,45.65,45.45,45.82,44.8,1124829,2016-12-20
ATH,45.3,45.69,45.79,45.13,1184369,2016-12-21
ATH,45.69,46.99,47.32,45.69,828762,2016-12-22
ATH,46.84,46.74,47.33,46.28,261023,2016-12-23
ATH,46.75,46.9,47.21,46.64,259026,2016-12-27
ATH,46.97,46.83,47.49,46.4,311264,2016-12-28
ATH,46.95,47.11,47.33,46.72,140117,2016-12-29
ATH,47.13,47.99,48.5,47.05,380647,2016-12-30
ATH,48.5,47.82,48.72,46.78,496043,2017-01-03
ATH,47.44,48.03,48.325,47.04,447502,2017-01-04
ATH,47.85,47.2,47.973,46.51,497727,2017-01-05
ATH,47.0,47.12,47.65,46.6,356074,2017-01-06
ATH,47.29,46.93,47.29,46.23,424826,2017-01-09
ATH,46.95,46.73,47.18,46.55,398681,2017-01-10
ATH,46.56,45.9,46.9204,45.625,1277344,2017-01-11
ATH,45.75,46.24,46.77,45.715,334046,2017-01-12
ATH,46.25,46.94,47.035,46.25,344655,2017-01-13
ATH,46.87,46.06,46.97,45.591,407038,2017-01-17
ATH,46.1,46.22,46.662,45.9,286297,2017-01-18
ATH,46.64,46.05,47.3225,46.0,452639,2017-01-19
ATH,45.87,46.33,46.88,45.83,484545,2017-01-20
ATH,46.46,46.35,46.8,46.04,292534,2017-01-23
ATH,46.18,46.36,46.63,46.1209,286168,2017-01-24
ATH,46.45,47.02,47.15,46.405,267821,2017-01-25
ATH,47.14,46.96,47.34,46.72,530411,2017-01-26
ATH,46.76,47.04,47.4,46.67,326126,2017-01-27
ATH,46.85,46.75,47.0,46.52,260500,2017-01-30
ATH,46.69,46.93,47.175,46.5,210307,2017-01-31
ATH,47.24,47.17,47.428,46.855,308682,2017-02-01
ATH,46.95,47.04,47.46,46.7301,307241,2017-02-02
ATH,47.56,48.0,48.27,47.02,607487,2017-02-03
ATH,47.88,49.03,49.3637,47.5,614745,2017-02-06
ATH,49.53,50.3,50.98,49.0,1982771,2017-02-07
ATH,50.59,50.21,51.12,50.03,963227,2017-02-08
ATH,50.59,51.27,51.95,50.255,758650,2017-02-09
ATH,51.62,51.87,52.07,51.29,239554,2017-02-10
ATH,52.25,51.78,52.75,51.73,516948,2017-02-13
ATH,51.8,52.35,52.6,51.8,510966,2017-02-14
ATH,52.34,51.94,52.54,51.7676,227869,2017-02-15
ATH,52.0,51.23,52.0,51.0,338657,2017-02-16
ATH,51.24,50.46,51.24,50.24,432470,2017-02-17
ATH,50.67,51.07,51.18,50.32,318502,2017-02-21
ATH,51.08,51.45,51.71,50.84,340086,2017-02-22
ATH,51.58,51.97,52.5,51.54,400693,2017-02-23
ATH,51.56,52.08,52.36,51.1577,212815,2017-02-24
ATH,52.25,52.38,52.59,51.94,220754,2017-02-27
ATH,52.14,51.97,52.36,51.62,154433,2017-02-28
ATH,52.48,52.76,53.98,52.195,564432,2017-03-01
ATH,52.7,51.76,53.6,51.11,498710,2017-03-02
ATH,51.47,52.02,52.3214,51.47,325245,2017-03-03
ATH,51.75,51.56,52.335,51.34,277417,2017-03-06
ATH,51.52,51.44,52.18,51.27,174404,2017-03-07
ATH,51.56,51.25,52.27,51.22,218619,2017-03-08
ATH,51.25,51.62,51.89,50.85,474494,2017-03-09
ATH,51.93,50.89,51.93,50.721,567027,2017-03-10
ATH,51.14,50.85,51.25,50.56,345515,2017-03-13
ATH,50.62,50.5,50.79,50.05,529554,2017-03-14
ATH,50.82,51.4,52.4,50.67,996168,2017-03-15
ATH,52.85,53.72,55.0,52.0,1754521,2017-03-16
ATH,53.93,52.12,53.93,51.51,2905433,2017-03-17
ATH,52.17,51.95,52.94,51.66,1381810,2017-03-20
ATH,51.685,51.25,52.4,50.52,947816,2017-03-21
ATH,50.98,50.24,51.21,49.9,845057,2017-03-22
ATH,50.22,50.95,51.135,50.095,604828,2017-03-23
ATH,51.01,50.92,51.32,50.27,348623,2017-03-24
ATH,50.53,50.71,50.81,49.9,509677,2017-03-27
ATH,49.3,49.82,50.48,49.245,2128196,2017-03-28
ATH,49.42,49.87,50.0,49.3,17781809,2017-03-29
ATH,49.93,49.76,50.15,49.6,2975194,2017-03-30
ATH,49.71,49.99,50.8,49.63,3172283,2017-03-31
ATH,50.88,50.5,51.0,49.52,2120114,2017-04-03
ATH,50.9,50.74,50.99,50.22,1874352,2017-04-04
ATH,50.8,51.07,51.49,50.65,3042306,2017-04-05
ATH,50.95,51.81,51.86,50.64,2581238,2017-04-06
ATH,51.64,52.0,52.0,51.33,1027780,2017-04-07
