symbol,open,close,high,low,volume,date
WEC,29.575,29.645,29.72,29.475,756110,2010-11-18
WEC,29.645,29.925,29.925,29.44,2293730,2010-11-19
WEC,29.74,30.135,30.145,29.695,1320098,2010-11-22
WEC,29.595,29.845,29.97,29.585,1061492,2010-11-23
WEC,30.01,30.155,30.16,29.895,1117880,2010-11-24
WEC,29.865,30.1,30.33,29.865,450160,2010-11-26
WEC,29.915,30.0,30.065,29.71,1119892,2010-11-29
WEC,29.735,30.11,30.2,29.735,1327394,2010-11-30
WEC,30.51,30.135,30.51,29.95,2269164,2010-12-01
WEC,30.095,30.04,30.215,29.995,1664042,2010-12-02
WEC,30.09,30.15,30.24,29.78,2317746,2010-12-03
WEC,30.085,29.955,30.225,29.955,1207820,2010-12-06
WEC,30.195,29.695,30.195,29.61,1639460,2010-12-07
WEC,29.725,29.335,29.785,29.275,1462314,2010-12-08
WEC,29.435,29.35,29.515,29.13,1416782,2010-12-09
WEC,29.37,29.44,29.555,29.35,1378716,2010-12-10
WEC,29.50505,29.57,29.71,29.46,1354548,2010-12-13
WEC,29.57,29.62,29.815,29.52,1283196,2010-12-14
WEC,29.585,29.2,29.7,29.16,2159276,2010-12-15
WEC,29.285,29.395,29.4,29.19,1952572,2010-12-16
WEC,29.35,29.565,29.565,29.155,1525340,2010-12-17
WEC,29.615,29.685,29.74495,29.43,890958,2010-12-20
WEC,29.735,29.775,29.8425,29.49,1196338,2010-12-21
WEC,29.775,29.625,29.845,29.575,902538,2010-12-22
WEC,29.57,29.545,29.655,29.285,1106352,2010-12-23
WEC,29.53,29.555,29.71,29.335,583782,2010-12-27
WEC,29.57,29.71,29.71495,29.43,504762,2010-12-28
WEC,29.705,29.61,29.705,29.505,469242,2010-12-29
WEC,29.605,29.515,29.685,29.49,507158,2010-12-30
WEC,29.465,29.43,29.585,29.42,974788,2010-12-31
WEC,29.43,29.4,29.495,29.2,1513984,2011-01-03
WEC,29.395,29.03,29.395,28.865,3067332,2011-01-04
WEC,28.92,28.87,29.02,28.825,1519686,2011-01-05
WEC,29.2,28.97,29.305,28.85,2583556,2011-01-06
WEC,29.07,29.19,29.305,28.925,2592622,2011-01-07
WEC,29.045,29.27,29.39,28.895,2089514,2011-01-10
WEC,29.355,29.35,29.41,29.225,1528590,2011-01-11
WEC,29.465,29.625,29.655,29.395,1208816,2011-01-12
WEC,29.595,29.55,29.62995,29.425,739608,2011-01-13
WEC,29.475,29.65,29.655,29.42,1100206,2011-01-14
WEC,29.68,29.705,29.75,29.57,832530,2011-01-18
WEC,29.725,29.685,29.75,29.59,1125740,2011-01-19
WEC,29.7,29.68,29.935,29.665,1079208,2011-01-20
WEC,29.87,29.83,30.0,29.775,1788190,2011-01-21
WEC,29.885,30.175,30.23,29.855,1212460,2011-01-24
WEC,30.165,30.16,30.23,30.01,1141856,2011-01-25
WEC,30.34,30.05,30.34,29.995,1050926,2011-01-26
WEC,30.01,30.35,30.475,30.01,1411186,2011-01-27
WEC,30.20005,30.015,30.415,29.995,942104,2011-01-28
WEC,30.03,30.145,30.22,30.015,928768,2011-01-31
WEC,30.27,30.51,30.555,30.19,1246780,2011-02-01
WEC,30.415,29.8,30.525,29.79,1831238,2011-02-02
WEC,29.28,29.465,29.53,28.9675,4808152,2011-02-03
WEC,29.45,29.25,29.535,29.015,1477880,2011-02-04
WEC,29.3,29.525,29.57,29.275,1022112,2011-02-07
WEC,29.535,29.74,29.745,29.4075,1177398,2011-02-08
WEC,29.635,29.675,29.73,29.47,1381310,2011-02-09
WEC,29.47,29.255,29.48,29.21,1472992,2011-02-10
WEC,29.195,29.285,29.405,29.175,1718198,2011-02-11
WEC,29.315,29.175,29.32,29.04,1068646,2011-02-14
WEC,29.155,29.35,29.4,29.045,998460,2011-02-15
WEC,29.38,29.45,29.465,29.195,1417142,2011-02-16
WEC,29.365,29.41,29.625,29.325,1377864,2011-02-17
WEC,29.48,29.365,29.58,29.23,1250804,2011-02-18
WEC,29.155,29.36,29.405,29.055,1680750,2011-02-22
WEC,29.325,29.1,29.4,29.095,1307430,2011-02-23
