symbol,open,close,high,low,volume,date
DRH,10.19,10.15,10.24,10.09,2467288,"2019-11-18, 06-00-00"
DRH,10.16,10.1,10.195,10.09,1854205,"2019-11-19, 06-00-00"
DRH,10.04,9.94,10.1,9.9,2009210,"2019-11-20, 06-00-00"
DRH,9.95,9.86,9.96,9.81,1875372,"2019-11-21, 06-00-00"
DRH,9.97,9.92,10.05,9.9,3954612,"2019-11-22, 06-00-00"
DRH,9.94,10.22,10.25,9.92,2739318,"2019-11-25, 06-00-00"
DRH,10.26,10.29,10.345,10.19,2204278,"2019-11-26, 06-00-00"
DRH,10.29,10.44,10.48,10.27,1956281,"2019-11-27, 06-00-00"
DRH,10.41,10.3,10.44,10.29,675079,"2019-11-29, 06-00-00"
DRH,10.3,10.22,10.34,10.18,1380914,"2019-12-02, 06-00-00"
DRH,10.16,10.2,10.23,10.12,939402,"2019-12-03, 06-00-00"
DRH,10.2,10.27,10.36,10.2,2744289,"2019-12-04, 06-00-00"
DRH,10.3,10.31,10.37,10.29,2167508,"2019-12-05, 06-00-00"
DRH,10.4,10.48,10.56,10.38,1877715,"2019-12-06, 06-00-00"
DRH,10.47,10.52,10.58,10.46,1371599,"2019-12-09, 06-00-00"
DRH,10.5,10.48,10.53,10.44,1331856,"2019-12-10, 06-00-00"
DRH,10.5,10.48,10.54,10.44,2389517,"2019-12-11, 06-00-00"
DRH,10.48,10.65,10.71,10.38,3530892,"2019-12-12, 06-00-00"
DRH,10.67,10.74,10.74,10.61,2103877,"2019-12-13, 06-00-00"
DRH,10.83,10.85,10.95,10.78,2502998,"2019-12-16, 06-00-00"
DRH,11.04,10.93,11.08,10.855,4297579,"2019-12-17, 06-00-00"
DRH,10.96,11.22,11.27,10.91,3356860,"2019-12-18, 06-00-00"
DRH,11.21,11.35,11.415,11.17,4041380,"2019-12-19, 06-00-00"
DRH,11.49,11.28,11.52,11.23,8093850,"2019-12-20, 06-00-00"
DRH,11.26,11.14,11.325,11.14,1824830,"2019-12-23, 06-00-00"
DRH,11.17,11.17,11.22,11.14,1432778,"2019-12-24, 06-00-00"
DRH,11.2,11.14,11.22,11.11,1426306,"2019-12-26, 06-00-00"
DRH,11.17,11.18,11.24,11.12,1785732,"2019-12-27, 06-00-00"
DRH,11.21,11.18,11.27,11.16,1322777,"2019-12-30, 06-00-00"
DRH,11.04,11.08,11.115,11.04,1578940,"2019-12-31, 06-00-00"
DRH,11.16,11.02,11.16,10.97,2014504,"2020-01-02, 06-00-00"
DRH,10.88,10.88,11.02,10.83,2354786,"2020-01-03, 06-00-00"
DRH,10.64,10.63,10.82,10.58,5179105,"2020-01-06, 06-00-00"
DRH,10.57,10.39,10.61,10.35,2238765,"2020-01-07, 06-00-00"
DRH,10.38,10.43,10.51,10.34,4254584,"2020-01-08, 06-00-00"
DRH,10.44,10.33,10.5,10.33,3788594,"2020-01-09, 06-00-00"
DRH,10.3,10.33,10.39,10.24,2778739,"2020-01-10, 06-00-00"
DRH,10.32,10.42,10.45,10.29,3428942,"2020-01-13, 06-00-00"
DRH,10.41,10.35,10.42,10.27,2439593,"2020-01-14, 06-00-00"
DRH,10.34,10.49,10.49,10.34,1616384,"2020-01-15, 06-00-00"
DRH,10.53,10.6,10.62,10.51,1052090,"2020-01-16, 06-00-00"
DRH,10.63,10.54,10.66,10.53,1398366,"2020-01-17, 06-00-00"
DRH,10.51,10.51,10.56,10.39,1824800,"2020-01-21, 06-00-00"
DRH,10.53,10.48,10.58,10.44,1256584,"2020-01-22, 06-00-00"
DRH,10.46,10.43,10.51,10.32,1883046,"2020-01-23, 06-00-00"
DRH,10.42,10.12,10.46,9.96,3114585,"2020-01-24, 06-00-00"
DRH,9.99,9.82,10.04,9.78,3747189,"2020-01-27, 06-00-00"
DRH,9.87,9.96,10.02,9.81,3013898,"2020-01-28, 06-00-00"
DRH,9.98,9.91,10.07,9.89,1762428,"2020-01-29, 06-00-00"
DRH,9.83,9.84,9.91,9.7,2171443,"2020-01-30, 06-00-00"
DRH,9.79,9.67,9.86,9.575,2795325,"2020-01-31, 06-00-00"
DRH,9.73,9.78,9.91,9.71,2432541,"2020-02-03, 06-00-00"
DRH,9.89,10.06,10.09,9.83,1523416,"2020-02-04, 06-00-00"
DRH,10.14,10.24,10.28,10.12,1568170,"2020-02-05, 06-00-00"
DRH,10.31,10.26,10.34,10.18,1395865,"2020-02-06, 06-00-00"
DRH,10.21,10.13,10.25,10.1,1328967,"2020-02-07, 06-00-00"
DRH,10.13,10.19,10.21,10.08,863054,"2020-02-10, 06-00-00"
DRH,10.23,10.18,10.29,10.16,1328980,"2020-02-11, 06-00-00"
DRH,10.27,10.5,10.5,10.235,1731172,"2020-02-12, 06-00-00"
DRH,10.46,10.44,10.545,10.405,1778616,"2020-02-13, 06-00-00"
DRH,10.46,10.39,10.53,10.36,1710169,"2020-02-14, 06-00-00"
DRH,10.36,10.36,10.435,10.24,1262924,"2020-02-18, 06-00-00"
DRH,10.38,10.28,10.4,10.25,1569464,"2020-02-19, 06-00-00"
DRH,10.28,10.49,10.49,10.26,1349969,"2020-02-20, 06-00-00"
DRH,11.29,10.56,11.79,10.54,5114365,"2020-02-21, 06-00-00"
DRH,10.32,10.32,10.505,10.13,4900596,"2020-02-24, 06-00-00"
DRH,10.35,9.58,10.35,9.55,4314699,"2020-02-25, 06-00-00"
DRH,9.61,9.31,9.615,9.26,4613099,"2020-02-26, 06-00-00"
DRH,9.09,9.22,9.605,8.86,6421672,"2020-02-27, 06-00-00"
DRH,8.91,9.12,9.4,8.9,10429976,"2020-02-28, 06-00-00"
DRH,9.17,9.24,9.25,8.76,3257517,"2020-03-02, 06-00-00"
DRH,9.22,8.75,9.3,8.67,8588579,"2020-03-03, 06-00-00"
DRH,8.88,8.92,8.925,8.64,4846866,"2020-03-04, 06-00-00"
DRH,8.64,8.25,8.65,8.07,4974066,"2020-03-05, 06-00-00"
DRH,7.93,8.15,8.45,7.88,6709555,"2020-03-06, 06-00-00"
DRH,7.48,7.06,7.67,7.01,3718587,"2020-03-09, 05-00-00"
DRH,7.33,6.96,7.44,6.78,3740955,"2020-03-10, 05-00-00"
DRH,6.77,6.33,6.77,6.24,5626190,"2020-03-11, 05-00-00"
DRH,5.92,5.13,5.92,5.0,4702964,"2020-03-12, 05-00-00"
DRH,5.49,5.63,5.64,4.85,6005734,"2020-03-13, 05-00-00"
DRH,4.88,3.86,4.89,3.84,4790689,"2020-03-16, 05-00-00"
DRH,3.9,3.38,3.9,2.3301,11774493,"2020-03-17, 05-00-00"
DRH,3.14,2.15,3.14,1.96,8555264,"2020-03-18, 05-00-00"
DRH,2.17,3.44,3.48,2.03,8773023,"2020-03-19, 05-00-00"
DRH,3.45,3.9,3.92,3.12,9852928,"2020-03-20, 05-00-00"
DRH,3.84,4.49,4.62,3.7977,8366357,"2020-03-23, 05-00-00"
DRH,4.87,4.9,6.105,4.61,10672986,"2020-03-24, 05-00-00"
DRH,5.0,5.01,5.485,4.79,7254975,"2020-03-25, 05-00-00"
DRH,5.22,5.23,5.5,5.045,9844692,"2020-03-26, 05-00-00"
DRH,4.97,4.97,5.31,4.7,4212720,"2020-03-27, 05-00-00"
DRH,4.88,4.9,5.06,4.44,4293723,"2020-03-30, 05-00-00"
DRH,4.87,5.08,5.17,4.705,4520019,"2020-03-31, 05-00-00"
DRH,4.8,4.75,5.0,4.47,2053620,"2020-04-01, 05-00-00"
DRH,4.67,4.58,4.78,4.43,2146189,"2020-04-02, 05-00-00"
DRH,4.54,4.45,4.62,4.12,2622100,"2020-04-03, 05-00-00"
DRH,4.71,4.74,5.14,4.68,2668274,"2020-04-06, 05-00-00"
DRH,4.8,4.82,5.34,4.675,4063572,"2020-04-07, 05-00-00"
DRH,4.92,4.92,5.25,4.75,2560507,"2020-04-08, 05-00-00"
DRH,5.22,5.41,5.8,4.97,4429058,"2020-04-09, 05-00-00"
DRH,5.35,4.75,5.4,4.705,3297598,"2020-04-13, 05-00-00"
DRH,4.92,4.99,5.09,4.79,1482868,"2020-04-14, 05-00-00"
DRH,4.74,4.88,5.0,4.52,2170592,"2020-04-15, 05-00-00"
DRH,4.88,4.57,5.04,4.47,2335776,"2020-04-16, 05-00-00"
DRH,4.83,4.87,5.08,4.79,3133954,"2020-04-17, 05-00-00"
DRH,4.73,4.75,4.83,4.45,2227085,"2020-04-20, 05-00-00"
DRH,4.57,4.72,4.785,4.46,1721727,"2020-04-21, 05-00-00"
DRH,4.82,4.65,4.93,4.52,1952014,"2020-04-22, 05-00-00"
DRH,4.73,4.93,5.03,4.706,2484711,"2020-04-23, 05-00-00"
DRH,4.94,5.06,5.195,4.9,2935206,"2020-04-24, 05-00-00"
DRH,5.13,5.38,5.47,5.025,2740648,"2020-04-27, 05-00-00"
DRH,5.62,5.73,5.86,5.33,3476543,"2020-04-28, 05-00-00"
DRH,5.92,6.27,6.57,5.92,3353648,"2020-04-29, 05-00-00"
DRH,6.12,6.23,6.24,5.66,4385664,"2020-04-30, 05-00-00"
DRH,5.92,5.72,6.03,5.555,2289300,"2020-05-01, 05-00-00"
DRH,5.52,5.6,5.75,5.27,2189604,"2020-05-04, 05-00-00"
DRH,5.77,5.2,5.88,5.135,4913837,"2020-05-05, 05-00-00"
DRH,5.2,4.73,5.34,4.68,3933718,"2020-05-06, 05-00-00"
DRH,4.71,5.0,5.16,4.67,3201104,"2020-05-07, 05-00-00"
DRH,5.08,5.47,5.52,4.95,6563290,"2020-05-08, 05-00-00"
DRH,5.31,4.96,5.36,4.7801,3256936,"2020-05-11, 05-00-00"
DRH,4.91,4.5,5.075,4.5,4756508,"2020-05-12, 05-00-00"
DRH,4.37,4.29,4.385,3.88,5922251,"2020-05-13, 05-00-00"
DRH,4.04,4.36,4.44,3.955,4219187,"2020-05-14, 05-00-00"
DRH,4.37,4.38,4.455,4.15,4855620,"2020-05-15, 05-00-00"
DRH,4.81,5.2,5.27,4.79,3345375,"2020-05-18, 05-00-00"
DRH,5.13,5.36,5.66,4.975,3433076,"2020-05-19, 05-00-00"
DRH,5.5,5.55,5.59,5.38,3246526,"2020-05-20, 05-00-00"
DRH,5.52,5.77,5.84,5.49,4111778,"2020-05-21, 05-00-00"
DRH,5.79,5.69,5.8505,5.47,2161750,"2020-05-22, 05-00-00"
DRH,6.1,6.05,6.37,5.95,4836156,"2020-05-26, 05-00-00"
DRH,6.36,6.57,6.68,6.13,5278468,"2020-05-27, 05-00-00"
DRH,6.67,5.97,6.67,5.915,3785476,"2020-05-28, 05-00-00"
DRH,5.79,5.99,6.16,5.69,4230456,"2020-05-29, 05-00-00"
DRH,6.0,6.01,6.42,5.9,3635084,"2020-06-01, 05-00-00"
DRH,6.14,6.05,6.35,6.03,3359934,"2020-06-02, 05-00-00"
DRH,6.29,6.63,6.74,6.27,2152573,"2020-06-03, 05-00-00"
DRH,6.6,6.84,7.025,6.4444,5601582,"2020-06-04, 05-00-00"
DRH,7.6,7.38,8.2,7.35,9445078,"2020-06-05, 05-00-00"
