symbol,open,close,high,low,volume,date
JBGS,36.59,37.24,37.24,35.475,24220969,2017-07-18
JBGS,36.99,35.99,37.15,35.85,4118407,2017-07-19
JBGS,36.14,36.37,36.37,35.6,1510232,2017-07-20
JBGS,36.17,36.19,36.4,35.9,1510533,2017-07-21
JBGS,35.9,35.1,36.0,35.1,3585996,2017-07-24
JBGS,34.55,35.0,35.1,34.3,4996672,2017-07-25
JBGS,35.14,35.11,36.08,35.0,2358879,2017-07-26
JBGS,35.0,34.96,35.16,34.91,930536,2017-07-27
JBGS,34.99,35.27,35.52,34.65,1002638,2017-07-28
JBGS,35.08,35.48,35.61,35.0,1153420,2017-07-31
JBGS,35.48,35.24,35.4999,35.06,1111173,2017-08-01
JBGS,35.35,35.26,35.41,35.005,1067161,2017-08-02
JBGS,35.07,34.49,35.41,34.43,987961,2017-08-03
JBGS,34.35,34.1,34.56,34.0,753140,2017-08-04
JBGS,34.16,33.96,34.52,33.88,672050,2017-08-07
JBGS,33.87,33.7,34.3,33.4,893344,2017-08-08
JBGS,33.6,33.52,33.76,33.45,726995,2017-08-09
JBGS,33.38,33.35,33.68,33.14,466896,2017-08-10
JBGS,33.5,33.89,34.0,33.13,727082,2017-08-11
JBGS,33.89,34.36,34.44,33.68,408923,2017-08-14
JBGS,34.28,33.71,34.45,33.67,1047504,2017-08-15
JBGS,33.91,34.02,34.46,33.7,854429,2017-08-16
JBGS,34.13,33.75,34.25,33.62,418003,2017-08-17
JBGS,33.7,33.4,33.7,33.01,655562,2017-08-18
JBGS,33.58,33.76,33.96,33.32,385484,2017-08-21
JBGS,33.92,33.5,34.1799,33.5,480974,2017-08-22
JBGS,33.44,33.67,33.92,33.13,601016,2017-08-23
JBGS,33.75,33.44,33.95,33.3,568851,2017-08-24
JBGS,33.53,33.52,33.74,33.365,562631,2017-08-25
JBGS,33.52,33.77,33.78,33.21,373431,2017-08-28
JBGS,33.69,33.21,33.8,33.04,492675,2017-08-29
JBGS,33.22,33.07,33.37,33.04,536323,2017-08-30
JBGS,33.03,32.73,33.56,32.7,1986305,2017-08-31
JBGS,32.87,32.67,33.04,32.45,704145,2017-09-01
JBGS,32.67,32.33,32.85,32.27,696870,2017-09-05
JBGS,32.31,32.22,32.79,32.13,797991,2017-09-06
JBGS,32.37,32.93,33.18,32.36,903074,2017-09-07
JBGS,32.8,33.16,33.3,32.59,872173,2017-09-08
JBGS,33.06,33.55,33.74,33.06,559031,2017-09-11
JBGS,33.52,33.7,33.776,33.35,328266,2017-09-12
JBGS,33.67,33.43,33.76,33.32,942606,2017-09-13
JBGS,33.35,33.5,33.93,33.31,959387,2017-09-14
JBGS,33.4,32.7,33.43,32.58,2966112,2017-09-15
JBGS,32.82,32.34,32.87,32.24,1194150,2017-09-18
JBGS,32.53,32.39,32.55,32.22,694973,2017-09-19
JBGS,32.4,32.26,32.45,32.08,567249,2017-09-20
JBGS,32.37,32.65,32.77,32.3,379241,2017-09-21
JBGS,32.72,32.91,32.97,32.58,268714,2017-09-22
JBGS,32.91,33.13,33.29,32.78,480820,2017-09-25
JBGS,33.06,33.44,33.62,33.0,780473,2017-09-26
JBGS,33.5,34.0,34.03,33.31,836846,2017-09-27
JBGS,34.05,34.05,34.29,33.86,630215,2017-09-28
JBGS,33.92,34.21,34.23,33.73,442079,2017-09-29
JBGS,34.15,34.15,34.38,34.01,638014,2017-10-02
JBGS,34.11,33.95,34.2,33.47,764158,2017-10-03
JBGS,34.05,33.23,34.05,33.06,890151,2017-10-04
JBGS,33.02,33.35,33.38,32.95,1035522,2017-10-05
JBGS,33.0,32.92,33.18,32.82,3159007,2017-10-06
JBGS,32.85,32.66,33.1,32.58,876559,2017-10-09
JBGS,32.76,32.88,32.97,32.68,1133990,2017-10-10
JBGS,32.88,32.91,33.08,32.85,864613,2017-10-11
JBGS,32.93,32.92,33.04,32.81,1300430,2017-10-12
JBGS,32.84,32.75,32.94,32.7,711522,2017-10-13
JBGS,32.74,32.61,32.83,32.59,449068,2017-10-16
JBGS,32.49,32.47,32.74,32.43,625001,2017-10-17
JBGS,32.5,32.16,32.59,32.09,582746,2017-10-18
JBGS,31.92,31.76,32.02,31.52,558644,2017-10-19
JBGS,31.8,31.41,32.02,31.35,820966,2017-10-20
JBGS,31.31,31.41,31.49,31.18,780286,2017-10-23
JBGS,31.42,31.26,31.55,31.24,568870,2017-10-24
JBGS,31.33,31.15,31.435,31.06,826918,2017-10-25
JBGS,31.28,31.1,31.28,30.83,567196,2017-10-26
JBGS,30.97,31.25,31.26,30.79,718023,2017-10-27
JBGS,31.22,31.26,31.28,31.12,633702,2017-10-30
JBGS,31.09,31.21,31.32,30.92,472782,2017-10-31
JBGS,31.28,31.35,31.43,31.04,602019,2017-11-01
JBGS,31.35,31.58,31.63,31.2,462274,2017-11-02
JBGS,31.4,31.55,31.64,31.29,366256,2017-11-03
JBGS,31.45,31.84,31.85,31.35,319595,2017-11-06
JBGS,31.72,32.31,32.36,31.72,494404,2017-11-07
JBGS,32.34,32.6,32.64,32.34,583764,2017-11-08
JBGS,32.52,32.56,32.71,32.33,639711,2017-11-09
JBGS,32.43,32.66,32.66,32.42,599694,2017-11-10
JBGS,32.66,32.36,32.75,32.21,739786,2017-11-13
JBGS,32.55,32.92,33.13,32.44,1429745,2017-11-14
JBGS,32.71,32.5,32.84,32.43,724978,2017-11-15
JBGS,32.55,32.55,32.67,32.26,446737,2017-11-16
JBGS,32.18,32.49,32.57,32.165,511330,2017-11-17
JBGS,32.64,32.63,32.72,32.3,593891,2017-11-20
JBGS,32.49,32.92,32.95,32.19,824359,2017-11-21
JBGS,32.97,33.09,33.38,32.8762,692788,2017-11-22
JBGS,33.22,33.25,33.32,32.82,288150,2017-11-24
JBGS,33.25,33.34,33.44,33.21,425453,2017-11-27
JBGS,33.3,33.35,33.4,33.06,402198,2017-11-28
JBGS,33.36,33.32,33.43,33.04,450483,2017-11-29
JBGS,33.4,33.31,33.42,33.22,599189,2017-11-30
JBGS,33.39,33.72,33.74,33.29,749411,2017-12-01
JBGS,33.75,33.8,33.81,33.39,862891,2017-12-04
JBGS,33.76,33.42,33.89,33.4,1127308,2017-12-05
JBGS,33.43,33.6,33.76,33.36,1157942,2017-12-06
JBGS,33.64,33.78,33.86,33.47,761233,2017-12-07
JBGS,33.95,34.05,34.05,33.61,390691,2017-12-08
JBGS,34.12,34.22,34.35,33.995,487685,2017-12-11
JBGS,34.24,34.12,34.33,34.04,485541,2017-12-12
JBGS,34.11,34.33,34.36,34.04,602301,2017-12-13
JBGS,34.34,34.34,34.49,34.03,593532,2017-12-14
JBGS,34.49,34.94,34.97,34.24,2043079,2017-12-15
JBGS,35.02,35.63,35.64,35.02,601669,2017-12-18
JBGS,35.63,34.92,35.63,34.89,502820,2017-12-19
JBGS,34.97,33.84,34.97,33.75,656363,2017-12-20
JBGS,33.92,33.85,34.09,33.73,670540,2017-12-21
JBGS,33.75,34.09,34.19,33.75,336218,2017-12-22
JBGS,34.03,34.46,34.55,33.8903,268902,2017-12-26
JBGS,34.56,34.44,34.63,34.3,239761,2017-12-27
JBGS,34.32,34.8,34.81,34.24,347465,2017-12-28
JBGS,34.87,34.73,34.87,34.69,346476,2017-12-29
JBGS,34.79,34.49,34.88,34.49,717591,2018-01-02
JBGS,34.55,34.48,34.68,34.22,633664,2018-01-03
JBGS,34.52,33.67,34.52,33.66,360853,2018-01-04
JBGS,33.75,33.68,33.865,33.57,659454,2018-01-05
JBGS,33.77,33.75,34.11,33.64,485269,2018-01-08
JBGS,33.86,33.53,33.91,33.5,429850,2018-01-09
JBGS,33.45,33.36,33.52,33.18,284912,2018-01-10
JBGS,33.44,33.56,33.8,33.44,318933,2018-01-11
JBGS,33.55,33.56,33.69,33.41,342274,2018-01-12
JBGS,33.58,33.44,33.8555,33.43,503101,2018-01-16
JBGS,33.51,33.26,33.63,33.01,388977,2018-01-17
JBGS,33.2,33.06,33.34,32.98,343375,2018-01-18
JBGS,33.18,33.29,33.43,33.07,316842,2018-01-19
JBGS,33.26,33.49,33.65,33.255,246143,2018-01-22
JBGS,33.57,33.86,34.01,33.37,222201,2018-01-23
JBGS,33.89,33.89,33.99,33.65,480938,2018-01-24
JBGS,33.82,33.83,34.04,33.22,401805,2018-01-25
JBGS,33.87,33.5,33.895,33.13,366069,2018-01-26
JBGS,33.55,33.46,33.67,33.2501,345895,2018-01-29
JBGS,33.36,32.99,33.49,32.97,289224,2018-01-30
JBGS,33.13,33.75,33.95,32.95,391163,2018-01-31
JBGS,33.73,33.04,33.73,32.79,731353,2018-02-01
JBGS,32.77,33.03,33.32,32.7,927031,2018-02-02
JBGS,32.97,32.09,33.13,31.94,601571,2018-02-05
JBGS,31.66,31.94,32.15,31.25,657192,2018-02-06
JBGS,31.93,31.81,32.395,31.74,286129,2018-02-07
JBGS,31.81,31.04,32.15,31.03,468095,2018-02-08
JBGS,31.23,31.85,32.0,30.8603,304854,2018-02-09
JBGS,31.99,31.94,32.11,31.01,456988,2018-02-12
JBGS,31.99,31.96,32.2,31.51,270132,2018-02-13
JBGS,31.75,31.86,31.88,31.5,224829,2018-02-14
JBGS,31.97,32.29,32.41,31.77,1191303,2018-02-15
JBGS,32.29,32.82,32.98,32.29,655434,2018-02-16
JBGS,32.73,32.46,33.2,32.33,272708,2018-02-20
JBGS,32.46,32.35,32.91,32.15,502377,2018-02-21
JBGS,32.45,32.98,33.09,32.34,441421,2018-02-22
JBGS,32.94,32.74,33.02,32.63,692218,2018-02-23
JBGS,32.79,32.83,33.03,32.59,299448,2018-02-26
JBGS,32.97,32.06,33.27,32.06,258774,2018-02-27
JBGS,32.21,32.65,32.78,32.07,685796,2018-02-28
JBGS,32.59,33.3,33.38,32.5,278322,2018-03-01
JBGS,33.2,33.32,33.37,33.105,332304,2018-03-02
JBGS,33.3,33.83,34.02,33.3,255365,2018-03-05
JBGS,33.83,34.55,34.56,33.7,298362,2018-03-06
JBGS,34.44,34.52,34.88,34.36,495913,2018-03-07
JBGS,34.67,34.2,34.67,33.98,278708,2018-03-08
JBGS,34.36,34.32,34.43,33.96,529151,2018-03-09
JBGS,34.32,34.41,34.76,34.2,512767,2018-03-12
JBGS,34.38,33.69,34.89,33.56,516810,2018-03-13
JBGS,33.62,33.87,34.02,33.55,602155,2018-03-14
JBGS,33.85,33.58,33.98,33.34,567884,2018-03-15
JBGS,33.64,33.55,33.94,33.38,1476431,2018-03-16
JBGS,33.52,33.41,33.52,32.865,815977,2018-03-19
JBGS,33.41,33.92,34.0,33.275,747703,2018-03-20
JBGS,33.73,32.74,33.73,32.61,679935,2018-03-21
JBGS,32.54,32.61,33.36,32.21,588858,2018-03-22
JBGS,32.52,31.75,32.6,31.75,672552,2018-03-23
JBGS,32.14,32.05,32.16,31.55,448592,2018-03-26
JBGS,32.1,32.16,32.72,31.68,426602,2018-03-27
JBGS,32.35,33.46,33.48,32.35,320639,2018-03-28
JBGS,33.57,33.71,33.78,32.97,442887,2018-03-29
JBGS,33.72,33.06,33.74,32.68,365993,2018-04-02
JBGS,33.1,33.65,33.73,32.81,470860,2018-04-03
JBGS,33.38,34.07,34.07,33.2001,523558,2018-04-04
JBGS,34.08,33.96,34.08,33.67,219856,2018-04-05
JBGS,33.84,33.85,34.2,33.67,360100,2018-04-06
JBGS,33.96,33.55,33.96,33.51,274958,2018-04-09
JBGS,33.76,33.99,34.025,33.62,388991,2018-04-10
JBGS,34.0,34.27,34.63,33.82,782250,2018-04-11
JBGS,34.28,34.02,34.28,33.79,794461,2018-04-12
