symbol,open,close,high,low,volume,date
HRTG,14.0,13.89,14.05,13.86,129143,"2019-11-18, 06-00-00"
HRTG,14.01,13.73,14.05,13.62,99141,"2019-11-19, 06-00-00"
HRTG,13.72,13.64,13.92,13.62,119154,"2019-11-20, 06-00-00"
HRTG,13.68,13.57,13.695,13.5,94629,"2019-11-21, 06-00-00"
HRTG,13.55,13.48,13.64,13.47,129735,"2019-11-22, 06-00-00"
HRTG,13.52,13.54,13.6599,13.49,116718,"2019-11-25, 06-00-00"
HRTG,13.56,13.48,13.73,13.43,142101,"2019-11-26, 06-00-00"
HRTG,13.61,13.57,13.61,13.44,160143,"2019-11-27, 06-00-00"
HRTG,13.56,13.69,13.8,13.55,73233,"2019-11-29, 06-00-00"
HRTG,13.73,13.53,13.75,13.52,116430,"2019-12-02, 06-00-00"
HRTG,13.41,13.31,13.44,13.14,169261,"2019-12-03, 06-00-00"
HRTG,13.4,13.44,13.54,13.3,101217,"2019-12-04, 06-00-00"
HRTG,13.48,13.22,13.48,13.21,39178,"2019-12-05, 06-00-00"
HRTG,13.26,13.27,13.37,13.2,79967,"2019-12-06, 06-00-00"
HRTG,13.24,13.24,13.3,13.14,98604,"2019-12-09, 06-00-00"
HRTG,13.3,13.36,13.41,13.16,90425,"2019-12-10, 06-00-00"
HRTG,13.37,13.27,13.415,13.1,150421,"2019-12-11, 06-00-00"
HRTG,13.34,13.4,13.82,13.34,103870,"2019-12-12, 06-00-00"
HRTG,13.39,13.21,13.39,12.97,112210,"2019-12-13, 06-00-00"
HRTG,13.29,13.19,13.385,13.13,84001,"2019-12-16, 06-00-00"
HRTG,13.19,13.15,13.29,13.03,63126,"2019-12-17, 06-00-00"
HRTG,13.23,13.09,13.26,13.07,59883,"2019-12-18, 06-00-00"
HRTG,12.95,12.94,13.06,12.7248,124365,"2019-12-19, 06-00-00"
HRTG,12.92,12.82,13.05,12.72,373657,"2019-12-20, 06-00-00"
HRTG,12.82,12.92,12.97,12.73,144276,"2019-12-23, 06-00-00"
HRTG,13.05,13.15,13.21,13.01,111741,"2019-12-24, 06-00-00"
HRTG,13.07,13.18,13.36,13.07,125618,"2019-12-26, 06-00-00"
HRTG,13.26,13.37,13.46,13.13,154234,"2019-12-27, 06-00-00"
HRTG,13.38,13.31,13.43,13.21,168582,"2019-12-30, 06-00-00"
HRTG,13.31,13.25,13.4644,13.2,126501,"2019-12-31, 06-00-00"
HRTG,13.32,13.13,13.32,12.97,73764,"2020-01-02, 06-00-00"
HRTG,12.95,13.08,13.14,12.88,76383,"2020-01-03, 06-00-00"
HRTG,13.09,13.11,13.18,12.92,94221,"2020-01-06, 06-00-00"
HRTG,13.06,12.95,13.12,12.83,92724,"2020-01-07, 06-00-00"
HRTG,12.97,12.78,12.97,12.78,108112,"2020-01-08, 06-00-00"
HRTG,12.85,12.69,12.91,12.65,81403,"2020-01-09, 06-00-00"
HRTG,12.79,12.67,12.79,12.6,144046,"2020-01-10, 06-00-00"
HRTG,12.7,12.78,12.86,12.59,137107,"2020-01-13, 06-00-00"
HRTG,12.75,12.91,12.96,12.7,117338,"2020-01-14, 06-00-00"
HRTG,12.84,12.9,13.08,12.81,143122,"2020-01-15, 06-00-00"
HRTG,12.97,12.96,13.09,12.84,96685,"2020-01-16, 06-00-00"
HRTG,13.03,12.99,13.03,12.86,94037,"2020-01-17, 06-00-00"
HRTG,12.92,12.73,12.98,12.72,188726,"2020-01-21, 06-00-00"
HRTG,12.79,12.8,12.84,12.67,448214,"2020-01-22, 06-00-00"
HRTG,12.7,12.98,13.0,12.65,250177,"2020-01-23, 06-00-00"
HRTG,12.93,12.74,12.97,12.71,235033,"2020-01-24, 06-00-00"
HRTG,12.62,12.57,12.72,12.445,130954,"2020-01-27, 06-00-00"
HRTG,12.63,12.21,12.67,12.16,97800,"2020-01-28, 06-00-00"
HRTG,12.21,12.18,12.27,12.05,99041,"2020-01-29, 06-00-00"
HRTG,12.1,12.22,12.23,12.0,126653,"2020-01-30, 06-00-00"
HRTG,12.14,12.06,12.18,11.8,173605,"2020-01-31, 06-00-00"
HRTG,12.13,12.07,12.3,12.015,147247,"2020-02-03, 06-00-00"
HRTG,12.17,12.15,12.2599,12.02,167880,"2020-02-04, 06-00-00"
