symbol,open,close,high,low,volume,date
SPH,55.2,54.98,55.42,54.8201,69914,2010-11-18
SPH,54.85,54.62,54.88,54.25,143114,2010-11-19
SPH,54.72,54.7,54.98,54.2,67818,2010-11-22
SPH,54.72,55.0,55.0,54.26,108082,2010-11-23
SPH,55.0,55.15,55.64,55.0,58805,2010-11-24
SPH,54.92,55.07,55.3799,54.92,8937,2010-11-26
SPH,54.9,55.1,55.1,54.0,55859,2010-11-29
SPH,55.0,54.62,55.05,54.14,50101,2010-11-30
SPH,54.39,54.08,54.96,54.07,105700,2010-12-01
SPH,54.17,53.58,54.5,53.39,150433,2010-12-02
SPH,53.25,53.41,53.45,51.5,336061,2010-12-03
SPH,53.41,53.71,54.25,53.327,74199,2010-12-06
SPH,53.81,54.03,54.36,53.81,101464,2010-12-07
SPH,54.2,54.09,54.38,53.72,72526,2010-12-08
SPH,54.06,54.28,54.38,53.95,65337,2010-12-09
SPH,54.28,54.45,54.685,54.0,58394,2010-12-10
SPH,54.85,54.86,55.49,54.591,67722,2010-12-13
SPH,54.91,54.81,55.1,54.65,96108,2010-12-14
SPH,55.07,54.5,55.12,54.37,70483,2010-12-15
SPH,54.5,53.8,54.719,53.59,77784,2010-12-16
SPH,54.18,54.47,54.99,54.0,86617,2010-12-17
SPH,54.47,54.06,54.665,54.0,55494,2010-12-20
SPH,54.61,54.78,54.78,54.28,56633,2010-12-21
SPH,55.0,56.0,56.02,54.79,93987,2010-12-22
SPH,56.0,55.85,56.15,55.21,45784,2010-12-23
SPH,57.0,55.55,57.0,55.4834,58182,2010-12-27
SPH,55.55,55.82,55.87,55.29,54296,2010-12-28
SPH,55.83,56.09,56.16,55.6105,27280,2010-12-29
SPH,56.25,56.21,56.39,56.12,43595,2010-12-30
SPH,56.43,56.09,56.51,55.92,35551,2010-12-31
SPH,56.41,55.87,56.69,55.58,81999,2011-01-03
SPH,56.0,55.17,56.0,54.97,77309,2011-01-04
SPH,54.87,55.51,55.59,54.4001,46653,2011-01-05
SPH,55.44,55.22,55.93,55.11,60064,2011-01-06
SPH,55.6,55.55,55.71,55.2919,45306,2011-01-07
SPH,55.5,55.9,56.0,55.3,37757,2011-01-10
SPH,56.23,56.33,56.43,56.05,52471,2011-01-11
SPH,56.5,56.83,56.8597,56.13,54471,2011-01-12
SPH,56.83,56.88,57.22,56.44,42596,2011-01-13
SPH,57.0,57.59,57.99,56.9,56684,2011-01-14
SPH,57.58,57.99,58.215,57.0,59863,2011-01-18
SPH,58.29,57.7,58.33,57.5,73896,2011-01-19
SPH,57.97,57.38,57.97,56.65,54479,2011-01-20
SPH,57.54,57.73,57.87,57.258,62109,2011-01-21
SPH,57.33,58.46,58.59,57.29,99394,2011-01-24
SPH,58.76,58.53,58.99,58.018,71092,2011-01-25
SPH,58.86,58.75,58.86,57.46,116163,2011-01-26
SPH,58.82,58.52,58.99,58.37,64119,2011-01-27
SPH,58.18,56.8,58.2499,56.66,60446,2011-01-28
SPH,56.99,56.84,57.96,56.84,45798,2011-01-31
SPH,57.2,57.5,57.57,57.0004,60128,2011-02-01
SPH,57.25,57.5,57.62,57.13,48844,2011-02-02
SPH,57.63,57.0,58.0,57.0,65791,2011-02-03
SPH,57.12,57.12,57.4586,57.0,45008,2011-02-04
SPH,57.1,57.29,57.5325,57.01,57385,2011-02-07
SPH,57.57,56.75,57.73,56.401,107467,2011-02-08
SPH,57.26,56.9,57.26,56.6201,65478,2011-02-09
SPH,56.74,56.59,56.975,56.5,48525,2011-02-10
SPH,56.33,56.79,56.79,56.21,52381,2011-02-11
SPH,56.9,57.25,57.25,56.69,64503,2011-02-14
SPH,57.1,57.5,57.5,56.83,43856,2011-02-15
SPH,57.49,57.76,57.86,57.3959,45863,2011-02-16
SPH,57.35,57.47,57.84,56.99,60575,2011-02-17
SPH,58.0,57.85,58.194,57.32,62158,2011-02-18
SPH,57.45,57.2,57.75,56.98,84891,2011-02-22
SPH,57.08,56.77,57.4075,56.6212,61245,2011-02-23
SPH,56.57,56.75,57.15,56.24,77851,2011-02-24
SPH,57.43,57.8,57.86,57.03,84061,2011-02-25
SPH,57.82,57.7799,58.16,57.51,57625,2011-02-28
SPH,57.75,57.41,57.94,57.01,69765,2011-03-01
SPH,57.4,57.52,57.7481,57.02,49238,2011-03-02
SPH,57.71,57.95,58.37,57.71,46833,2011-03-03
SPH,57.85,57.95,58.49,57.56,99995,2011-03-04
SPH,57.88,57.65,58.49,57.1,69928,2011-03-07
SPH,57.62,57.61,57.94,57.18,55055,2011-03-08
SPH,57.6,57.41,58.1,57.17,61667,2011-03-09
SPH,57.1,56.19,57.1,56.0,93223,2011-03-10
SPH,55.81,55.57,56.44,55.08,113031,2011-03-11
SPH,55.27,55.61,55.7,55.17,72281,2011-03-14
SPH,55.19,53.33,55.8999,49.3,433599,2011-03-15
SPH,53.34,53.72,53.84,53.33,74130,2011-03-16
SPH,54.14,54.74,54.74,53.84,78189,2011-03-17
SPH,55.02,53.71,55.136,53.71,91902,2011-03-18
SPH,54.45,55.25,55.25,54.06,89953,2011-03-21
SPH,55.3,55.66,55.84,55.17,64275,2011-03-22
SPH,55.85,55.26,55.85,55.2,36372,2011-03-23
SPH,55.37,55.55,55.7,55.04,38212,2011-03-24
SPH,55.9,55.73,56.04,55.72,36951,2011-03-25
SPH,55.65,55.35,56.18,55.21,45540,2011-03-28
SPH,55.45,55.37,55.45,55.06,41351,2011-03-29
SPH,55.47,55.88,55.98,55.47,47396,2011-03-30
SPH,56.05,56.43,56.64,55.94,69089,2011-03-31
SPH,56.26,56.43,56.67,56.04,48821,2011-04-01
SPH,56.49,56.6,56.6748,56.27,48451,2011-04-04
SPH,56.27,56.3,56.35,56.11,52469,2011-04-05
SPH,56.53,55.97,56.6477,55.93,71534,2011-04-06
SPH,56.05,55.94,56.109,55.75,31804,2011-04-07
SPH,55.87,55.95,56.0408,55.75,56140,2011-04-08
SPH,55.95,55.45,55.95,55.1019,72760,2011-04-11
SPH,55.28,54.73,55.32,54.46,70890,2011-04-12
SPH,55.01,55.15,55.339,54.9,51498,2011-04-13
SPH,55.0,55.71,55.9,54.92,64772,2011-04-14
SPH,56.04,56.22,56.44,55.87,43837,2011-04-15
SPH,56.0,55.75,56.27,55.648,46512,2011-04-18
SPH,56.08,55.98,56.3,55.92,53750,2011-04-19
SPH,56.3,56.32,56.99,56.3,51024,2011-04-20
SPH,56.12,56.55,56.82,56.12,73035,2011-04-21
SPH,56.6,56.77,56.9,56.5,44249,2011-04-25
SPH,56.77,56.91,57.43,56.77,69914,2011-04-26
SPH,57.04,57.1,57.459,56.9,57704,2011-04-27
SPH,57.89,57.4,57.89,57.1,85482,2011-04-28
SPH,56.62,56.21,56.62,55.8901,68872,2011-04-29
SPH,56.35,55.52,56.35,55.39,82498,2011-05-02
SPH,55.39,54.93,55.39,54.64,75337,2011-05-03
SPH,55.07,54.53,55.19,54.0,133666,2011-05-04
