symbol,open,close,high,low,volume,date
ETJ,13.15,13.07,13.21,13.0399,536907,2010-11-18
ETJ,13.07,13.2,13.2,13.0203,342715,2010-11-19
ETJ,13.12,13.23,13.23,13.12,456578,2010-11-22
ETJ,13.11,13.2,13.23,13.11,553216,2010-11-23
ETJ,13.17,13.31,13.32,13.16,317795,2010-11-24
ETJ,13.32,13.26,13.33,13.26,94312,2010-11-26
ETJ,13.25,13.31,13.33,13.23,287618,2010-11-29
ETJ,13.3,13.31,13.33,13.25,297172,2010-11-30
ETJ,13.35,13.38,13.3899,13.29,346709,2010-12-01
ETJ,13.38,13.35,13.46,13.31,423443,2010-12-02
ETJ,13.35,13.43,13.45,13.31,311847,2010-12-03
ETJ,13.46,13.41,13.47,13.34,282166,2010-12-06
ETJ,13.56,13.39,13.56,13.35,260649,2010-12-07
ETJ,13.46,13.4,13.48,13.33,286907,2010-12-08
ETJ,13.35,13.29,13.4,13.21,376704,2010-12-09
ETJ,13.36,13.21,13.37,13.17,399488,2010-12-10
ETJ,13.2,13.18,13.23,13.11,365792,2010-12-13
ETJ,13.24,13.1,13.24,13.02,663222,2010-12-14
ETJ,12.86,12.88,12.97,12.76,1657090,2010-12-15
ETJ,12.95,12.95,13.07,12.86,947913,2010-12-16
ETJ,12.95,13.0,13.01,12.9332,625419,2010-12-17
ETJ,13.09,13.05,13.19,12.93,723986,2010-12-20
ETJ,13.08,13.11,13.12,13.06,378744,2010-12-21
ETJ,13.12,13.11,13.19,13.03,437441,2010-12-22
ETJ,13.06,13.15,13.19,13.06,320340,2010-12-23
ETJ,13.08,13.12,13.17,13.07,353961,2010-12-27
ETJ,13.12,13.06,13.16,13.04,388417,2010-12-28
ETJ,13.09,13.09,13.12,13.03,440199,2010-12-29
ETJ,13.09,13.2,13.2,13.06,548778,2010-12-30
ETJ,13.2,13.28,13.28,13.1697,431751,2010-12-31
ETJ,13.3,13.36,13.36,13.26,283807,2011-01-03
ETJ,13.4,13.32,13.4,13.26,328781,2011-01-04
ETJ,13.37,13.36,13.37,13.25,387874,2011-01-05
ETJ,13.31,13.3999,13.42,13.31,299293,2011-01-06
ETJ,13.43,13.44,13.44,13.36,314403,2011-01-07
ETJ,13.4,13.4,13.45,13.38,327904,2011-01-10
ETJ,13.45,13.4,13.47,13.35,311693,2011-01-11
ETJ,13.47,13.36,13.48,13.35,555134,2011-01-12
ETJ,13.42,13.43,13.44,13.32,387531,2011-01-13
ETJ,13.41,13.46,13.47,13.4,257911,2011-01-14
ETJ,13.41,13.44,13.47,13.4,356573,2011-01-18
ETJ,13.46,13.37,13.46,13.36,589996,2011-01-19
ETJ,13.07,13.08,13.1,13.01,288620,2011-01-20
ETJ,13.1,13.02,13.11,13.0,305225,2011-01-21
ETJ,13.02,13.01,13.06,12.98,319972,2011-01-24
ETJ,13.08,13.1,13.1,12.93,322042,2011-01-25
ETJ,13.1,13.0892,13.13,13.06,240878,2011-01-26
ETJ,13.11,13.06,13.14,13.0596,231699,2011-01-27
ETJ,13.1,12.95,13.13,12.91,279731,2011-01-28
ETJ,13.08,12.97,13.08,12.91,237908,2011-01-31
ETJ,12.99,13.07,13.09,12.99,404445,2011-02-01
ETJ,13.04,13.03,13.12,13.02,244735,2011-02-02
ETJ,13.08,13.06,13.11,12.97,327608,2011-02-03
ETJ,13.02,13.0997,13.11,13.02,241434,2011-02-04
ETJ,13.11,13.07,13.13,13.05,378931,2011-02-07
ETJ,13.07,13.15,13.15,13.05,200294,2011-02-08
ETJ,13.04,13.09,13.1,13.04,188325,2011-02-09
ETJ,13.05,13.07,13.09,13.02,212988,2011-02-10
ETJ,13.05,13.09,13.09,13.03,259190,2011-02-11
ETJ,13.05,13.09,13.11,13.05,252842,2011-02-14
ETJ,13.07,13.06,13.07,13.03,387251,2011-02-15
ETJ,13.08,13.08,13.1,13.03,263106,2011-02-16
ETJ,13.08,13.05,13.12,13.05,212813,2011-02-17
ETJ,13.06,13.05,13.08,13.03,288335,2011-02-18
ETJ,13.0,12.91,13.01,12.88,395983,2011-02-22
ETJ,12.87,12.8246,12.94,12.73,361195,2011-02-23
ETJ,12.79,12.91,12.91,12.7405,310129,2011-02-24
ETJ,12.91,13.02,13.04,12.8992,273538,2011-02-25
ETJ,13.03,13.06,13.06,13.0,251245,2011-02-28
ETJ,13.07,12.92,13.1,12.86,366647,2011-03-01
ETJ,12.85,12.91,12.94,12.84,262073,2011-03-02
ETJ,12.92,13.01,13.04,12.9,247387,2011-03-03
ETJ,13.01,12.97,13.03,12.92,215182,2011-03-04
ETJ,12.98,12.93,13.006,12.91,265910,2011-03-07
ETJ,12.92,12.91,12.95,12.9,257088,2011-03-08
ETJ,12.93,12.86,12.93,12.86,336234,2011-03-09
ETJ,12.85,12.81,12.8858,12.79,363476,2011-03-10
ETJ,12.79,12.88,12.9,12.78,221826,2011-03-11
ETJ,12.8,12.8,12.8499,12.74,219580,2011-03-14
ETJ,12.63,12.69,12.738,12.54,307699,2011-03-15
ETJ,12.62,12.39,12.687,12.35,392375,2011-03-16
ETJ,12.58,12.54,12.608,12.45,249936,2011-03-17
ETJ,12.71,12.66,12.79,12.6,274288,2011-03-18
ETJ,12.7,12.63,12.76,12.62,393929,2011-03-21
ETJ,12.57,12.52,12.68,12.5,622720,2011-03-22
ETJ,12.53,12.62,12.64,12.51,378379,2011-03-23
ETJ,12.63,12.76,12.774,12.63,233254,2011-03-24
ETJ,12.8,12.82,12.87,12.76,203687,2011-03-25
ETJ,12.85,12.77,12.89,12.72,202870,2011-03-28
ETJ,12.79,12.82,12.83,12.72,245418,2011-03-29
ETJ,12.87,12.84,12.889,12.79,270062,2011-03-30
ETJ,12.85,12.82,12.87,12.73,568132,2011-03-31
ETJ,12.88,12.84,12.8999,12.81,238761,2011-04-01
ETJ,12.85,12.8,12.87,12.78,207367,2011-04-04
ETJ,12.83,12.83,12.8526,12.78,240289,2011-04-05
ETJ,12.85,12.87,12.87,12.82,184358,2011-04-06
ETJ,12.85,12.82,12.86,12.8,264438,2011-04-07
ETJ,12.84,12.81,12.86,12.76,202415,2011-04-08
ETJ,12.82,12.68,12.82,12.65,383602,2011-04-11
ETJ,12.65,12.61,12.65,12.52,487630,2011-04-12
ETJ,12.67,12.68,12.72,12.65,285176,2011-04-13
ETJ,12.65,12.74,12.74,12.64,247909,2011-04-14
ETJ,12.77,12.78,12.79,12.71,197341,2011-04-15
ETJ,12.72,12.68,12.73,12.6294,364398,2011-04-18
ETJ,12.38,12.4,12.43,12.36,341252,2011-04-19
ETJ,12.45,12.41,12.51,12.4,371298,2011-04-20
ETJ,12.42,12.4,12.45,12.36,522882,2011-04-21
ETJ,12.37,12.32,12.4,12.28,447674,2011-04-25
ETJ,12.32,12.34,12.42,12.32,391733,2011-04-26
ETJ,12.36,12.36,12.39,12.32,278037,2011-04-27
ETJ,12.31,12.4,12.4,12.31,347019,2011-04-28
ETJ,12.43,12.44,12.44,12.3502,268825,2011-04-29
ETJ,12.44,12.46,12.5,12.42,409506,2011-05-02
ETJ,12.46,12.45,12.4854,12.39,441548,2011-05-03
ETJ,12.42,12.42,12.47,12.33,360695,2011-05-04
ETJ,12.37,12.43,12.45,12.3,451481,2011-05-05
ETJ,12.46,12.4,12.47,12.34,259366,2011-05-06
ETJ,12.39,12.37,12.39,12.31,240081,2011-05-09
ETJ,12.38,12.37,12.42,12.36,288927,2011-05-10
ETJ,12.36,12.26,12.38,12.18,337900,2011-05-11
ETJ,12.24,12.3,12.32,12.18,342342,2011-05-12
ETJ,12.27,12.16,12.29,12.15,531480,2011-05-13
ETJ,12.14,12.19,12.2,12.12,285044,2011-05-16
ETJ,12.11,12.12,12.17,12.09,332550,2011-05-17
ETJ,12.13,12.21,12.26,12.13,344535,2011-05-18
ETJ,12.22,12.19,12.25,12.16,325495,2011-05-19
ETJ,12.2,12.18,12.21,12.11,290784,2011-05-20
ETJ,12.11,12.1,12.12,12.04,273271,2011-05-23
ETJ,12.1,12.1299,12.15,12.06,355495,2011-05-24
ETJ,12.12,12.134,12.2,12.08,463219,2011-05-25
ETJ,12.14,12.12,12.16,12.1,360607,2011-05-26
ETJ,12.15,12.21,12.21,12.1399,358935,2011-05-27
ETJ,12.25,12.27,12.28,12.23,293765,2011-05-31
ETJ,12.19,12.2,12.27,12.16,411139,2011-06-01
ETJ,12.22,12.22,12.25,12.16,328256,2011-06-02
ETJ,12.13,12.13,12.19,12.1,321828,2011-06-03
ETJ,12.14,12.11,12.15,12.05,280381,2011-06-06
ETJ,12.1,12.1,12.14,12.08,245050,2011-06-07
ETJ,12.08,12.08,12.11,12.0615,311458,2011-06-08
ETJ,12.06,12.18,12.2,12.06,335807,2011-06-09
ETJ,12.15,12.09,12.16,12.07,253086,2011-06-10
ETJ,12.08,12.02,12.12,12.02,308371,2011-06-13
ETJ,12.07,12.15,12.16,12.06,229789,2011-06-14
ETJ,12.08,12.0,12.11,12.0,368003,2011-06-15
ETJ,11.96,11.99,12.04,11.93,305886,2011-06-16
ETJ,12.05,12.0,12.08,11.93,244142,2011-06-17
ETJ,11.97,11.99,12.0399,11.95,231353,2011-06-20
ETJ,12.02,12.12,12.13,12.02,309099,2011-06-21
ETJ,12.08,12.13,12.17,12.07,303221,2011-06-22
ETJ,12.06,12.17,12.17,12.01,332554,2011-06-23
ETJ,12.2,12.2,12.23,12.14,226793,2011-06-24
ETJ,12.23,12.3,12.32,12.19,189321,2011-06-27
ETJ,12.31,12.43,12.44,12.3,276213,2011-06-28
ETJ,12.44,12.51,12.52,12.41,349370,2011-06-29
ETJ,12.51,12.62,12.62,12.44,304602,2011-06-30
ETJ,12.58,12.65,12.78,12.5305,245390,2011-07-01
ETJ,12.63,12.51,12.63,12.49,220931,2011-07-05
ETJ,12.5,12.54,12.56,12.49,233340,2011-07-06
ETJ,12.58,12.61,12.67,12.55,325231,2011-07-07
ETJ,12.52,12.59,12.59,12.51,136338,2011-07-08
ETJ,12.52,12.51,12.55,12.4799,222802,2011-07-11
ETJ,12.5,12.57,12.58,12.49,214148,2011-07-12
ETJ,12.54,12.53,12.65,12.52,211467,2011-07-13
ETJ,12.53,12.54,12.609,12.51,282435,2011-07-14
ETJ,12.58,12.54,12.58,12.5,195090,2011-07-15
ETJ,12.51,12.42,12.55,12.34,305074,2011-07-18
ETJ,12.45,12.42,12.51,12.41,416160,2011-07-19
ETJ,12.12,12.07,12.12,12.02,302858,2011-07-20
ETJ,12.09,12.19,12.22,12.09,262133,2011-07-21
ETJ,12.15,12.09,12.16,12.06,277564,2011-07-22
ETJ,12.04,12.0,12.0682,11.99,306769,2011-07-25
ETJ,12.04,11.95,12.04,11.89,457206,2011-07-26
ETJ,11.84,11.76,12.08,11.73,558898,2011-07-27
ETJ,11.72,11.66,11.7697,11.62,391364,2011-07-28
ETJ,11.62,11.49,11.62,11.38,644161,2011-07-29
ETJ,11.72,11.52,11.72,11.45,369830,2011-08-01
ETJ,11.45,11.42,11.51,11.41,452178,2011-08-02
ETJ,11.42,11.44,11.45,11.291,473077,2011-08-03
ETJ,11.32,11.02,11.33,10.84,780501,2011-08-04
ETJ,11.04,10.89,11.14,10.73,765667,2011-08-05
ETJ,10.6,10.0,10.6225,9.95,1040664,2011-08-08
ETJ,10.18,10.73,10.87,10.11,805251,2011-08-09
ETJ,10.58,10.71,10.989,10.53,617164,2011-08-10
ETJ,10.87,10.95,11.05,10.8194,424538,2011-08-11
ETJ,11.05,11.08,11.08,10.956,514231,2011-08-12
ETJ,11.1,11.28,11.28,11.1,408398,2011-08-15
ETJ,11.24,11.19,11.26,11.141,254921,2011-08-16
ETJ,11.22,11.21,11.29,11.15,219372,2011-08-17
ETJ,10.99,10.87,11.0,10.8301,261919,2011-08-18
ETJ,10.5,10.73,10.92,10.5,490590,2011-08-19
ETJ,10.87,10.82,10.92,10.753,289058,2011-08-22
ETJ,10.91,11.06,11.09,10.86,251953,2011-08-23
ETJ,11.11,11.15,11.21,11.03,299459,2011-08-24
ETJ,11.17,11.02,11.19,10.97,266302,2011-08-25
ETJ,11.0,11.21,11.22,10.93,297128,2011-08-26
ETJ,11.26,11.36,11.39,11.25,402297,2011-08-29
ETJ,11.29,11.4,11.41,11.28,147618,2011-08-30
ETJ,11.49,11.45,11.49,11.36,281113,2011-08-31
ETJ,11.42,11.42,11.485,11.38,220951,2011-09-01
ETJ,11.27,11.25,11.3,11.22,174840,2011-09-02
ETJ,11.05,11.18,11.22,11.03,158565,2011-09-06
ETJ,11.28,11.37,11.37,11.28,206661,2011-09-07
ETJ,11.31,11.31,11.3799,11.3,106479,2011-09-08
ETJ,11.26,11.23,11.29,11.11,241282,2011-09-09
ETJ,11.1,11.2,11.21,11.08,140436,2011-09-12
ETJ,11.23,11.33,11.35,11.19,202595,2011-09-13
ETJ,11.38,11.4,11.43,11.27,212257,2011-09-14
ETJ,11.44,11.5,11.5,11.4,216990,2011-09-15
ETJ,11.48,11.42,11.51,11.381,165791,2011-09-16
ETJ,11.33,11.35,11.38,11.26,214915,2011-09-19
ETJ,11.42,11.43,11.51,11.23,387051,2011-09-20
ETJ,11.4,11.2,11.43,11.2,221135,2011-09-21
ETJ,11.03,11.06,11.11,10.96,288356,2011-09-22
ETJ,11.0,11.09,11.1201,11.0,233298,2011-09-23
ETJ,11.12,11.17,11.17,11.0,214435,2011-09-26
ETJ,11.24,11.19,11.31,11.17,293134,2011-09-27
ETJ,11.21,11.0,11.22,10.98,247138,2011-09-28
ETJ,11.1,11.14,11.2,11.07,272564,2011-09-29
ETJ,11.05,10.95,11.0718,10.95,170914,2011-09-30
ETJ,10.98,10.8,10.99,10.76,225092,2011-10-03
ETJ,10.68,10.8,10.8,10.51,351486,2011-10-04
ETJ,10.76,10.92,10.92,10.76,186906,2011-10-05
ETJ,10.86,11.02,11.03,10.86,214246,2011-10-06
ETJ,11.07,10.98,11.07,10.91,178493,2011-10-07
ETJ,11.06,11.12,11.172,11.031,377845,2011-10-10
ETJ,11.07,11.07,11.16,11.06,224218,2011-10-11
ETJ,11.11,11.17,11.23,11.1,407162,2011-10-12
ETJ,11.12,11.07,11.14,11.02,490975,2011-10-13
ETJ,11.19,11.2,11.2,11.08,278091,2011-10-14
ETJ,11.14,11.04,11.15,11.02,267528,2011-10-17
ETJ,11.02,11.21,11.249,11.0,365167,2011-10-18
ETJ,11.17,11.12,11.2194,11.12,327083,2011-10-19
ETJ,10.8,10.78,10.83,10.65,286498,2011-10-20
ETJ,10.84,10.83,10.92,10.82,317871,2011-10-21
ETJ,10.87,10.85,10.94,10.8299,427735,2011-10-24
ETJ,10.79,10.6796,10.8,10.66,312963,2011-10-25
ETJ,10.8,10.76,10.82,10.68,440441,2011-10-26
ETJ,10.95,10.84,10.95,10.83,649530,2011-10-27
ETJ,10.74,10.78,10.7992,10.73,217821,2011-10-28
ETJ,10.76,10.63,10.77,10.56,332234,2011-10-31
ETJ,10.45,10.41,10.55,10.4,417696,2011-11-01
ETJ,10.46,10.51,10.55,10.45,266936,2011-11-02
ETJ,10.57,10.65,10.65,10.49,253035,2011-11-03
ETJ,10.57,10.65,10.65,10.54,219821,2011-11-04
ETJ,10.61,10.63,10.66,10.59,252007,2011-11-07
ETJ,10.66,10.68,10.68,10.58,320410,2011-11-08
ETJ,10.43,10.4,10.53,10.39,301420,2011-11-09
ETJ,10.44,10.5,10.57,10.44,309931,2011-11-10
ETJ,10.55,10.58,10.63,10.53,282934,2011-11-11
ETJ,10.56,10.5,10.59,10.46,370962,2011-11-14
ETJ,10.44,10.57,10.57,10.44,266491,2011-11-15
ETJ,10.5,10.48,10.57,10.47,525158,2011-11-16
ETJ,10.42,10.44,10.51,10.39,433132,2011-11-17
ETJ,10.45,10.43,10.47,10.39,316237,2011-11-18
ETJ,10.32,10.36,10.37,10.26,210813,2011-11-21
ETJ,10.31,10.35,10.39,10.31,274864,2011-11-22
ETJ,10.25,10.26,10.31,10.25,339569,2011-11-23
ETJ,10.23,10.27,10.3,10.23,141757,2011-11-25
ETJ,10.42,10.32,10.42,10.28,361799,2011-11-28
ETJ,10.32,10.39,10.4088,10.32,302984,2011-11-29
ETJ,10.53,10.53,10.579,10.466,729513,2011-11-30
ETJ,10.48,10.5,10.55,10.44,275700,2011-12-01
ETJ,10.53,10.5223,10.57,10.5,255575,2011-12-02
ETJ,10.58,10.6,10.61,10.56,419141,2011-12-05
ETJ,10.57,10.62,10.64,10.53,383087,2011-12-06
ETJ,10.6,10.63,10.65,10.51,301153,2011-12-07
ETJ,10.57,10.49,10.5932,10.47,397145,2011-12-08
ETJ,10.47,10.6,10.6,10.47,396902,2011-12-09
ETJ,10.52,10.51,10.53,10.43,435964,2011-12-12
ETJ,10.54,10.53,10.6,10.51,384824,2011-12-13
ETJ,10.46,10.47,10.534,10.42,476525,2011-12-14
ETJ,10.51,10.47,10.53,10.42,301807,2011-12-15
ETJ,10.47,10.44,10.5213,10.42,361258,2011-12-16
ETJ,10.49,10.38,10.52,10.28,498851,2011-12-19
ETJ,10.46,10.47,10.5,10.42,585864,2011-12-20
ETJ,10.44,10.4,10.48,10.37,356224,2011-12-21
ETJ,10.4,10.45,10.5,10.4,580134,2011-12-22
ETJ,10.43,10.43,10.5,10.4099,417511,2011-12-23
ETJ,10.41,10.41,10.47,10.38,413635,2011-12-27
ETJ,10.4,10.3,10.44,10.3,821396,2011-12-28
ETJ,10.3,10.38,10.47,10.29,847216,2011-12-29
ETJ,10.42,10.45,10.51,10.39,765053,2011-12-30
ETJ,10.58,10.6,10.67,10.57,446376,2012-01-03
ETJ,10.43,10.54,10.59,10.3,1043149,2012-01-04
ETJ,10.51,10.59,10.5999,10.4614,321392,2012-01-05
ETJ,10.61,10.63,10.66,10.57,299219,2012-01-06
ETJ,10.63,10.65,10.67,10.62,225987,2012-01-09
ETJ,10.73,10.7,10.74,10.681,412275,2012-01-10
ETJ,10.7,10.65,10.71,10.64,217004,2012-01-11
ETJ,10.66,10.66,10.69,10.63,361993,2012-01-12
ETJ,10.6,10.62,10.6484,10.5485,526499,2012-01-13
ETJ,10.65,10.7,10.71,10.65,460173,2012-01-17
ETJ,10.67,10.74,10.77,10.67,609639,2012-01-18
ETJ,10.76,10.79,10.79,10.74,340472,2012-01-19
ETJ,10.46,10.51,10.57,10.44,506192,2012-01-20
ETJ,10.53,10.54,10.56,10.5,299347,2012-01-23
ETJ,10.5,10.48,10.54,10.45,281001,2012-01-24
ETJ,10.46,10.53,10.58,10.46,376741,2012-01-25
ETJ,10.62,10.55,10.62,10.48,351710,2012-01-26
ETJ,10.54,10.57,10.57,10.52,211269,2012-01-27
ETJ,10.53,10.55,10.58,10.49,432841,2012-01-30
ETJ,10.58,10.5622,10.65,10.53,417192,2012-01-31
ETJ,10.59,10.66,10.66,10.59,479787,2012-02-01
ETJ,10.64,10.62,10.64,10.61,430089,2012-02-02
ETJ,10.67,10.65,10.69,10.63,586931,2012-02-03
ETJ,10.61,10.62,10.62,10.56,364741,2012-02-06
