symbol,open,close,volume,date
MUI,14.08,14.11,41358,"2019-11-18, 06-00-00"
MUI,14.1,14.12,87696,"2019-11-19, 06-00-00"
MUI,14.14,14.13,60548,"2019-11-20, 06-00-00"
MUI,14.17,14.07,83206,"2019-11-21, 06-00-00"
MUI,14.05,14.07,55817,"2019-11-22, 06-00-00"
MUI,14.05,14.07,55306,"2019-11-25, 06-00-00"
MUI,14.07,14.08,30271,"2019-11-26, 06-00-00"
MUI,14.08,14.07,36891,"2019-11-27, 06-00-00"
MUI,14.07,14.08,26623,"2019-11-29, 06-00-00"
MUI,14.07,14.06,76281,"2019-12-02, 06-00-00"
MUI,14.11,14.1,52132,"2019-12-03, 06-00-00"
MUI,14.13,14.13,100449,"2019-12-04, 06-00-00"
MUI,14.12,14.14,33747,"2019-12-05, 06-00-00"
MUI,14.11,14.14,45021,"2019-12-06, 06-00-00"
MUI,14.15,14.18,40039,"2019-12-09, 06-00-00"
MUI,14.17,14.22,60643,"2019-12-10, 06-00-00"
MUI,14.22,14.31,131196,"2019-12-11, 06-00-00"
MUI,14.32,14.19,63603,"2019-12-12, 06-00-00"
MUI,14.21,14.2,39742,"2019-12-13, 06-00-00"
MUI,14.18,14.15,84862,"2019-12-16, 06-00-00"
MUI,14.16,14.2,39426,"2019-12-17, 06-00-00"
MUI,14.17,14.17,123425,"2019-12-18, 06-00-00"
MUI,14.17,14.22,60761,"2019-12-19, 06-00-00"
MUI,14.17,14.14,100604,"2019-12-20, 06-00-00"
MUI,14.15,14.29,110030,"2019-12-23, 06-00-00"
MUI,14.33,14.3,28941,"2019-12-24, 06-00-00"
MUI,14.27,14.29,28169,"2019-12-26, 06-00-00"
MUI,14.34,14.31,45537,"2019-12-27, 06-00-00"
MUI,14.26,14.21,91132,"2019-12-30, 06-00-00"
MUI,14.24,14.24,71346,"2019-12-31, 06-00-00"
MUI,14.25,14.32,41994,"2020-01-02, 06-00-00"
MUI,14.28,14.41,39140,"2020-01-03, 06-00-00"
MUI,14.41,14.42,46833,"2020-01-06, 06-00-00"
MUI,14.44,14.46,72347,"2020-01-07, 06-00-00"
MUI,14.49,14.41,78084,"2020-01-08, 06-00-00"
MUI,14.4376,14.47,51410,"2020-01-09, 06-00-00"
MUI,14.51,14.58,79104,"2020-01-10, 06-00-00"
MUI,14.55,14.56,60511,"2020-01-13, 06-00-00"
MUI,14.5172,14.61,34956,"2020-01-14, 06-00-00"
MUI,14.58,14.59,79190,"2020-01-15, 06-00-00"
MUI,14.62,14.55,66358,"2020-01-16, 06-00-00"
MUI,14.56,14.5,99430,"2020-01-17, 06-00-00"
MUI,14.54,14.55,33509,"2020-01-21, 06-00-00"
MUI,14.54,14.58,25323,"2020-01-22, 06-00-00"
MUI,14.6,14.64,62046,"2020-01-23, 06-00-00"
MUI,14.64,14.72,100597,"2020-01-24, 06-00-00"
MUI,14.73,14.72,62642,"2020-01-27, 06-00-00"
MUI,14.68,14.69,122978,"2020-01-28, 06-00-00"
MUI,14.67,14.7,24588,"2020-01-29, 06-00-00"
MUI,14.75,14.74,45306,"2020-01-30, 06-00-00"
MUI,14.73,14.77,57429,"2020-01-31, 06-00-00"
MUI,14.8,14.68,44441,"2020-02-03, 06-00-00"
MUI,14.65,14.73,74706,"2020-02-04, 06-00-00"
MUI,14.72,14.73,44964,"2020-02-05, 06-00-00"
MUI,14.7,14.75,33244,"2020-02-06, 06-00-00"
MUI,14.76,14.84,88049,"2020-02-07, 06-00-00"
