symbol,open,close,high,low,volume,date
BSD,12.14,12.07,12.14,11.92,60397,2010-11-18
BSD,11.95,12.39,12.46,11.95,62431,2010-11-19
BSD,12.44,12.67,12.7199,12.37,41515,2010-11-22
BSD,12.59,12.62,13.14,12.59,75545,2010-11-23
BSD,12.6,12.595,12.71,12.49,10313,2010-11-24
BSD,12.49,12.73,12.73,12.47,21652,2010-11-26
BSD,12.73,12.72,12.8,12.66,8911,2010-11-29
BSD,12.8,12.676,12.829,12.62,31641,2010-11-30
BSD,13.06,12.51,13.06,12.5,17688,2010-12-01
BSD,12.41,12.4,12.56,12.3,39246,2010-12-02
BSD,12.47,12.33,12.57,12.33,9681,2010-12-03
BSD,12.34,12.2299,12.36,12.14,43058,2010-12-06
BSD,12.16,12.0499,12.16,11.95,45701,2010-12-07
BSD,11.95,11.92,12.08,11.84,41599,2010-12-08
BSD,11.85,11.98,11.99,11.85,19964,2010-12-09
BSD,11.88,12.0,12.029,11.84,24494,2010-12-10
BSD,11.9,11.92,11.93,11.72,40236,2010-12-13
BSD,11.61,11.745,11.775,11.49,78852,2010-12-14
BSD,11.64,11.73,11.87,11.61,23721,2010-12-15
BSD,11.65,12.04,12.04,11.65,26399,2010-12-16
BSD,12.05,12.09,12.21,11.96,64461,2010-12-17
BSD,12.05,11.8001,12.1,11.7892,34552,2010-12-20
BSD,11.72,11.69,11.75,11.66,31410,2010-12-21
BSD,11.66,11.74,11.78,11.66,20622,2010-12-22
BSD,11.66,11.68,11.72,11.66,22516,2010-12-23
BSD,11.69,11.86,11.93,11.67,26261,2010-12-27
BSD,11.96,11.88,12.03,11.71,22108,2010-12-28
BSD,11.85,11.89,11.9,11.85,27101,2010-12-29
BSD,11.85,11.98,11.99,11.79,22112,2010-12-30
BSD,12.14,12.317,12.317,12.08,31094,2010-12-31
BSD,12.23,12.37,12.51,12.2,14640,2011-01-03
BSD,12.28,12.28,12.42,12.28,8193,2011-01-04
BSD,12.27,12.23,12.42,12.15,18601,2011-01-05
BSD,12.27,12.14,12.27,12.13,5302,2011-01-06
BSD,12.15,12.15,12.19,12.11,18802,2011-01-07
BSD,12.08,11.95,12.13,11.95,8855,2011-01-10
BSD,11.93,11.77,12.0099,11.76,14670,2011-01-11
BSD,11.73,11.68,11.77,11.66,51023,2011-01-12
BSD,11.67,11.62,11.68,11.56,30567,2011-01-13
BSD,11.56,11.41,11.61,11.18,87814,2011-01-14
BSD,11.32,11.4484,11.47,11.25,33049,2011-01-18
BSD,11.36,11.3,11.43,11.22,19076,2011-01-19
BSD,11.24,11.52,11.55,11.19,20721,2011-01-20
BSD,11.47,11.64,11.7,11.47,14088,2011-01-21
BSD,11.64,11.8,11.8,11.64,26130,2011-01-24
BSD,11.75,11.82,11.82,11.72,15447,2011-01-25
BSD,11.9,11.87,11.9,11.82,32383,2011-01-26
BSD,11.9,11.9,11.92,11.79,11157,2011-01-27
BSD,11.89,11.7859,11.89,11.76,16339,2011-01-28
BSD,11.8,11.83,11.85,11.78,10603,2011-01-31
BSD,11.89,11.9,11.9149,11.7,29050,2011-02-01
BSD,11.83,11.91,11.95,11.83,20953,2011-02-02
BSD,11.84,11.85,11.93,11.79,10820,2011-02-03
BSD,11.76,11.71,11.81,11.69,7977,2011-02-04
BSD,11.68,11.77,11.7999,11.68,12175,2011-02-07
BSD,11.75,11.784,11.8,11.7,9600,2011-02-08
BSD,11.76,11.81,11.81,11.73,8908,2011-02-09
BSD,11.74,11.74,11.79,11.74,5656,2011-02-10
BSD,11.67,11.74,11.78,11.67,8001,2011-02-11
BSD,11.72,11.62,11.7201,11.62,23646,2011-02-14
BSD,11.6,11.54,11.64,11.52,18827,2011-02-15
BSD,11.52,11.6,11.63,11.52,10919,2011-02-16
BSD,11.56,11.73,11.73,11.56,29893,2011-02-17
BSD,11.68,11.72,11.76,11.65,6279,2011-02-18
BSD,11.62,11.49,11.65,11.47,18249,2011-02-22
BSD,11.55,11.65,11.76,11.47,30836,2011-02-23
BSD,11.7,11.63,11.72,11.51,13758,2011-02-24
BSD,11.6,11.7,11.7,11.6,15657,2011-02-25
BSD,11.63,11.78,11.78,11.63,11731,2011-02-28
BSD,11.8,11.88,11.89,11.7999,15498,2011-03-01
BSD,11.89,11.9,11.9,11.8401,9218,2011-03-02
BSD,11.9,11.76,11.91,11.7517,12851,2011-03-03
BSD,11.75,11.78,11.8,11.73,4473,2011-03-04
BSD,11.7,11.72,11.78,11.7,8752,2011-03-07
BSD,11.77,11.97,11.97,11.75,21829,2011-03-08
BSD,12.07,11.99,12.07,11.88,31514,2011-03-09
BSD,12.0,11.94,12.0,11.9399,6094,2011-03-10
BSD,11.82,11.87,11.8701,11.78,23284,2011-03-11
BSD,11.88,11.98,11.98,11.8782,9166,2011-03-14
BSD,11.84,11.95,11.95,11.84,6766,2011-03-15
BSD,11.9,11.95,11.9663,11.9,12514,2011-03-16
BSD,11.91,11.86,12.0,11.86,16097,2011-03-17
BSD,11.89,12.0199,12.03,11.89,15299,2011-03-18
BSD,12.02,11.99,12.1,11.9233,16791,2011-03-21
BSD,11.93,11.84,11.94,11.83,11200,2011-03-22
BSD,11.89,11.8,11.892,11.74,36013,2011-03-23
BSD,11.78,11.88,11.88,11.78,15354,2011-03-24
BSD,11.84,11.8508,11.88,11.83,6699,2011-03-25
BSD,11.86,11.86,11.88,11.82,12043,2011-03-28
