symbol,open,close,high,low,volume,date
RY,52.72,52.98,53.3,52.59,671206,2010-11-18
RY,52.81,54.44,54.45,52.81,965722,2010-11-19
RY,54.16,53.84,54.37,53.41,746912,2010-11-22
RY,53.31,52.87,53.44,52.67,651563,2010-11-23
RY,53.45,54.31,54.42,53.45,707342,2010-11-24
RY,53.89,54.1,54.26,53.85,305635,2010-11-26
RY,54.07,54.53,54.74,53.5178,763056,2010-11-29
RY,53.63,53.59,54.2,53.59,677185,2010-11-30
RY,54.58,55.36,55.49,54.56,1005173,2010-12-01
RY,55.41,55.57,55.9799,55.22,771457,2010-12-02
RY,53.33,53.17,53.46,52.64,1608715,2010-12-03
RY,52.82,52.1,52.93,51.7,1229421,2010-12-06
RY,52.81,52.15,52.9,51.82,832888,2010-12-07
RY,52.27,52.05,52.4099,51.83,542518,2010-12-08
RY,52.27,51.92,52.27,51.75,568267,2010-12-09
RY,51.95,52.25,52.33,51.87,544397,2010-12-10
RY,52.69,52.36,52.92,52.26,573595,2010-12-13
RY,52.32,52.02,52.41,51.92,828585,2010-12-14
RY,51.89,51.74,52.32,51.42,801111,2010-12-15
RY,51.74,51.57,51.88,51.29,594895,2010-12-16
RY,51.09,50.9,51.29,50.71,1031157,2010-12-17
RY,50.9,50.04,50.9,49.98,836296,2010-12-20
RY,50.19,50.84,50.9,50.01,573244,2010-12-21
RY,51.02,51.25,51.4,50.86,473108,2010-12-22
RY,51.27,51.43,51.51,51.17,309462,2010-12-23
RY,51.21,51.39,51.4,51.1975,151907,2010-12-27
RY,51.46,51.61,51.68,51.4,317465,2010-12-28
RY,51.96,52.04,52.12,51.86,694972,2010-12-29
RY,52.12,52.14,52.328,52.04,341834,2010-12-30
RY,52.22,52.36,52.51,52.01,430647,2010-12-31
RY,52.71,52.8,53.09,52.56,343121,2011-01-03
RY,52.98,52.27,53.2,52.06,548111,2011-01-04
RY,52.07,52.29,52.4401,52.02,469928,2011-01-05
RY,52.4,51.79,52.44,51.61,600494,2011-01-06
RY,52.07,52.39,52.5,51.88,805035,2011-01-07
RY,52.22,52.03,52.23,51.62,608071,2011-01-10
RY,52.46,53.1,53.16,52.35,1076532,2011-01-11
RY,53.505,53.69,53.76,53.46,542661,2011-01-12
RY,53.68,53.53,53.77,53.44,282178,2011-01-13
RY,53.38,54.4,54.5,53.38,2107967,2011-01-14
RY,54.73,54.51,54.89,54.44,533615,2011-01-18
RY,54.56,54.22,54.7,54.01,769244,2011-01-19
RY,53.95,54.22,54.28,53.66,748403,2011-01-20
RY,54.61,54.27,54.71,54.0,775107,2011-01-21
RY,53.79,53.67,53.79,53.37,527319,2011-01-24
RY,53.23,53.5,53.83,53.04,602985,2011-01-25
RY,53.72,53.17,53.72,53.14,493489,2011-01-26
RY,53.39,53.79,54.24,53.28,656042,2011-01-27
