symbol,open,close,high,low,volume,date
BUI,20.0,20.0,20.02,19.96,631046,2011-11-23
BUI,20.0,20.0,20.0,19.97,69700,2011-11-25
BUI,20.0,20.0,20.02,19.99,34875,2011-11-28
BUI,20.0,20.09,20.17,20.0,27237,2011-11-29
BUI,21.02,20.05,21.02,19.94,67140,2011-11-30
BUI,20.1,20.25,20.25,20.08,32362,2011-12-01
BUI,20.2,20.11,20.2,20.07,45218,2011-12-02
BUI,20.2,20.0741,20.21,20.05,16195,2011-12-05
BUI,20.09,20.07,20.2,20.0495,21836,2011-12-06
BUI,20.08,20.1,20.13,20.01,30267,2011-12-07
BUI,20.1,20.01,20.1006,20.0,29676,2011-12-08
BUI,20.0,20.04,20.04,20.0,12047,2011-12-09
BUI,20.0167,20.04,20.09,20.0,17137,2011-12-12
BUI,20.06,20.0,20.06,20.0,52119,2011-12-13
BUI,20.01,20.01,20.02,20.0,30650,2011-12-14
BUI,20.01,20.02,20.03,20.0,40789,2011-12-15
BUI,20.03,20.01,20.03,20.0,8405,2011-12-16
BUI,20.06,20.09,20.46,20.0,43728,2011-12-19
BUI,20.07,20.0,20.15,20.0,43061,2011-12-20
BUI,20.05,20.01,20.09,20.0,38634,2011-12-21
BUI,20.07,20.01,20.08,20.0,22550,2011-12-22
BUI,20.0,20.0,20.03,20.0,83636,2011-12-23
BUI,20.02,20.0,20.034,19.9,87107,2011-12-27
BUI,20.0,20.05,20.05,20.0,20150,2011-12-28
BUI,20.01,20.03,20.12,20.0,71275,2011-12-29
BUI,20.0,20.0,20.01,20.0,24435,2011-12-30
BUI,19.95,20.0,20.0,19.75,275958,2012-01-03
BUI,20.0,20.05,20.15,19.94,112009,2012-01-04
BUI,20.0,20.04,20.11,19.99,69299,2012-01-05
BUI,20.0,20.02,20.15,19.94,108560,2012-01-06
BUI,20.03,20.0,20.06,19.73,41193,2012-01-09
BUI,20.0,20.0,20.18,19.98,58812,2012-01-10
BUI,19.95,20.08,20.18,19.86,43625,2012-01-11
BUI,20.09,20.05,20.09,20.0,24275,2012-01-12
BUI,20.04,20.01,20.15,19.905,31143,2012-01-13
BUI,19.94,20.04,20.05,19.93,21188,2012-01-17
BUI,19.93,19.98,20.07,19.82,63002,2012-01-18
BUI,20.04,20.01,20.04,19.92,37921,2012-01-19
BUI,20.01,20.01,20.07,20.0,24510,2012-01-20
BUI,20.07,20.1,20.44,20.015,60771,2012-01-23
BUI,20.19,19.87,20.22,19.76,82689,2012-01-24
BUI,19.91,19.58,19.96,19.58,51263,2012-01-25
BUI,19.68,19.8,19.91,19.64,33075,2012-01-26
BUI,19.95,19.68,19.95,19.51,44689,2012-01-27
BUI,19.58,19.69,19.7,19.58,40071,2012-01-30
BUI,19.65,19.46,19.66,19.09,119634,2012-01-31
BUI,19.45,19.65,19.79,19.45,68816,2012-02-01
BUI,19.7,19.9,19.9,19.7,30099,2012-02-02
BUI,19.8,19.9424,19.99,19.71,55974,2012-02-03
BUI,19.8922,19.92,19.99,19.89,16319,2012-02-06
BUI,19.95,19.9,19.99,19.7,44904,2012-02-07
BUI,19.77,19.75,19.97,19.7338,62234,2012-02-08
BUI,19.83,19.79,19.99,19.72,50049,2012-02-09
BUI,19.72,19.9,19.99,19.72,33545,2012-02-10
BUI,19.65,19.67,19.94,19.6268,60538,2012-02-13
BUI,19.63,19.46,19.7,19.38,41246,2012-02-14
BUI,19.7,19.57,19.74,19.55,26559,2012-02-15
BUI,19.46,19.5257,19.76,19.46,34030,2012-02-16
BUI,19.53,19.43,19.5599,19.37,31544,2012-02-17
BUI,19.57,19.22,19.57,19.2059,43746,2012-02-21
BUI,19.26,19.1,19.3,19.1,43498,2012-02-22
BUI,19.1,19.11,19.29,19.1,55630,2012-02-23
BUI,19.24,19.25,19.3165,19.1733,45883,2012-02-24
BUI,19.27,19.2304,19.33,19.15,93895,2012-02-27
BUI,19.4,19.26,19.4,19.13,52573,2012-02-28
BUI,19.4,19.28,19.4,19.15,65556,2012-02-29
BUI,19.35,19.32,19.43,19.25,50765,2012-03-01
BUI,19.33,19.38,19.58,19.33,50300,2012-03-02
BUI,19.4299,19.37,19.43,19.05,71003,2012-03-05
BUI,19.38,19.34,19.48,19.3101,38827,2012-03-06
BUI,19.49,19.578,19.677,19.4592,51904,2012-03-07
BUI,19.5,19.49,19.64,19.43,35193,2012-03-08
BUI,19.52,19.41,19.61,19.4,50531,2012-03-09
BUI,19.42,19.57,19.59,19.42,45364,2012-03-12
BUI,19.48,19.4,19.68,19.4,41242,2012-03-13
BUI,19.38,19.26,19.4799,19.18,36822,2012-03-14
BUI,19.29,19.06,19.36,19.02,68966,2012-03-15
BUI,19.05,18.85,19.05,18.6,76427,2012-03-16
BUI,18.82,18.85,19.03,18.82,72360,2012-03-19
BUI,19.05,18.89,19.05,18.621,57706,2012-03-20
BUI,18.86,18.55,18.979,18.53,106103,2012-03-21
BUI,18.29,18.41,18.6194,18.2,131591,2012-03-22
BUI,18.44,18.36,18.5,18.35,52798,2012-03-23
BUI,18.3,18.37,18.48,18.16,105952,2012-03-26
BUI,18.3,18.53,18.6088,18.3,81779,2012-03-27
BUI,18.56,18.52,18.57,18.4592,58915,2012-03-28
BUI,18.44,18.55,18.6568,18.4095,39907,2012-03-29
BUI,18.5,18.45,18.66,18.45,56449,2012-03-30
BUI,18.55,18.67,18.67,18.33,129485,2012-04-02
BUI,18.0,18.21,18.47,17.65,265994,2012-04-03
BUI,18.22,18.73,18.74,18.22,165610,2012-04-04
BUI,18.79,18.7504,18.79,18.6,36672,2012-04-05
BUI,18.77,18.634,18.8,18.5,58913,2012-04-09
BUI,18.82,18.31,18.84,18.31,75226,2012-04-10
BUI,18.47,18.42,18.48,18.35,45792,2012-04-11
BUI,18.54,18.53,18.57,18.37,34991,2012-04-12
BUI,18.6,18.48,18.6,18.4,52134,2012-04-13
BUI,18.66,18.51,18.66,18.4996,34203,2012-04-16
BUI,18.68,18.6,18.69,18.53,34214,2012-04-17
BUI,18.65,18.79,18.79,18.56,68194,2012-04-18
BUI,19.42,18.79,19.43,18.68,49150,2012-04-19
BUI,19.0,18.9,19.02,18.65,41994,2012-04-20
BUI,18.94,18.69,18.94,18.64,65717,2012-04-23
BUI,18.66,18.52,18.7705,18.4637,72447,2012-04-24
BUI,18.82,18.66,18.82,18.6,46462,2012-04-25
BUI,18.75,18.74,18.8,18.41,82311,2012-04-26
BUI,18.85,18.88,18.88,18.63,61882,2012-04-27
BUI,18.95,18.83,18.95,18.65,89315,2012-04-30
BUI,18.92,18.88,18.98,18.72,53820,2012-05-01
BUI,18.91,18.93,18.9336,18.8,38243,2012-05-02
BUI,18.86,18.93,18.97,18.82,32194,2012-05-03
BUI,18.99,18.98,19.03,18.9,34884,2012-05-04
BUI,19.08,19.01,19.08,18.7318,77080,2012-05-07
BUI,19.04,18.94,19.04,18.84,29575,2012-05-08
BUI,18.95,18.97,18.99,18.84,46677,2012-05-09
BUI,19.18,19.03,19.18,18.89,32277,2012-05-10
BUI,18.74,18.77,18.79,18.66,29029,2012-05-11
BUI,18.8,18.11,18.8,18.04,121811,2012-05-14
BUI,18.19,18.14,18.38,18.04,49001,2012-05-15
BUI,18.12,18.17,18.35,18.12,54313,2012-05-16
BUI,18.25,17.96,18.25,17.94,48155,2012-05-17
BUI,17.99,17.68,17.99,17.55,74086,2012-05-18
BUI,17.79,17.85,18.26,17.59,70623,2012-05-21
BUI,17.97,17.69,17.97,17.6,132399,2012-05-22
BUI,17.77,17.78,17.789,17.51,80302,2012-05-23
BUI,17.88,17.68,17.93,17.48,115494,2012-05-24
BUI,17.7,17.76,17.8,17.64,47644,2012-05-25
BUI,17.86,17.95,17.95,17.75,51233,2012-05-29
BUI,17.88,18.04,18.08,17.88,66988,2012-05-30
BUI,18.15,18.17,18.18,18.05,46903,2012-05-31
BUI,18.07,18.14,18.15,18.02,59571,2012-06-01
BUI,18.0,17.769,18.14,17.76,93769,2012-06-04
BUI,17.86,17.94,18.12,17.86,69924,2012-06-05
BUI,17.95,18.22,18.34,17.95,58474,2012-06-06
BUI,18.33,18.236,18.33,18.04,50103,2012-06-07
BUI,18.28,18.43,18.43,18.26,33794,2012-06-08
BUI,18.55,18.1,18.6,18.05,59439,2012-06-11
BUI,18.27,18.34,18.3718,18.27,44548,2012-06-12
BUI,18.45,18.398,18.51,18.02,64799,2012-06-13
BUI,18.47,18.4199,18.6,18.34,83000,2012-06-14
BUI,18.32,18.2536,18.46,18.2,42388,2012-06-15
BUI,18.31,18.3,18.477,18.28,39060,2012-06-18
BUI,18.45,18.43,18.58,18.33,64111,2012-06-19
BUI,18.49,18.37,18.6,18.29,79451,2012-06-20
BUI,18.46,18.38,18.46,18.15,88177,2012-06-21
BUI,18.44,18.56,18.57,18.36,28861,2012-06-22
BUI,18.5,17.97,18.52,17.95,142227,2012-06-25
BUI,18.1,18.11,18.18,17.99,73796,2012-06-26
BUI,18.22,18.27,18.3,18.14,42665,2012-06-27
BUI,18.35,18.55,18.55,18.2465,56012,2012-06-28
BUI,18.75,18.742,18.83,18.6619,36461,2012-06-29
BUI,18.85,18.91,18.97,18.75,35293,2012-07-02
BUI,19.1,19.08,19.11,19.0128,24467,2012-07-03
BUI,19.22,19.4,19.41,19.18,63554,2012-07-05
BUI,19.39,19.39,19.46,19.31,25659,2012-07-06
BUI,19.39,19.5,19.51,19.28,47064,2012-07-09
BUI,19.6,19.7,19.8,19.54,78807,2012-07-10
BUI,19.78,19.6,19.78,19.411,59576,2012-07-11
BUI,19.56,19.67,19.71,19.45,42723,2012-07-12
BUI,19.7,19.54,19.8,19.54,46371,2012-07-13
BUI,19.45,19.75,19.76,19.34,53759,2012-07-16
BUI,19.77,19.6856,19.8,19.6856,28389,2012-07-17
BUI,19.74,19.5893,19.74,19.57,46464,2012-07-18
BUI,19.73,19.32,19.78,19.29,69174,2012-07-19
BUI,19.4,19.38,19.49,19.2976,30066,2012-07-20
BUI,19.0,19.26,19.78,19.0,68586,2012-07-23
BUI,19.35,19.3,19.41,19.03,51590,2012-07-24
BUI,19.18,19.24,19.31,19.12,57492,2012-07-25
BUI,19.45,19.26,19.5099,19.26,36881,2012-07-26
BUI,19.22,19.5,19.5756,19.2135,32534,2012-07-27
BUI,19.42,19.53,19.59,19.4038,41580,2012-07-30
BUI,19.6,19.74,19.77,19.57,58383,2012-07-31
BUI,19.85,19.7699,19.88,19.7124,45130,2012-08-01
BUI,19.57,19.78,19.82,19.57,45192,2012-08-02
BUI,19.92,19.6,19.96,19.46,80079,2012-08-03
BUI,19.82,19.77,19.82,19.53,38945,2012-08-06
BUI,19.79,19.72,19.79,19.68,53582,2012-08-07
BUI,19.72,19.74,19.79,19.61,32388,2012-08-08
BUI,19.74,19.7,19.86,19.66,29983,2012-08-09
BUI,19.8,19.73,19.88,19.7,22370,2012-08-10
BUI,19.52,19.43,19.5225,19.3433,39087,2012-08-13
BUI,19.64,19.37,19.64,19.37,29779,2012-08-14
BUI,19.5,19.32,19.5,19.26,37013,2012-08-15
BUI,19.46,19.29,19.51,19.2,48607,2012-08-16
BUI,19.37,19.38,19.41,19.29,18590,2012-08-17
BUI,19.41,19.34,19.54,19.16,57624,2012-08-20
BUI,19.44,19.13,19.52,19.04,66056,2012-08-21
BUI,19.15,19.3561,19.3561,19.07,41122,2012-08-22
BUI,19.37,19.27,19.37,19.06,55637,2012-08-23
BUI,19.28,19.27,19.34,19.1868,45713,2012-08-24
BUI,19.28,19.05,19.31,19.0,77445,2012-08-27
BUI,19.23,18.87,19.25,18.84,66831,2012-08-28
BUI,18.96,19.04,19.08,18.8,43421,2012-08-29
BUI,19.06,18.9,19.06,18.9,35388,2012-08-30
BUI,19.07,19.1,19.12,18.97,36102,2012-08-31
BUI,19.2,19.07,19.22,19.01,33039,2012-09-04
BUI,19.18,19.21,19.25,18.99,51994,2012-09-05
BUI,19.25,19.28,19.48,19.19,50968,2012-09-06
BUI,19.43,19.49,19.54,19.3701,31649,2012-09-07
BUI,19.49,19.39,19.52,19.32,36492,2012-09-10
BUI,19.45,19.31,19.45,19.07,49057,2012-09-11
BUI,19.41,19.07,19.41,19.0,48979,2012-09-12
BUI,19.12,19.11,19.23,19.08,35359,2012-09-13
BUI,19.2,19.08,19.32,19.0452,29057,2012-09-14
BUI,19.16,19.06,19.22,19.0,47498,2012-09-17
BUI,19.05,19.1,19.19,19.0,50129,2012-09-18
BUI,19.18,18.9237,19.18,18.9237,42185,2012-09-19
BUI,18.97,18.81,19.03,18.8,65625,2012-09-20
BUI,18.94,18.796,19.0,18.58,87300,2012-09-21
BUI,18.88,18.87,18.89,18.68,52720,2012-09-24
BUI,19.01,18.95,19.02,18.75,91179,2012-09-25
BUI,19.01,18.63,19.03,18.59,67813,2012-09-26
BUI,18.61,19.02,19.06,18.5668,57997,2012-09-27
BUI,19.02,18.91,19.0231,18.76,43270,2012-09-28
