symbol,open,close,high,low,volume,date
SLF,28.47,28.68,28.87,28.42,377981,2010-11-18
SLF,28.68,28.8,28.93,28.31,430057,2010-11-19
SLF,28.37,28.12,28.46,27.9501,430777,2010-11-22
SLF,27.88,27.37,27.938,27.29,640724,2010-11-23
SLF,27.81,28.05,28.17,27.62,302813,2010-11-24
SLF,27.75,27.82,28.05,27.66,161874,2010-11-26
SLF,27.66,27.44,27.69,27.03,394653,2010-11-29
SLF,26.91,26.98,27.2,26.91,627343,2010-11-30
SLF,27.29,27.72,27.82,27.27,374338,2010-12-01
SLF,27.99,28.72,28.79,27.95,550133,2010-12-02
SLF,28.66,29.2,29.2501,28.56,450874,2010-12-03
SLF,29.14,28.84,29.14,28.49,477023,2010-12-06
SLF,29.14,28.84,29.17,28.74,741763,2010-12-07
SLF,28.84,28.98,29.16,28.76,967085,2010-12-08
SLF,29.2,29.1,29.25,28.92,466169,2010-12-09
SLF,29.24,29.31,29.59,29.05,558983,2010-12-10
SLF,29.54,29.95,30.14,29.4001,473590,2010-12-13
SLF,29.95,30.2,30.43,29.75,516962,2010-12-14
SLF,30.21,30.15,30.35,30.05,344281,2010-12-15
SLF,30.22,30.06,30.32,29.93,421179,2010-12-16
SLF,29.95,30.08,30.14,29.77,400510,2010-12-17
SLF,30.04,29.77,30.24,29.63,403191,2010-12-20
SLF,29.82,30.17,30.22,29.64,266696,2010-12-21
SLF,30.2,30.23,30.3,30.01,232646,2010-12-22
SLF,30.25,30.01,30.33,30.0,195232,2010-12-23
SLF,29.8,30.4,30.48,29.8,211027,2010-12-27
SLF,30.48,30.44,30.75,30.42,156593,2010-12-28
SLF,30.44,30.22,30.5,30.14,170217,2010-12-29
SLF,30.24,30.06,30.31,29.95,195696,2010-12-30
SLF,30.05,30.1,30.4,29.94,309465,2010-12-31
SLF,30.31,30.8,30.99,30.31,198425,2011-01-03
SLF,30.95,30.39,30.95,30.17,297751,2011-01-04
SLF,30.34,30.57,30.69,30.25,321076,2011-01-05
SLF,30.62,30.6,30.72,30.31,317429,2011-01-06
SLF,30.82,30.81,31.15,30.62,302435,2011-01-07
SLF,30.71,30.56,30.83,30.36,241198,2011-01-10
SLF,30.77,30.82,31.03,30.69,309343,2011-01-11
SLF,31.02,30.97,31.1,30.8,353692,2011-01-12
SLF,30.98,30.93,31.17,30.85,199016,2011-01-13
SLF,30.88,31.76,31.83,30.81,357040,2011-01-14
SLF,31.58,31.46,31.65,31.41,266397,2011-01-18
SLF,31.49,31.28,31.59,31.17,343920,2011-01-19
SLF,31.11,30.99,31.28,30.69,603314,2011-01-20
SLF,31.27,31.13,31.41,30.93,406901,2011-01-21
SLF,31.15,31.32,31.36,30.89,247534,2011-01-24
SLF,31.23,31.15,31.33,30.93,375897,2011-01-25
SLF,31.36,31.45,31.59,31.13,336928,2011-01-26
SLF,31.62,31.86,31.97,31.45,296791,2011-01-27
SLF,31.85,31.24,32.06,31.19,497872,2011-01-28
SLF,31.4,31.5,31.67,31.31,466101,2011-01-31
SLF,31.82,32.54,32.69,31.8,297784,2011-02-01
SLF,32.61,32.75,32.82,32.46,385153,2011-02-02
SLF,32.82,32.87,32.97,32.69,416287,2011-02-03
SLF,33.07,33.45,33.47,33.05,343491,2011-02-04
SLF,33.72,33.66,33.85,33.4,319583,2011-02-07
SLF,33.78,33.91,34.15,33.6099,467761,2011-02-08
SLF,33.86,33.94,34.66,33.81,516715,2011-02-09
SLF,33.55,33.58,33.71,32.92,536103,2011-02-10
SLF,33.48,33.85,33.93,33.33,306019,2011-02-11
SLF,33.75,33.97,34.11,33.75,310492,2011-02-14
SLF,34.04,34.04,34.18,33.88,196032,2011-02-15
SLF,34.24,34.42,34.53,34.0,654183,2011-02-16
SLF,34.1,33.51,34.14,32.32,1011419,2011-02-17
SLF,33.48,33.36,33.54,33.2,474227,2011-02-18
SLF,33.19,32.58,33.22,32.32,650549,2011-02-22
SLF,32.49,32.32,32.66,32.09,543608,2011-02-23
SLF,32.63,32.83,33.21,32.48,875972,2011-02-24
SLF,33.06,33.21,33.5,33.02,608849,2011-02-25
SLF,33.37,33.24,33.38,32.88,632088,2011-02-28
SLF,33.05,32.82,33.13,32.58,551306,2011-03-01
SLF,32.81,32.57,32.88,32.29,722982,2011-03-02
SLF,32.61,32.81,32.96,32.61,434748,2011-03-03
SLF,32.86,32.63,33.14,32.55,418426,2011-03-04
SLF,32.85,31.81,32.94,31.76,691242,2011-03-07
SLF,32.16,32.06,32.79,31.93,981061,2011-03-08
SLF,32.21,32.11,32.5,31.88,488470,2011-03-09
SLF,31.81,31.31,31.9,31.11,459364,2011-03-10
SLF,30.92,31.19,31.44,30.91,728254,2011-03-11
SLF,30.87,30.98,31.05,30.42,458046,2011-03-14
SLF,29.89,30.47,30.72,29.46,819467,2011-03-15
SLF,30.18,30.14,30.27,29.58,1018605,2011-03-16
SLF,30.67,30.68,30.7,30.4,357018,2011-03-17
SLF,31.19,30.96,31.28,30.79,548918,2011-03-18
SLF,31.74,31.85,31.92,31.49,362731,2011-03-21
SLF,31.84,31.54,32.08,31.5,460133,2011-03-22
SLF,31.43,31.71,31.83,31.28,419443,2011-03-23
SLF,31.8,31.66,32.01,31.59,331645,2011-03-24
SLF,31.7,31.2,31.76,31.17,395410,2011-03-25
SLF,31.2,30.9,31.42,30.9,313910,2011-03-28
SLF,30.91,30.75,30.95,30.63,377815,2011-03-29
SLF,30.93,31.3,31.42,30.91,376128,2011-03-30
SLF,31.52,31.43,31.66,31.37,429879,2011-03-31
SLF,31.75,31.5,31.85,31.44,624916,2011-04-01
SLF,31.54,31.65,31.78,31.45,402048,2011-04-04
SLF,31.63,31.67,31.75,31.55,461138,2011-04-05
SLF,31.88,31.95,32.01,31.79,542420,2011-04-06
SLF,31.93,31.68,32.05,31.6,500852,2011-04-07
SLF,32.02,31.47,32.02,31.34,335320,2011-04-08
SLF,31.53,31.51,31.76,31.34,619090,2011-04-11
SLF,31.3,30.87,31.36,30.73,410371,2011-04-12
SLF,31.1,30.88,31.17,30.63,424745,2011-04-13
SLF,30.85,30.97,31.05,30.65,347200,2011-04-14
SLF,30.98,30.78,31.07,30.75,284156,2011-04-15
SLF,30.58,30.36,30.58,30.13,393779,2011-04-18
SLF,30.62,30.71,30.87,30.55,327018,2011-04-19
SLF,31.11,31.27,31.49,31.06,298126,2011-04-20
SLF,31.58,31.47,31.78,31.38,286591,2011-04-21
SLF,31.6,31.72,31.77,31.55,214637,2011-04-25
SLF,31.78,32.37,32.45,31.72,330425,2011-04-26
SLF,32.45,32.44,32.61,32.0999,455304,2011-04-27
