symbol,open,close,high,low,volume,date
CW,29.23,29.78,29.79,29.19,329437,2010-11-18
CW,29.83,29.8,29.95,29.52,141865,2010-11-19
CW,29.71,29.85,29.96,29.18,231196,2010-11-22
CW,29.51,30.48,30.6899,29.42,334840,2010-11-23
CW,30.82,31.38,31.45,30.74,204395,2010-11-24
CW,31.13,31.2,31.33,30.89,50057,2010-11-26
CW,30.91,31.11,31.26,30.39,158057,2010-11-29
CW,30.79,31.07,31.2,30.51,250744,2010-11-30
CW,31.73,32.02,32.25,31.71,312111,2010-12-01
CW,31.9,32.01,32.12,31.81,205605,2010-12-02
CW,31.81,32.24,32.34,31.63,141053,2010-12-03
CW,32.17,32.47,32.6537,32.0,123981,2010-12-06
CW,32.89,33.02,33.26,32.75,214892,2010-12-07
CW,33.03,32.67,33.28,32.57,323682,2010-12-08
CW,32.94,32.51,32.94,32.36,282727,2010-12-09
CW,32.64,32.68,32.85,32.48,499402,2010-12-10
CW,32.8,32.68,32.8,32.5,203576,2010-12-13
CW,32.75,32.97,33.14,32.728,116346,2010-12-14
CW,32.97,32.92,33.41,32.8201,161669,2010-12-15
CW,33.0,33.35,33.36,32.74,128582,2010-12-16
CW,33.39,33.47,33.49,33.04,480621,2010-12-17
CW,33.55,33.35,33.78,33.21,212567,2010-12-20
CW,33.47,33.44,33.69,33.3,153700,2010-12-21
CW,33.37,33.56,33.69,33.37,322423,2010-12-22
CW,33.5,33.4,34.01,33.3901,376695,2010-12-23
CW,33.25,33.58,33.62,33.06,121092,2010-12-27
CW,33.62,33.53,33.62,33.39,79316,2010-12-28
CW,33.66,33.56,33.71,33.39,90886,2010-12-29
CW,33.59,33.37,33.6,33.34,76192,2010-12-30
CW,33.27,33.2,33.47,33.11,131325,2010-12-31
CW,33.51,33.66,33.85,33.3,148777,2011-01-03
CW,33.66,33.42,33.7,33.07,190770,2011-01-04
CW,33.3,33.7,33.76,33.22,215319,2011-01-05
CW,33.66,33.62,33.85,33.36,300743,2011-01-06
CW,33.73,33.68,33.81,33.22,169733,2011-01-07
CW,33.5,34.03,34.29,33.28,223391,2011-01-10
CW,34.13,34.02,34.28,33.78,122497,2011-01-11
CW,34.34,34.79,34.83,34.23,167324,2011-01-12
CW,34.75,35.01,35.1,34.6501,147653,2011-01-13
CW,34.9,35.19,35.23,34.64,159531,2011-01-14
CW,35.0,35.29,35.35,34.9001,176021,2011-01-18
CW,35.2,34.9,35.34,34.71,186737,2011-01-19
CW,34.71,34.57,34.96,34.51,122734,2011-01-20
CW,34.75,34.42,34.92,34.37,168127,2011-01-21
CW,34.43,34.71,34.85,34.35,118414,2011-01-24
CW,34.47,35.04,35.08,34.44,100698,2011-01-25
CW,35.07,35.48,35.76,34.93,157119,2011-01-26
CW,35.4,35.7,35.86,35.12,158203,2011-01-27
CW,35.7,34.86,35.84,34.84,247767,2011-01-28
CW,35.0,34.7,35.14,34.65,230848,2011-01-31
CW,34.88,35.44,35.57,34.86,272729,2011-02-01
CW,35.38,35.7,35.8088,35.24,188987,2011-02-02
CW,35.59,35.64,35.8,35.21,131276,2011-02-03
CW,35.57,35.63,35.72,35.39,84293,2011-02-04
CW,35.56,35.82,36.0,35.56,182268,2011-02-07
CW,35.75,35.81,35.81,35.53,143443,2011-02-08
CW,35.61,35.73,35.75,35.3,109908,2011-02-09
CW,35.48,35.78,36.09,35.39,154541,2011-02-10
CW,35.75,36.02,36.07,35.65,213361,2011-02-11
CW,36.01,36.0,36.1,35.72,358942,2011-02-14
CW,36.22,36.47,36.66,35.82,518137,2011-02-15
CW,36.81,37.23,37.3,36.7,303461,2011-02-16
CW,36.99,37.67,37.92,36.98,277194,2011-02-17
CW,37.88,38.0,38.92,37.7,317405,2011-02-18
CW,37.58,36.63,37.58,36.52,206318,2011-02-22
CW,36.61,35.76,36.71,35.513,222820,2011-02-23
CW,35.76,36.03,36.29,35.62,214511,2011-02-24
CW,36.11,36.65,36.7,36.11,126485,2011-02-25
CW,36.86,36.9,37.27,36.71,206824,2011-02-28
CW,37.12,36.23,37.12,36.06,200445,2011-03-01
CW,36.17,36.41,36.4964,35.92,123301,2011-03-02
CW,36.67,38.22,38.27,36.55,427084,2011-03-03
CW,38.29,38.02,38.29,37.39,255440,2011-03-04
CW,38.02,37.35,38.35,37.02,328700,2011-03-07
CW,37.37,38.21,38.36,37.23,197568,2011-03-08
CW,38.19,38.26,38.45,38.08,127742,2011-03-09
CW,37.85,37.55,37.9,37.44,214639,2011-03-10
CW,37.36,37.58,37.78,37.11,140761,2011-03-11
CW,36.99,34.84,37.05,34.18,1526787,2011-03-14
CW,32.94,34.41,34.87,32.94,961140,2011-03-15
CW,34.41,32.75,34.5,32.34,868153,2011-03-16
CW,33.38,33.14,33.3999,32.96,594251,2011-03-17
CW,33.52,33.51,33.61,33.15,417732,2011-03-18
CW,34.07,34.16,34.1744,33.89,519907,2011-03-21
CW,34.17,33.97,34.22,33.74,229057,2011-03-22
CW,33.96,34.11,34.26,33.6051,255555,2011-03-23
CW,34.38,34.03,34.47,33.98,436874,2011-03-24
CW,34.26,34.3,34.3599,33.9099,317910,2011-03-25
CW,34.34,34.05,34.34,34.05,285351,2011-03-28
CW,34.02,34.2,34.2,33.87,189865,2011-03-29
CW,34.3,34.78,34.87,34.05,244281,2011-03-30
CW,34.64,35.14,35.195,34.64,167443,2011-03-31
CW,35.28,35.36,35.62,35.28,222356,2011-04-01
CW,35.63,35.3,35.72,35.18,229930,2011-04-04
CW,35.17,35.07,35.27,34.94,248192,2011-04-05
CW,35.34,35.35,35.75,35.15,102183,2011-04-06
CW,35.54,35.11,35.74,35.03,197674,2011-04-07
CW,35.36,34.48,35.36,34.37,129344,2011-04-08
CW,34.37,34.35,34.62,34.2,107659,2011-04-11
CW,34.03,33.98,34.32,33.945,156135,2011-04-12
CW,34.18,33.08,34.21,32.67,256537,2011-04-13
CW,32.78,32.73,32.85,32.28,214478,2011-04-14
CW,32.67,33.24,33.47,32.67,238140,2011-04-15
CW,32.74,32.66,32.88,32.39,166690,2011-04-18
CW,32.77,32.49,33.03,32.292,138893,2011-04-19
CW,32.99,33.37,33.44,32.99,146236,2011-04-20
CW,33.58,33.21,33.58,33.06,82762,2011-04-21
CW,33.12,32.95,33.14,32.8,56685,2011-04-25
CW,33.16,33.58,33.82,33.12,318786,2011-04-26
CW,33.5,33.51,33.65,33.35,214566,2011-04-27
CW,33.38,33.5,33.57,33.35,186559,2011-04-28
CW,34.83,33.25,35.57,32.33,545304,2011-04-29
CW,33.67,33.28,34.04,33.0,877541,2011-05-02
CW,33.27,33.44,33.75,33.13,246943,2011-05-03
CW,33.47,32.72,33.69,32.72,219427,2011-05-04
CW,32.5,32.71,33.265,32.28,266741,2011-05-05
CW,33.24,32.99,33.38,32.91,192331,2011-05-06
CW,32.89,33.08,33.22,32.75,171982,2011-05-09
CW,33.28,33.68,33.71,33.25,162184,2011-05-10
CW,33.54,33.53,33.77,33.23,225709,2011-05-11
CW,33.39,34.26,34.27,33.26,314846,2011-05-12
CW,34.33,33.79,34.5,33.71,240523,2011-05-13
CW,33.55,34.56,34.57,33.4,541178,2011-05-16
CW,34.33,34.46,34.57,34.16,357095,2011-05-17
CW,34.45,35.0,35.01,34.3,289806,2011-05-18
CW,35.22,35.08,35.37,34.7,234983,2011-05-19
CW,35.06,34.34,35.06,34.32,334941,2011-05-20
CW,33.79,33.61,33.89,33.476,203092,2011-05-23
CW,33.81,33.13,33.81,33.02,251517,2011-05-24
CW,33.01,33.49,33.6,32.8,234840,2011-05-25
CW,33.35,33.55,33.58,33.05,175164,2011-05-26
CW,33.66,33.82,33.89,33.5605,145325,2011-05-27
CW,34.25,34.11,34.43,33.75,374111,2011-05-31
CW,34.08,32.86,34.08,32.83,449172,2011-06-01
CW,32.95,32.83,33.03,32.53,191391,2011-06-02
CW,32.11,32.18,32.48,32.08,247775,2011-06-03
CW,32.12,32.45,32.65,32.09,237716,2011-06-06
CW,32.71,32.89,33.1,32.43,347384,2011-06-07
CW,32.76,32.28,32.76,32.22,330328,2011-06-08
CW,32.37,32.0,32.38,31.97,297879,2011-06-09
CW,31.78,31.46,31.81,31.31,351844,2011-06-10
CW,31.52,31.52,31.74,31.45,191351,2011-06-13
CW,31.9,32.06,32.31,31.79,307479,2011-06-14
