symbol,open,close,high,low,volume,date
MTOR,17.39,17.79,18.09,17.29,2219416,2010-11-18
MTOR,17.75,17.85,18.1,17.47,1520950,2010-11-19
MTOR,17.75,18.14,18.24,17.7001,1756829,2010-11-22
MTOR,17.85,17.64,18.01,17.47,1222365,2010-11-23
MTOR,17.8,18.09,18.2,17.79,1088918,2010-11-24
MTOR,17.87,18.23,18.38,17.87,672650,2010-11-26
MTOR,18.07,17.97,18.16,17.655,1354874,2010-11-29
MTOR,17.66,17.85,18.0,17.5,1168356,2010-11-30
MTOR,18.37,18.76,19.04,18.37,2659027,2010-12-01
MTOR,18.79,18.96,19.12,18.6,2818778,2010-12-02
MTOR,18.82,19.28,19.4,18.6,1739294,2010-12-03
MTOR,19.13,19.76,19.82,19.09,1792504,2010-12-06
MTOR,20.06,18.98,20.24,18.88,2835947,2010-12-07
MTOR,18.97,19.64,19.83,18.86,2513432,2010-12-08
MTOR,19.78,19.94,20.15,19.7,2215029,2010-12-09
MTOR,19.97,20.1,20.16,19.73,1611658,2010-12-10
MTOR,20.13,19.29,20.14,19.15,1809595,2010-12-13
MTOR,19.46,19.97,20.19,19.46,2311905,2010-12-14
MTOR,19.96,19.99,20.29,19.83,1784319,2010-12-15
MTOR,20.13,20.46,20.47,20.03,1121129,2010-12-16
MTOR,20.43,20.26,20.4399,20.065,1159085,2010-12-17
MTOR,20.29,20.36,20.565,20.05,955711,2010-12-20
MTOR,20.56,21.48,21.77,20.52,2702567,2010-12-21
MTOR,21.46,21.56,21.65,21.32,2154556,2010-12-22
MTOR,21.51,21.12,21.56,21.02,1119284,2010-12-23
MTOR,21.0,21.16,21.22,20.93,760173,2010-12-27
MTOR,21.13,20.74,21.25,20.72,1082687,2010-12-28
MTOR,20.8,20.75,21.15,20.74,970283,2010-12-29
MTOR,20.74,20.68,20.88,20.6,724701,2010-12-30
MTOR,20.65,20.52,20.76,20.435,666863,2010-12-31
MTOR,20.7,20.85,21.1,20.3,2204075,2011-01-03
MTOR,20.67,20.62,20.85,19.98,2791537,2011-01-04
MTOR,20.62,21.73,21.86,20.62,3021924,2011-01-05
MTOR,21.71,21.4,21.8,21.12,2871814,2011-01-06
MTOR,21.38,21.42,21.65,20.9,2379709,2011-01-07
MTOR,21.15,21.83,22.23,20.94,3541885,2011-01-10
MTOR,22.15,21.99,22.38,21.88,1741666,2011-01-11
MTOR,22.29,22.09,22.42,21.96,1562836,2011-01-12
MTOR,22.14,21.99,22.14,21.61,1343093,2011-01-13
MTOR,21.89,22.06,22.15,21.86,1683132,2011-01-14
MTOR,22.02,22.18,22.18,21.8,1644957,2011-01-18
MTOR,22.17,20.9,22.18,20.69,2343553,2011-01-19
MTOR,20.65,20.68,21.02,20.25,2080703,2011-01-20
MTOR,20.87,20.41,21.16,20.27,1301142,2011-01-21
MTOR,20.34,21.07,21.1,20.1535,1985969,2011-01-24
MTOR,20.95,21.18,21.24,20.71,1993061,2011-01-25
