symbol,open,close,high,low,volume,date
MYE,9.54,9.78,9.92,9.54,79574,2010-11-18
MYE,9.79,9.82,9.88,9.6,59948,2010-11-19
MYE,9.84,9.91,9.99,9.72,134899,2010-11-22
MYE,9.73,9.77,9.97,9.72,75443,2010-11-23
MYE,9.93,10.05,10.08,9.73,153922,2010-11-24
MYE,9.92,9.88,9.99,9.86,28846,2010-11-26
MYE,9.82,9.89,9.94,9.66,91710,2010-11-29
MYE,9.74,9.6,9.85,9.55,126811,2010-11-30
MYE,9.85,10.03,10.12,9.82,164350,2010-12-01
MYE,10.07,10.04,10.09,10.0,72237,2010-12-02
MYE,9.97,10.27,10.32,9.97,100729,2010-12-03
MYE,10.28,10.41,10.48,10.11,119103,2010-12-06
MYE,10.58,10.53,10.59,10.345,138116,2010-12-07
MYE,10.54,10.53,10.6,10.41,79449,2010-12-08
MYE,10.64,10.6,10.65,10.47,105272,2010-12-09
MYE,10.65,10.76,10.92,10.57,87675,2010-12-10
MYE,10.81,10.7,10.94,10.67,115824,2010-12-13
MYE,10.78,10.61,10.78,10.41,93527,2010-12-14
MYE,10.6,10.43,10.7,10.4,111173,2010-12-15
MYE,10.4999,10.51,10.6,10.47,106023,2010-12-16
MYE,10.48,10.1,10.485,9.91,309746,2010-12-17
MYE,10.17,9.94,10.17,9.71,150170,2010-12-20
MYE,10.02,9.97,10.13,9.94,137355,2010-12-21
MYE,10.02,10.01,10.13,9.91,187432,2010-12-22
MYE,10.03,9.94,10.07,9.9,43342,2010-12-23
MYE,9.9,10.0,10.11,9.87,71268,2010-12-27
MYE,10.04,9.9,10.13,9.87,84875,2010-12-28
MYE,9.96,10.04,10.12,9.92,77417,2010-12-29
MYE,10.06,9.97,10.11,9.96,54537,2010-12-30
MYE,9.93,9.74,10.02,9.7,81753,2010-12-31
MYE,9.89,9.95,10.1,9.89,193433,2011-01-03
MYE,10.01,9.92,10.04,9.6,153952,2011-01-04
MYE,10.0,9.99,10.04,9.87,86882,2011-01-05
MYE,10.01,9.9,10.01,9.79,88225,2011-01-06
MYE,9.9,9.85,9.99,9.55,92594,2011-01-07
MYE,9.79,9.71,9.9,9.67,119074,2011-01-10
MYE,9.81,9.81,9.89,9.69,74860,2011-01-11
MYE,9.92,9.7,9.93,9.63,75737,2011-01-12
MYE,9.71,9.74,9.88,9.49,184504,2011-01-13
MYE,9.76,9.81,9.86,9.65,94229,2011-01-14
MYE,9.76,9.75,9.86,9.6699,115954,2011-01-18
MYE,9.76,9.33,9.88,9.33,104256,2011-01-19
MYE,9.25,9.03,9.37,9.02,84295,2011-01-20
MYE,9.12,8.77,9.1246,8.75,121371,2011-01-21
MYE,8.8,8.99,9.03,8.8,87377,2011-01-24
MYE,8.92,9.15,9.17,8.86,50342,2011-01-25
MYE,9.21,9.28,9.48,9.14,80525,2011-01-26
MYE,9.3,9.3,9.43,9.16,52913,2011-01-27
MYE,9.32,8.83,9.32,8.8,129792,2011-01-28
MYE,8.87,9.14,9.21,8.69,124520,2011-01-31
MYE,9.19,9.32,9.35,9.06,68434,2011-02-01
MYE,9.29,9.22,9.34,9.16,48934,2011-02-02
MYE,9.25,9.55,9.58,9.24,101203,2011-02-03
MYE,9.55,9.53,9.56,9.37,78254,2011-02-04
MYE,9.55,9.65,9.66,9.47,53720,2011-02-07
MYE,9.66,9.79,9.8,9.6,85030,2011-02-08
MYE,9.71,9.73,9.91,9.65,85453,2011-02-09
MYE,9.63,9.6,9.82,9.55,95922,2011-02-10
MYE,9.57,9.42,9.59,9.31,131411,2011-02-11
MYE,9.44,9.4,9.52,9.39,50162,2011-02-14
MYE,9.36,9.29,9.46,9.28,106577,2011-02-15
MYE,9.4,9.51,9.57,9.27,111532,2011-02-16
MYE,9.63,9.93,10.07,9.45,153054,2011-02-17
MYE,9.99,9.93,10.09,9.77,124970,2011-02-18
MYE,9.75,9.71,9.92,9.38,159914,2011-02-22
MYE,9.73,9.3,9.89,9.29,89498,2011-02-23
MYE,9.33,9.69,9.72,9.3,132565,2011-02-24
MYE,9.73,10.03,10.03,9.72,82343,2011-02-25
MYE,10.08,10.12,10.22,9.92,133457,2011-02-28
MYE,10.0,9.77,10.1,9.72,107330,2011-03-01
MYE,9.75,9.69,9.93,9.5,61859,2011-03-02
MYE,9.84,10.1,10.25,9.79,368946,2011-03-03
MYE,10.1,9.99,10.1,9.74,104207,2011-03-04
MYE,10.04,9.61,10.04,9.5,127583,2011-03-07
MYE,9.6,9.68,9.87,9.56,90403,2011-03-08
MYE,9.68,9.85,9.896,9.61,42957,2011-03-09
MYE,9.7,9.6,9.72,9.55,105187,2011-03-10
MYE,9.55,9.64,9.76,9.54,72773,2011-03-11
MYE,9.52,9.47,9.69,9.39,32768,2011-03-14
MYE,9.09,9.32,9.36,9.09,106717,2011-03-15
MYE,9.3,9.43,9.53,9.3,115082,2011-03-16
MYE,9.65,9.27,9.65,9.26,52275,2011-03-17
MYE,9.39,9.4,9.45,9.34,135037,2011-03-18
MYE,9.56,9.7,9.81,9.56,102472,2011-03-21
MYE,9.74,9.67,9.87,9.56,64739,2011-03-22
MYE,9.63,9.7,9.77,9.57,84488,2011-03-23
MYE,9.76,9.42,9.76,9.31,96053,2011-03-24
MYE,9.47,9.37,9.53,9.35,82412,2011-03-25
MYE,9.41,9.36,9.48,9.36,68854,2011-03-28
MYE,9.39,9.5,9.53,9.32,112489,2011-03-29
MYE,9.58,9.95,10.0,9.51,114371,2011-03-30
MYE,9.94,9.93,10.0,9.83,118646,2011-03-31
MYE,10.0,9.97,10.055,9.88,116604,2011-04-01
MYE,10.0,10.27,10.3099,9.97,97395,2011-04-04
MYE,10.23,10.51,10.65,10.18,170793,2011-04-05
MYE,10.42,10.67,10.71,10.35,135497,2011-04-06
MYE,10.66,10.44,10.75,10.42,120962,2011-04-07
MYE,10.52,10.19,10.58,10.15,71404,2011-04-08
MYE,10.2,10.11,10.21,9.94,95211,2011-04-11
MYE,10.0,9.96,10.19,9.96,66548,2011-04-12
MYE,10.0,9.98,10.0,9.81,94856,2011-04-13
MYE,9.84,9.98,10.01,9.81,73358,2011-04-14
MYE,9.95,9.99,10.04,9.84,100746,2011-04-15
MYE,9.81,9.99,10.0,9.79,99257,2011-04-18
MYE,10.0,9.92,10.03,9.84,71794,2011-04-19
MYE,10.16,10.01,10.16,9.93,174289,2011-04-20
MYE,10.05,10.18,10.22,9.871,105930,2011-04-21
MYE,10.14,10.18,10.23,10.05,96972,2011-04-25
MYE,10.23,10.63,10.64,10.19,101553,2011-04-26
MYE,10.64,10.91,11.0,10.59,200032,2011-04-27
MYE,10.91,10.77,10.94,10.69,169857,2011-04-28
MYE,10.82,10.67,10.9,10.65,234250,2011-04-29
MYE,10.71,10.58,11.01,10.56,118154,2011-05-02
MYE,10.57,10.51,10.84,10.48,96042,2011-05-03
MYE,10.55,10.5,10.61,10.46,103442,2011-05-04
MYE,10.44,10.49,10.72,10.42,98389,2011-05-05
MYE,10.64,10.51,10.73,10.471,62340,2011-05-06
MYE,10.48,10.67,10.71,10.47,72721,2011-05-09
MYE,10.74,10.71,10.74,10.5,47710,2011-05-10
MYE,10.68,10.49,10.71,10.36,78922,2011-05-11
MYE,10.41,10.69,10.77,10.38,53039,2011-05-12
MYE,10.72,10.49,10.75,10.48,54430,2011-05-13
MYE,10.46,10.2,10.51,10.19,124583,2011-05-16
MYE,10.19,10.03,10.225,9.88,154155,2011-05-17
MYE,10.05,10.03,10.09,9.89,79675,2011-05-18
MYE,10.12,10.01,10.13,9.88,79622,2011-05-19
MYE,9.99,10.04,10.27,9.98,118802,2011-05-20
MYE,9.78,10.01,10.14,9.78,103939,2011-05-23
MYE,10.05,9.87,10.07,9.82,113654,2011-05-24
MYE,9.84,9.99,10.1,9.84,95297,2011-05-25
MYE,9.95,10.22,10.23,9.91,75050,2011-05-26
MYE,10.23,10.31,10.34,10.17,76846,2011-05-27
MYE,10.48,10.47,10.53,10.4,388000,2011-05-31
MYE,10.38,9.99,10.47,9.98,105408,2011-06-01
MYE,10.02,9.91,10.21,9.88,78680,2011-06-02
MYE,9.75,9.76,9.91,9.63,128492,2011-06-03
MYE,9.74,9.74,9.91,9.65,100580,2011-06-06
MYE,9.82,9.86,10.22,9.82,111992,2011-06-07
MYE,9.85,10.04,10.16,9.85,141455,2011-06-08
MYE,10.07,10.08,10.34,10.0,107877,2011-06-09
MYE,10.01,9.9,10.065,9.86,103156,2011-06-10
MYE,9.99,9.7,10.025,9.68,98529,2011-06-13
MYE,9.85,9.82,9.93,9.79,275960,2011-06-14
MYE,9.73,9.68,9.87,9.64,139682,2011-06-15
MYE,9.69,9.97,10.22,9.68,168019,2011-06-16
MYE,10.07,10.2,10.32,10.07,249293,2011-06-17
MYE,10.165,10.2,10.37,10.165,213931,2011-06-20
MYE,10.27,10.28,10.42,10.19,192865,2011-06-21
MYE,10.26,10.14,10.42,10.12,185241,2011-06-22
MYE,9.98,10.08,10.17,9.84,165426,2011-06-23
MYE,10.1,9.99,10.15,9.88,692323,2011-06-24
MYE,9.99,10.24,10.27,9.9,264926,2011-06-27
MYE,10.24,10.3,10.42,10.24,197001,2011-06-28
MYE,10.36,10.26,10.36,10.23,177438,2011-06-29
MYE,10.32,10.28,10.35,10.27,147233,2011-06-30
MYE,10.33,10.82,10.89,10.3,215067,2011-07-01
MYE,10.81,10.82,10.83,10.68,162077,2011-07-05
MYE,10.76,11.0,11.01,10.76,161409,2011-07-06
MYE,11.08,11.21,11.39,11.03,110501,2011-07-07
MYE,11.04,11.29,11.345,11.04,134825,2011-07-08
MYE,11.15,11.27,11.39,11.12,146635,2011-07-11
MYE,11.22,11.5,11.64,11.22,122865,2011-07-12
MYE,11.53,11.77,11.91,11.53,131855,2011-07-13
MYE,11.8,11.68,11.89,11.67,189472,2011-07-14
MYE,11.71,11.74,11.89,11.64,136142,2011-07-15
MYE,11.72,11.45,11.81,11.29,88393,2011-07-18
MYE,11.55,11.62,11.69,11.45,103561,2011-07-19
MYE,11.65,11.76,11.78,11.531,82510,2011-07-20
MYE,11.88,12.19,12.29,11.77,204256,2011-07-21
MYE,12.21,12.0,12.25,11.98,156654,2011-07-22
MYE,11.92,12.11,12.26,11.77,212144,2011-07-25
MYE,12.11,12.07,12.18,12.02,91695,2011-07-26
MYE,12.04,11.81,12.09,11.741,248130,2011-07-27
MYE,11.78,11.6,11.96,11.35,191720,2011-07-28
MYE,11.45,11.9,12.15,11.45,199360,2011-07-29
MYE,12.04,11.96,12.17,11.8235,181353,2011-08-01
MYE,11.91,11.68,12.08,11.65,216951,2011-08-02
MYE,11.71,11.78,11.95,11.43,226652,2011-08-03
MYE,11.63,11.47,11.82,11.4,308235,2011-08-04
MYE,11.585,11.25,11.69,11.11,214189,2011-08-05
MYE,11.09,10.16,11.52,10.11,360264,2011-08-08
MYE,10.34,10.76,11.075,9.61,365892,2011-08-09
MYE,10.6,10.58,10.925,10.24,317636,2011-08-10
MYE,10.68,10.63,11.0,10.61,386421,2011-08-11
MYE,10.72,10.74,10.79,10.48,264975,2011-08-12
MYE,10.82,10.85,11.1,10.73,285966,2011-08-15
MYE,10.73,10.74,10.92,10.56,222654,2011-08-16
MYE,10.82,10.69,10.99,10.66,182253,2011-08-17
MYE,10.43,9.97,10.49,9.87,188467,2011-08-18
MYE,9.82,9.67,10.08,9.64,167206,2011-08-19
MYE,9.87,9.53,9.92,9.47,161742,2011-08-22
MYE,9.57,9.75,9.84,9.47,384262,2011-08-23
MYE,9.75,10.02,10.12,9.73,215761,2011-08-24
MYE,10.08,9.78,10.11,9.71,192924,2011-08-25
MYE,9.73,9.9,10.13,9.59,198457,2011-08-26
MYE,10.04,10.72,10.84,10.02,258098,2011-08-29
MYE,10.66,10.76,10.935,10.64,471964,2011-08-30
