symbol,open,close,high,low,volume,date
XYL,25.6,27.31,28.28,25.15,6095518,2011-11-01
XYL,27.4,26.62,27.4,25.79,2476685,2011-11-02
XYL,26.94,26.39,27.07,26.38,1615000,2011-11-03
XYL,26.17,25.19,26.59,24.88,1923266,2011-11-04
XYL,24.91,24.6,25.48,24.37,2703443,2011-11-07
XYL,25.1,24.94,25.345,24.76,2024426,2011-11-08
XYL,24.35,23.89,25.0,23.84,1570806,2011-11-09
XYL,24.48,23.65,24.71,23.52,1165905,2011-11-10
XYL,23.88,23.79,24.09,23.63,1266127,2011-11-11
XYL,23.58,23.93,24.1,23.49,1338952,2011-11-14
XYL,23.94,23.99,24.365,23.82,1657666,2011-11-15
XYL,23.95,24.12,24.6,23.78,1804502,2011-11-16
XYL,24.0,23.85,24.19,23.66,1279111,2011-11-17
XYL,23.88,23.93,24.14,23.72,1426202,2011-11-18
XYL,23.7,23.62,23.81,23.34,1282010,2011-11-21
XYL,25.02,23.63,26.14,22.67,2126367,2011-11-22
XYL,23.27,23.68,23.75,22.88,1009639,2011-11-23
XYL,23.45,23.0,23.45,22.88,991092,2011-11-25
XYL,23.66,23.49,24.181,23.14,1567249,2011-11-28
XYL,23.51,23.27,23.6,23.1666,1222452,2011-11-29
XYL,24.06,23.9,24.195,23.33,2320784,2011-11-30
XYL,23.81,24.27,24.36,23.65,1046646,2011-12-01
XYL,25.48,24.25,25.48,24.22,1208825,2011-12-02
XYL,24.57,25.09,25.15,24.41,930821,2011-12-05
XYL,25.02,24.83,25.07,24.51,662703,2011-12-06
XYL,24.72,24.57,24.83,23.86,951186,2011-12-07
XYL,24.45,23.88,24.55,23.8,938618,2011-12-08
XYL,24.07,24.35,24.46,23.96,549757,2011-12-09
XYL,23.95,23.92,24.19,23.24,1213318,2011-12-12
XYL,24.02,23.85,24.45,23.71,1652724,2011-12-13
XYL,23.6,23.41,23.6,22.93,1735951,2011-12-14
XYL,23.55,23.92,24.06,23.44,1074896,2011-12-15
XYL,24.14,24.67,24.94,24.01,2926928,2011-12-16
XYL,24.67,24.25,24.855,24.145,1107108,2011-12-19
XYL,24.59,24.31,24.72,23.964,1189902,2011-12-20
XYL,24.45,24.92,25.03,24.02,2177306,2011-12-21
XYL,25.07,24.83,25.65,24.8,971020,2011-12-22
XYL,24.83,24.91,25.16,24.7038,574944,2011-12-23
XYL,24.84,25.05,25.05,24.465,664335,2011-12-27
XYL,25.11,25.56,25.76,25.11,917655,2011-12-28
XYL,25.67,25.95,26.46,25.5,3975152,2011-12-29
XYL,25.99,25.69,25.99,25.135,1169701,2011-12-30
XYL,26.02,25.14,26.43,25.07,1059026,2012-01-03
XYL,25.07,25.97,26.07,24.84,1391847,2012-01-04
XYL,25.78,25.6,25.81,24.87,2270700,2012-01-05
XYL,25.54,25.17,25.62,25.12,524372,2012-01-06
XYL,25.16,25.27,25.42,24.82,558658,2012-01-09
XYL,25.46,25.58,25.7,25.25,1048244,2012-01-10
XYL,25.46,26.06,26.26,25.39,1066217,2012-01-11
XYL,26.08,25.7,26.14,25.68,709226,2012-01-12
XYL,25.45,25.63,25.68,25.34,886123,2012-01-13
XYL,25.9,25.63,26.28,25.59,465337,2012-01-17
XYL,25.51,26.99,27.04,25.43,1453670,2012-01-18
XYL,27.0,26.62,27.29,26.44,838326,2012-01-19
XYL,26.62,26.36,26.6758,26.3,1014818,2012-01-20
XYL,26.45,25.75,26.6,25.56,842772,2012-01-23
XYL,25.69,26.14,26.21,25.6,761348,2012-01-24
XYL,26.04,26.6,26.63,25.82,881776,2012-01-25
XYL,26.68,25.94,26.85,25.761,849938,2012-01-26
XYL,25.61,25.81,25.98,25.61,685853,2012-01-27
XYL,25.65,25.92,25.96,25.5,475232,2012-01-30
XYL,26.11,25.91,26.25,25.65,792665,2012-01-31
XYL,26.02,26.82,26.85,25.92,816601,2012-02-01
XYL,26.86,26.65,26.99,26.62,715174,2012-02-02
XYL,26.96,27.03,27.08,26.57,719800,2012-02-03
XYL,26.9,26.78,27.12,26.64,655099,2012-02-06
XYL,26.7,27.22,27.35,26.53,963738,2012-02-07
XYL,27.16,27.39,27.39,26.8,737818,2012-02-08
XYL,27.35,27.13,27.4,26.91,721478,2012-02-09
XYL,26.96,27.07,27.13,26.83,527246,2012-02-10
XYL,27.35,27.03,27.35,26.8265,638849,2012-02-13
XYL,26.9,26.92,27.21,26.82,926326,2012-02-14
XYL,26.97,27.0,27.11,26.87,1071282,2012-02-15
XYL,27.02,27.15,27.32,26.96,639647,2012-02-16
XYL,27.26,27.59,27.63,27.17,583461,2012-02-17
XYL,27.66,27.82,28.12,27.51,753478,2012-02-21
XYL,27.66,27.53,28.06,27.48,467403,2012-02-22
XYL,27.52,27.78,27.83,27.3,335842,2012-02-23
XYL,27.89,27.26,27.94,27.24,827853,2012-02-24
XYL,27.1,27.36,27.4,26.87,1428987,2012-02-27
XYL,27.24,26.84,27.24,26.12,3443811,2012-02-28
XYL,26.76,25.98,26.9499,25.91,4345609,2012-02-29
XYL,26.0,26.69,27.32,25.77,1801321,2012-03-01
XYL,26.37,26.6,26.95,26.37,1594867,2012-03-02
XYL,26.6,26.22,26.7,26.04,1339794,2012-03-05
XYL,25.95,25.85,26.02,25.39,1334109,2012-03-06
XYL,26.09,26.21,26.3,25.74,933187,2012-03-07
XYL,26.3,26.62,26.7,25.965,894769,2012-03-08
XYL,26.57,27.25,27.36,26.53,719491,2012-03-09
XYL,27.38,27.53,27.63,27.26,879771,2012-03-12
XYL,27.64,28.42,28.44,27.64,861562,2012-03-13
XYL,28.41,28.36,28.48,28.2,1183033,2012-03-14
XYL,28.39,28.73,28.84,28.06,689158,2012-03-15
XYL,28.74,28.19,28.87,28.17,903039,2012-03-16
XYL,28.21,27.94,28.5,27.88,796443,2012-03-19
XYL,27.85,27.31,27.92,27.08,993164,2012-03-20
XYL,27.3,27.33,27.56,27.25,871973,2012-03-21
XYL,27.12,27.22,27.37,26.98,665756,2012-03-22
XYL,27.37,27.2,27.37,27.06,519460,2012-03-23
XYL,27.37,27.85,27.86,27.37,642094,2012-03-26
XYL,27.92,27.99,28.02,27.61,601000,2012-03-27
XYL,27.96,27.96,28.11,27.54,917926,2012-03-28
XYL,27.81,27.66,27.81,27.25,855474,2012-03-29
XYL,27.83,27.75,27.86,27.4,1311510,2012-03-30
XYL,27.71,28.32,28.35,27.7,817040,2012-04-02
XYL,28.33,28.25,28.545,27.93,1034277,2012-04-03
XYL,27.91,27.8,27.94,27.58,1070496,2012-04-04
XYL,27.75,27.97,28.23,27.75,477464,2012-04-05
XYL,27.47,27.36,27.55,27.2,495403,2012-04-09
XYL,27.24,26.94,27.34,26.58,909828,2012-04-10
XYL,27.19,27.0,27.3,26.83,810198,2012-04-11
XYL,26.91,27.32,27.39,26.87,646459,2012-04-12
XYL,27.1,26.83,27.21,26.79,492701,2012-04-13
XYL,27.11,26.9,27.3,26.5,850380,2012-04-16
XYL,27.29,27.2,27.31,26.85,540528,2012-04-17
XYL,27.12,27.65,27.73,27.04,1118701,2012-04-18
XYL,27.61,27.1,27.97,26.8999,1061279,2012-04-19
XYL,27.18,27.36,27.64,27.07,807403,2012-04-20
XYL,27.06,26.89,27.06,26.52,556403,2012-04-23
XYL,26.95,27.1,27.5,26.904,518084,2012-04-24
XYL,27.34,27.7,27.81,27.34,569558,2012-04-25
XYL,27.64,28.1,28.1,27.63,459040,2012-04-26
XYL,28.14,28.38,28.52,28.14,642610,2012-04-27
XYL,28.32,27.88,28.32,27.81,363918,2012-04-30
XYL,27.91,27.66,28.32,27.58,638983,2012-05-01
XYL,27.45,27.76,27.95,27.4,834999,2012-05-02
XYL,27.69,27.3,27.72,27.05,990227,2012-05-03
XYL,27.3,26.45,27.3,26.45,869979,2012-05-04
XYL,26.39,26.21,26.64,26.13,995143,2012-05-07
XYL,26.1,26.36,26.44,25.65,925973,2012-05-08
XYL,25.91,26.13,26.39,25.61,923465,2012-05-09
XYL,26.3,26.14,26.56,26.05,701427,2012-05-10
XYL,26.0,26.03,26.47,25.92,625735,2012-05-11
XYL,25.83,25.43,26.05,25.43,567173,2012-05-14
XYL,25.38,25.21,25.57,25.17,565472,2012-05-15
XYL,25.43,25.37,25.76,25.295,1045305,2012-05-16
XYL,25.34,24.42,25.36,24.42,1456121,2012-05-17
XYL,24.42,24.67,24.87,24.42,994753,2012-05-18
XYL,24.78,25.34,25.51,24.69,1096617,2012-05-21
XYL,25.47,25.59,25.85,25.37,958068,2012-05-22
XYL,25.36,25.79,25.79,24.83,1252419,2012-05-23
XYL,25.94,26.14,26.14,25.765,528777,2012-05-24
XYL,26.19,25.65,26.31,25.61,677719,2012-05-25
XYL,25.79,25.89,26.34,25.74,800997,2012-05-29
XYL,25.46,25.45,25.84,25.27,591896,2012-05-30
XYL,25.54,25.33,25.55,24.97,1021519,2012-05-31
XYL,24.71,24.48,25.03,24.45,1379367,2012-06-01
XYL,24.48,24.51,24.55,24.03,643371,2012-06-04
XYL,24.38,24.58,24.66,23.94,499542,2012-06-05
XYL,24.89,25.49,25.49,24.89,553764,2012-06-06
XYL,26.63,25.74,26.63,25.59,802010,2012-06-07
XYL,25.71,25.92,26.09,25.32,862268,2012-06-08
XYL,26.29,25.51,26.33,25.45,816095,2012-06-11
XYL,25.5,25.58,25.67,25.35,1222697,2012-06-12
XYL,25.34,25.17,25.4995,25.07,891281,2012-06-13
XYL,25.21,25.0,25.25,24.92,1478348,2012-06-14
XYL,25.14,25.32,25.43,24.92,3023706,2012-06-15
XYL,25.21,25.13,25.28,24.945,860856,2012-06-18
XYL,25.25,25.08,25.6,25.05,1441322,2012-06-19
XYL,25.03,24.72,25.05,24.49,1123043,2012-06-20
XYL,25.17,24.28,25.45,24.27,1418578,2012-06-21
XYL,24.39,24.02,24.39,23.89,1278872,2012-06-22
XYL,23.7,23.61,23.79,23.21,1097589,2012-06-25
XYL,23.62,23.92,24.07,23.48,1163853,2012-06-26
XYL,24.02,24.29,24.35,23.85,1045051,2012-06-27
XYL,23.6,24.59,24.61,23.02,1942859,2012-06-28
XYL,25.28,25.17,25.51,25.03,1590715,2012-06-29
XYL,25.27,25.04,25.46,24.9,708659,2012-07-02
XYL,24.99,25.68,25.68,24.94,324886,2012-07-03
XYL,25.55,25.53,25.7,25.33,620040,2012-07-05
XYL,25.22,25.2,25.5,25.15,433059,2012-07-06
XYL,25.09,25.0,25.25,24.77,692639,2012-07-09
XYL,25.09,24.36,25.45,24.28,916138,2012-07-10
XYL,24.35,23.93,24.35,23.3,1620484,2012-07-11
XYL,23.71,23.18,23.71,23.17,1070430,2012-07-12
XYL,23.23,23.31,23.85,23.22,1232546,2012-07-13
XYL,23.24,23.16,23.48,23.0,990556,2012-07-16
XYL,23.35,23.65,23.68,23.19,1377699,2012-07-17
XYL,23.52,23.93,24.07,23.52,684761,2012-07-18
XYL,23.96,24.12,24.16,23.66,689502,2012-07-19
XYL,23.93,23.79,24.21,23.72,570816,2012-07-20
XYL,23.41,23.88,24.0,23.31,660745,2012-07-23
XYL,23.82,23.59,23.95,23.37,790812,2012-07-24
XYL,23.72,23.91,23.99,23.52,568737,2012-07-25
XYL,24.25,23.73,24.25,23.69,1402151,2012-07-26
XYL,23.92,24.2,24.29,23.76,810636,2012-07-27
XYL,24.17,24.2,24.28,24.01,626300,2012-07-30
XYL,24.17,23.98,24.22,23.95,631628,2012-07-31
XYL,24.06,23.9,24.19,23.54,1667477,2012-08-01
XYL,23.38,23.57,23.71,22.43,1850800,2012-08-02
XYL,23.65,24.03,24.15,23.65,1228619,2012-08-03
XYL,24.11,24.13,24.25,23.83,701857,2012-08-06
XYL,24.24,24.24,24.27,24.075,678217,2012-08-07
XYL,24.1,24.15,24.23,23.9,488248,2012-08-08
XYL,24.21,24.47,24.635,24.09,470647,2012-08-09
XYL,24.36,24.46,24.72,24.26,627338,2012-08-10
XYL,24.44,24.51,24.67,24.27,330077,2012-08-13
XYL,24.67,24.06,24.82,23.96,609345,2012-08-14
XYL,24.03,24.29,24.29,23.94,475660,2012-08-15
XYL,24.25,24.94,25.06,24.25,942070,2012-08-16
XYL,24.95,25.14,25.19,24.89,718662,2012-08-17
XYL,25.3,25.29,25.4,25.06,710552,2012-08-20
XYL,25.4,25.2,25.71,25.2,608529,2012-08-21
XYL,25.1,25.02,25.2,24.83,575595,2012-08-22
XYL,24.97,24.63,25.109,24.53,630865,2012-08-23
XYL,24.58,24.5,24.72,24.345,581203,2012-08-24
XYL,24.67,24.14,24.68,24.11,662901,2012-08-27
XYL,23.93,24.05,24.57,23.93,517317,2012-08-28
XYL,24.07,24.01,24.145,23.88,597690,2012-08-29
XYL,23.88,24.09,24.19,23.85,503073,2012-08-30
XYL,24.33,24.29,24.33,23.935,1153993,2012-08-31
XYL,24.23,24.0,24.235,23.81,914953,2012-09-04
XYL,24.04,24.07,24.225,23.91,1199583,2012-09-05
XYL,24.31,24.97,24.97,24.3009,689350,2012-09-06
XYL,25.49,25.1,25.51,24.87,627564,2012-09-07
XYL,24.87,24.58,25.0,24.57,864380,2012-09-10
XYL,24.63,25.38,25.47,24.57,985362,2012-09-11
XYL,25.4,25.0,25.47,24.82,788920,2012-09-12
XYL,25.06,25.36,25.45,24.8,755954,2012-09-13
XYL,25.38,25.57,25.68,25.3101,1722770,2012-09-14
XYL,25.57,25.34,25.59,25.11,799250,2012-09-17
XYL,25.26,25.71,25.71,25.22,1182337,2012-09-18
XYL,25.66,25.98,26.0,25.58,1004454,2012-09-19
XYL,25.68,25.6,25.915,25.25,1498219,2012-09-20
XYL,25.7,25.44,25.78,25.36,1292846,2012-09-21
XYL,25.3,25.5,25.585,25.26,919715,2012-09-24
XYL,25.55,25.41,25.71,25.4,1661661,2012-09-25
XYL,25.44,24.98,25.53,24.81,1354947,2012-09-26
XYL,25.14,25.3,25.5,24.97,944418,2012-09-27
XYL,25.17,25.15,25.3372,24.99,1538172,2012-09-28
XYL,25.25,25.24,25.5,24.84,1837947,2012-10-01
