symbol,open,close,high,low,volume,date
PBB,25.8,25.79,25.8007,25.76,8383,"2019-11-18, 06-00-00"
PBB,25.92,25.59,25.92,25.55,10515,"2019-11-19, 06-00-00"
PBB,25.7,25.68,25.7,25.554,21600,"2019-11-20, 06-00-00"
PBB,25.58,25.66,25.6849,25.58,8921,"2019-11-21, 06-00-00"
PBB,25.68,25.614,25.68,25.6,4245,"2019-11-22, 06-00-00"
PBB,25.68,25.7032,25.7112,25.61,8738,"2019-11-25, 06-00-00"
PBB,25.68,25.6,25.68,25.6,9412,"2019-11-26, 06-00-00"
PBB,25.24,25.35,25.4,25.24,10181,"2019-11-27, 06-00-00"
PBB,25.3499,25.36,25.37,25.34,1304,"2019-11-29, 06-00-00"
PBB,25.32,25.3,25.39,25.28,11685,"2019-12-02, 06-00-00"
PBB,25.35,25.59,25.65,25.3,7195,"2019-12-03, 06-00-00"
PBB,25.42,25.48,25.5,25.385,14538,"2019-12-04, 06-00-00"
PBB,25.4158,25.445,25.4712,25.3649,3896,"2019-12-05, 06-00-00"
PBB,25.4076,25.44,25.46,25.4076,9467,"2019-12-06, 06-00-00"
PBB,25.42,25.4629,25.48,25.42,2476,"2019-12-09, 06-00-00"
PBB,25.42,25.3655,25.45,25.3363,15570,"2019-12-10, 06-00-00"
PBB,25.4,25.25,25.4,25.25,25043,"2019-12-11, 06-00-00"
PBB,25.2767,25.28,25.3,25.2274,12046,"2019-12-12, 06-00-00"
PBB,25.379,25.23,25.379,25.23,8730,"2019-12-13, 06-00-00"
PBB,25.2,25.33,25.36,25.2,10435,"2019-12-16, 06-00-00"
PBB,25.34,25.35,25.45,25.33,23365,"2019-12-17, 06-00-00"
PBB,25.3892,25.4296,25.4296,25.35,15133,"2019-12-18, 06-00-00"
PBB,25.41,25.44,25.45,25.3644,4184,"2019-12-19, 06-00-00"
PBB,25.46,25.47,25.47,25.38,11220,"2019-12-20, 06-00-00"
PBB,25.47,25.4643,25.53,25.42,8629,"2019-12-23, 06-00-00"
PBB,25.4748,25.54,25.54,25.45,1001,"2019-12-24, 06-00-00"
PBB,25.46,25.5,25.5396,25.46,4637,"2019-12-26, 06-00-00"
PBB,25.47,25.45,25.5397,25.45,11735,"2019-12-27, 06-00-00"
PBB,25.485,25.34,25.504,25.33,13863,"2019-12-30, 06-00-00"
PBB,25.4235,25.3,25.459,25.29,29457,"2019-12-31, 06-00-00"
PBB,25.57,25.56,25.58,25.39,21481,"2020-01-02, 06-00-00"
PBB,25.42,25.7399,25.74,25.42,9464,"2020-01-03, 06-00-00"
PBB,25.74,25.72,25.86,25.641,7807,"2020-01-06, 06-00-00"
PBB,25.73,25.7407,25.772,25.73,9190,"2020-01-07, 06-00-00"
PBB,25.85,25.74,25.86,25.7308,32162,"2020-01-08, 06-00-00"
PBB,25.7488,25.73,25.86,25.62,6269,"2020-01-09, 06-00-00"
PBB,25.759,25.614,25.812,25.6,10320,"2020-01-10, 06-00-00"
PBB,25.696,25.785,25.785,25.6359,11111,"2020-01-13, 06-00-00"
PBB,25.82,25.55,25.84,25.55,26830,"2020-01-14, 06-00-00"
PBB,25.56,25.545,25.7,25.54,9593,"2020-01-15, 06-00-00"
PBB,25.5836,25.55,25.6087,25.5,29091,"2020-01-16, 06-00-00"
PBB,25.58,25.6301,25.68,25.518,9445,"2020-01-17, 06-00-00"
PBB,25.68,25.63,25.7,25.54,13886,"2020-01-21, 06-00-00"
PBB,25.807,25.6199,25.807,25.61,8306,"2020-01-22, 06-00-00"
PBB,25.63,25.744,25.78,25.6096,12012,"2020-01-23, 06-00-00"
PBB,25.69,25.8,25.8492,25.6896,7883,"2020-01-24, 06-00-00"
PBB,25.6602,25.75,25.755,25.6602,2975,"2020-01-27, 06-00-00"
PBB,25.75,25.7,25.8349,25.62,14461,"2020-01-28, 06-00-00"
PBB,25.7,25.74,25.8,25.7,4022,"2020-01-29, 06-00-00"
PBB,25.8,25.746,25.8,25.701,10673,"2020-01-30, 06-00-00"
PBB,25.7999,25.8,25.8,25.7,10763,"2020-01-31, 06-00-00"
PBB,25.8,25.784,25.8,25.63,17881,"2020-02-03, 06-00-00"
PBB,25.79,25.81,25.85,25.65,9040,"2020-02-04, 06-00-00"
PBB,25.81,25.815,25.88,25.785,14005,"2020-02-05, 06-00-00"
PBB,25.8525,25.82,25.885,25.82,8071,"2020-02-06, 06-00-00"
PBB,25.83,25.84,25.86,25.8,7204,"2020-02-07, 06-00-00"
PBB,25.84,25.6345,25.84,25.62,22494,"2020-02-10, 06-00-00"
PBB,25.65,25.63,25.72,25.6,13184,"2020-02-11, 06-00-00"
PBB,25.65,25.6,25.68,25.6,8007,"2020-02-12, 06-00-00"
PBB,25.6,25.74,25.756,25.6,18124,"2020-02-13, 06-00-00"
PBB,25.72,25.7498,25.7498,25.66,7605,"2020-02-14, 06-00-00"
PBB,25.66,25.72,25.78,25.66,18709,"2020-02-18, 06-00-00"
PBB,25.8,25.72,25.85,25.72,16050,"2020-02-19, 06-00-00"
PBB,25.73,25.8204,25.821,25.73,6594,"2020-02-20, 06-00-00"
PBB,25.7811,25.8,25.82,25.7811,4734,"2020-02-21, 06-00-00"
PBB,25.77,25.6,25.781,25.6,11510,"2020-02-24, 06-00-00"
PBB,25.62,25.4,25.69,25.4,14406,"2020-02-25, 06-00-00"
