symbol,open,close,high,low,volume,date
BFS,43.65,43.35,43.69,43.16,34676,2010-11-18
BFS,43.19,43.5,43.61,42.24,51489,2010-11-19
BFS,43.43,43.44,43.8081,43.23,34115,2010-11-22
BFS,43.09,43.57,43.57,42.81,27281,2010-11-23
BFS,44.05,43.9,44.05,43.61,33921,2010-11-24
BFS,43.61,43.7,43.85,43.51,14400,2010-11-26
BFS,43.39,43.27,43.64,42.93,56877,2010-11-29
BFS,43.0,42.57,43.23,42.46,79429,2010-11-30
BFS,43.09,42.81,43.09,42.52,37660,2010-12-01
BFS,42.81,43.4,43.43,42.81,15227,2010-12-02
BFS,43.43,43.79,43.89,43.19,26263,2010-12-03
BFS,43.61,44.24,44.46,43.61,23894,2010-12-06
BFS,44.68,45.02,45.37,44.68,40189,2010-12-07
BFS,45.12,44.68,45.37,44.62,46740,2010-12-08
BFS,45.0,44.49,45.0,44.46,41153,2010-12-09
BFS,44.68,44.29,44.93,44.0,45093,2010-12-10
BFS,44.45,44.33,44.56,44.15,17290,2010-12-13
BFS,45.71,45.71,46.1,45.65,187864,2010-12-14
BFS,45.86,45.66,46.24,45.66,76408,2010-12-15
BFS,45.75,45.94,45.98,45.44,65780,2010-12-16
BFS,46.0,46.7,47.0,45.64,1276763,2010-12-17
BFS,46.62,47.57,47.58,46.62,203582,2010-12-20
BFS,47.62,47.28,47.87,47.041,85111,2010-12-21
BFS,47.22,47.19,47.57,47.02,47935,2010-12-22
BFS,47.25,46.78,47.25,46.76,29701,2010-12-23
BFS,46.66,47.12,47.49,46.52,45233,2010-12-27
BFS,47.31,47.82,48.02,46.94,22429,2010-12-28
BFS,48.1,48.14,48.22,47.36,33015,2010-12-29
BFS,48.1,48.15,48.35,47.97,35916,2010-12-30
BFS,47.88,47.35,48.09,47.15,51393,2010-12-31
BFS,48.06,48.18,48.47,47.76,60857,2011-01-03
BFS,48.39,47.78,48.41,47.34,136213,2011-01-04
BFS,47.61,47.42,47.69,46.98,73106,2011-01-05
BFS,47.28,46.61,47.54,46.27,49814,2011-01-06
BFS,46.61,46.63,47.25,46.14,37655,2011-01-07
BFS,46.33,47.13,47.39,46.31,51871,2011-01-10
BFS,47.54,46.86,47.68,46.46,69778,2011-01-11
BFS,46.98,46.67,46.98,46.48,26605,2011-01-12
BFS,46.51,46.8,47.39,46.45,47755,2011-01-13
BFS,46.65,47.09,47.529,46.65,43546,2011-01-14
BFS,46.98,47.83,47.9675,46.67,46985,2011-01-18
BFS,47.73,46.48,47.88,46.33,45979,2011-01-19
BFS,46.16,46.84,47.14,46.16,21825,2011-01-20
BFS,46.91,46.63,47.25,46.07,32342,2011-01-21
BFS,46.53,47.14,47.23,46.45,19023,2011-01-24
BFS,46.88,47.67,47.7,46.56,24033,2011-01-25
BFS,47.88,47.91,48.05,47.26,28267,2011-01-26
BFS,47.95,48.4,48.45,47.9,13478,2011-01-27
BFS,48.45,47.19,48.7,47.06,35183,2011-01-28
BFS,47.38,47.35,47.69,47.0,41970,2011-01-31
BFS,47.71,48.32,48.4,47.07,20657,2011-02-01
BFS,48.19,47.43,48.55,47.37,24879,2011-02-02
BFS,47.27,46.88,47.27,46.62,25003,2011-02-03
BFS,46.73,46.45,46.97,46.205,26173,2011-02-04
BFS,46.4,46.52,47.01,46.26,28060,2011-02-07
BFS,46.56,46.3,46.56,46.02,24700,2011-02-08
BFS,46.13,46.16,46.36,46.01,17714,2011-02-09
BFS,45.9,46.17,46.19,45.9,23926,2011-02-10
BFS,45.9,46.53,46.71,45.69,43882,2011-02-11
BFS,46.57,46.18,46.57,46.0,11905,2011-02-14
BFS,46.16,45.49,46.17,45.45,73843,2011-02-15
BFS,45.82,45.78,45.85,45.26,22832,2011-02-16
BFS,45.99,45.77,46.09,45.45,24528,2011-02-17
BFS,46.03,46.02,46.12,45.64,19305,2011-02-18
BFS,45.57,45.84,46.07,44.88,55690,2011-02-22
BFS,45.74,45.58,45.89,45.24,46555,2011-02-23
BFS,45.5,45.45,45.63,45.07,25205,2011-02-24
BFS,45.51,46.1,46.14,45.51,30605,2011-02-25
BFS,46.21,46.0,46.25,45.87,32955,2011-02-28
BFS,45.97,45.4,46.0683,45.28,33480,2011-03-01
BFS,44.3,44.17,45.09,43.39,26745,2011-03-02
BFS,44.69,44.28,44.7,43.9601,53615,2011-03-03
BFS,44.25,44.04,44.38,43.61,24382,2011-03-04
BFS,44.12,43.42,44.44,43.08,27292,2011-03-07
BFS,43.36,44.36,44.54,42.99,34815,2011-03-08
BFS,44.31,44.32,44.62,44.16,6757,2011-03-09
BFS,43.89,43.11,43.89,42.93,39649,2011-03-10
BFS,43.04,42.9,43.429,42.81,31416,2011-03-11
BFS,42.45,42.94,43.24,42.25,49576,2011-03-14
BFS,41.17,43.12,43.55,41.17,68476,2011-03-15
BFS,43.14,42.3,43.5,42.28,33981,2011-03-16
BFS,42.8,42.44,42.9,42.3,31807,2011-03-17
BFS,42.51,42.99,43.21,42.26,50797,2011-03-18
BFS,43.31,43.33,43.38,42.99,56435,2011-03-21
BFS,43.26,43.63,43.81,42.89,13237,2011-03-22
BFS,43.56,43.27,43.65,43.27,19403,2011-03-23
BFS,43.44,43.32,43.53,43.01,9617,2011-03-24
BFS,43.57,43.82,44.21,43.36,10094,2011-03-25
BFS,44.0,43.64,44.11,43.51,28502,2011-03-28
BFS,43.64,43.44,43.64,43.26,19536,2011-03-29
BFS,43.49,43.86,43.93,43.14,17536,2011-03-30
BFS,43.87,44.55,44.58,43.59,40044,2011-03-31
BFS,44.65,44.04,44.71,43.61,38257,2011-04-01
BFS,43.54,43.93,44.15,43.54,70029,2011-04-04
BFS,43.76,44.26,44.47,43.76,27133,2011-04-05
BFS,44.33,44.29,44.77,44.22,19572,2011-04-06
BFS,44.22,43.12,44.24,43.0,66869,2011-04-07
BFS,43.33,42.8,43.33,42.47,77981,2011-04-08
BFS,42.79,42.92,43.37,42.73,51448,2011-04-11
BFS,42.86,42.47,43.18,42.4,29325,2011-04-12
BFS,42.32,42.02,42.4999,41.9,25671,2011-04-13
BFS,41.86,42.53,42.56,41.2,48739,2011-04-14
BFS,42.48,42.88,42.94,42.48,16019,2011-04-15
BFS,42.3,42.48,42.58,42.0,42384,2011-04-18
