symbol,open,close,high,low,volume,date
MHD,16.73,16.79,16.8,16.73,8294,"2019-11-18, 06-00-00"
MHD,16.79,16.95,17.01,16.79,11444,"2019-11-19, 06-00-00"
MHD,16.95,16.95,17.1,16.857,12818,"2019-11-20, 06-00-00"
MHD,17.03,16.95,17.03,16.9227,15462,"2019-11-21, 06-00-00"
MHD,16.96,17.1,17.1,16.96,12756,"2019-11-22, 06-00-00"
MHD,17.13,16.91,17.15,16.91,15507,"2019-11-25, 06-00-00"
MHD,16.93,16.95,17.01,16.93,6306,"2019-11-26, 06-00-00"
MHD,17.01,17.06,17.06,16.97,19007,"2019-11-27, 06-00-00"
MHD,17.13,17.5,17.5,17.1,11309,"2019-11-29, 06-00-00"
MHD,17.38,16.93,17.42,16.93,31570,"2019-12-02, 06-00-00"
MHD,16.93,16.8,16.97,16.79,42893,"2019-12-03, 06-00-00"
MHD,16.79,16.79,16.8341,16.72,17809,"2019-12-04, 06-00-00"
MHD,16.73,16.72,16.78,16.69,15980,"2019-12-05, 06-00-00"
MHD,16.75,16.81,16.82,16.67,14798,"2019-12-06, 06-00-00"
MHD,16.85,16.842,16.85,16.84,5553,"2019-12-09, 06-00-00"
MHD,16.9,16.93,16.93,16.84,16530,"2019-12-10, 06-00-00"
MHD,16.93,16.92,16.93,16.8882,9704,"2019-12-11, 06-00-00"
MHD,16.92,16.88,16.92,16.81,5982,"2019-12-12, 06-00-00"
MHD,16.81,16.8319,16.88,16.81,5731,"2019-12-13, 06-00-00"
MHD,16.83,16.89,16.89,16.8101,8948,"2019-12-16, 06-00-00"
MHD,16.89,16.81,16.89,16.73,45993,"2019-12-17, 06-00-00"
MHD,16.81,16.825,16.93,16.7932,28461,"2019-12-18, 06-00-00"
MHD,16.85,16.88,16.94,16.822,13333,"2019-12-19, 06-00-00"
MHD,16.88,16.82,16.89,16.81,13058,"2019-12-20, 06-00-00"
MHD,16.86,16.82,16.9,16.81,9468,"2019-12-23, 06-00-00"
MHD,16.87,16.858,16.9,16.8539,5930,"2019-12-24, 06-00-00"
MHD,16.91,16.9,16.9286,16.84,7584,"2019-12-26, 06-00-00"
MHD,16.94,16.84,16.94,16.84,9253,"2019-12-27, 06-00-00"
MHD,16.83,16.87,16.91,16.82,8494,"2019-12-30, 06-00-00"
MHD,16.91,16.94,16.94,16.8401,11476,"2019-12-31, 06-00-00"
