symbol,open,close,high,low,volume,date
ORA,27.25,27.61,27.79,27.14,81649,2010-11-18
ORA,27.52,27.54,27.63,27.11,84899,2010-11-19
ORA,27.29,27.09,27.63,26.9,122000,2010-11-22
ORA,26.85,27.06,27.25,26.62,78053,2010-11-23
ORA,27.15,27.23,27.34,26.93,62520,2010-11-24
ORA,27.17,27.02,27.42,27.01,95007,2010-11-26
ORA,26.95,26.84,27.04,26.67,157042,2010-11-29
ORA,26.67,26.8,26.83,26.58,117466,2010-11-30
ORA,27.17,26.88,27.34,26.78,166622,2010-12-01
ORA,27.0,27.29,27.33,26.76,73490,2010-12-02
ORA,27.1,27.38,27.42,26.938,96139,2010-12-03
ORA,27.2,27.68,27.8,27.04,135841,2010-12-06
ORA,27.83,27.81,28.37,27.74,104980,2010-12-07
ORA,27.81,27.83,28.0099,27.54,85507,2010-12-08
ORA,27.98,28.18,28.2,27.87,86193,2010-12-09
ORA,28.21,28.4,28.45,28.06,147311,2010-12-10
ORA,28.46,28.07,28.5,28.02,116112,2010-12-13
ORA,28.06,28.36,28.41,28.06,77568,2010-12-14
ORA,28.17,28.13,28.5,28.04,95677,2010-12-15
ORA,28.13,28.29,28.49,28.13,96043,2010-12-16
ORA,28.18,28.64,28.75,28.18,145919,2010-12-17
ORA,28.66,28.75,28.87,28.62,91536,2010-12-20
ORA,28.93,28.75,28.93,28.611,55436,2010-12-21
ORA,28.85,29.5,29.6,28.85,94637,2010-12-22
ORA,29.5,29.5,29.599,28.93,91963,2010-12-23
ORA,29.45,29.5,29.5,29.3,35047,2010-12-27
ORA,29.47,29.39,29.49,29.3101,50099,2010-12-28
ORA,29.44,29.59,29.8,29.3,77531,2010-12-29
ORA,29.53,29.48,29.63,29.22,127035,2010-12-30
ORA,29.39,29.58,29.73,29.36,62354,2010-12-31
ORA,29.8,29.47,29.82,29.33,111402,2011-01-03
ORA,29.49,29.41,29.51,29.12,106922,2011-01-04
ORA,29.24,29.84,29.87,29.22,105963,2011-01-05
ORA,29.72,29.75,29.84,29.413,102395,2011-01-06
ORA,29.75,29.88,29.96,29.49,128033,2011-01-07
ORA,29.74,29.69,29.95,29.49,74135,2011-01-10
ORA,29.75,30.17,30.22,29.65,226334,2011-01-11
ORA,30.5,30.9,30.97,30.42,221677,2011-01-12
ORA,31.02,30.95,31.14,30.67,162396,2011-01-13
ORA,30.89,31.11,31.12,30.75,98975,2011-01-14
ORA,31.0,31.18,31.2,30.91,81649,2011-01-18
ORA,31.19,30.67,31.22,30.61,91446,2011-01-19
ORA,30.65,30.26,30.7399,30.18,128527,2011-01-20
ORA,30.56,30.53,30.79,30.32,130795,2011-01-21
ORA,30.48,30.79,30.93,30.39,160661,2011-01-24
ORA,30.66,30.75,30.81,30.57,62159,2011-01-25
ORA,30.83,30.67,30.86,30.48,144494,2011-01-26
ORA,30.51,31.15,31.23,30.51,122524,2011-01-27
ORA,31.2,30.98,31.2,30.89,132630,2011-01-28
ORA,31.1,30.76,31.15,30.76,114303,2011-01-31
ORA,30.87,31.18,31.23,30.77,121260,2011-02-01
ORA,31.05,30.8,31.13,30.72,100003,2011-02-02
ORA,30.73,30.5,30.74,30.12,133338,2011-02-03
ORA,30.41,30.38,30.53,30.08,82778,2011-02-04
ORA,30.38,30.46,30.63,30.38,186384,2011-02-07
ORA,30.41,30.32,30.45,30.22,87902,2011-02-08
ORA,30.24,29.52,30.38,29.41,157277,2011-02-09
ORA,29.37,29.29,29.5,29.24,136141,2011-02-10
ORA,29.28,29.32,29.46,29.27,70541,2011-02-11
ORA,29.38,29.8,29.9794,29.19,136848,2011-02-14
