symbol,open,close,high,low,volume,date
CRS,35.58,36.32,36.92,35.57,397150,2010-11-18
CRS,36.1,36.28,36.58,35.28,296680,2010-11-19
CRS,36.07,36.7,36.78,35.38,274619,2010-11-22
CRS,35.99,35.8,36.1,35.46,250985,2010-11-23
CRS,36.17,36.68,36.71,35.97,184699,2010-11-24
CRS,36.24,36.02,36.48,35.84,72530,2010-11-26
CRS,35.76,37.01,37.14,34.9,378314,2010-11-29
CRS,36.63,36.47,37.56,36.017,381001,2010-11-30
CRS,37.37,38.23,38.43,37.25,338946,2010-12-01
CRS,38.38,38.82,39.4,38.38,231218,2010-12-02
CRS,38.54,39.31,39.5,38.49,191669,2010-12-03
CRS,38.98,39.02,39.39,38.57,316633,2010-12-06
CRS,39.8,38.68,39.97,38.64,331863,2010-12-07
CRS,38.72,38.56,39.44,38.47,360621,2010-12-08
CRS,38.91,38.42,39.09,38.12,296326,2010-12-09
CRS,38.47,38.48,38.94,37.89,289679,2010-12-10
CRS,38.91,38.86,39.99,38.79,272192,2010-12-13
CRS,38.9,39.33,39.75,38.84,290959,2010-12-14
CRS,39.2,38.66,39.83,38.64,326010,2010-12-15
CRS,38.64,39.34,39.4345,38.5,240927,2010-12-16
CRS,39.26,40.2,40.42,39.16,578771,2010-12-17
CRS,40.25,39.79,40.34,39.66,246983,2010-12-20
CRS,40.06,41.37,41.66,39.99,337881,2010-12-21
CRS,41.54,41.9,41.98,41.25,444830,2010-12-22
CRS,41.84,41.32,42.19,41.21,297294,2010-12-23
CRS,41.16,40.33,41.16,40.24,199694,2010-12-27
CRS,40.52,40.48,40.81,40.28,176615,2010-12-28
CRS,40.64,41.02,41.22,40.54,176129,2010-12-29
CRS,40.93,41.02,41.7,40.93,174760,2010-12-30
CRS,40.89,40.24,41.14,40.2,170915,2010-12-31
CRS,40.78,41.77,42.49,40.78,370861,2011-01-03
CRS,42.25,42.31,42.99,41.16,510208,2011-01-04
CRS,42.07,42.48,42.93,41.42,874784,2011-01-05
CRS,42.315,41.84,42.46,41.49,318587,2011-01-06
CRS,41.82,41.75,42.17,41.0611,284574,2011-01-07
CRS,41.41,41.19,41.47,40.65,257910,2011-01-10
CRS,41.44,41.96,42.23,41.44,254885,2011-01-11
CRS,42.46,41.96,42.46,41.4,276197,2011-01-12
CRS,41.99,41.62,42.17,41.49,135512,2011-01-13
CRS,41.59,41.87,42.09,40.99,209274,2011-01-14
CRS,41.72,44.94,44.94,41.7,689667,2011-01-18
CRS,43.98,43.4,44.88,43.02,615923,2011-01-19
CRS,42.99,41.93,43.52,41.65,668184,2011-01-20
CRS,42.41,42.12,42.84,41.79,438758,2011-01-21
CRS,42.29,42.85,43.23,42.08,567798,2011-01-24
CRS,41.43,42.49,42.5875,38.79,1630402,2011-01-25
CRS,41.2,42.59,42.62,40.92,1229019,2011-01-26
CRS,42.52,42.13,42.94,41.29,868147,2011-01-27
CRS,41.89,40.78,42.77,40.69,534913,2011-01-28
CRS,41.06,41.15,41.63,40.89,473951,2011-01-31
CRS,41.72,39.99,42.23,39.65,1086668,2011-02-01
CRS,39.96,41.11,41.2,39.76,592582,2011-02-02
CRS,41.15,41.28,41.42,40.34,558396,2011-02-03
CRS,41.6099,41.58,41.91,40.48,491422,2011-02-04
CRS,41.63,41.95,42.48,41.63,557009,2011-02-07
CRS,41.93,41.83,42.35,41.555,260248,2011-02-08
CRS,41.56,41.23,41.8,40.98,583117,2011-02-09
CRS,40.8,41.28,42.16,40.8,461417,2011-02-10
CRS,41.12,41.13,41.65,40.76,516274,2011-02-11
CRS,41.45,43.39,43.64,41.45,520098,2011-02-14
CRS,43.21,43.2,43.92,43.03,396627,2011-02-15
CRS,43.47,44.09,44.39,43.45,597445,2011-02-16
CRS,44.21,44.79,45.1,44.11,514098,2011-02-17
CRS,45.02,44.21,45.41,43.75,549675,2011-02-18
