symbol,open,close,volume,date
EFR,13.02,12.94,88466,"2019-11-18, 06-00-00"
EFR,12.98,13.0,64440,"2019-11-19, 06-00-00"
EFR,13.0,12.94,122450,"2019-11-20, 06-00-00"
EFR,12.88,12.87,101854,"2019-11-21, 06-00-00"
EFR,12.87,12.85,103386,"2019-11-22, 06-00-00"
EFR,12.87,12.87,59528,"2019-11-25, 06-00-00"
EFR,12.88,12.96,115455,"2019-11-26, 06-00-00"
EFR,12.95,12.92,184430,"2019-11-27, 06-00-00"
EFR,12.93,12.92,97291,"2019-11-29, 06-00-00"
EFR,12.94,12.98,178124,"2019-12-02, 06-00-00"
EFR,12.92,12.96,168605,"2019-12-03, 06-00-00"
EFR,12.98,13.03,114849,"2019-12-04, 06-00-00"
EFR,13.02,13.03,179684,"2019-12-05, 06-00-00"
EFR,13.05,13.08,304429,"2019-12-06, 06-00-00"
EFR,13.03,13.1,177260,"2019-12-09, 06-00-00"
EFR,13.1,13.14,273420,"2019-12-10, 06-00-00"
EFR,13.14,13.2,181733,"2019-12-11, 06-00-00"
EFR,13.19,13.18,212784,"2019-12-12, 06-00-00"
EFR,13.19,13.18,265616,"2019-12-13, 06-00-00"
EFR,13.18,13.26,265938,"2019-12-16, 06-00-00"
EFR,13.27,13.33,205182,"2019-12-17, 06-00-00"
EFR,13.29,13.35,155137,"2019-12-18, 06-00-00"
EFR,13.35,13.39,204206,"2019-12-19, 06-00-00"
EFR,13.4,13.5,244321,"2019-12-20, 06-00-00"
EFR,13.43,13.4,148960,"2019-12-23, 06-00-00"
EFR,13.4,13.44,63020,"2019-12-24, 06-00-00"
EFR,13.4,13.48,139134,"2019-12-26, 06-00-00"
EFR,13.45,13.55,406194,"2019-12-27, 06-00-00"
EFR,13.53,13.51,218895,"2019-12-30, 06-00-00"
EFR,13.51,13.55,247075,"2019-12-31, 06-00-00"
EFR,13.6,13.56,773137,"2020-01-02, 06-00-00"
EFR,13.54,13.55,711157,"2020-01-03, 06-00-00"
EFR,13.54,13.55,741950,"2020-01-06, 06-00-00"
EFR,13.52,13.52,180999,"2020-01-07, 06-00-00"
EFR,13.52,13.61,114959,"2020-01-08, 06-00-00"
EFR,13.6,13.59,149613,"2020-01-09, 06-00-00"
EFR,13.6,13.6,193390,"2020-01-10, 06-00-00"
EFR,13.6,13.67,126608,"2020-01-13, 06-00-00"
EFR,13.67,13.68,78339,"2020-01-14, 06-00-00"
EFR,13.68,13.74,155270,"2020-01-15, 06-00-00"
EFR,13.77,13.77,135801,"2020-01-16, 06-00-00"
EFR,13.74,13.78,154081,"2020-01-17, 06-00-00"
EFR,13.78,13.73,262103,"2020-01-21, 06-00-00"
EFR,13.75,13.86,192541,"2020-01-22, 06-00-00"
EFR,13.83,13.8,205266,"2020-01-23, 06-00-00"
EFR,13.84,13.79,161692,"2020-01-24, 06-00-00"
