symbol,open,close,high,low,volume,date
SEA,28.6,28.54,28.68,28.52,11979,2010-11-18
SEA,28.5,28.6,28.61,28.4,3157,2010-11-19
SEA,28.4,28.54,28.5995,28.27,5841,2010-11-22
SEA,28.12,27.8,28.12,27.69,4560,2010-11-23
SEA,28.17,28.1099,28.17,28.0857,4943,2010-11-24
SEA,27.81,27.6705,27.81,27.6705,3290,2010-11-26
SEA,27.4,27.71,27.75,27.33,49991,2010-11-29
SEA,27.35,27.56,27.7193,27.35,2959,2010-11-30
SEA,28.3,28.1899,28.3,28.08,8870,2010-12-01
SEA,28.17,28.3602,28.44,28.17,10688,2010-12-02
SEA,28.27,28.63,28.6399,28.27,10310,2010-12-03
SEA,28.56,28.74,28.8,28.56,4112,2010-12-06
SEA,29.03,28.7999,29.03,28.7999,1230,2010-12-07
SEA,28.62,28.358,28.62,28.33,9825,2010-12-08
SEA,28.36,28.35,28.36,28.28,2964,2010-12-09
SEA,28.4099,28.38,28.45,28.31,4474,2010-12-10
SEA,28.57,28.43,28.59,28.43,5626,2010-12-13
SEA,28.34,28.17,28.38,28.16,11278,2010-12-14
SEA,27.98,27.9001,28.28,27.9,7173,2010-12-15
SEA,27.7701,27.88,27.88,27.7701,3430,2010-12-16
SEA,27.7201,27.68,27.7201,27.61,6800,2010-12-17
SEA,27.72,27.59,27.72,27.4905,3732,2010-12-20
SEA,27.8,28.01,28.07,27.8,4506,2010-12-21
SEA,28.02,28.19,28.21,28.02,1664,2010-12-22
SEA,28.23,28.1,28.23,28.1,1400,2010-12-23
SEA,27.99,27.8299,27.99,27.7228,4550,2010-12-27
SEA,27.7201,27.62,27.7201,27.58,2950,2010-12-28
SEA,27.92,27.9,27.94,27.85,6628,2010-12-29
SEA,27.98,27.86,27.98,27.766,35920,2010-12-30
SEA,27.9599,27.95,27.96,27.94,1000,2010-12-31
SEA,28.4,28.467,28.53,28.3284,10063,2011-01-03
SEA,28.68,28.65,28.94,28.47,106144,2011-01-04
SEA,28.66,28.71,28.73,28.48,10590,2011-01-05
SEA,28.7,28.86,28.87,28.57,23273,2011-01-06
SEA,28.915,28.95,29.02,28.6762,2373,2011-01-07
SEA,28.81,28.79,28.81,28.65,6766,2011-01-10
SEA,28.87,28.81,28.95,28.81,3551,2011-01-11
SEA,29.01,29.19,29.19,29.01,7927,2011-01-12
SEA,29.07,28.96,29.085,28.95,5980,2011-01-13
SEA,29.02,28.88,29.02,28.804,22208,2011-01-14
SEA,28.86,28.86,28.92,28.81,27379,2011-01-18
SEA,29.0,28.62,29.0,28.6,17204,2011-01-19
SEA,28.4,28.07,28.4,27.85,23685,2011-01-20
SEA,27.9,27.68,27.91,27.65,4393,2011-01-21
SEA,27.51,27.63,27.63,27.47,126728,2011-01-24
SEA,27.46,27.18,27.46,27.0,8869,2011-01-25
SEA,27.08,27.16,27.16,26.921,24633,2011-01-26
SEA,27.13,27.21,27.22,27.09,28341,2011-01-27
