symbol,open,close,high,low,volume,date
NRUC,27.06,26.89,27.06,26.8,24343,"2019-11-18, 06-00-00"
NRUC,27.08,26.81,27.19,26.79,14384,"2019-11-19, 06-00-00"
NRUC,26.94,26.92,26.94,26.86,20222,"2019-11-20, 06-00-00"
NRUC,27.07,26.85,27.07,26.85,7644,"2019-11-21, 06-00-00"
NRUC,26.84,26.68,26.89,26.56,10570,"2019-11-22, 06-00-00"
NRUC,26.78,26.78,26.88,26.7607,48374,"2019-11-25, 06-00-00"
NRUC,26.9,26.77,26.92,26.7064,27639,"2019-11-26, 06-00-00"
NRUC,26.87,26.62,26.912,26.53,17589,"2019-11-27, 06-00-00"
NRUC,26.72,26.51,26.7659,26.51,34845,"2019-11-29, 06-00-00"
NRUC,26.64,26.31,26.64,26.2,15954,"2019-12-02, 06-00-00"
NRUC,26.4,26.42,26.68,26.2593,15263,"2019-12-03, 06-00-00"
NRUC,26.58,26.42,26.65,26.42,19464,"2019-12-04, 06-00-00"
NRUC,26.61,26.64,26.76,26.49,23762,"2019-12-05, 06-00-00"
NRUC,26.65,26.28,26.65,26.28,73953,"2019-12-06, 06-00-00"
NRUC,26.37,26.12,26.37,26.11,59592,"2019-12-09, 06-00-00"
NRUC,26.2,26.3,26.33,26.1797,41355,"2019-12-10, 06-00-00"
NRUC,26.37,26.43,26.435,26.27,13822,"2019-12-11, 06-00-00"
NRUC,26.46,26.33,26.46,26.28,13327,"2019-12-12, 06-00-00"
NRUC,26.35,26.49,26.51,26.35,16657,"2019-12-13, 06-00-00"
NRUC,26.52,26.6,26.6638,26.49,16821,"2019-12-16, 06-00-00"
NRUC,26.68,26.74,26.86,26.68,35955,"2019-12-17, 06-00-00"
NRUC,26.71,26.89,26.89,26.66,10982,"2019-12-18, 06-00-00"
NRUC,26.88,26.81,26.8894,26.77,12449,"2019-12-19, 06-00-00"
NRUC,26.87,26.97,27.0037,26.87,8934,"2019-12-20, 06-00-00"
NRUC,27.01,27.13,27.13,26.97,11315,"2019-12-23, 06-00-00"
NRUC,27.13,27.27,27.29,27.13,8113,"2019-12-24, 06-00-00"
NRUC,27.32,27.16,27.3284,27.03,14943,"2019-12-26, 06-00-00"
NRUC,27.2,27.17,27.22,27.02,8777,"2019-12-27, 06-00-00"
NRUC,27.17,27.46,27.4773,27.17,28253,"2019-12-30, 06-00-00"
NRUC,27.55,27.55,27.65,27.48,11921,"2019-12-31, 06-00-00"
NRUC,27.75,27.6,27.75,27.46,19191,"2020-01-02, 06-00-00"
NRUC,27.75,27.69,27.75,27.62,16560,"2020-01-03, 06-00-00"
NRUC,27.75,27.7,27.75,27.6542,21289,"2020-01-06, 06-00-00"
NRUC,27.69,27.48,27.69,27.1799,19532,"2020-01-07, 06-00-00"
NRUC,27.58,27.54,27.71,27.3932,14967,"2020-01-08, 06-00-00"
NRUC,27.67,27.69,27.836,27.65,23486,"2020-01-09, 06-00-00"
NRUC,27.84,27.7,27.9,27.4054,13039,"2020-01-10, 06-00-00"
NRUC,27.82,27.7,28.04,27.5,27272,"2020-01-13, 06-00-00"
NRUC,27.7,27.9,28.1,27.5,28277,"2020-01-14, 06-00-00"
NRUC,28.05,28.37,28.37,27.914,25679,"2020-01-15, 06-00-00"
NRUC,28.38,28.06,28.38,27.77,32636,"2020-01-16, 06-00-00"
NRUC,28.19,28.1,28.87,28.0923,7078,"2020-01-17, 06-00-00"
NRUC,28.1,27.88,28.1,27.88,7405,"2020-01-21, 06-00-00"
NRUC,27.98,27.84,28.042,27.84,6427,"2020-01-22, 06-00-00"
NRUC,27.99,27.9,28.0674,27.829,7242,"2020-01-23, 06-00-00"
NRUC,27.95,28.03,28.3604,27.87,14018,"2020-01-24, 06-00-00"
NRUC,28.16,28.04,28.29,27.9,9596,"2020-01-27, 06-00-00"
NRUC,28.23,27.94,28.23,27.91,12339,"2020-01-28, 06-00-00"
NRUC,28.27,27.92,28.27,27.8544,16336,"2020-01-29, 06-00-00"
NRUC,27.89,28.09,28.11,27.85,8209,"2020-01-30, 06-00-00"
NRUC,28.12,27.83,28.3176,27.83,19354,"2020-01-31, 06-00-00"
NRUC,28.05,28.05,28.34,28.035,10157,"2020-02-03, 06-00-00"
NRUC,28.09,27.97,28.15,27.9259,40583,"2020-02-04, 06-00-00"
NRUC,28.1,27.99,28.1,27.74,5494,"2020-02-05, 06-00-00"
NRUC,28.18,27.97,28.18,27.94,14719,"2020-02-06, 06-00-00"
NRUC,27.99,27.95,27.99,27.82,12898,"2020-02-07, 06-00-00"
NRUC,27.98,27.82,27.98,27.78,10719,"2020-02-10, 06-00-00"
NRUC,27.89,27.84,27.89,27.83,4284,"2020-02-11, 06-00-00"
NRUC,27.89,27.76,27.98,27.76,9071,"2020-02-12, 06-00-00"
NRUC,27.93,27.78,27.97,27.77,7976,"2020-02-13, 06-00-00"
NRUC,27.85,27.5,27.9199,27.5,9734,"2020-02-14, 06-00-00"
NRUC,27.73,27.85,27.85,27.65,108729,"2020-02-18, 06-00-00"
NRUC,27.9,27.64,27.9,27.5,19293,"2020-02-19, 06-00-00"
NRUC,27.7,27.7,27.849,27.65,12778,"2020-02-20, 06-00-00"
NRUC,27.75,27.48,27.9132,27.48,11239,"2020-02-21, 06-00-00"
NRUC,27.48,27.43,28.0152,27.43,10703,"2020-02-24, 06-00-00"
NRUC,27.77,26.84,27.77,26.84,12950,"2020-02-25, 06-00-00"
NRUC,26.83,27.13,27.43,26.83,41343,"2020-02-26, 06-00-00"
NRUC,27.23,26.91,27.4997,26.8659,18480,"2020-02-27, 06-00-00"
NRUC,26.54,26.21,27.4763,26.21,50015,"2020-02-28, 06-00-00"
NRUC,26.56,27.94,27.94,26.2557,17340,"2020-03-02, 06-00-00"
NRUC,28.14,27.375,28.24,26.936,17070,"2020-03-03, 06-00-00"
NRUC,27.6,28.5,28.5,27.31,6778,"2020-03-04, 06-00-00"
NRUC,28.32,27.6,28.32,27.36,3546,"2020-03-05, 06-00-00"
NRUC,27.43,26.84,27.43,26.62,13299,"2020-03-06, 06-00-00"
NRUC,26.58,26.2,26.58,25.755,87525,"2020-03-09, 05-00-00"
NRUC,26.59,26.3,26.6,25.95,36337,"2020-03-10, 05-00-00"
NRUC,26.52,26.0,26.52,25.79,20094,"2020-03-11, 05-00-00"
NRUC,25.84,23.7699,25.84,23.75,62386,"2020-03-12, 05-00-00"
NRUC,24.76,24.88,25.3,24.15,42322,"2020-03-13, 05-00-00"
NRUC,24.47,24.15,24.7,24.15,102050,"2020-03-16, 05-00-00"
NRUC,24.58,24.3,24.7,24.15,37278,"2020-03-17, 05-00-00"
NRUC,24.23,21.55,24.356,21.12,56118,"2020-03-18, 05-00-00"
NRUC,21.55,23.19,23.8,21.0,75792,"2020-03-19, 05-00-00"
NRUC,24.19,24.0121,25.39,23.24,89214,"2020-03-20, 05-00-00"
NRUC,24.02,23.52,24.253,23.02,52866,"2020-03-23, 05-00-00"
NRUC,23.7,25.09,25.87,23.7,27484,"2020-03-24, 05-00-00"
NRUC,25.17,25.27,25.53,25.11,51501,"2020-03-25, 05-00-00"
NRUC,25.5,26.05,26.38,25.5,43131,"2020-03-26, 05-00-00"
NRUC,26.09,25.5,26.09,25.1001,71238,"2020-03-27, 05-00-00"
NRUC,25.818,25.645,25.818,25.4898,10063,"2020-03-30, 05-00-00"
NRUC,25.32,25.16,25.65,25.1196,20315,"2020-03-31, 05-00-00"
NRUC,24.98,24.88,25.07,24.65,38216,"2020-04-01, 05-00-00"
NRUC,24.68,25.5,25.5,24.34,19171,"2020-04-02, 05-00-00"
NRUC,25.87,25.55,25.87,25.0,11093,"2020-04-03, 05-00-00"
NRUC,25.62,25.585,25.88,25.52,14350,"2020-04-06, 05-00-00"
NRUC,25.59,25.72,25.81,25.5,15247,"2020-04-07, 05-00-00"
NRUC,25.1,25.9,26.5,25.1,20321,"2020-04-08, 05-00-00"
NRUC,25.9,26.13,26.44,25.65,17631,"2020-04-09, 05-00-00"
NRUC,26.1,26.05,26.5,25.8183,11393,"2020-04-13, 05-00-00"
NRUC,26.37,26.11,26.37,25.98,13555,"2020-04-14, 05-00-00"
NRUC,26.21,25.89,26.21,25.83,9958,"2020-04-15, 05-00-00"
NRUC,25.95,26.1,26.18,25.87,11044,"2020-04-16, 05-00-00"
NRUC,26.18,26.32,26.5,26.0035,18091,"2020-04-17, 05-00-00"
NRUC,26.45,26.75,26.94,26.45,17295,"2020-04-20, 05-00-00"
NRUC,26.62,26.635,26.6896,26.1803,11977,"2020-04-21, 05-00-00"
NRUC,26.8,26.75,26.8,26.69,13948,"2020-04-22, 05-00-00"
NRUC,26.7,26.84,26.84,26.6652,6802,"2020-04-23, 05-00-00"
NRUC,27.0,26.96,27.05,26.7,6750,"2020-04-24, 05-00-00"
NRUC,27.07,27.1171,27.19,27.0,6372,"2020-04-27, 05-00-00"
NRUC,27.25,27.3575,27.55,27.01,12078,"2020-04-28, 05-00-00"
NRUC,27.6,27.4571,27.6,27.11,5247,"2020-04-29, 05-00-00"
NRUC,27.53,27.43,27.59,27.2,28873,"2020-04-30, 05-00-00"
NRUC,27.43,26.96,27.43,26.6788,6030,"2020-05-01, 05-00-00"
NRUC,27.28,27.22,27.28,26.7,3653,"2020-05-04, 05-00-00"
NRUC,27.39,27.42,27.42,27.1972,8526,"2020-05-05, 05-00-00"
NRUC,27.41,27.0575,27.41,26.7,25916,"2020-05-06, 05-00-00"
NRUC,27.03,26.68,27.285,26.68,7455,"2020-05-07, 05-00-00"
NRUC,26.76,27.0,27.2351,26.76,7118,"2020-05-08, 05-00-00"
NRUC,27.06,27.0,27.06,26.6002,4711,"2020-05-11, 05-00-00"
NRUC,27.13,26.95,27.13,26.61,52309,"2020-05-12, 05-00-00"
NRUC,26.88,26.765,26.88,26.57,9435,"2020-05-13, 05-00-00"
NRUC,26.57,26.3,26.87,26.02,40952,"2020-05-14, 05-00-00"
NRUC,26.41,26.4,26.51,26.345,5221,"2020-05-15, 05-00-00"
NRUC,26.72,26.46,27.0,26.0894,7506,"2020-05-18, 05-00-00"
NRUC,26.6,27.0,27.0981,26.6,9417,"2020-05-19, 05-00-00"
NRUC,27.14,26.58,27.14,26.53,16094,"2020-05-20, 05-00-00"
NRUC,26.78,26.69,26.78,26.58,6258,"2020-05-21, 05-00-00"
NRUC,26.76,26.47,26.76,26.35,5635,"2020-05-22, 05-00-00"
NRUC,26.95,26.72,27.2105,26.58,3770,"2020-05-26, 05-00-00"
NRUC,26.77,27.0,27.2562,26.58,9208,"2020-05-27, 05-00-00"
NRUC,27.26,26.58,27.26,26.56,17308,"2020-05-28, 05-00-00"
NRUC,26.68,26.7,26.98,26.52,19481,"2020-05-29, 05-00-00"
NRUC,26.86,26.8,26.94,26.765,14846,"2020-06-01, 05-00-00"
NRUC,27.04,26.95,27.07,26.8,48688,"2020-06-02, 05-00-00"
NRUC,27.16,27.05,27.3254,26.9545,7264,"2020-06-03, 05-00-00"
NRUC,27.08,26.93,27.08,26.823,17716,"2020-06-04, 05-00-00"
NRUC,27.33,27.03,27.33,26.88,13091,"2020-06-05, 05-00-00"
NRUC,27.08,27.01,27.12,26.93,13207,"2020-06-08, 05-00-00"
NRUC,27.18,27.05,27.18,26.95,9378,"2020-06-09, 05-00-00"
NRUC,27.13,27.05,27.14,27.02,8913,"2020-06-10, 05-00-00"
NRUC,26.95,26.44,26.95,26.44,7538,"2020-06-11, 05-00-00"
NRUC,26.88,26.47,26.9536,26.47,6815,"2020-06-12, 05-00-00"
NRUC,26.63,26.67,26.99,26.515,7376,"2020-06-15, 05-00-00"
NRUC,27.12,26.5,27.12,26.44,8809,"2020-06-16, 05-00-00"
NRUC,26.72,26.9,26.9294,26.67,3876,"2020-06-17, 05-00-00"
NRUC,26.89,26.8,26.9,26.4,134290,"2020-06-18, 05-00-00"
NRUC,26.89,26.68,26.89,26.5,32472,"2020-06-19, 05-00-00"
NRUC,26.82,26.56,26.83,26.56,78140,"2020-06-22, 05-00-00"
NRUC,26.48,26.48,26.562,26.42,22453,"2020-06-23, 05-00-00"
NRUC,26.53,26.43,26.5469,26.43,95823,"2020-06-24, 05-00-00"
NRUC,26.54,26.517,26.57,26.45,38622,"2020-06-25, 05-00-00"
NRUC,26.68,26.37,26.68,26.37,41468,"2020-06-26, 05-00-00"
NRUC,26.55,26.56,26.56,26.25,10133,"2020-06-29, 05-00-00"
NRUC,26.52,26.23,26.8554,26.2,77879,"2020-06-30, 05-00-00"
NRUC,26.4329,26.45,26.48,26.34,26795,"2020-07-01, 05-00-00"
NRUC,26.53,26.75,26.77,26.53,5964,"2020-07-02, 05-00-00"
NRUC,26.87,26.85,26.87,26.7,2796,"2020-07-06, 05-00-00"
NRUC,26.66,26.76,26.88,26.66,18725,"2020-07-07, 05-00-00"
NRUC,26.81,26.82,26.82,26.64,11059,"2020-07-08, 05-00-00"
NRUC,26.84,26.94,27.01,26.8,21226,"2020-07-09, 05-00-00"
NRUC,27.02,26.86,27.15,26.85,24020,"2020-07-10, 05-00-00"
NRUC,26.86,26.86,27.1,26.8,8949,"2020-07-13, 05-00-00"
NRUC,26.88,26.82,27.085,26.82,23646,"2020-07-14, 05-00-00"
NRUC,26.91,26.85,26.96,26.8,17450,"2020-07-15, 05-00-00"
NRUC,26.9,26.97,27.11,26.9,21653,"2020-07-16, 05-00-00"
NRUC,26.98,26.94,27.1108,26.88,11824,"2020-07-17, 05-00-00"
NRUC,26.98,26.96,27.01,26.93,6717,"2020-07-20, 05-00-00"
NRUC,27.12,26.9,27.12,26.88,9874,"2020-07-21, 05-00-00"
NRUC,27.0,27.065,27.13,27.0,6461,"2020-07-22, 05-00-00"
NRUC,27.15,27.1,27.189,27.0699,8226,"2020-07-23, 05-00-00"
NRUC,27.17,27.09,27.19,27.01,14513,"2020-07-24, 05-00-00"
NRUC,27.14,27.15,27.27,27.08,10895,"2020-07-27, 05-00-00"
NRUC,27.29,27.25,27.35,27.22,24771,"2020-07-28, 05-00-00"
NRUC,27.27,27.25,27.285,27.25,10435,"2020-07-29, 05-00-00"
NRUC,27.09,27.19,27.19,26.875,17463,"2020-07-30, 05-00-00"
NRUC,27.29,27.01,27.29,26.99,18641,"2020-07-31, 05-00-00"
NRUC,27.1,27.15,27.195,27.1,8773,"2020-08-03, 05-00-00"
NRUC,27.28,27.29,27.29,27.12,12716,"2020-08-04, 05-00-00"
NRUC,27.29,27.1506,27.29,26.96,17988,"2020-08-05, 05-00-00"
NRUC,27.22,27.1,27.22,27.01,14421,"2020-08-06, 05-00-00"
NRUC,27.13,27.1,27.1808,27.045,8613,"2020-08-07, 05-00-00"
NRUC,27.11,27.1,27.15,27.075,9735,"2020-08-10, 05-00-00"
NRUC,27.24,27.15,27.24,27.095,12389,"2020-08-11, 05-00-00"
NRUC,27.22,27.15,27.22,27.1,17132,"2020-08-12, 05-00-00"
NRUC,27.24,27.2,27.3583,27.19,16445,"2020-08-13, 05-00-00"
NRUC,27.3,27.2,27.3,27.152,10238,"2020-08-14, 05-00-00"
NRUC,27.36,27.28,27.36,27.12,10889,"2020-08-17, 05-00-00"
NRUC,27.34,27.25,27.3874,27.07,25630,"2020-08-18, 05-00-00"
NRUC,27.33,27.27,27.33,27.26,5693,"2020-08-19, 05-00-00"
NRUC,27.3,27.34,27.4,27.255,16525,"2020-08-20, 05-00-00"
NRUC,27.39,27.34,27.39,27.14,13610,"2020-08-21, 05-00-00"
NRUC,27.4,27.215,27.471,27.17,15842,"2020-08-24, 05-00-00"
NRUC,27.37,27.41,27.44,27.25,27320,"2020-08-25, 05-00-00"
NRUC,27.41,27.27,27.45,27.27,24791,"2020-08-26, 05-00-00"
NRUC,27.37,27.4,27.4283,27.37,12300,"2020-08-27, 05-00-00"
NRUC,27.41,27.36,27.42,27.34,4031,"2020-08-28, 05-00-00"
NRUC,27.42,27.25,27.4345,27.25,29377,"2020-08-31, 05-00-00"
NRUC,27.36,27.01,27.446,27.0,14086,"2020-09-01, 05-00-00"
NRUC,27.12,27.06,27.2599,27.055,23397,"2020-09-02, 05-00-00"
NRUC,26.88,27.21,27.22,26.88,16743,"2020-09-03, 05-00-00"
NRUC,27.24,27.1,27.4278,27.0756,27918,"2020-09-04, 05-00-00"
NRUC,27.2,27.0,27.3759,27.0,18290,"2020-09-08, 05-00-00"
NRUC,27.21,27.25,27.3,27.05,22223,"2020-09-09, 05-00-00"
NRUC,27.42,27.34,27.4799,27.253,25141,"2020-09-10, 05-00-00"
NRUC,27.4,27.3,27.4,27.235,20936,"2020-09-11, 05-00-00"
NRUC,27.37,27.35,27.46,27.34,35881,"2020-09-14, 05-00-00"
NRUC,27.46,27.4,27.46,27.38,19840,"2020-09-15, 05-00-00"
NRUC,27.45,27.44,27.47,27.38,32383,"2020-09-16, 05-00-00"
NRUC,27.43,27.35,27.75,27.33,71835,"2020-09-17, 05-00-00"
NRUC,27.52,27.4,27.5384,27.38,26853,"2020-09-18, 05-00-00"
NRUC,27.37,27.424,27.7982,27.23,37373,"2020-09-21, 05-00-00"
NRUC,27.54,27.42,27.67,27.4,41624,"2020-09-22, 05-00-00"
NRUC,27.58,27.5,27.65,27.31,44411,"2020-09-23, 05-00-00"
NRUC,27.57,27.37,27.6,27.37,9818,"2020-09-24, 05-00-00"
NRUC,27.5,27.5,27.8365,27.36,25937,"2020-09-25, 05-00-00"
NRUC,27.57,27.57,27.725,27.36,23759,"2020-09-28, 05-00-00"
NRUC,27.53,27.55,27.742,27.4641,18427,"2020-09-29, 05-00-00"
NRUC,27.61,27.21,27.75,27.14,70013,"2020-09-30, 05-00-00"
NRUC,27.39,27.5,27.775,27.21,20236,"2020-10-01, 05-00-00"
NRUC,27.61,27.34,27.7999,27.29,40588,"2020-10-02, 05-00-00"
NRUC,27.43,27.625,27.79,27.43,8567,"2020-10-05, 05-00-00"
NRUC,27.59,27.6,27.7899,27.5,27927,"2020-10-06, 05-00-00"
NRUC,27.73,27.6,27.77,27.5,21914,"2020-10-07, 05-00-00"
NRUC,27.65,27.625,27.77,27.5265,17206,"2020-10-08, 05-00-00"
NRUC,27.68,27.6,27.73,27.59,8567,"2020-10-09, 05-00-00"
NRUC,27.64,27.57,27.7377,27.57,13416,"2020-10-12, 05-00-00"
NRUC,27.67,27.59,27.77,27.47,25511,"2020-10-13, 05-00-00"
NRUC,27.665,27.49,27.665,27.49,4384,"2020-10-14, 05-00-00"
NRUC,27.45,27.5,27.6999,27.45,16883,"2020-10-15, 05-00-00"
NRUC,27.55,27.4,27.58,27.4,25034,"2020-10-16, 05-00-00"
NRUC,27.53,27.4,27.53,27.3123,25375,"2020-10-19, 05-00-00"
NRUC,27.4,27.4,27.448,27.28,16997,"2020-10-20, 05-00-00"
NRUC,27.42,27.4,27.42,27.33,17279,"2020-10-21, 05-00-00"
NRUC,27.39,27.4,27.4598,27.38,48220,"2020-10-22, 05-00-00"
NRUC,27.41,27.4,27.55,27.38,37887,"2020-10-23, 05-00-00"
