symbol,open,close,high,low,volume,date
UBS,12.12,12.21,12.21,12.1,1781315,"2019-11-18, 06-00-00"
UBS,12.21,12.14,12.22,12.11,2530080,"2019-11-19, 06-00-00"
UBS,12.04,12.05,12.11,11.99,2447723,"2019-11-20, 06-00-00"
UBS,12.08,12.07,12.1,11.985,3015129,"2019-11-21, 06-00-00"
UBS,12.17,12.22,12.245,12.16,1830994,"2019-11-22, 06-00-00"
UBS,12.26,12.36,12.37,12.24,1825585,"2019-11-25, 06-00-00"
UBS,12.31,12.2,12.31,12.16,1895151,"2019-11-26, 06-00-00"
UBS,12.22,12.26,12.29,12.2,2046670,"2019-11-27, 06-00-00"
UBS,12.18,12.15,12.18,12.12,1752514,"2019-11-29, 06-00-00"
UBS,12.16,12.06,12.205,12.05,2438329,"2019-12-02, 06-00-00"
UBS,11.91,11.87,11.91,11.81,2134482,"2019-12-03, 06-00-00"
UBS,11.87,11.95,11.97,11.855,2162568,"2019-12-04, 06-00-00"
UBS,11.98,11.99,12.01,11.925,1757339,"2019-12-05, 06-00-00"
UBS,12.06,12.03,12.08,12.0,2230222,"2019-12-06, 06-00-00"
UBS,12.06,12.02,12.12,12.015,1583765,"2019-12-09, 06-00-00"
UBS,11.99,11.94,12.025,11.94,1649536,"2019-12-10, 06-00-00"
UBS,11.95,11.91,11.99,11.89,1607748,"2019-12-11, 06-00-00"
UBS,12.0,12.16,12.2,12.0,3187692,"2019-12-12, 06-00-00"
UBS,12.26,12.27,12.37,12.215,2995914,"2019-12-13, 06-00-00"
UBS,12.47,12.45,12.52,12.44,2141387,"2019-12-16, 06-00-00"
UBS,12.48,12.56,12.57,12.48,1821059,"2019-12-17, 06-00-00"
UBS,12.53,12.44,12.555,12.43,2617893,"2019-12-18, 06-00-00"
UBS,12.45,12.45,12.5151,12.43,1830402,"2019-12-19, 06-00-00"
UBS,12.43,12.39,12.47,12.35,2433820,"2019-12-20, 06-00-00"
UBS,12.46,12.43,12.5,12.41,2586286,"2019-12-23, 06-00-00"
UBS,12.4,12.42,12.45,12.38,800345,"2019-12-24, 06-00-00"
UBS,12.39,12.48,12.48,12.39,1527548,"2019-12-26, 06-00-00"
UBS,12.53,12.5,12.55,12.48,1761203,"2019-12-27, 06-00-00"
UBS,12.61,12.58,12.63,12.58,2540641,"2019-12-30, 06-00-00"
UBS,12.54,12.58,12.59,12.5,2062993,"2019-12-31, 06-00-00"
UBS,12.7,12.92,12.92,12.67,3352285,"2020-01-02, 06-00-00"
UBS,12.68,12.71,12.77,12.6501,2627427,"2020-01-03, 06-00-00"
UBS,12.6,12.68,12.7,12.58,2318500,"2020-01-06, 06-00-00"
UBS,12.92,12.94,12.985,12.8625,4237634,"2020-01-07, 06-00-00"
UBS,13.07,13.11,13.15,13.05,3363214,"2020-01-08, 06-00-00"
UBS,13.09,13.14,13.17,13.02,4590860,"2020-01-09, 06-00-00"
UBS,13.06,12.98,13.0699,12.96,3200202,"2020-01-10, 06-00-00"
UBS,12.98,13.09,13.09,12.94,2277449,"2020-01-13, 06-00-00"
UBS,13.05,13.14,13.24,13.04,3257213,"2020-01-14, 06-00-00"
UBS,13.14,13.08,13.15,13.03,2011695,"2020-01-15, 06-00-00"
