symbol,open,close,high,low,volume,date
AEB,24.25,24.32,24.331,24.25,9008,"2019-11-18, 06-00-00"
AEB,24.35,24.27,24.35,24.26,13706,"2019-11-19, 06-00-00"
AEB,24.38,24.38,24.45,24.3,16227,"2019-11-20, 06-00-00"
AEB,24.41,24.32,24.4408,24.32,4959,"2019-11-21, 06-00-00"
AEB,24.34,24.45,24.45,24.34,6638,"2019-11-22, 06-00-00"
AEB,24.45,24.5,24.5,24.45,13688,"2019-11-25, 06-00-00"
AEB,24.5,24.5,24.55,24.425,22259,"2019-11-26, 06-00-00"
AEB,24.35,24.3651,24.57,24.25,24136,"2019-11-27, 06-00-00"
AEB,24.286,24.05,24.4236,24.0,37421,"2019-11-29, 06-00-00"
AEB,23.89,23.89,23.9891,23.89,46555,"2019-12-02, 06-00-00"
AEB,23.95,24.21,24.2277,23.95,23687,"2019-12-03, 06-00-00"
AEB,24.25,24.1,24.3429,24.1,15156,"2019-12-04, 06-00-00"
AEB,24.06,23.95,24.1,23.9077,24342,"2019-12-05, 06-00-00"
AEB,23.91,23.9,23.95,23.89,25125,"2019-12-06, 06-00-00"
AEB,23.92,23.91,24.05,23.89,42815,"2019-12-09, 06-00-00"
AEB,23.9,23.71,23.9079,23.59,34749,"2019-12-10, 06-00-00"
AEB,23.83,23.93,23.93,23.744,11748,"2019-12-11, 06-00-00"
AEB,23.92,23.93,23.93,23.821,10202,"2019-12-12, 06-00-00"
AEB,23.89,24.36,24.43,23.89,38193,"2019-12-13, 06-00-00"
AEB,24.36,24.36,24.36,24.2686,10815,"2019-12-16, 06-00-00"
AEB,24.46,24.5,24.6,24.4252,20027,"2019-12-17, 06-00-00"
AEB,24.51,24.52,24.58,24.43,17287,"2019-12-18, 06-00-00"
AEB,24.46,24.5,24.6,24.46,24623,"2019-12-19, 06-00-00"
AEB,24.59,24.55,24.609,24.5283,16847,"2019-12-20, 06-00-00"
AEB,24.58,24.71,24.83,24.54,41253,"2019-12-23, 06-00-00"
AEB,24.55,24.59,24.66,24.51,14948,"2019-12-24, 06-00-00"
AEB,24.66,24.69,24.73,24.55,13215,"2019-12-26, 06-00-00"
AEB,24.65,24.65,24.8725,24.6472,12130,"2019-12-27, 06-00-00"
AEB,24.7,24.72,24.75,24.61,10721,"2019-12-30, 06-00-00"
AEB,24.62,24.78,24.78,24.5787,18745,"2019-12-31, 06-00-00"
AEB,24.68,24.77,24.98,24.68,26500,"2020-01-02, 06-00-00"
AEB,24.63,24.74,24.85,24.63,17461,"2020-01-03, 06-00-00"
AEB,24.85,24.7,24.99,24.7,32723,"2020-01-06, 06-00-00"
AEB,24.79,24.61,24.83,24.6,24669,"2020-01-07, 06-00-00"
AEB,24.62,24.72,24.8368,24.62,24482,"2020-01-08, 06-00-00"
AEB,24.66,24.79,24.8,24.64,37977,"2020-01-09, 06-00-00"
AEB,24.7621,24.7571,24.84,24.7,29081,"2020-01-10, 06-00-00"
AEB,24.73,24.814,24.82,24.71,14157,"2020-01-13, 06-00-00"
AEB,24.79,24.79,24.8,24.73,21342,"2020-01-14, 06-00-00"
AEB,24.71,24.7,24.7999,24.63,30115,"2020-01-15, 06-00-00"
AEB,24.7,24.77,24.79,24.65,27071,"2020-01-16, 06-00-00"
AEB,24.66,24.87,24.89,24.6,35293,"2020-01-17, 06-00-00"
AEB,24.84,24.88,24.88,24.75,33491,"2020-01-21, 06-00-00"
AEB,24.83,24.95,24.97,24.818,27777,"2020-01-22, 06-00-00"
AEB,24.86,24.89,24.948,24.7522,12193,"2020-01-23, 06-00-00"
AEB,24.92,24.87,24.96,24.811,11519,"2020-01-24, 06-00-00"
AEB,24.76,24.86,24.94,24.76,7644,"2020-01-27, 06-00-00"
AEB,24.93,24.9289,24.95,24.86,16170,"2020-01-28, 06-00-00"
AEB,24.8701,24.96,24.99,24.8701,26675,"2020-01-29, 06-00-00"
AEB,24.98,24.935,25.0,24.91,20788,"2020-01-30, 06-00-00"
AEB,24.94,24.91,24.9866,24.86,28507,"2020-01-31, 06-00-00"
AEB,24.9,24.8984,24.97,24.8723,6718,"2020-02-03, 06-00-00"
AEB,24.88,24.98,24.98,24.88,20712,"2020-02-04, 06-00-00"
AEB,25.0,24.975,25.0,24.91,28145,"2020-02-05, 06-00-00"
AEB,24.94,24.9828,25.0,24.94,8838,"2020-02-06, 06-00-00"
AEB,24.99,24.98,25.0969,24.964,19219,"2020-02-07, 06-00-00"
AEB,24.9518,25.02,25.065,24.9518,10749,"2020-02-10, 06-00-00"
AEB,25.0,24.99,25.05,24.99,17298,"2020-02-11, 06-00-00"
AEB,25.02,25.05,25.06,24.98,11623,"2020-02-12, 06-00-00"
AEB,25.0063,24.99,25.065,24.99,13417,"2020-02-13, 06-00-00"
AEB,25.03,25.02,25.06,24.99,10586,"2020-02-14, 06-00-00"
AEB,25.0,24.99,25.09,24.99,21740,"2020-02-18, 06-00-00"
AEB,24.9814,24.86,25.0412,24.86,9808,"2020-02-19, 06-00-00"
AEB,24.91,24.9436,25.0,24.9,15895,"2020-02-20, 06-00-00"
AEB,24.95,24.92,25.0391,24.92,16124,"2020-02-21, 06-00-00"
AEB,24.85,24.85,25.0112,24.85,40656,"2020-02-24, 06-00-00"
AEB,24.9,24.86,25.03,24.72,69722,"2020-02-25, 06-00-00"
AEB,24.87,24.87,24.9164,24.72,22942,"2020-02-26, 06-00-00"
AEB,24.48,24.5,24.65,24.31,22282,"2020-02-27, 06-00-00"
AEB,24.33,24.24,24.4228,23.76,45229,"2020-02-28, 06-00-00"
AEB,24.3,24.79,24.79,24.2,11198,"2020-03-02, 06-00-00"
AEB,24.79,24.72,24.86,24.5644,17306,"2020-03-03, 06-00-00"
AEB,24.76,24.96,24.9688,24.76,16983,"2020-03-04, 06-00-00"
AEB,25.0,24.65,25.0,24.54,14108,"2020-03-05, 06-00-00"
AEB,24.1,24.57,24.64,24.09,16004,"2020-03-06, 06-00-00"
AEB,23.95,23.75,24.2499,23.57,29243,"2020-03-09, 05-00-00"
AEB,23.9,23.57,24.362,23.5097,27974,"2020-03-10, 05-00-00"
AEB,23.36,22.57,23.43,22.5,30406,"2020-03-11, 05-00-00"
AEB,20.93,18.02,20.93,18.02,62453,"2020-03-12, 05-00-00"
