symbol,open,close,high,low,volume,date
AP,27.83,26.97,27.83,26.96,52498,2010-11-18
AP,27.05,26.51,27.05,26.28,39038,2010-11-19
AP,26.51,26.48,26.71,25.53,34050,2010-11-22
AP,25.92,26.12,26.25,25.73,14434,2010-11-23
AP,26.37,27.61,27.72,26.2301,23905,2010-11-24
AP,27.28,26.57,27.45,26.55,24204,2010-11-26
AP,26.41,28.0,28.01,25.81,36606,2010-11-29
AP,27.5,26.34,27.5,26.03,81131,2010-11-30
AP,27.0,25.99,27.1,25.5,59443,2010-12-01
AP,26.09,26.47,26.48,25.8,28138,2010-12-02
AP,26.2,27.43,27.55,26.0,19641,2010-12-03
AP,27.45,27.59,27.81,27.08,25749,2010-12-06
AP,28.19,28.18,28.72,27.31,25364,2010-12-07
AP,28.15,28.77,28.79,27.9501,16552,2010-12-08
AP,28.98,29.39,29.74,28.26,36842,2010-12-09
AP,29.4,29.64,29.84,28.79,78941,2010-12-10
AP,29.65,28.48,29.65,28.48,22282,2010-12-13
AP,28.71,28.75,28.929,28.1201,11921,2010-12-14
AP,28.83,28.79,29.28,28.58,15552,2010-12-15
AP,28.77,29.1,29.16,28.67,21071,2010-12-16
AP,29.21,29.08,29.3,28.665,28942,2010-12-17
AP,29.34,29.11,29.78,28.91,19037,2010-12-20
AP,29.14,28.86,29.14,28.39,49493,2010-12-21
AP,28.95,28.93,29.06,28.85,18217,2010-12-22
AP,28.89,29.02,29.3,28.47,10060,2010-12-23
AP,29.01,28.22,29.01,28.05,49126,2010-12-27
AP,28.15,28.32,28.45,28.02,19496,2010-12-28
AP,28.52,28.48,29.09,28.15,17641,2010-12-29
AP,28.44,28.13,28.55,28.13,18347,2010-12-30
AP,28.13,28.05,28.27,27.86,18070,2010-12-31
AP,28.37,28.24,28.59,28.01,28131,2011-01-03
AP,28.24,27.57,28.24,27.55,13953,2011-01-04
AP,27.41,27.34,27.515,27.24,42342,2011-01-05
AP,27.43,27.17,27.47,27.01,18338,2011-01-06
AP,27.32,26.86,27.42,26.7,10765,2011-01-07
AP,26.77,26.81,26.98,26.52,22325,2011-01-10
AP,26.95,27.38,27.46,26.93,12488,2011-01-11
AP,27.5,27.58,27.88,27.32,22894,2011-01-12
AP,27.67,27.52,27.74,27.45,7941,2011-01-13
AP,27.59,27.47,27.65,27.32,13740,2011-01-14
AP,27.47,27.26,27.47,27.02,21018,2011-01-18
AP,27.1,26.21,27.48,26.03,38963,2011-01-19
AP,26.21,25.6,26.255,25.59,23794,2011-01-20
AP,25.79,25.12,26.25,25.08,31189,2011-01-21
AP,25.2,25.64,26.13,25.2,26172,2011-01-24
AP,25.56,25.91,25.98,25.52,20464,2011-01-25
AP,26.05,26.46,26.8,26.04,33710,2011-01-26
AP,26.3,26.04,26.47,25.88,16884,2011-01-27
AP,26.1,24.85,26.1,24.85,38135,2011-01-28
AP,25.1,24.91,25.6,24.66,39692,2011-01-31
AP,25.18,26.07,26.204,24.91,20763,2011-02-01
AP,25.87,25.47,25.96,25.25,15054,2011-02-02
AP,25.34,25.89,26.02,25.3,25836,2011-02-03
AP,25.94,25.32,26.27,25.22,12256,2011-02-04
AP,25.28,24.96,25.66,24.17,42876,2011-02-07
AP,25.03,25.14,25.2,24.72,24113,2011-02-08
AP,25.1,25.25,25.3099,24.85,14359,2011-02-09
AP,25.1,25.13,25.44,25.08,23176,2011-02-10
AP,25.07,25.8,25.9199,25.03,20224,2011-02-11
AP,25.9,25.91,26.25,25.72,17232,2011-02-14
AP,25.81,26.1,26.49,25.81,28277,2011-02-15
AP,26.35,26.26,26.76,26.17,8290,2011-02-16
AP,26.25,25.94,26.42,25.82,16129,2011-02-17
AP,26.15,26.59,26.65,25.52,77301,2011-02-18
AP,26.27,25.92,27.089,25.9,22804,2011-02-22
AP,26.07,25.37,26.65,25.2,47198,2011-02-23
AP,25.52,25.6,25.87,25.51,15292,2011-02-24
AP,25.89,26.39,26.49,25.67,13551,2011-02-25
AP,26.57,26.52,27.07,26.31,25790,2011-02-28
AP,26.62,25.99,26.72,25.99,16575,2011-03-01
AP,26.08,25.9,26.15,25.67,12677,2011-03-02
AP,26.35,26.96,27.02,26.24,25621,2011-03-03
AP,26.93,26.39,27.0,26.25,54066,2011-03-04
AP,26.62,25.42,26.62,25.35,21705,2011-03-07
AP,25.51,25.85,26.28,25.44,28481,2011-03-08
AP,25.87,25.58,25.87,25.5,13148,2011-03-09
AP,25.27,24.23,25.28,24.23,47539,2011-03-10
AP,24.2,24.17,24.51,24.0,15986,2011-03-11
AP,23.83,24.15,24.3799,23.82,12046,2011-03-14
AP,23.5,23.99,24.152,23.5,15633,2011-03-15
AP,23.87,23.9,24.37,23.69,21914,2011-03-16
AP,24.48,24.16,24.71,24.03,12242,2011-03-17
AP,24.37,24.85,24.92,24.37,32817,2011-03-18
AP,25.08,25.75,25.89,25.08,24021,2011-03-21
AP,25.71,25.91,25.99,25.61,10994,2011-03-22
AP,25.78,26.34,26.5,25.77,27170,2011-03-23
AP,26.5,26.22,26.55,26.15,15540,2011-03-24
AP,26.43,26.56,26.62,26.14,17256,2011-03-25
