symbol,open,close,high,low,volume,date
UAA,20.49,20.79,21.12,20.44,6064570,"2020-02-04, 06-00-00"
UAA,20.94,20.73,21.16,20.28,5061711,"2020-02-05, 06-00-00"
UAA,20.82,20.67,21.04,20.6225,3927064,"2020-02-06, 06-00-00"
UAA,20.83,20.25,20.85,20.09,5762491,"2020-02-07, 06-00-00"
UAA,20.44,20.45,20.8,20.21,7466230,"2020-02-10, 06-00-00"
UAA,17.08,16.59,17.47,16.5,44669814,"2020-02-11, 06-00-00"
UAA,16.785,17.04,17.49,16.57,13865746,"2020-02-12, 06-00-00"
UAA,16.89,16.76,17.05,16.58,7962998,"2020-02-13, 06-00-00"
UAA,16.78,17.19,17.21,16.76,13846593,"2020-02-14, 06-00-00"
UAA,17.02,16.73,17.185,16.67,7922844,"2020-02-18, 06-00-00"
UAA,16.8,16.57,16.87,16.43,11305873,"2020-02-19, 06-00-00"
UAA,16.56,16.5,16.72,16.26,7386666,"2020-02-20, 06-00-00"
UAA,16.4,16.04,16.61,16.0,6879563,"2020-02-21, 06-00-00"
UAA,15.37,15.48,15.72,15.195,9382840,"2020-02-24, 06-00-00"
UAA,15.7,14.82,15.74,14.595,8994202,"2020-02-25, 06-00-00"
UAA,14.98,14.42,15.06,14.36,8875337,"2020-02-26, 06-00-00"
UAA,14.03,13.99,14.72,13.695,10802020,"2020-02-27, 06-00-00"
UAA,13.53,14.19,14.26,13.51,11062858,"2020-02-28, 06-00-00"
UAA,14.36,14.1,14.37,13.75,11772879,"2020-03-02, 06-00-00"
UAA,14.13,13.6,14.345,13.2,10627023,"2020-03-03, 06-00-00"
UAA,13.88,13.88,14.01,13.28,9297227,"2020-03-04, 06-00-00"
UAA,13.52,13.25,13.69,13.05,7077163,"2020-03-05, 06-00-00"
UAA,12.79,12.63,13.12,12.49,8600247,"2020-03-06, 06-00-00"
UAA,11.76,11.17,11.96,10.63,8460400,"2020-03-09, 05-00-00"
UAA,11.64,11.75,11.83,11.02,5503807,"2020-03-10, 05-00-00"
UAA,11.47,11.38,11.6,11.19,6467075,"2020-03-11, 05-00-00"
UAA,10.62,9.69,10.74,9.59,7135421,"2020-03-12, 05-00-00"
UAA,10.2,10.81,10.82,9.835,7101910,"2020-03-13, 05-00-00"
UAA,9.17,9.2,10.44,9.08,8246927,"2020-03-16, 05-00-00"
UAA,9.49,9.87,10.035,8.87,8110854,"2020-03-17, 05-00-00"
UAA,9.22,8.55,9.72,8.09,6979347,"2020-03-18, 05-00-00"
UAA,8.34,9.06,9.21,7.61,6082254,"2020-03-19, 05-00-00"
UAA,9.3,8.17,9.49,8.105,4809015,"2020-03-20, 05-00-00"
UAA,8.18,8.06,8.54,7.7,5098881,"2020-03-23, 05-00-00"
UAA,8.58,9.15,9.185,8.47,7582015,"2020-03-24, 05-00-00"
UAA,9.11,9.29,9.88,8.6086,6384857,"2020-03-25, 05-00-00"
UAA,9.34,9.89,10.15,9.055,5427911,"2020-03-26, 05-00-00"
UAA,9.34,9.44,9.76,9.07,5064734,"2020-03-27, 05-00-00"
UAA,9.37,9.57,9.675,8.93,4810851,"2020-03-30, 05-00-00"
UAA,9.51,9.21,9.83,9.055,4729171,"2020-03-31, 05-00-00"
UAA,8.78,8.26,8.92,8.05,5430200,"2020-04-01, 05-00-00"
UAA,8.16,7.79,8.42,7.5,6708865,"2020-04-02, 05-00-00"
UAA,7.68,8.22,8.34,7.385,7826040,"2020-04-03, 05-00-00"
UAA,8.72,8.99,9.2883,8.55,5781258,"2020-04-06, 05-00-00"
UAA,9.67,9.52,10.05,9.27,8479929,"2020-04-07, 05-00-00"
UAA,9.71,9.75,10.185,9.59,6544356,"2020-04-08, 05-00-00"
UAA,10.12,10.43,10.75,10.07,5306347,"2020-04-09, 05-00-00"
UAA,10.31,9.81,10.3586,9.64,4244535,"2020-04-13, 05-00-00"
UAA,10.15,10.01,10.34,9.79,3790754,"2020-04-14, 05-00-00"
UAA,9.51,9.6,9.76,9.2,4460934,"2020-04-15, 05-00-00"
UAA,9.68,9.34,9.73,9.21,5508119,"2020-04-16, 05-00-00"
UAA,9.76,9.85,10.14,9.72,3927802,"2020-04-17, 05-00-00"
UAA,9.63,9.65,10.09,9.595,4024459,"2020-04-20, 05-00-00"
UAA,9.35,9.54,9.91,9.32,4260674,"2020-04-21, 05-00-00"
UAA,9.8,9.59,9.985,9.57,2826744,"2020-04-22, 05-00-00"
UAA,9.61,9.81,10.07,9.6,4146646,"2020-04-23, 05-00-00"
UAA,10.07,10.0,10.25,9.91,4633310,"2020-04-24, 05-00-00"
UAA,10.02,10.44,10.59,9.91,3962124,"2020-04-27, 05-00-00"
UAA,10.82,10.83,11.05,10.5101,4622387,"2020-04-28, 05-00-00"
UAA,11.03,10.87,11.31,10.815,5765415,"2020-04-29, 05-00-00"
UAA,10.37,10.42,10.82,10.25,7309317,"2020-04-30, 05-00-00"
UAA,10.08,9.8,10.155,9.64,7183801,"2020-05-01, 05-00-00"
UAA,9.5,9.69,9.9,9.28,6656213,"2020-05-04, 05-00-00"
UAA,9.91,9.38,9.95,9.32,7331939,"2020-05-05, 05-00-00"
UAA,9.36,9.19,9.57,9.01,7892198,"2020-05-06, 05-00-00"
UAA,9.35,9.61,9.875,9.3,8331917,"2020-05-07, 05-00-00"
UAA,9.9,9.98,10.05,9.695,15619998,"2020-05-08, 05-00-00"
UAA,9.04,9.01,9.38,8.62,23292668,"2020-05-11, 05-00-00"
UAA,9.13,8.63,9.32,8.54,10755532,"2020-05-12, 05-00-00"
UAA,8.49,7.79,8.53,7.635,15082623,"2020-05-13, 05-00-00"
UAA,7.7,7.71,7.845,7.15,9998144,"2020-05-14, 05-00-00"
UAA,7.5,7.71,7.8,7.36,11275913,"2020-05-15, 05-00-00"
UAA,8.25,8.23,8.48,8.09,19171026,"2020-05-18, 05-00-00"
UAA,8.24,7.81,8.24,7.73,17606977,"2020-05-19, 05-00-00"
UAA,7.97,8.24,8.35,7.86,12753427,"2020-05-20, 05-00-00"
UAA,7.78,8.68,8.9383,7.66,17328856,"2020-05-21, 05-00-00"
UAA,8.74,8.34,8.75,8.26,9182798,"2020-05-22, 05-00-00"
UAA,8.75,8.88,8.99,8.59,10964048,"2020-05-26, 05-00-00"
UAA,9.28,9.61,9.61,8.995,10146001,"2020-05-27, 05-00-00"
UAA,9.94,9.05,10.0,9.01,8792331,"2020-05-28, 05-00-00"
UAA,8.91,8.75,9.13,8.68,15491987,"2020-05-29, 05-00-00"
UAA,8.82,9.26,9.33,8.73,7330380,"2020-06-01, 05-00-00"
UAA,9.42,9.41,9.68,9.29,8628412,"2020-06-02, 05-00-00"
UAA,9.65,10.3,10.38,9.649,11609735,"2020-06-03, 05-00-00"
UAA,10.28,10.41,10.63,10.01,10675123,"2020-06-04, 05-00-00"
UAA,11.41,11.1,11.59,10.97,13743071,"2020-06-05, 05-00-00"
UAA,11.63,11.51,11.8,11.36,10108176,"2020-06-08, 05-00-00"
UAA,11.42,10.92,11.43,10.74,9992765,"2020-06-09, 05-00-00"
UAA,10.9,10.51,10.92,10.16,8694735,"2020-06-10, 05-00-00"
UAA,9.6,9.47,9.73,9.4,9573396,"2020-06-11, 05-00-00"
UAA,10.01,9.7,10.05,9.255,6866919,"2020-06-12, 05-00-00"
UAA,9.19,9.86,9.93,9.14,8180682,"2020-06-15, 05-00-00"
UAA,10.49,10.36,10.55,9.9934,8839456,"2020-06-16, 05-00-00"
UAA,10.28,9.81,10.3,9.78,7022713,"2020-06-17, 05-00-00"
UAA,9.69,9.78,10.01,9.51,5859126,"2020-06-18, 05-00-00"
UAA,10.03,9.51,10.03,9.36,8672093,"2020-06-19, 05-00-00"
UAA,9.5,9.51,9.62,9.23,5579913,"2020-06-22, 05-00-00"
UAA,9.65,9.86,9.93,9.45,6042317,"2020-06-23, 05-00-00"
UAA,9.64,9.47,9.69,9.185,6957778,"2020-06-24, 05-00-00"
UAA,9.26,9.6,9.6216,9.19,6014829,"2020-06-25, 05-00-00"
UAA,9.46,9.11,9.66,8.945,13563197,"2020-06-26, 05-00-00"
UAA,9.23,9.83,9.965,9.05,7074425,"2020-06-29, 05-00-00"
UAA,9.78,9.74,9.8383,9.4601,6886104,"2020-06-30, 05-00-00"
UAA,9.68,9.57,10.01,9.55,7918818,"2020-07-01, 05-00-00"
UAA,9.86,9.58,10.0,9.53,5462937,"2020-07-02, 05-00-00"
UAA,9.79,9.91,9.94,9.54,6178065,"2020-07-06, 05-00-00"
UAA,9.8,9.5,10.04,9.47,7811651,"2020-07-07, 05-00-00"
UAA,9.51,9.61,9.63,9.3,4785744,"2020-07-08, 05-00-00"
UAA,9.54,9.18,9.57,9.12,4810398,"2020-07-09, 05-00-00"
UAA,9.18,9.52,9.555,9.07,6961308,"2020-07-10, 05-00-00"
UAA,9.49,9.39,9.6459,9.21,5436232,"2020-07-13, 05-00-00"
UAA,9.3,9.47,9.56,9.19,5800440,"2020-07-14, 05-00-00"
UAA,9.76,10.31,10.35,9.71,9887887,"2020-07-15, 05-00-00"
UAA,10.16,10.36,10.47,10.07,8782292,"2020-07-16, 05-00-00"
UAA,10.36,10.2,10.6025,10.15,5019307,"2020-07-17, 05-00-00"
UAA,10.16,9.91,10.255,9.86,6013809,"2020-07-20, 05-00-00"
UAA,10.05,10.5,10.575,10.04,6485400,"2020-07-21, 05-00-00"
UAA,10.31,10.44,10.67,10.28,5631462,"2020-07-22, 05-00-00"
UAA,10.46,10.87,11.15,10.4,8563826,"2020-07-23, 05-00-00"
UAA,11.07,10.91,11.245,10.76,8881888,"2020-07-24, 05-00-00"
UAA,10.76,11.2,11.22,10.71,12390043,"2020-07-27, 05-00-00"
UAA,11.13,11.3,11.41,11.09,10226376,"2020-07-28, 05-00-00"
UAA,11.29,11.61,11.835,11.28,8027865,"2020-07-29, 05-00-00"
UAA,11.5,11.45,11.84,11.35,9889551,"2020-07-30, 05-00-00"
UAA,11.29,10.52,11.9,10.3,20752668,"2020-07-31, 05-00-00"
UAA,10.62,9.67,10.62,9.66,13854283,"2020-08-03, 05-00-00"
UAA,9.7001,9.93,10.025,9.63,7634723,"2020-08-04, 05-00-00"
UAA,10.04,10.61,10.645,10.04,7415417,"2020-08-05, 05-00-00"
UAA,10.49,10.14,10.59,10.14,5483456,"2020-08-06, 05-00-00"
UAA,10.08,10.33,10.35,10.0,5371821,"2020-08-07, 05-00-00"
UAA,10.41,10.71,10.88,10.39,6273145,"2020-08-10, 05-00-00"
UAA,11.09,10.98,11.32,10.77,8222281,"2020-08-11, 05-00-00"
UAA,11.23,11.01,11.26,10.715,7897846,"2020-08-12, 05-00-00"
UAA,10.92,10.84,11.02,10.69,5031503,"2020-08-13, 05-00-00"
UAA,10.7,10.74,10.91,10.56,6442038,"2020-08-14, 05-00-00"
UAA,10.67,10.47,10.71,10.28,6197731,"2020-08-17, 05-00-00"
UAA,10.41,10.24,10.45,10.07,4962626,"2020-08-18, 05-00-00"
UAA,10.23,9.98,10.355,9.96,5233486,"2020-08-19, 05-00-00"
UAA,9.96,9.76,10.01,9.7,5468706,"2020-08-20, 05-00-00"
UAA,9.89,9.73,9.995,9.7,4325582,"2020-08-21, 05-00-00"
UAA,9.75,10.24,10.25,9.71,7388160,"2020-08-24, 05-00-00"
UAA,10.31,10.17,10.39,10.0949,3794701,"2020-08-25, 05-00-00"
UAA,10.14,9.88,10.19,9.87,5813459,"2020-08-26, 05-00-00"
UAA,9.9,9.92,10.2405,9.895,7586783,"2020-08-27, 05-00-00"
UAA,9.98,10.15,10.17,9.84,3930108,"2020-08-28, 05-00-00"
UAA,10.09,9.81,10.13,9.725,3833886,"2020-08-31, 05-00-00"
UAA,9.72,10.25,10.26,9.66,5305853,"2020-09-01, 05-00-00"
UAA,10.32,10.39,10.56,10.18,6585444,"2020-09-02, 05-00-00"
UAA,10.38,10.43,10.76,10.37,7687398,"2020-09-03, 05-00-00"
UAA,10.55,10.43,10.62,10.14,5935815,"2020-09-04, 05-00-00"
UAA,10.22,10.95,11.04,10.22,9653968,"2020-09-08, 05-00-00"
UAA,10.86,10.59,10.91,10.525,8725208,"2020-09-09, 05-00-00"
UAA,10.66,10.74,10.85,10.595,9623344,"2020-09-10, 05-00-00"
UAA,10.92,11.32,11.4282,10.82,12549240,"2020-09-11, 05-00-00"
UAA,11.38,11.72,11.75,11.125,9473217,"2020-09-14, 05-00-00"
UAA,11.79,11.66,11.82,11.49,9094113,"2020-09-15, 05-00-00"
UAA,11.68,12.23,12.42,11.66,9282671,"2020-09-16, 05-00-00"
UAA,12.02,11.97,12.27,11.775,10406592,"2020-09-17, 05-00-00"
UAA,11.95,11.52,11.97,11.3701,9509717,"2020-09-18, 05-00-00"
UAA,11.19,10.69,11.25,10.57,6536900,"2020-09-21, 05-00-00"
UAA,10.67,10.92,10.97,10.51,6674549,"2020-09-22, 05-00-00"
UAA,11.33,11.43,11.985,11.28,14312381,"2020-09-23, 05-00-00"
UAA,11.3,11.01,11.32,10.75,8635170,"2020-09-24, 05-00-00"
UAA,10.91,11.16,11.3,10.9,6573517,"2020-09-25, 05-00-00"
UAA,11.37,11.43,11.53,11.25,5783013,"2020-09-28, 05-00-00"
UAA,11.37,11.08,11.37,10.89,4985966,"2020-09-29, 05-00-00"
UAA,11.17,11.23,11.47,11.13,4808427,"2020-09-30, 05-00-00"
UAA,11.37,11.86,11.935,11.34,7503739,"2020-10-01, 05-00-00"
UAA,11.49,12.06,12.1,11.43,4764496,"2020-10-02, 05-00-00"
UAA,12.25,12.16,12.31,12.07,4230830,"2020-10-05, 05-00-00"
UAA,12.2,11.69,12.295,11.64,4555315,"2020-10-06, 05-00-00"
UAA,11.88,12.17,12.23,11.85,3982889,"2020-10-07, 05-00-00"
UAA,12.25,12.6,12.65,12.22,6377841,"2020-10-08, 05-00-00"
UAA,12.66,12.55,12.708,12.29,5409446,"2020-10-09, 05-00-00"
UAA,12.59,12.73,12.74,12.445,5060983,"2020-10-12, 05-00-00"
UAA,12.65,12.82,13.02,12.51,7108597,"2020-10-13, 05-00-00"
UAA,12.75,12.54,13.045,12.52,4183164,"2020-10-14, 05-00-00"
UAA,12.29,12.92,12.95,12.26,7798119,"2020-10-15, 05-00-00"
UAA,13.02,13.0,13.21,12.7,7309146,"2020-10-16, 05-00-00"
UAA,12.93,13.26,13.4674,12.84,5984315,"2020-10-19, 05-00-00"
UAA,13.37,13.47,13.945,13.31,8807035,"2020-10-20, 05-00-00"
UAA,13.6,13.94,14.04,13.54,9057112,"2020-10-21, 05-00-00"
UAA,14.05,14.18,14.205,13.88,6301728,"2020-10-22, 05-00-00"
UAA,14.42,14.66,14.67,13.855,7714297,"2020-10-23, 05-00-00"
UAA,14.54,13.93,14.54,13.695,9384476,"2020-10-26, 05-00-00"
UAA,13.87,13.67,13.97,13.56,7279462,"2020-10-27, 05-00-00"
UAA,13.27,13.31,13.51,13.12,6512108,"2020-10-28, 05-00-00"
UAA,13.3,13.79,13.99,13.16,15083009,"2020-10-29, 05-00-00"
UAA,15.21,13.84,15.39,13.52,21996528,"2020-10-30, 05-00-00"
UAA,14.14,14.46,14.7734,14.01,8594553,"2020-11-02, 06-00-00"
UAA,14.76,14.77,14.84,14.435,6601938,"2020-11-03, 06-00-00"
UAA,14.37,14.4,14.71,14.08,6009339,"2020-11-04, 06-00-00"
UAA,14.46,14.97,15.05,14.45,8328680,"2020-11-05, 06-00-00"
UAA,14.92,14.81,15.25,14.57,5842122,"2020-11-06, 06-00-00"
UAA,15.82,15.37,16.2,15.37,9357531,"2020-11-09, 06-00-00"
UAA,15.37,15.06,15.61,14.9,9725153,"2020-11-10, 06-00-00"
UAA,15.13,14.51,15.13,14.355,8678283,"2020-11-11, 06-00-00"
UAA,14.37,14.33,14.61,14.05,6016694,"2020-11-12, 06-00-00"
UAA,14.5,14.89,14.98,14.43,4157910,"2020-11-13, 06-00-00"
UAA,15.41,15.76,15.795,15.205,7395501,"2020-11-16, 06-00-00"
UAA,15.76,16.1,16.16,15.43,6168159,"2020-11-17, 06-00-00"
UAA,16.34,16.27,16.78,16.235,6423326,"2020-11-18, 06-00-00"
