symbol,open,close,high,low,volume,date
CIM,20.25,20.36,20.39,20.25,778965,"2019-11-18, 06-00-00"
CIM,20.37,20.27,20.45,20.27,1017609,"2019-11-19, 06-00-00"
CIM,20.33,20.22,20.41,20.22,1195235,"2019-11-20, 06-00-00"
CIM,20.27,20.2,20.32,20.2,719189,"2019-11-21, 06-00-00"
CIM,20.19,20.21,20.29,20.14,859484,"2019-11-22, 06-00-00"
CIM,20.23,20.26,20.28,20.17,687588,"2019-11-25, 06-00-00"
CIM,20.22,20.4,20.4,20.22,830091,"2019-11-26, 06-00-00"
CIM,20.35,20.4,20.415,20.32,681991,"2019-11-27, 06-00-00"
CIM,20.4,20.37,20.41,20.36,362101,"2019-11-29, 06-00-00"
CIM,20.41,20.41,20.46,20.3499,914743,"2019-12-02, 06-00-00"
CIM,20.37,20.43,20.45,20.33,751466,"2019-12-03, 06-00-00"
CIM,20.43,20.4,20.515,20.35,861926,"2019-12-04, 06-00-00"
CIM,20.41,20.43,20.475,20.38,1021686,"2019-12-05, 06-00-00"
CIM,20.48,20.51,20.615,20.48,871447,"2019-12-06, 06-00-00"
CIM,20.59,20.6,20.65,20.545,953752,"2019-12-09, 06-00-00"
CIM,20.61,20.56,20.64,20.505,1311484,"2019-12-10, 06-00-00"
CIM,20.56,20.63,20.66,20.54,580284,"2019-12-11, 06-00-00"
CIM,20.62,20.59,20.68,20.57,871432,"2019-12-12, 06-00-00"
CIM,20.6,20.73,20.74,20.555,799871,"2019-12-13, 06-00-00"
CIM,20.82,20.65,20.84,20.59,1062897,"2019-12-16, 06-00-00"
CIM,20.7,20.82,20.85,20.69,1218562,"2019-12-17, 06-00-00"
CIM,20.85,20.86,20.87,20.78,1051655,"2019-12-18, 06-00-00"
CIM,20.85,21.02,21.04,20.8411,930532,"2019-12-19, 06-00-00"
CIM,21.03,21.1,21.11,20.97,2170144,"2019-12-20, 06-00-00"
CIM,21.15,21.09,21.19,21.07,1143752,"2019-12-23, 06-00-00"
CIM,21.13,21.19,21.2,21.08,565047,"2019-12-24, 06-00-00"
CIM,21.19,21.26,21.3,21.1847,970477,"2019-12-26, 06-00-00"
CIM,21.34,21.37,21.43,21.27,1368656,"2019-12-27, 06-00-00"
CIM,20.9,20.6,20.97,20.45,2071171,"2019-12-30, 06-00-00"
CIM,20.57,20.56,20.71,20.51,1269434,"2019-12-31, 06-00-00"
CIM,20.59,20.59,20.61,20.45,1060069,"2020-01-02, 06-00-00"
CIM,20.52,20.69,20.745,20.52,1189271,"2020-01-03, 06-00-00"
CIM,20.67,20.8,20.83,20.6,1010582,"2020-01-06, 06-00-00"
CIM,20.81,20.88,20.9,20.76,748085,"2020-01-07, 06-00-00"
CIM,20.9,20.8,20.95,20.8,647911,"2020-01-08, 06-00-00"
CIM,20.84,20.86,20.955,20.82,840520,"2020-01-09, 06-00-00"
CIM,20.86,20.94,20.96,20.85,1196139,"2020-01-10, 06-00-00"
CIM,20.97,21.09,21.115,20.95,853301,"2020-01-13, 06-00-00"
CIM,21.09,21.09,21.1317,21.02,899378,"2020-01-14, 06-00-00"
CIM,21.05,21.07,21.18,21.05,1013874,"2020-01-15, 06-00-00"
CIM,21.11,21.21,21.23,21.09,786200,"2020-01-16, 06-00-00"
CIM,21.17,21.13,21.2,21.06,649944,"2020-01-17, 06-00-00"
CIM,21.1,21.25,21.28,21.1,901624,"2020-01-21, 06-00-00"
CIM,21.26,21.22,21.3,21.165,783127,"2020-01-22, 06-00-00"
CIM,21.17,21.18,21.21,21.115,1024378,"2020-01-23, 06-00-00"
CIM,21.15,21.11,21.194,21.03,797779,"2020-01-24, 06-00-00"
CIM,21.0,21.01,21.07,20.925,867870,"2020-01-27, 06-00-00"
CIM,21.04,21.17,21.22,21.01,677535,"2020-01-28, 06-00-00"
CIM,21.25,21.42,21.47,21.22,1074180,"2020-01-29, 06-00-00"
CIM,21.37,21.34,21.42,21.27,765481,"2020-01-30, 06-00-00"
CIM,21.38,21.2,21.47,21.165,1466868,"2020-01-31, 06-00-00"
CIM,21.24,21.36,21.51,21.2,1096672,"2020-02-03, 06-00-00"
CIM,21.43,21.2,21.45,21.17,860104,"2020-02-04, 06-00-00"
CIM,21.26,21.36,21.42,21.22,892003,"2020-02-05, 06-00-00"
CIM,21.38,21.37,21.5,21.35,1596547,"2020-02-06, 06-00-00"
CIM,21.42,21.32,21.425,21.3,794764,"2020-02-07, 06-00-00"
CIM,21.35,21.31,21.4,21.28,704915,"2020-02-10, 06-00-00"
