symbol,open,close,high,low,volume,date
BFY,14.17,14.3,14.34,14.17,3529,"2019-11-18, 06-00-00"
BFY,14.35,14.4,14.4,14.2956,56750,"2019-11-19, 06-00-00"
BFY,14.42,14.37,14.42,14.35,7109,"2019-11-20, 06-00-00"
BFY,14.31,14.2782,14.31,14.2782,4100,"2019-11-21, 06-00-00"
BFY,14.28,14.26,14.35,14.23,8423,"2019-11-22, 06-00-00"
BFY,14.24,14.22,14.24,14.15,6110,"2019-11-25, 06-00-00"
BFY,14.31,14.26,14.37,14.168,8626,"2019-11-26, 06-00-00"
BFY,14.32,14.3801,14.47,14.31,8417,"2019-11-27, 06-00-00"
BFY,14.45,14.6,14.74,14.4428,15039,"2019-11-29, 06-00-00"
BFY,14.65,14.59,14.65,14.5695,17435,"2019-12-02, 06-00-00"
BFY,14.65,14.63,14.65,14.625,7954,"2019-12-03, 06-00-00"
BFY,14.7,14.645,14.7,14.626,5917,"2019-12-04, 06-00-00"
BFY,14.7,14.73,14.73,14.645,24513,"2019-12-05, 06-00-00"
BFY,14.77,14.73,14.77,14.69,8587,"2019-12-06, 06-00-00"
BFY,14.76,14.72,14.76,14.64,6702,"2019-12-09, 06-00-00"
BFY,14.65,15.12,15.75,14.65,55838,"2019-12-10, 06-00-00"
BFY,15.01,14.75,15.07,14.75,16122,"2019-12-11, 06-00-00"
BFY,14.8,14.73,14.8,14.68,7980,"2019-12-12, 06-00-00"
BFY,14.7,14.73,14.78,14.7,2973,"2019-12-13, 06-00-00"
BFY,14.78,14.65,14.78,14.65,6492,"2019-12-16, 06-00-00"
BFY,14.7,14.67,14.7,14.67,5553,"2019-12-17, 06-00-00"
BFY,14.69,14.74,14.75,14.69,5188,"2019-12-18, 06-00-00"
BFY,14.82,14.8,14.82,14.737,6383,"2019-12-19, 06-00-00"
BFY,14.8,14.9,14.9,14.75,6646,"2019-12-20, 06-00-00"
BFY,14.94,14.975,14.975,14.67,4566,"2019-12-23, 06-00-00"
BFY,14.98,14.935,14.98,14.9,6936,"2019-12-24, 06-00-00"
BFY,14.99,14.65,14.99,14.65,11541,"2019-12-26, 06-00-00"
