symbol,open,close,high,low,volume,date
LADR,16.88,16.93,17.05,16.88,432856,"2019-11-18, 06-00-00"
LADR,16.95,17.06,17.11,16.93,418035,"2019-11-19, 06-00-00"
LADR,17.0,17.09,17.17,16.93,540469,"2019-11-20, 06-00-00"
LADR,17.09,16.89,17.09,16.85,345421,"2019-11-21, 06-00-00"
LADR,16.89,16.92,16.96,16.83,314722,"2019-11-22, 06-00-00"
LADR,16.97,16.98,17.07,16.9318,374898,"2019-11-25, 06-00-00"
LADR,16.99,17.01,17.09,16.98,610921,"2019-11-26, 06-00-00"
LADR,17.08,17.32,17.33,17.06,498309,"2019-11-27, 06-00-00"
LADR,17.31,17.29,17.37,17.27,296173,"2019-11-29, 06-00-00"
LADR,17.33,17.33,17.465,17.27,606908,"2019-12-02, 06-00-00"
LADR,17.37,17.36,17.39,17.26,581183,"2019-12-03, 06-00-00"
LADR,17.38,17.42,17.47,17.2974,725125,"2019-12-04, 06-00-00"
LADR,17.41,17.44,17.5,17.36,643865,"2019-12-05, 06-00-00"
LADR,17.5,17.77,17.8,17.45,1463297,"2019-12-06, 06-00-00"
LADR,17.5,17.33,17.5595,17.2,893546,"2019-12-09, 06-00-00"
LADR,17.3,17.17,17.31,17.11,717104,"2019-12-10, 06-00-00"
LADR,17.18,17.05,17.19,17.01,634788,"2019-12-11, 06-00-00"
LADR,17.05,17.2,17.32,17.05,517653,"2019-12-12, 06-00-00"
LADR,17.2,17.16,17.2297,17.09,318380,"2019-12-13, 06-00-00"
LADR,17.2,17.2,17.31,17.13,564839,"2019-12-16, 06-00-00"
LADR,17.23,17.5,17.5,17.21,628649,"2019-12-17, 06-00-00"
LADR,17.53,17.6,17.61,17.35,735670,"2019-12-18, 06-00-00"
LADR,17.54,17.68,17.72,17.54,670698,"2019-12-19, 06-00-00"
LADR,17.75,17.96,17.98,17.6447,1180004,"2019-12-20, 06-00-00"
LADR,17.93,18.07,18.08,17.83,858734,"2019-12-23, 06-00-00"
LADR,18.07,17.94,18.07,17.92,188183,"2019-12-24, 06-00-00"
LADR,18.03,18.08,18.11,17.96,336921,"2019-12-26, 06-00-00"
LADR,18.08,18.21,18.235,18.055,410492,"2019-12-27, 06-00-00"
LADR,18.21,18.14,18.28,18.0346,603751,"2019-12-30, 06-00-00"
LADR,18.11,18.04,18.215,18.02,536191,"2019-12-31, 06-00-00"
LADR,18.05,17.9,18.07,17.76,757745,"2020-01-02, 06-00-00"
LADR,17.85,18.04,18.13,17.82,411313,"2020-01-03, 06-00-00"
LADR,18.0,18.14,18.185,17.995,479737,"2020-01-06, 06-00-00"
LADR,18.1,18.22,18.23,18.08,474913,"2020-01-07, 06-00-00"
LADR,18.2,18.13,18.33,18.11,564053,"2020-01-08, 06-00-00"
LADR,18.15,18.23,18.27,18.131,568960,"2020-01-09, 06-00-00"
LADR,18.2,18.43,18.44,18.18,404328,"2020-01-10, 06-00-00"
LADR,18.42,18.54,18.55,18.37,515437,"2020-01-13, 06-00-00"
LADR,18.51,18.55,18.6,18.44,514126,"2020-01-14, 06-00-00"
LADR,18.49,18.41,18.63,18.385,493796,"2020-01-15, 06-00-00"
LADR,18.47,18.51,18.5295,18.42,442461,"2020-01-16, 06-00-00"
LADR,18.57,18.61,18.64,18.44,477213,"2020-01-17, 06-00-00"
LADR,18.56,18.49,18.58,18.44,600588,"2020-01-21, 06-00-00"
LADR,18.57,18.5,18.63,18.48,505002,"2020-01-22, 06-00-00"
LADR,18.48,18.5,18.605,18.4495,552159,"2020-01-23, 06-00-00"
LADR,18.51,18.42,18.56,18.33,584823,"2020-01-24, 06-00-00"
LADR,18.25,18.41,18.5,18.22,689597,"2020-01-27, 06-00-00"
LADR,18.41,18.44,18.5366,18.38,507271,"2020-01-28, 06-00-00"
LADR,18.44,18.46,18.53,18.41,371660,"2020-01-29, 06-00-00"
LADR,18.4,18.46,18.5,18.36,305280,"2020-01-30, 06-00-00"
LADR,18.43,18.35,18.51,18.29,518330,"2020-01-31, 06-00-00"
LADR,18.41,18.37,18.49,18.35,344355,"2020-02-03, 06-00-00"
LADR,18.43,18.38,18.5151,18.34,478707,"2020-02-04, 06-00-00"
