symbol,open,close,high,low,volume,date
FBP,0.27,0.2569,0.2744,0.2501,2442739,2010-11-18
FBP,0.2574,0.2633,0.2703,0.255,1549577,2010-11-19
FBP,0.269,0.2697,0.2701,0.255,1332128,2010-11-22
FBP,0.26,0.2601,0.265,0.2553,979054,2010-11-23
FBP,0.27,0.2702,0.2702,0.2555,1230216,2010-11-24
FBP,0.27,0.26,0.273,0.2555,732583,2010-11-26
FBP,0.26,0.266,0.27,0.25,1494806,2010-11-29
FBP,0.26,0.24,0.28,0.24,3553143,2010-11-30
FBP,0.25,0.25,0.2596,0.24,4341059,2010-12-01
FBP,0.2687,0.2655,0.2788,0.26,4613596,2010-12-02
FBP,0.266,0.2644,0.2684,0.26,1782556,2010-12-03
FBP,0.3,0.3,0.32,0.29,11960863,2010-12-06
FBP,0.3041,0.2956,0.31,0.2829,4728599,2010-12-07
FBP,0.3105,0.3,0.33,0.3,7272190,2010-12-08
FBP,0.33,0.326,0.33,0.3063,4056216,2010-12-09
FBP,0.33,0.3512,0.3701,0.311,4795185,2010-12-10
FBP,0.3699,0.34,0.3861,0.34,6175266,2010-12-13
FBP,0.35,0.335,0.35,0.32,4357042,2010-12-14
FBP,0.3329,0.3106,0.3329,0.305,3310039,2010-12-15
FBP,0.3101,0.3285,0.3285,0.3061,3044675,2010-12-16
FBP,0.3278,0.36,0.36,0.32,5115308,2010-12-17
FBP,0.352,0.37,0.37,0.3415,3345571,2010-12-20
FBP,0.3696,0.38,0.397,0.3617,6418111,2010-12-21
FBP,0.385,0.3958,0.399,0.375,2989539,2010-12-22
FBP,0.4,0.3895,0.4,0.38,3526222,2010-12-23
FBP,0.39,0.405,0.405,0.38,3806254,2010-12-27
FBP,0.41,0.45,0.4592,0.406,7576550,2010-12-28
FBP,0.48,0.4789,0.527,0.4605,13395491,2010-12-29
FBP,0.49,0.45,0.49,0.4337,6702833,2010-12-30
FBP,0.45,0.46,0.4793,0.45,4115361,2010-12-31
FBP,0.46,0.49,0.51,0.46,6142486,2011-01-03
FBP,0.5,0.5,0.51,0.49,4329155,2011-01-04
FBP,0.499,0.4871,0.5,0.464,4412720,2011-01-05
FBP,0.4225,0.3598,0.4225,0.311,16875666,2011-01-06
FBP,5.15,5.41,5.71,5.15,735059,2011-01-07
FBP,5.44,4.85,5.47,4.82,1187849,2011-01-10
FBP,4.92,5.55,5.59,4.86,748846,2011-01-11
FBP,5.77,6.33,6.37,5.71,950253,2011-01-12
FBP,6.35,6.95,7.5,6.3,1610150,2011-01-13
FBP,6.95,7.1,7.2,6.72,743545,2011-01-14
FBP,7.1,6.81,7.1,6.5301,735673,2011-01-18
FBP,6.55,6.04,6.57,5.96,802206,2011-01-19
FBP,5.9,5.4,5.9,5.3099,1210576,2011-01-20
FBP,5.52,5.36,5.5599,5.31,516132,2011-01-21
FBP,5.38,5.17,5.38,5.11,558022,2011-01-24
FBP,5.17,5.02,5.17,4.93,447514,2011-01-25
FBP,5.03,5.1,5.25,4.96,388211,2011-01-26
FBP,5.11,5.01,5.25,4.98,413138,2011-01-27
FBP,5.0,4.9,5.07,4.81,479710,2011-01-28
FBP,4.9,5.03,5.13,4.84,291490,2011-01-31
FBP,5.04,5.1,5.26,5.0,375715,2011-02-01
FBP,5.13,5.32,5.37,4.98,461223,2011-02-02
FBP,5.47,5.35,5.47,5.17,182063,2011-02-03
FBP,5.35,5.27,5.35,5.09,251892,2011-02-04
FBP,5.25,5.49,5.8,5.24,408877,2011-02-07
FBP,5.5,5.39,5.56,5.3004,314604,2011-02-08
FBP,5.31,5.59,5.7,5.16,485703,2011-02-09
FBP,5.5,5.59,5.67,5.42,203248,2011-02-10
FBP,5.42,5.39,5.55,5.305,234686,2011-02-11
FBP,5.41,5.1,5.45,5.05,395072,2011-02-14
FBP,5.1,5.01,5.1,5.01,286016,2011-02-15
FBP,5.01,5.02,5.21,5.01,193431,2011-02-16
FBP,5.1,4.83,5.1,4.81,377260,2011-02-17
FBP,4.85,4.94,4.97,4.81,278343,2011-02-18
FBP,4.81,4.73,4.88,4.73,191734,2011-02-22
FBP,4.71,4.46,4.85,4.46,314881,2011-02-23
FBP,4.48,4.38,4.5,4.2,356773,2011-02-24
FBP,4.42,4.75,4.79,4.37,366748,2011-02-25
FBP,4.8,4.64,4.86,4.57,201114,2011-02-28
FBP,4.67,4.39,4.7,4.3,284700,2011-03-01
FBP,4.37,4.39,4.4499,4.3,143277,2011-03-02
FBP,4.39,4.53,4.58,4.39,175446,2011-03-03
FBP,4.51,4.48,4.57,4.32,169320,2011-03-04
FBP,4.47,4.43,4.58,4.34,235116,2011-03-07
FBP,4.38,4.58,4.58,4.37,125394,2011-03-08
FBP,4.55,4.61,4.75,4.4,210526,2011-03-09
FBP,4.51,4.46,4.55,4.4,173666,2011-03-10
FBP,4.42,4.45,4.48,4.4,119274,2011-03-11
FBP,4.45,4.37,4.45,4.35,118414,2011-03-14
FBP,4.24,4.27,4.28,4.07,205284,2011-03-15
FBP,4.24,4.07,4.275,4.06,149395,2011-03-16
FBP,4.1,4.19,4.37,4.05,318595,2011-03-17
FBP,4.27,4.38,4.42,4.25,313133,2011-03-18
FBP,4.47,4.48,4.5,4.4,162162,2011-03-21
FBP,4.59,4.57,4.6,4.4408,131816,2011-03-22
FBP,4.57,4.75,4.75,4.48,149633,2011-03-23
FBP,4.75,4.79,5.02,4.72,158573,2011-03-24
FBP,5.25,4.54,5.25,4.52,191121,2011-03-25
FBP,4.57,4.55,4.647,4.48,101320,2011-03-28
FBP,4.52,4.66,4.72,4.5,104953,2011-03-29
FBP,4.74,4.77,4.8,4.6,156696,2011-03-30
FBP,4.8,5.0,5.0,4.58,208665,2011-03-31
FBP,5.04,5.17,5.17,4.66,295360,2011-04-01
FBP,5.17,4.94,5.34,4.74,320291,2011-04-04
FBP,4.9,4.96,4.99,4.8,119601,2011-04-05
FBP,5.0,4.94,5.05,4.92,108784,2011-04-06
FBP,4.94,4.85,4.95,4.8268,92401,2011-04-07
FBP,4.9,4.66,4.97,4.65,163071,2011-04-08
FBP,4.68,4.52,4.8,4.46,189713,2011-04-11
FBP,4.45,4.45,4.5,4.37,128804,2011-04-12
FBP,4.52,4.37,4.53,4.37,115116,2011-04-13
FBP,4.38,4.54,4.5685,4.32,164545,2011-04-14
FBP,4.48,4.5,4.51,4.38,137357,2011-04-15
FBP,4.4,4.51,4.55,4.4,101533,2011-04-18
FBP,4.56,4.66,4.7,4.45,123204,2011-04-19
FBP,4.78,4.74,4.78,4.66,147840,2011-04-20
FBP,4.8,4.79,4.8,4.7132,74263,2011-04-21
FBP,4.79,4.84,4.87,4.67,113340,2011-04-25
FBP,4.79,4.95,4.9699,4.79,81270,2011-04-26
FBP,4.9,5.0,5.0,4.74,93902,2011-04-27
FBP,4.99,5.0,5.0,4.89,61066,2011-04-28
