symbol,open,close,high,low,volume,date
MYN,13.0,13.07,13.11,12.82,107264,2010-11-18
MYN,13.14,13.29,13.32,13.08,75652,2010-11-19
MYN,13.34,13.34,13.34,13.21,68658,2010-11-22
MYN,13.31,13.36,13.4,13.23,61400,2010-11-23
MYN,13.33,13.29,13.41,13.28,54933,2010-11-24
MYN,13.29,13.49,13.49,13.29,47621,2010-11-26
MYN,13.4,13.41,13.49,13.36,40656,2010-11-29
MYN,13.43,13.41,13.46,13.36,77513,2010-11-30
MYN,13.42,13.0,13.47,12.96,264281,2010-12-01
MYN,13.0,12.85,13.04,12.85,142604,2010-12-02
MYN,12.92,12.89,13.07,12.81,106959,2010-12-03
MYN,12.88,12.86,13.0,12.76,96803,2010-12-06
MYN,12.78,12.64,12.78,12.56,84394,2010-12-07
MYN,12.64,12.44,12.64,12.36,144928,2010-12-08
MYN,12.39,12.36,12.49,12.32,168100,2010-12-09
MYN,12.21,12.21,12.261,12.18,137481,2010-12-10
MYN,12.1,12.07,12.16,12.02,150651,2010-12-13
MYN,12.06,12.178,12.21,12.02,285498,2010-12-14
MYN,12.19,12.29,12.33,12.1,184690,2010-12-15
MYN,12.29,12.55,12.56,12.29,136634,2010-12-16
MYN,12.52,12.57,12.62,12.51,136273,2010-12-17
MYN,12.58,12.27,12.58,12.16,194095,2010-12-20
MYN,12.21,12.17,12.31,12.15,129809,2010-12-21
MYN,12.25,12.22,12.3,12.2,105005,2010-12-22
MYN,12.23,12.145,12.25,12.11,97262,2010-12-23
MYN,12.18,12.15,12.22,12.15,39388,2010-12-27
MYN,12.15,12.16,12.21,12.1,92437,2010-12-28
MYN,12.16,12.15,12.2,12.08,132152,2010-12-29
MYN,12.15,12.16,12.3,12.11,127129,2010-12-30
MYN,12.16,12.45,12.45,12.16,96827,2010-12-31
MYN,12.39,12.34,12.39,12.15,99312,2011-01-03
MYN,12.36,12.3,12.41,12.25,63951,2011-01-04
MYN,12.33,12.32,12.37,12.27,110532,2011-01-05
MYN,12.28,12.28,12.36,12.28,86068,2011-01-06
MYN,12.26,12.31,12.33,12.26,32869,2011-01-07
MYN,12.32,12.22,12.35,12.18,104989,2011-01-10
MYN,12.21,12.21,12.21,12.09,105252,2011-01-11
MYN,12.09,12.05,12.15,12.0101,101861,2011-01-12
MYN,12.0,11.92,12.0001,11.88,169041,2011-01-13
MYN,11.85,11.71,11.85,11.6,241556,2011-01-14
MYN,11.75,11.8,11.83,11.62,169662,2011-01-18
MYN,11.8,11.65,11.82,11.64,139274,2011-01-19
MYN,11.67,11.81,11.9101,11.63,325504,2011-01-20
MYN,11.84,11.96,12.02,11.84,110702,2011-01-21
MYN,11.93,11.94,12.05,11.85,115149,2011-01-24
MYN,11.94,12.01,12.05,11.88,101623,2011-01-25
MYN,12.0,12.06,12.11,12.0,64057,2011-01-26
MYN,12.06,12.04,12.08,11.9,105676,2011-01-27
MYN,12.0,11.99,12.018,11.9795,28552,2011-01-28
MYN,11.95,11.98,12.03,11.95,36367,2011-01-31
MYN,11.89,12.048,12.06,11.88,49043,2011-02-01
MYN,12.05,12.11,12.13,12.05,51555,2011-02-02
MYN,12.06,12.03,12.13,12.0,71780,2011-02-03
MYN,12.0,11.99,12.0299,11.91,55466,2011-02-04
MYN,11.98,11.954,12.03,11.85,91832,2011-02-07
MYN,11.98,11.97,12.02,11.95,100306,2011-02-08
MYN,11.93,11.94,11.98,11.91,42350,2011-02-09
MYN,11.95,12.03,12.05,11.91,52452,2011-02-10
MYN,11.92,12.03,12.116,11.91,129900,2011-02-11
MYN,12.03,12.05,12.09,11.972,103861,2011-02-14
MYN,11.97,12.01,12.03,11.95,73768,2011-02-15
MYN,11.97,12.08,12.1,11.97,62817,2011-02-16
MYN,12.05,12.18,12.22,12.05,68855,2011-02-17
MYN,12.2,12.22,12.22,12.15,54094,2011-02-18
MYN,12.17,12.09,12.17,11.992,139048,2011-02-22
MYN,12.05,12.17,12.24,12.04,78519,2011-02-23
MYN,12.21,12.19,12.2364,12.16,66080,2011-02-24
MYN,12.15,12.12,12.17,12.1,67337,2011-02-25
MYN,12.11,12.15,12.19,12.11,34666,2011-02-28
MYN,12.2,12.2,12.2148,12.14,62092,2011-03-01
MYN,12.15,12.29,12.32,12.15,189418,2011-03-02
MYN,12.33,12.28,12.33,12.2,92816,2011-03-03
MYN,12.19,12.1701,12.24,12.16,65630,2011-03-04
MYN,12.16,12.05,12.24,12.05,94577,2011-03-07
MYN,12.05,12.1,12.13,12.05,87941,2011-03-08
MYN,12.08,12.1,12.1,12.02,86170,2011-03-09
MYN,12.05,12.06,12.0601,11.9601,87530,2011-03-10
MYN,11.99,11.96,12.01,11.94,64800,2011-03-11
MYN,11.99,12.01,12.05,11.96,93893,2011-03-14
MYN,11.92,11.95,12.01,11.92,57814,2011-03-15
MYN,12.0,11.9532,12.02,11.92,57827,2011-03-16
MYN,11.95,11.97,12.02,11.95,49504,2011-03-17
MYN,12.0,12.0,12.02,11.98,50293,2011-03-18
MYN,12.0,12.09,12.09,11.98,46492,2011-03-21
MYN,12.09,12.12,12.13,12.03,53418,2011-03-22
MYN,12.14,12.17,12.18,12.13,49763,2011-03-23
MYN,12.17,12.13,12.2,12.12,48471,2011-03-24
MYN,12.12,12.11,12.13,12.0804,41412,2011-03-25
MYN,12.13,12.13,12.17,12.11,49229,2011-03-28
MYN,12.12,12.11,12.16,12.08,54583,2011-03-29
MYN,12.14,12.07,12.14,12.03,44364,2011-03-30
MYN,12.1,12.18,12.21,12.088,107291,2011-03-31
MYN,12.22,12.26,12.27,12.18,30808,2011-04-01
MYN,12.23,12.22,12.313,12.18,66300,2011-04-04
MYN,12.23,12.25,12.3,12.2,40094,2011-04-05
MYN,12.24,12.2,12.28,12.2,17931,2011-04-06
MYN,12.19,12.19,12.25,12.17,37119,2011-04-07
MYN,12.16,12.1,12.19,12.1,30819,2011-04-08
