symbol,open,close,high,low,volume,date
HYB,10.25,10.29,10.33,10.15,59690,2010-11-18
HYB,10.35,10.4,10.42,10.26,31878,2010-11-19
HYB,10.36,10.26,10.4,10.21,61723,2010-11-22
HYB,10.28,10.27,10.37,10.24,54160,2010-11-23
HYB,10.28,10.41,10.41,10.25,64762,2010-11-24
HYB,10.42,10.38,10.45,10.35,41465,2010-11-26
HYB,10.35,10.46,10.47,10.35,50393,2010-11-29
HYB,10.43,10.43,10.47,10.281,65848,2010-11-30
HYB,10.43,10.31,10.45,10.27,51655,2010-12-01
HYB,10.27,10.28,10.42,10.18,39793,2010-12-02
HYB,10.3,10.37,10.39,10.21,39978,2010-12-03
HYB,10.37,10.12,10.38,10.1,66646,2010-12-06
HYB,10.24,10.19,10.24,10.09,65678,2010-12-07
HYB,10.19,9.99,10.21,9.94,80304,2010-12-08
HYB,9.93,9.95,10.02,9.68,141119,2010-12-09
HYB,9.98,9.87,9.98,9.75,86331,2010-12-10
HYB,9.84,9.68,9.94,9.6,102727,2010-12-13
HYB,9.75,9.61,9.75,9.51,115424,2010-12-14
HYB,9.52,9.55,9.58,9.39,87315,2010-12-15
HYB,9.52,9.63,9.72,9.52,77927,2010-12-16
HYB,9.67,9.78,9.78,9.67,27957,2010-12-17
HYB,9.78,9.74,9.93,9.69,70979,2010-12-20
HYB,9.71,9.8,9.87,9.71,56125,2010-12-21
HYB,9.9,9.84,9.92,9.82,92759,2010-12-22
HYB,9.84,9.83,9.89,9.83,42760,2010-12-23
HYB,9.84,10.01,10.02,9.8,47132,2010-12-27
HYB,10.07,10.07,10.12,10.01,48038,2010-12-28
HYB,9.88,10.0,10.0,9.75,75923,2010-12-29
HYB,10.02,10.01,10.02,9.84,59274,2010-12-30
HYB,9.98,9.96,9.98,9.84,110477,2010-12-31
HYB,9.95,9.85,9.98,9.81,87796,2011-01-03
HYB,9.84,9.69,9.85,9.65,91993,2011-01-04
HYB,9.61,9.63,9.68,9.45,183547,2011-01-05
HYB,9.64,9.7092,9.79,9.589,78756,2011-01-06
HYB,9.71,9.77,9.77,9.65,47988,2011-01-07
HYB,9.76,9.77,9.77,9.71,31499,2011-01-10
HYB,9.75,9.82,9.82,9.74,31212,2011-01-11
HYB,9.85,9.87,9.88,9.8,47136,2011-01-12
HYB,9.9,9.96,9.96,9.86,94335,2011-01-13
HYB,9.96,9.91,9.96,9.87,112287,2011-01-14
HYB,9.86,9.95,9.95,9.86,48425,2011-01-18
HYB,9.95,9.9,9.95,9.85,31819,2011-01-19
HYB,9.91,9.85,9.91,9.76,61580,2011-01-20
HYB,9.87,9.9,9.9,9.83,43818,2011-01-21
HYB,9.93,9.91,9.93,9.86,69637,2011-01-24
HYB,9.91,9.93,9.93,9.85,40852,2011-01-25
HYB,9.9,9.93,10.0,9.9,77208,2011-01-26
HYB,9.99,9.95,9.99,9.91,29530,2011-01-27
HYB,9.97,9.95,9.97,9.91,36043,2011-01-28
HYB,9.96,9.97,9.97,9.88,104430,2011-01-31
HYB,9.94,10.01,10.03,9.94,139307,2011-02-01
HYB,9.97,10.0,10.05,9.96,80082,2011-02-02
HYB,9.99,10.03,10.05,9.98,40282,2011-02-03
HYB,10.07,10.05,10.07,9.9918,49406,2011-02-04
HYB,10.09,10.1,10.13,10.0897,43855,2011-02-07
HYB,10.06,10.2,10.2,10.06,45778,2011-02-08
HYB,10.15,10.16,10.18,10.11,47365,2011-02-09
HYB,10.06,10.19,10.22,10.01,51286,2011-02-10
HYB,10.2,10.23,10.23,10.14,34673,2011-02-11
HYB,10.22,10.24,10.24,10.14,33486,2011-02-14
HYB,10.21,10.21,10.21,10.09,64482,2011-02-15
HYB,10.19,10.22,10.24,10.14,129502,2011-02-16
HYB,10.19,10.18,10.194,10.14,50749,2011-02-17
HYB,10.16,10.14,10.18,10.1,47053,2011-02-18
HYB,10.14,10.1,10.14,9.99,83401,2011-02-22
HYB,10.12,10.06,10.12,10.01,55904,2011-02-23
HYB,10.08,10.13,10.18,10.0206,40892,2011-02-24
HYB,10.18,10.14,10.21,10.11,40107,2011-02-25
HYB,10.2,10.26,10.26,10.13,193701,2011-02-28
HYB,10.27,10.17,10.27,10.09,117248,2011-03-01
HYB,10.2,10.07,10.2,10.06,78843,2011-03-02
HYB,10.14,10.05,10.14,10.05,83413,2011-03-03
HYB,10.08,10.04,10.1,10.0,73435,2011-03-04
HYB,10.08,10.09,10.11,10.06,34850,2011-03-07
HYB,10.12,10.12,10.14,10.08,63712,2011-03-08
HYB,10.14,10.05,10.14,10.04,47601,2011-03-09
HYB,10.08,10.0,10.08,9.99,40040,2011-03-10
HYB,10.04,10.06,10.07,10.0,55067,2011-03-11
HYB,10.05,10.01,10.0701,9.97,42253,2011-03-14
HYB,9.89,9.96,9.96,9.79,63077,2011-03-15
HYB,9.91,9.87,9.99,9.86,33486,2011-03-16
HYB,9.9,9.97,9.97,9.87,33069,2011-03-17
HYB,9.99,10.06,10.06,9.9588,39030,2011-03-18
HYB,10.05,10.09,10.11,10.04,64181,2011-03-21
HYB,10.1,10.11,10.14,10.07,79898,2011-03-22
