symbol,open,close,high,low,volume,date
WRB,17.79333333333333,17.86,17.94,17.74,860308,2010-11-18
WRB,17.79333333333333,17.83333333333333,17.86666666666667,17.68,651667,2010-11-19
WRB,17.74,17.76666666666667,17.87333333333333,17.67333333333334,1893399,2010-11-22
WRB,17.66,17.46666666666667,17.69333333333333,17.44666666666667,1783138,2010-11-23
WRB,17.53333333333334,17.56666666666667,17.64,17.46666666666667,1731957,2010-11-24
WRB,17.43333333333333,17.51333333333333,17.61333333333333,17.43333333333333,684421,2010-11-26
WRB,17.42666666666667,17.52,17.56,17.38666666666667,1533667,2010-11-29
WRB,17.36,17.29333333333333,17.46,17.25333333333334,1863606,2010-11-30
WRB,17.54666666666667,17.54,17.56666666666667,17.46666666666667,1769440,2010-12-01
WRB,17.48666666666667,17.53333333333334,17.56666666666667,17.32,1768171,2010-12-02
WRB,17.44,17.32666666666667,17.5,17.26,1804930,2010-12-03
WRB,17.30666666666667,17.40666666666667,17.43333333333333,17.24,1332622,2010-12-06
WRB,17.54666666666667,17.41333333333334,17.58666666666667,17.39666666666667,1409109,2010-12-07
WRB,17.38,17.46666666666667,17.52666666666667,17.34713333333334,1307844,2010-12-08
WRB,17.54666666666667,17.42666666666667,17.54666666666667,17.20666666666667,1923088,2010-12-09
WRB,17.42666666666667,17.61333333333333,17.61333333333333,17.4,1164148,2010-12-10
WRB,17.65333333333333,17.67333333333334,17.79,17.57333333333334,1523608,2010-12-13
WRB,17.68666666666667,17.65333333333333,17.79333333333333,17.64,1109077,2010-12-14
WRB,17.62666666666667,17.64,17.70666666666667,17.60666666666667,1998924,2010-12-15
WRB,17.63333333333333,17.77333333333333,17.81333333333333,17.52666666666667,902136,2010-12-16
WRB,17.78666666666667,17.68666666666667,17.8,17.61666666666667,1622851,2010-12-17
WRB,17.7,17.70666666666667,17.75326666666667,17.60666666666667,954351,2010-12-20
WRB,17.74,17.72666666666667,17.76666666666667,17.63666666666667,785718,2010-12-21
WRB,17.72666666666667,17.81333333333333,17.92666666666667,17.69333333333333,616843,2010-12-22
WRB,17.8,17.72666666666667,17.88,17.68,411120,2010-12-23
WRB,17.65333333333333,17.87333333333333,17.89333333333334,17.63333333333333,459123,2010-12-27
WRB,17.87333333333333,17.86,17.92,17.72666666666667,766831,2010-12-28
WRB,17.86,17.8,17.88666666666667,17.734,641835,2010-12-29
WRB,17.8,17.73333333333334,17.88066666666667,17.73333333333334,690531,2010-12-30
WRB,17.73333333333334,17.75333333333334,17.80666666666667,17.73333333333334,554814,2010-12-31
WRB,17.89333333333334,17.95333333333333,17.98,17.79333333333333,1137648,2011-01-03
WRB,18.0,17.83333333333333,18.01666666666667,17.69333333333333,927576,2011-01-04
WRB,17.77333333333333,17.75333333333334,17.88,17.63333333333333,931410,2011-01-05
WRB,17.54666666666667,17.54666666666667,17.7,17.43333333333333,1813218,2011-01-06
WRB,17.52,17.43333333333333,17.56666666666667,17.18666666666667,2451456,2011-01-07
WRB,17.36666666666667,17.30666666666667,17.38666666666667,17.18,1358484,2011-01-10
WRB,17.36,17.42666666666667,17.5,17.30666666666667,1026258,2011-01-11
WRB,17.5,17.52666666666667,17.54,17.41333333333334,983163,2011-01-12
WRB,17.5,17.53333333333334,17.54,17.4,876556,2011-01-13
WRB,17.47333333333333,17.76,17.76,17.47333333333333,1188087,2011-01-14
WRB,17.68666666666667,18.02,18.02,17.65333333333333,1818210,2011-01-18
WRB,17.98,17.93333333333333,18.04,17.86666666666667,1551084,2011-01-19
WRB,17.84,17.90666666666667,18.05333333333333,17.79333333333333,956170,2011-01-20
WRB,18.00666666666667,17.96666666666667,18.00666666666667,17.76,662242,2011-01-21
WRB,17.98,18.14666666666667,18.18,17.94,859438,2011-01-24
WRB,18.13333333333333,18.63333333333333,18.66666666666667,18.13333333333333,3927166,2011-01-25
WRB,18.72,18.55333333333333,18.72,18.37333333333333,2263413,2011-01-26
WRB,18.54666666666667,18.67333333333334,18.68666666666667,18.43333333333333,885418,2011-01-27
WRB,18.68,18.32666666666667,18.8,18.32,2007963,2011-01-28
WRB,18.36,18.33333333333333,18.48666666666667,18.30666666666667,1060942,2011-01-31
WRB,18.44,18.65333333333333,18.7,18.44,1231395,2011-02-01
WRB,18.62,18.66,18.77333333333333,18.54666666666667,781467,2011-02-02
WRB,18.58,18.72666666666667,18.78,18.38666666666667,2538217,2011-02-03
WRB,18.76,18.82,18.85333333333334,18.7,1657408,2011-02-04
WRB,18.85333333333334,18.83333333333333,18.87333333333333,18.77333333333333,1164309,2011-02-07
WRB,18.88666666666667,18.91333333333334,18.97333333333333,18.78666666666667,821479,2011-02-08
WRB,18.8,18.85333333333334,18.96666666666667,18.76666666666667,917256,2011-02-09
WRB,18.76666666666667,18.88666666666667,18.91333333333334,18.76666666666667,740589,2011-02-10
WRB,18.83333333333333,18.91333333333334,18.94666666666667,18.77333333333333,887623,2011-02-11
WRB,18.86666666666667,18.78,18.92,18.73333333333334,731178,2011-02-14
WRB,18.72666666666667,18.86,18.92666666666667,18.7,810408,2011-02-15
WRB,18.95333333333333,19.16,19.48666666666667,18.88666666666667,1662655,2011-02-16
WRB,19.07333333333334,19.34666666666667,19.39333333333334,19.06666666666667,584412,2011-02-17
WRB,19.44,19.74666666666667,19.79333333333333,19.27333333333333,1035292,2011-02-18
WRB,19.52666666666667,19.55333333333333,19.84666666666667,19.48666666666667,1812367,2011-02-22
WRB,19.56666666666667,19.35333333333334,19.62666666666667,19.34666666666667,1235400,2011-02-23
WRB,19.30666666666667,19.11333333333333,19.36666666666667,19.01333333333333,1081627,2011-02-24
WRB,19.20666666666667,19.45333333333333,19.45333333333333,19.12,819294,2011-02-25
WRB,19.48,19.46666666666667,19.55333333333333,19.34,829257,2011-02-28
WRB,19.62666666666667,19.28666666666667,19.68666666666667,19.23333333333334,1258837,2011-03-01
WRB,19.28,19.16,19.32666666666667,19.14,529950,2011-03-02
WRB,19.28,19.46,19.49333333333333,19.26666666666667,617629,2011-03-03
WRB,19.43333333333333,19.21333333333334,19.45333333333333,19.08,955047,2011-03-04
WRB,19.31666666666667,19.10666666666667,19.36666666666667,19.05333333333333,845191,2011-03-07
WRB,19.12,19.39333333333334,19.52,19.12,900063,2011-03-08
WRB,19.38,19.68666666666667,19.76,19.38,1199964,2011-03-09
WRB,19.51333333333333,19.37333333333333,19.53333333333334,19.32,659265,2011-03-10
WRB,19.26666666666667,19.67333333333334,19.72666666666667,19.18,1540732,2011-03-11
WRB,19.53333333333334,19.66666666666667,19.85333333333334,19.47333333333333,2376142,2011-03-14
WRB,19.20666666666667,19.42,19.54,19.11333333333333,1603966,2011-03-15
WRB,19.4,19.46,19.78,19.31333333333333,2936029,2011-03-16
WRB,19.66,19.50666666666667,19.68666666666667,19.37333333333333,1118010,2011-03-17
WRB,19.68,19.58666666666667,19.82666666666667,19.10666666666667,1631002,2011-03-18
WRB,19.72,19.82,20.01333333333333,19.72,806497,2011-03-21
WRB,19.8,19.79333333333333,20.02,19.71333333333334,683203,2011-03-22
WRB,19.73333333333334,19.68,19.74,19.53333333333334,922608,2011-03-23
WRB,19.72666666666667,19.78666666666667,19.78666666666667,19.55333333333333,553344,2011-03-24
WRB,19.8,19.94,20.04666666666667,19.67333333333334,571527,2011-03-25
WRB,19.98666666666667,20.13333333333333,20.22,19.92,871306,2011-03-28
WRB,20.35333333333334,20.39333333333334,20.46666666666667,20.13333333333333,1141890,2011-03-29
WRB,20.49333333333333,20.76666666666667,20.78666666666667,20.43333333333333,958474,2011-03-30
WRB,20.73333333333334,20.97333333333333,21.10666666666667,20.70666666666667,1775452,2011-03-31
WRB,21.12,21.42,21.42666666666667,21.03333333333333,1690395,2011-04-01
WRB,21.42,21.23333333333334,21.54,21.21333333333334,3162822,2011-04-04
WRB,21.23333333333334,20.95333333333333,21.29333333333333,20.95333333333333,1564611,2011-04-05
WRB,20.73333333333334,20.76666666666667,20.90666666666667,20.66666666666667,3153627,2011-04-06
WRB,20.79333333333333,20.77333333333333,20.83333333333333,20.7,1519302,2011-04-07
WRB,20.82,20.7,20.82666666666667,20.63333333333333,725464,2011-04-08
WRB,20.68,20.74,20.81333333333333,20.64666666666667,1033776,2011-04-11
WRB,20.62666666666667,20.64666666666667,20.7,20.58,1073329,2011-04-12
WRB,20.69333333333333,20.72666666666667,20.82,20.61333333333333,1172622,2011-04-13
WRB,20.68666666666667,20.64666666666667,20.79333333333333,20.61333333333333,888766,2011-04-14
WRB,20.66,20.61333333333333,20.74,20.52666666666667,872808,2011-04-15
WRB,20.37333333333333,20.44666666666667,20.48666666666667,20.23333333333334,1229656,2011-04-18
WRB,20.46666666666667,20.32666666666667,20.54,20.23333333333334,887583,2011-04-19
WRB,20.49333333333333,20.42,20.56666666666667,20.37333333333333,752599,2011-04-20
WRB,20.51333333333333,20.67333333333334,20.74,20.5,1584306,2011-04-21
WRB,20.62,20.81333333333333,20.82666666666667,20.58,1197763,2011-04-25
WRB,20.81333333333333,20.69333333333333,21.02,20.48,1544080,2011-04-26
WRB,20.76666666666667,20.82666666666667,21.04666666666667,20.69333333333333,1454539,2011-04-27
WRB,20.83333333333333,21.06666666666667,21.15333333333333,20.8066,1446622,2011-04-28
WRB,21.0,21.24,21.30666666666667,20.94,970711,2011-04-29
WRB,21.29333333333333,20.98,21.32,20.91333333333333,938112,2011-05-02
WRB,20.9,21.10666666666667,21.12,20.76666666666667,847323,2011-05-03
WRB,21.1,20.86666666666666,21.1,20.82,990136,2011-05-04
WRB,20.82,20.74666666666667,20.95333333333333,20.74666666666667,986256,2011-05-05
WRB,20.93333333333333,20.86666666666666,21.08666666666667,20.81333333333333,594703,2011-05-06
WRB,20.85333333333334,20.98666666666667,21.06,20.68666666666667,954868,2011-05-09
WRB,20.94666666666667,21.08,21.16,20.90666666666667,818433,2011-05-10
WRB,21.04,20.95333333333333,21.12666666666667,20.8,749122,2011-05-11
WRB,20.88666666666667,21.33333333333333,21.34666666666667,20.78,803908,2011-05-12
WRB,21.3,21.0,21.33333333333333,20.89333333333334,926712,2011-05-13
WRB,20.89333333333334,21.2,21.23333333333334,20.82666666666667,876285,2011-05-16
WRB,21.13333333333334,21.08,21.14,20.95333333333333,865323,2011-05-17
WRB,21.15333333333333,21.51333333333334,21.52,21.09333333333333,920995,2011-05-18
WRB,21.53333333333333,21.48,21.61333333333333,21.40666666666667,1011996,2011-05-19
WRB,21.46666666666667,21.51333333333334,21.63333333333334,21.37333333333334,1059435,2011-05-20
WRB,21.31333333333333,21.22666666666667,21.31333333333333,21.14,1465308,2011-05-23
WRB,21.21333333333334,20.98,21.22,20.97333333333333,1047006,2011-05-24
WRB,20.94666666666667,20.92,20.98666666666667,20.76,1441476,2011-05-25
WRB,20.86666666666666,21.12,21.16666666666667,20.77,1097010,2011-05-26
WRB,21.19333333333333,21.36666666666666,21.38666666666667,21.13333333333334,810409,2011-05-27
WRB,21.52,21.57333333333334,21.58666666666667,21.36,1913083,2011-05-31
WRB,21.54,21.18,21.66,21.17333333333333,1299870,2011-06-01
WRB,21.23333333333334,21.34,21.35333333333334,21.14,1001791,2011-06-02
WRB,21.12,21.28,21.51333333333334,21.04,1152964,2011-06-03
WRB,21.21333333333334,21.23333333333334,21.3,21.07333333333334,857997,2011-06-06
WRB,21.34666666666667,21.22,21.45333333333333,21.2,1291921,2011-06-07
WRB,21.21333333333334,21.04,21.25333333333334,21.0,1060506,2011-06-08
