symbol,open,close,high,low,volume,date
FNB,12.49,12.49,12.52,12.38,1156376,"2019-11-18, 06-00-00"
FNB,12.52,12.58,12.645,12.52,1556085,"2019-11-19, 06-00-00"
FNB,12.52,12.46,12.595,12.38,2008279,"2019-11-20, 06-00-00"
FNB,12.55,12.42,12.55,12.35,1008120,"2019-11-21, 06-00-00"
FNB,12.46,12.47,12.5,12.41,1115582,"2019-11-22, 06-00-00"
FNB,12.5,12.51,12.5653,12.45,1721049,"2019-11-25, 06-00-00"
FNB,12.48,12.41,12.49,12.35,2030727,"2019-11-26, 06-00-00"
FNB,12.49,12.56,12.565,12.4404,1090972,"2019-11-27, 06-00-00"
FNB,12.54,12.42,12.54,12.41,857660,"2019-11-29, 06-00-00"
FNB,12.38,12.17,12.48,12.17,2729575,"2019-12-02, 06-00-00"
FNB,12.01,12.02,12.05,11.9,1969251,"2019-12-03, 06-00-00"
FNB,12.02,12.09,12.2,12.02,3299441,"2019-12-04, 06-00-00"
FNB,12.15,12.12,12.19,12.1,2258310,"2019-12-05, 06-00-00"
FNB,12.25,12.25,12.33,12.23,2941383,"2019-12-06, 06-00-00"
FNB,12.22,12.22,12.235,12.1638,2785768,"2019-12-09, 06-00-00"
FNB,12.2,12.23,12.3,12.16,3678108,"2019-12-10, 06-00-00"
FNB,12.25,12.13,12.25,12.09,1939532,"2019-12-11, 06-00-00"
FNB,12.18,12.58,12.58,12.125,2560189,"2019-12-12, 06-00-00"
FNB,12.54,12.47,12.6,12.33,1903899,"2019-12-13, 06-00-00"
FNB,12.6,12.58,12.71,12.57,2507471,"2019-12-16, 06-00-00"
FNB,12.58,12.8,12.83,12.54,2148100,"2019-12-17, 06-00-00"
FNB,12.85,12.79,12.855,12.775,2450257,"2019-12-18, 06-00-00"
FNB,12.8,12.8,12.84,12.75,1354339,"2019-12-19, 06-00-00"
FNB,12.81,12.84,12.93,12.78,4570734,"2019-12-20, 06-00-00"
FNB,12.87,12.73,12.8867,12.69,996167,"2019-12-23, 06-00-00"
FNB,12.75,12.71,12.77,12.69,535206,"2019-12-24, 06-00-00"
FNB,12.76,12.7,12.77,12.64,889815,"2019-12-26, 06-00-00"
FNB,12.71,12.6,12.71,12.57,1056964,"2019-12-27, 06-00-00"
FNB,12.7,12.68,12.77,12.62,1327668,"2019-12-30, 06-00-00"
FNB,12.7,12.7,12.765,12.67,1212527,"2019-12-31, 06-00-00"
FNB,12.75,12.75,12.76,12.46,3074807,"2020-01-02, 06-00-00"
FNB,12.59,12.62,12.66,12.5,1403556,"2020-01-03, 06-00-00"
FNB,12.46,12.46,12.49,12.35,1783526,"2020-01-06, 06-00-00"
FNB,12.5,12.4,12.51,12.344,1402939,"2020-01-07, 06-00-00"
FNB,12.42,12.44,12.5,12.365,1091057,"2020-01-08, 06-00-00"
FNB,12.52,12.45,12.52,12.41,1029143,"2020-01-09, 06-00-00"
FNB,12.49,12.33,12.49,12.32,1204075,"2020-01-10, 06-00-00"
FNB,12.37,12.46,12.49,12.3,2028565,"2020-01-13, 06-00-00"
FNB,12.46,12.54,12.57,12.41,1809008,"2020-01-14, 06-00-00"
FNB,12.43,12.47,12.51,12.37,2794773,"2020-01-15, 06-00-00"
FNB,12.55,12.66,12.69,12.55,1699581,"2020-01-16, 06-00-00"
FNB,12.72,12.76,12.76,12.59,3447270,"2020-01-17, 06-00-00"
FNB,12.65,12.35,12.75,12.34,2237792,"2020-01-21, 06-00-00"
FNB,12.37,12.52,12.55,12.35,1833180,"2020-01-22, 06-00-00"
FNB,12.48,12.38,12.53,12.265,2324567,"2020-01-23, 06-00-00"
FNB,12.4,12.1,12.425,12.0,2044384,"2020-01-24, 06-00-00"
FNB,11.86,11.9,11.995,11.83,1843714,"2020-01-27, 06-00-00"
FNB,12.0,11.98,12.06,11.92,1215154,"2020-01-28, 06-00-00"
FNB,12.02,11.82,12.03,11.82,1380302,"2020-01-29, 06-00-00"
FNB,11.73,11.92,11.94,11.67,1398586,"2020-01-30, 06-00-00"
FNB,11.78,11.67,11.86,11.64,1907994,"2020-01-31, 06-00-00"
FNB,11.74,11.9,11.98,11.74,2459661,"2020-02-03, 06-00-00"
FNB,12.11,11.97,12.125,11.955,1388351,"2020-02-04, 06-00-00"
FNB,12.13,12.23,12.24,12.1,2039379,"2020-02-05, 06-00-00"
FNB,12.31,12.0,12.32,11.98,2048000,"2020-02-06, 06-00-00"
FNB,11.94,11.86,11.97,11.85,1553189,"2020-02-07, 06-00-00"
FNB,11.82,11.94,11.96,11.78,2342974,"2020-02-10, 06-00-00"
FNB,11.96,12.0,12.14,11.94,1509212,"2020-02-11, 06-00-00"
FNB,12.1,12.01,12.16,11.97,962297,"2020-02-12, 06-00-00"
FNB,11.97,12.04,12.04,11.92,989140,"2020-02-13, 06-00-00"
FNB,11.99,11.87,12.03,11.85,1228008,"2020-02-14, 06-00-00"
