symbol,open,close,high,low,volume,date
ETW,10.22,10.21,10.23,10.2,217685,"2019-11-18, 06-00-00"
ETW,10.23,10.23,10.26,10.2,280438,"2019-11-19, 06-00-00"
ETW,10.19,10.24,10.25,10.19,265359,"2019-11-20, 06-00-00"
ETW,10.18,10.21,10.23,10.0988,251966,"2019-11-21, 06-00-00"
ETW,10.22,10.28,10.28,10.22,232867,"2019-11-22, 06-00-00"
ETW,10.27,10.3,10.32,10.26,241368,"2019-11-25, 06-00-00"
ETW,10.31,10.28,10.33,10.27,257230,"2019-11-26, 06-00-00"
ETW,10.28,10.29,10.32,10.2799,170412,"2019-11-27, 06-00-00"
ETW,10.28,10.26,10.32,10.26,142623,"2019-11-29, 06-00-00"
ETW,10.31,10.19,10.34,10.18,362938,"2019-12-02, 06-00-00"
ETW,10.12,10.1,10.13,9.97,418354,"2019-12-03, 06-00-00"
ETW,10.13,10.18,10.18,10.11,137647,"2019-12-04, 06-00-00"
ETW,10.18,10.19,10.19,10.11,174786,"2019-12-05, 06-00-00"
ETW,10.21,10.23,10.25,10.19,268133,"2019-12-06, 06-00-00"
ETW,10.22,10.24,10.26,10.19,161946,"2019-12-09, 06-00-00"
ETW,10.21,10.19,10.27,10.16,226616,"2019-12-10, 06-00-00"
ETW,10.22,10.24,10.27,10.22,180426,"2019-12-11, 06-00-00"
ETW,10.26,10.29,10.335,10.2,251420,"2019-12-12, 06-00-00"
ETW,10.29,10.29,10.32,10.23,287166,"2019-12-13, 06-00-00"
ETW,10.3,10.33,10.35,10.28,242461,"2019-12-16, 06-00-00"
ETW,10.38,10.31,10.38,10.27,182829,"2019-12-17, 06-00-00"
ETW,10.3,10.35,10.3567,10.3,214900,"2019-12-18, 06-00-00"
ETW,10.39,10.36,10.39,10.305,267955,"2019-12-19, 06-00-00"
ETW,10.36,10.44,10.44,10.3568,236745,"2019-12-20, 06-00-00"
ETW,10.36,10.31,10.36,10.28,263615,"2019-12-23, 06-00-00"
ETW,10.3,10.28,10.35,10.25,82277,"2019-12-24, 06-00-00"
ETW,10.29,10.29,10.35,10.26,148599,"2019-12-26, 06-00-00"
ETW,10.34,10.28,10.35,10.27,182425,"2019-12-27, 06-00-00"
ETW,10.28,10.2,10.29,10.16,287159,"2019-12-30, 06-00-00"
ETW,10.25,10.37,10.37,10.2,252229,"2019-12-31, 06-00-00"
ETW,10.37,10.37,10.44,10.28,323499,"2020-01-02, 06-00-00"
ETW,10.32,10.29,10.3768,10.28,203870,"2020-01-03, 06-00-00"
ETW,10.25,10.26,10.32,10.2,367349,"2020-01-06, 06-00-00"
ETW,10.28,10.25,10.3,10.24,278702,"2020-01-07, 06-00-00"
ETW,10.29,10.36,10.48,10.28,446893,"2020-01-08, 06-00-00"
ETW,10.39,10.41,10.45,10.36,269715,"2020-01-09, 06-00-00"
ETW,10.48,10.4,10.48,10.4,228705,"2020-01-10, 06-00-00"
ETW,10.42,10.45,10.47,10.41,193784,"2020-01-13, 06-00-00"
ETW,10.48,10.48,10.54,10.45,300151,"2020-01-14, 06-00-00"
ETW,10.5,10.5,10.53,10.47,241479,"2020-01-15, 06-00-00"
ETW,10.51,10.5,10.545,10.49,310551,"2020-01-16, 06-00-00"
ETW,10.54,10.48,10.56,10.47,209889,"2020-01-17, 06-00-00"
ETW,10.47,10.54,10.55,10.47,301683,"2020-01-21, 06-00-00"
ETW,10.54,10.51,10.599,10.51,236440,"2020-01-22, 06-00-00"
ETW,10.46,10.47,10.47,10.415,141964,"2020-01-23, 06-00-00"
ETW,10.48,10.39,10.52,10.35,202191,"2020-01-24, 06-00-00"
ETW,10.27,10.32,10.35,10.2,515527,"2020-01-27, 06-00-00"
ETW,10.35,10.39,10.4,10.33,141141,"2020-01-28, 06-00-00"
ETW,10.4,10.42,10.45,10.4,240718,"2020-01-29, 06-00-00"
ETW,10.39,10.43,10.43,10.33,184502,"2020-01-30, 06-00-00"
ETW,10.42,10.32,10.58,10.32,443230,"2020-01-31, 06-00-00"
ETW,10.35,10.36,10.42,10.34,226845,"2020-02-03, 06-00-00"
ETW,10.42,10.46,10.48,10.42,205787,"2020-02-04, 06-00-00"
ETW,10.53,10.5,10.54,10.46,195608,"2020-02-05, 06-00-00"
ETW,10.5,10.46,10.5237,10.45,199476,"2020-02-06, 06-00-00"
ETW,10.45,10.42,10.49,10.41,240353,"2020-02-07, 06-00-00"
ETW,10.39,10.51,10.52,10.39,217011,"2020-02-10, 06-00-00"
ETW,10.53,10.55,10.57,10.51,226000,"2020-02-11, 06-00-00"
ETW,10.57,10.5,10.574,10.5,269622,"2020-02-12, 06-00-00"
ETW,10.51,10.46,10.54,10.44,166098,"2020-02-13, 06-00-00"
ETW,10.51,10.51,10.52,10.4701,140774,"2020-02-14, 06-00-00"
ETW,10.5,10.49,10.5,10.4,226400,"2020-02-18, 06-00-00"
ETW,10.51,10.53,10.55,10.49,174030,"2020-02-19, 06-00-00"
ETW,10.44,10.42,10.45,10.33,160709,"2020-02-20, 06-00-00"
ETW,10.39,10.33,10.43,10.33,206810,"2020-02-21, 06-00-00"
ETW,10.1,10.05,10.1603,10.01,359091,"2020-02-24, 06-00-00"
ETW,10.07,9.69,10.1,9.66,893136,"2020-02-25, 06-00-00"
ETW,9.71,9.78,9.8972,9.71,476721,"2020-02-26, 06-00-00"
ETW,9.61,9.25,9.64,9.19,1017103,"2020-02-27, 06-00-00"
ETW,9.0,8.89,9.0209,8.68,1547677,"2020-02-28, 06-00-00"
ETW,8.91,9.26,9.42,8.9,824337,"2020-03-02, 06-00-00"
ETW,9.34,9.31,9.6,9.2,698661,"2020-03-03, 06-00-00"
ETW,9.43,9.61,9.62,9.4,421750,"2020-03-04, 06-00-00"
ETW,9.44,9.41,9.5141,9.3683,309136,"2020-03-05, 06-00-00"
