symbol,open,close,high,low,volume,date
OXY,40.94,40.5,41.44,40.39,7859617,"2020-02-04, 06-00-00"
OXY,41.27,42.12,42.3799,41.21,8613192,"2020-02-05, 06-00-00"
OXY,42.31,42.12,42.45,41.57,6201474,"2020-02-06, 06-00-00"
OXY,41.7,41.89,42.0,41.465,5030134,"2020-02-07, 06-00-00"
OXY,41.49,40.5,41.56,40.18,7915417,"2020-02-10, 06-00-00"
OXY,42.15,41.17,42.36,41.035,12132742,"2020-02-11, 06-00-00"
OXY,42.4,42.49,42.61,41.78,8214630,"2020-02-12, 06-00-00"
OXY,42.09,42.04,42.38,41.53,8402366,"2020-02-13, 06-00-00"
OXY,42.07,41.6,42.24,41.29,6401461,"2020-02-14, 06-00-00"
OXY,41.6,41.56,41.69,40.98,9519205,"2020-02-18, 06-00-00"
OXY,41.86,42.51,42.72,41.53,7536313,"2020-02-19, 06-00-00"
OXY,42.7,42.97,43.6,42.46,7728902,"2020-02-20, 06-00-00"
OXY,42.55,42.12,42.57,41.825,8921118,"2020-02-21, 06-00-00"
OXY,40.5,39.48,40.5521,39.48,12503141,"2020-02-24, 06-00-00"
OXY,39.54,36.19,39.62,36.0,22058562,"2020-02-25, 06-00-00"
OXY,36.27,34.22,36.44,34.19,22703552,"2020-02-26, 06-00-00"
OXY,33.17,31.81,33.57,31.16,23516861,"2020-02-27, 06-00-00"
OXY,31.48,32.74,32.78,29.64,24190102,"2020-02-28, 06-00-00"
OXY,33.58,32.95,33.66,31.7,17223730,"2020-03-02, 06-00-00"
OXY,33.05,32.99,34.625,32.31,19991638,"2020-03-03, 06-00-00"
OXY,33.25,32.93,33.25,31.88,14006621,"2020-03-04, 06-00-00"
OXY,32.5,31.48,32.76,31.09,19217981,"2020-03-05, 06-00-00"
OXY,30.16,26.86,30.21,26.27,38969055,"2020-03-06, 06-00-00"
OXY,15.58,12.51,19.19,12.04,104930331,"2020-03-09, 05-00-00"
OXY,15.4,14.34,15.5,12.575,110525340,"2020-03-10, 05-00-00"
OXY,13.12,11.8,13.4,11.7,70594865,"2020-03-11, 05-00-00"
OXY,10.23,11.89,14.84,9.44,73141752,"2020-03-12, 05-00-00"
OXY,13.31,14.26,14.56,11.5901,64910364,"2020-03-13, 05-00-00"
OXY,11.4,12.02,13.68,11.2,37309727,"2020-03-16, 05-00-00"
OXY,12.38,11.34,12.805,11.0501,34731505,"2020-03-17, 05-00-00"
OXY,10.45,10.53,10.84,9.0,41257229,"2020-03-18, 05-00-00"
OXY,10.41,10.83,10.98,9.4,38092458,"2020-03-19, 05-00-00"
OXY,11.15,10.23,11.18,9.55,50833307,"2020-03-20, 05-00-00"
OXY,10.25,9.69,10.29,9.4701,36784043,"2020-03-23, 05-00-00"
OXY,10.4,10.72,10.77,9.7,42020553,"2020-03-24, 05-00-00"
OXY,11.25,12.0,12.635,10.22,55409624,"2020-03-25, 05-00-00"
OXY,12.05,12.83,15.29,12.0,70322564,"2020-03-26, 05-00-00"
OXY,12.04,11.61,12.38,11.49,34675569,"2020-03-27, 05-00-00"
OXY,11.32,11.01,11.45,10.2,44717611,"2020-03-30, 05-00-00"
OXY,11.52,11.58,12.08,11.11,35568418,"2020-03-31, 05-00-00"
OXY,11.04,10.74,11.17,10.12,39837234,"2020-04-01, 05-00-00"
OXY,11.48,12.77,13.91,11.2,79141622,"2020-04-02, 05-00-00"
OXY,13.83,13.0,14.2,11.51,92062316,"2020-04-03, 05-00-00"
OXY,12.6,13.44,13.5,12.43,52068112,"2020-04-06, 05-00-00"
OXY,14.18,13.84,15.2,13.617,54728628,"2020-04-07, 05-00-00"
OXY,14.2,15.56,15.68,14.05,48988571,"2020-04-08, 05-00-00"
OXY,16.7,15.36,18.27,14.27,110851096,"2020-04-09, 05-00-00"
OXY,15.96,15.33,16.02,14.77,43697484,"2020-04-13, 05-00-00"
OXY,15.4,14.9,15.82,14.64,40661017,"2020-04-14, 05-00-00"
OXY,13.9,13.61,13.9,13.0,47465236,"2020-04-15, 05-00-00"
OXY,13.63,12.2,13.66,12.16,40453931,"2020-04-16, 05-00-00"
OXY,12.33,13.63,13.65,12.25,51691011,"2020-04-17, 05-00-00"
OXY,12.04,12.59,13.22,11.9,74975477,"2020-04-20, 05-00-00"
OXY,12.0,12.34,12.39,11.5,62591153,"2020-04-21, 05-00-00"
OXY,13.08,13.02,13.3721,12.75,44568051,"2020-04-22, 05-00-00"
OXY,13.42,13.87,14.4,13.36,55054636,"2020-04-23, 05-00-00"
OXY,14.18,13.81,14.5,13.48,41030017,"2020-04-24, 05-00-00"
OXY,13.35,14.15,14.285,12.75,39972533,"2020-04-27, 05-00-00"
OXY,14.46,15.17,15.255,14.3,46179356,"2020-04-28, 05-00-00"
OXY,15.94,16.78,16.88,15.82,59582825,"2020-04-29, 05-00-00"
OXY,16.89,16.6,17.24,15.8524,44491712,"2020-04-30, 05-00-00"
OXY,16.02,15.24,16.42,15.085,36902354,"2020-05-01, 05-00-00"
OXY,14.37,15.52,15.57,14.16,37197387,"2020-05-04, 05-00-00"
OXY,16.46,15.32,16.81,15.0,49502156,"2020-05-05, 05-00-00"
OXY,15.51,13.4,15.96,13.39,57658966,"2020-05-06, 05-00-00"
OXY,13.86,13.88,14.52,13.7,35565380,"2020-05-07, 05-00-00"
OXY,14.31,15.02,15.05,14.1,31352419,"2020-05-08, 05-00-00"
OXY,14.89,15.03,15.25,14.64,22899365,"2020-05-11, 05-00-00"
OXY,15.26,14.58,15.375,14.555,27103709,"2020-05-12, 05-00-00"
OXY,14.65,13.44,14.65,13.28,35258098,"2020-05-13, 05-00-00"
OXY,13.15,13.76,14.15,12.75,32063964,"2020-05-14, 05-00-00"
OXY,13.69,13.82,14.28,13.51,27756356,"2020-05-15, 05-00-00"
OXY,14.8,15.07,15.23,14.66,39943812,"2020-05-18, 05-00-00"
OXY,15.19,14.37,15.19,14.36,28708575,"2020-05-19, 05-00-00"
OXY,14.74,14.99,15.15,14.56,29203145,"2020-05-20, 05-00-00"
OXY,15.0,14.25,15.16,14.19,35671421,"2020-05-21, 05-00-00"
OXY,14.16,14.13,14.235,13.67,26334296,"2020-05-22, 05-00-00"
OXY,14.7,14.4,14.77,14.21,28032976,"2020-05-26, 05-00-00"
OXY,14.7,14.42,14.7,13.81,31402970,"2020-05-27, 05-00-00"
OXY,14.39,13.64,14.43,13.555,39904917,"2020-05-28, 05-00-00"
OXY,13.54,12.95,13.54,12.72,61378450,"2020-05-29, 05-00-00"
OXY,12.9,13.81,13.9,12.6725,36779455,"2020-06-01, 05-00-00"
OXY,14.02,14.75,14.75,13.91,40165924,"2020-06-02, 05-00-00"
OXY,15.34,15.45,15.61,15.04,41191553,"2020-06-03, 05-00-00"
OXY,15.08,15.55,15.7,14.59,39027865,"2020-06-04, 05-00-00"
OXY,17.9,20.79,20.85,17.81,119073438,"2020-06-05, 05-00-00"
OXY,23.53,24.4,24.5,22.0,131285759,"2020-06-08, 05-00-00"
OXY,22.75,23.18,23.46,20.48,71936766,"2020-06-09, 05-00-00"
OXY,22.02,20.76,22.35,20.75,50740462,"2020-06-10, 05-00-00"
OXY,17.84,17.41,19.18,17.26,61262888,"2020-06-11, 05-00-00"
OXY,18.88,18.5,19.6,17.65,44937864,"2020-06-12, 05-00-00"
OXY,17.34,19.05,19.46,17.1,46134008,"2020-06-15, 05-00-00"
OXY,20.47,20.29,20.95,19.13,57504992,"2020-06-16, 05-00-00"
OXY,19.91,19.04,20.05,19.04,38371633,"2020-06-17, 05-00-00"
OXY,18.82,19.67,20.32,18.65,36051693,"2020-06-18, 05-00-00"
OXY,20.7,19.71,20.96,19.67,70262404,"2020-06-19, 05-00-00"
OXY,19.85,19.91,20.115,19.39,30116715,"2020-06-22, 05-00-00"
OXY,20.26,19.79,20.52,19.63,33856844,"2020-06-23, 05-00-00"
OXY,19.24,18.0,19.32,17.67,32321997,"2020-06-24, 05-00-00"
OXY,17.8,18.54,18.9,17.55,23327566,"2020-06-25, 05-00-00"
OXY,18.2,17.69,18.345,17.35,31831922,"2020-06-26, 05-00-00"
OXY,17.85,17.86,18.01,17.34,24504484,"2020-06-29, 05-00-00"
OXY,17.77,18.3,18.35,17.27,26525209,"2020-06-30, 05-00-00"
OXY,18.32,17.41,18.8321,17.41,32856677,"2020-07-01, 05-00-00"
OXY,17.92,17.78,18.63,17.61,28133241,"2020-07-02, 05-00-00"
OXY,18.21,18.18,18.5427,17.78,23933246,"2020-07-06, 05-00-00"
OXY,17.9,17.15,17.94,17.14,20117702,"2020-07-07, 05-00-00"
OXY,17.27,17.28,17.4684,16.71,20482339,"2020-07-08, 05-00-00"
OXY,17.2,16.28,17.26,16.26,22124580,"2020-07-09, 05-00-00"
OXY,16.06,16.71,16.745,15.95,17584209,"2020-07-10, 05-00-00"
OXY,16.76,16.16,16.81,16.0018,21665693,"2020-07-13, 05-00-00"
OXY,15.95,16.68,16.76,15.75,19740497,"2020-07-14, 05-00-00"
OXY,17.29,17.18,17.73,16.9,22801408,"2020-07-15, 05-00-00"
OXY,16.9,17.01,17.4,16.57,15462953,"2020-07-16, 05-00-00"
OXY,17.04,16.28,17.35,16.16,21090995,"2020-07-17, 05-00-00"
OXY,16.25,15.69,16.45,15.68,21260151,"2020-07-20, 05-00-00"
OXY,16.12,17.41,18.03,16.07,44473166,"2020-07-21, 05-00-00"
OXY,17.12,16.95,17.14,16.65,16994332,"2020-07-22, 05-00-00"
OXY,16.71,16.82,17.075,16.57,14044090,"2020-07-23, 05-00-00"
OXY,16.82,16.74,17.28,16.63,12779120,"2020-07-24, 05-00-00"
OXY,16.73,16.7,16.9,16.4123,13963307,"2020-07-27, 05-00-00"
OXY,16.48,16.35,16.78,16.31,12859463,"2020-07-28, 05-00-00"
OXY,16.53,17.03,17.04,16.4533,16384026,"2020-07-29, 05-00-00"
OXY,16.55,15.77,16.63,15.75,29336448,"2020-07-30, 05-00-00"
OXY,15.81,15.74,15.84,15.41,15454887,"2020-07-31, 05-00-00"
OXY,15.75,15.25,15.76,15.1,22888037,"2020-08-03, 05-00-00"
OXY,15.15,15.74,16.0,15.13,21703229,"2020-08-04, 05-00-00"
OXY,16.42,15.94,16.4867,15.855,24675455,"2020-08-05, 05-00-00"
OXY,15.91,15.45,16.01,15.385,18745132,"2020-08-06, 05-00-00"
OXY,15.46,15.45,15.555,14.96,20961254,"2020-08-07, 05-00-00"
OXY,15.67,16.48,16.48,15.62,26718499,"2020-08-10, 05-00-00"
OXY,16.44,15.16,16.74,15.1,41894035,"2020-08-11, 05-00-00"
OXY,15.5,14.92,15.5499,14.85,31798825,"2020-08-12, 05-00-00"
OXY,14.95,14.6,15.2481,14.54,28459103,"2020-08-13, 05-00-00"
OXY,14.5,14.64,14.7199,14.36,21267234,"2020-08-14, 05-00-00"
OXY,14.47,13.91,14.51,13.73,31108817,"2020-08-17, 05-00-00"
OXY,13.93,13.95,14.19,13.83,16758446,"2020-08-18, 05-00-00"
OXY,13.93,13.82,14.12,13.75,18143363,"2020-08-19, 05-00-00"
OXY,13.52,13.4,13.73,13.25,21869735,"2020-08-20, 05-00-00"
OXY,13.39,13.16,13.42,12.93,22665952,"2020-08-21, 05-00-00"
OXY,13.13,13.62,13.725,13.025,18722936,"2020-08-24, 05-00-00"
OXY,13.81,13.51,14.03,13.31,16296264,"2020-08-25, 05-00-00"
OXY,13.42,12.96,13.47,12.95,19787735,"2020-08-26, 05-00-00"
OXY,13.02,13.04,13.14,12.72,20130095,"2020-08-27, 05-00-00"
OXY,12.96,13.13,13.225,12.89,14105842,"2020-08-28, 05-00-00"
OXY,13.16,12.74,13.17,12.73,17913834,"2020-08-31, 05-00-00"
OXY,12.59,12.48,12.62,12.33,23054248,"2020-09-01, 05-00-00"
OXY,12.32,12.4,12.66,12.28,19131811,"2020-09-02, 05-00-00"
OXY,12.35,12.59,12.9,12.35,26076883,"2020-09-03, 05-00-00"
OXY,12.72,12.25,12.84,12.12,22767785,"2020-09-04, 05-00-00"
OXY,11.87,11.06,11.98,11.02,36644849,"2020-09-08, 05-00-00"
OXY,11.21,11.07,11.21,10.9,22103520,"2020-09-09, 05-00-00"
OXY,11.05,10.19,11.08,10.18,43466333,"2020-09-10, 05-00-00"
OXY,10.19,10.22,10.36,9.83,35175696,"2020-09-11, 05-00-00"
OXY,10.22,10.17,10.3801,9.93,25198944,"2020-09-14, 05-00-00"
OXY,10.23,10.71,10.885,10.2,34684755,"2020-09-15, 05-00-00"
OXY,10.87,11.64,12.03,10.655,53219446,"2020-09-16, 05-00-00"
OXY,11.2,11.86,12.03,11.1734,27860638,"2020-09-17, 05-00-00"
OXY,11.79,11.65,12.09,11.47,40722917,"2020-09-18, 05-00-00"
OXY,11.09,11.29,11.32,10.9,23028121,"2020-09-21, 05-00-00"
OXY,11.33,11.08,11.585,11.03,17454842,"2020-09-22, 05-00-00"
OXY,11.13,10.41,11.27,10.39,24502805,"2020-09-23, 05-00-00"
OXY,10.34,10.64,10.87,10.1618,22870416,"2020-09-24, 05-00-00"
OXY,10.46,10.22,10.58,10.11,30812473,"2020-09-25, 05-00-00"
OXY,10.42,10.34,10.65,10.31,22622609,"2020-09-28, 05-00-00"
OXY,10.34,9.99,10.35,9.87,29576585,"2020-09-29, 05-00-00"
OXY,10.02,10.01,10.27,9.94,23363965,"2020-09-30, 05-00-00"
OXY,9.97,9.68,9.98,9.57,32990258,"2020-10-01, 05-00-00"
OXY,9.25,9.87,9.9,9.23,28572271,"2020-10-02, 05-00-00"
OXY,10.1,10.51,10.52,10.01,24670979,"2020-10-05, 05-00-00"
OXY,10.67,10.13,10.78,10.04,29493835,"2020-10-06, 05-00-00"
OXY,10.23,10.28,10.32,10.12,17454772,"2020-10-07, 05-00-00"
OXY,10.41,11.18,11.2,10.3301,27490269,"2020-10-08, 05-00-00"
OXY,11.2,10.82,11.335,10.74,26633443,"2020-10-09, 05-00-00"
OXY,10.64,10.81,10.85,10.4,18540232,"2020-10-12, 05-00-00"
OXY,10.76,10.52,10.96,10.435,15524268,"2020-10-13, 05-00-00"
OXY,10.52,10.45,10.95,10.44,20106746,"2020-10-14, 05-00-00"
OXY,10.23,10.61,10.61,10.0,18906940,"2020-10-15, 05-00-00"
OXY,10.51,10.09,10.53,10.07,19244745,"2020-10-16, 05-00-00"
OXY,10.19,9.82,10.21,9.81,22074745,"2020-10-19, 05-00-00"
OXY,9.92,10.07,10.195,9.83,17400082,"2020-10-20, 05-00-00"
OXY,9.86,9.66,9.96,9.66,22783380,"2020-10-21, 05-00-00"
OXY,9.7,10.17,10.2,9.66,25219240,"2020-10-22, 05-00-00"
OXY,10.25,10.02,10.36,9.9,19872442,"2020-10-23, 05-00-00"
OXY,9.79,9.46,9.8368,9.34,26754805,"2020-10-26, 05-00-00"
OXY,9.4,9.27,9.5,9.27,20727699,"2020-10-27, 05-00-00"
OXY,8.98,8.88,9.16,8.78,30986797,"2020-10-28, 05-00-00"
OXY,8.7,9.13,9.18,8.52,28731900,"2020-10-29, 05-00-00"
OXY,9.0,9.13,9.1899,8.8512,23146458,"2020-10-30, 05-00-00"
OXY,9.26,9.65,9.7999,9.03,28544051,"2020-11-02, 06-00-00"
OXY,9.89,9.69,10.01,9.59,19259132,"2020-11-03, 06-00-00"
OXY,9.66,9.81,9.99,9.32,22377014,"2020-11-04, 06-00-00"
OXY,9.77,10.47,10.62,9.77,35111217,"2020-11-05, 06-00-00"
OXY,10.34,10.01,10.47,9.94,21645305,"2020-11-06, 06-00-00"
OXY,11.55,12.23,12.7,11.435,60444831,"2020-11-09, 06-00-00"
OXY,12.08,12.38,12.45,11.65,31413909,"2020-11-10, 06-00-00"
OXY,12.69,11.9,12.7,11.74,28596730,"2020-11-11, 06-00-00"
OXY,11.58,11.31,11.96,11.185,19654880,"2020-11-12, 06-00-00"
OXY,11.4,11.8,11.93,11.37,16907033,"2020-11-13, 06-00-00"
OXY,12.5,12.7,12.71,12.25,24354797,"2020-11-16, 06-00-00"
OXY,12.36,12.99,12.99,12.255,18665692,"2020-11-17, 06-00-00"
OXY,13.08,12.87,13.715,12.86,29659874,"2020-11-18, 06-00-00"
