symbol,open,close,high,low,volume,date
SNN,43.58,43.47,43.7123,43.395,488385,"2019-11-18, 06-00-00"
SNN,43.57,43.32,43.58,43.28,461183,"2019-11-19, 06-00-00"
SNN,43.0,43.05,43.32,42.85,302365,"2019-11-20, 06-00-00"
SNN,43.52,43.45,43.52,43.19,531297,"2019-11-21, 06-00-00"
SNN,44.19,44.07,44.25,43.695,775211,"2019-11-22, 06-00-00"
SNN,45.01,44.81,45.09,44.64,641028,"2019-11-25, 06-00-00"
SNN,44.53,44.62,44.78,44.5,382697,"2019-11-26, 06-00-00"
SNN,45.1,45.39,45.4,44.97,436285,"2019-11-27, 06-00-00"
SNN,44.81,44.78,45.03,44.68,203442,"2019-11-29, 06-00-00"
SNN,44.61,44.47,44.86,44.23,380551,"2019-12-02, 06-00-00"
SNN,43.69,43.85,43.988,43.65,541505,"2019-12-03, 06-00-00"
SNN,43.37,43.8,43.85,43.3427,420639,"2019-12-04, 06-00-00"
SNN,44.34,44.22,44.345,43.92,289753,"2019-12-05, 06-00-00"
SNN,44.17,44.08,44.25,43.9869,415617,"2019-12-06, 06-00-00"
SNN,44.27,44.06,44.34,44.04,300865,"2019-12-09, 06-00-00"
SNN,44.41,44.37,44.65,44.345,449383,"2019-12-10, 06-00-00"
SNN,44.5,44.83,44.89,44.29,529508,"2019-12-11, 06-00-00"
SNN,44.71,44.89,44.9,44.53,612642,"2019-12-12, 06-00-00"
SNN,46.36,46.25,46.58,46.12,1054177,"2019-12-13, 06-00-00"
SNN,47.05,47.51,48.35,46.99,1573241,"2019-12-16, 06-00-00"
SNN,47.02,47.55,47.55,46.91,828691,"2019-12-17, 06-00-00"
SNN,47.38,47.37,47.53,47.12,1217678,"2019-12-18, 06-00-00"
SNN,47.66,46.9,47.9,46.73,1281550,"2019-12-19, 06-00-00"
SNN,47.96,47.85,48.08,47.67,1507580,"2019-12-20, 06-00-00"
SNN,48.1,48.16,48.34,47.93,618443,"2019-12-23, 06-00-00"
