symbol,open,close,high,low,volume,date
ENB,27.475,27.755,27.86,27.415,454764,2010-11-18
ENB,27.745,28.085,28.20465,27.575,518998,2010-11-19
ENB,27.99,28.02,28.125,27.855,393884,2010-11-22
ENB,27.85,27.805,28.04,27.725,454872,2010-11-23
ENB,28.075,28.065,28.16,27.95,224492,2010-11-24
ENB,27.73,27.965,27.98,27.52,236656,2010-11-26
ENB,27.765,27.915,27.9475,27.56,299152,2010-11-29
ENB,27.605,27.845,27.88,27.54,485624,2010-11-30
ENB,28.12,28.38,28.545,28.12,580014,2010-12-01
ENB,28.65,28.54,28.92,28.525,741004,2010-12-02
ENB,28.515,28.38,28.605,28.205,486524,2010-12-03
ENB,28.315,28.225,28.35,28.095,374612,2010-12-06
ENB,28.375,27.96,28.395,27.905,601280,2010-12-07
ENB,28.02,27.73,28.095,27.635,505050,2010-12-08
ENB,27.835,27.47,27.91,27.325,613558,2010-12-09
ENB,27.495,27.265,27.65,27.11,772192,2010-12-10
ENB,27.41,27.685,27.84,27.405,373840,2010-12-13
ENB,27.72,27.57,27.855,27.5,580164,2010-12-14
ENB,27.6,27.745,27.755,27.4,505848,2010-12-15
ENB,27.775,27.63,27.835,27.45,411662,2010-12-16
ENB,27.51,27.5,27.555,27.075,713036,2010-12-17
ENB,27.395,27.24,27.465,27.19,441414,2010-12-20
ENB,27.31,27.515,27.56,27.185,522784,2010-12-21
ENB,27.625,27.595,27.67,27.5,202640,2010-12-22
ENB,27.6,27.785,27.825,27.565,193940,2010-12-23
ENB,27.76,27.625,27.76,27.555,125758,2010-12-27
ENB,27.76,27.87,27.915,27.67,149986,2010-12-28
ENB,28.135,28.05,28.15,27.91,274438,2010-12-29
ENB,28.145,28.27,28.35,28.075,328928,2010-12-30
ENB,28.25,28.2,28.35,28.14,316222,2010-12-31
ENB,28.375,28.275,28.5245,28.125,230822,2011-01-03
ENB,28.455,27.93,28.57,27.81,529406,2011-01-04
ENB,27.915,27.72,28.09,27.705,570424,2011-01-05
ENB,27.79,27.485,27.85,27.285,544538,2011-01-06
ENB,27.58,27.695,27.745,27.45,462354,2011-01-07
ENB,27.63,27.53,27.855,27.225,814912,2011-01-10
ENB,27.695,27.995,28.105,27.635,468830,2011-01-11
ENB,28.14,27.97,28.195,27.895,311254,2011-01-12
ENB,27.975,27.925,28.0549,27.725,273308,2011-01-13
ENB,27.95,28.245,28.375,27.7,479078,2011-01-14
ENB,28.215,28.135,28.36,28.025,294984,2011-01-18
ENB,28.165,27.855,28.165,27.76,306842,2011-01-19
ENB,27.695,27.66,27.775,27.4575,532864,2011-01-20
ENB,27.86,28.0,28.24,27.82,562828,2011-01-21
ENB,28.005,28.31,28.335,27.875,342484,2011-01-24
ENB,28.225,28.175,28.33,27.965,485504,2011-01-25
ENB,28.29,28.595,28.76,28.175,471064,2011-01-26
ENB,28.605,28.87,28.895,28.57,517690,2011-01-27
ENB,28.825,28.695,28.935,28.55,647060,2011-01-28
ENB,28.77,28.97,29.125,28.645,668146,2011-01-31
ENB,29.095,29.595,29.62,29.095,593292,2011-02-01
ENB,29.65,29.6,29.9,29.475,1399466,2011-02-02
ENB,29.535,29.045,29.565,28.755,904548,2011-02-03
ENB,29.26,29.08,29.4,28.85,447264,2011-02-04
ENB,29.19,29.095,29.19,28.99,267398,2011-02-07
ENB,29.165,28.915,29.20025,28.815,576782,2011-02-08
ENB,29.035,28.945,29.085,28.86,413380,2011-02-09
ENB,28.88,28.895,28.91,28.67,608504,2011-02-10
ENB,28.71,29.265,29.31,28.52,535384,2011-02-11
ENB,29.02,29.105,29.28,29.02,435214,2011-02-14
ENB,29.065,29.08,29.2,28.97,348592,2011-02-15
ENB,29.18,29.14,29.2639,29.095,278072,2011-02-16
ENB,29.2,29.145,29.2,29.04,366446,2011-02-17
ENB,29.125,29.145,29.21,29.02,375990,2011-02-18
