symbol,open,close,high,low,volume,date
GBAB,23.48,23.41,23.48,23.3,34196,"2019-11-18, 06-00-00"
GBAB,23.55,23.52,23.5799,23.45,38450,"2019-11-19, 06-00-00"
GBAB,23.62,23.54,23.6225,23.4101,61155,"2019-11-20, 06-00-00"
GBAB,23.5,23.43,23.7099,23.43,33078,"2019-11-21, 06-00-00"
GBAB,23.48,23.43,23.5813,23.37,32211,"2019-11-22, 06-00-00"
GBAB,23.43,23.39,23.48,23.2706,41142,"2019-11-25, 06-00-00"
GBAB,23.45,23.56,23.6189,23.4,43927,"2019-11-26, 06-00-00"
GBAB,23.48,23.55,23.5825,23.43,27100,"2019-11-27, 06-00-00"
GBAB,23.55,23.51,23.5818,23.44,26273,"2019-11-29, 06-00-00"
GBAB,23.49,23.41,23.49,23.26,65422,"2019-12-02, 06-00-00"
GBAB,23.44,23.5,23.6,23.43,57018,"2019-12-03, 06-00-00"
GBAB,23.52,23.56,23.65,23.45,55726,"2019-12-04, 06-00-00"
GBAB,23.5,23.55,23.6,23.42,50462,"2019-12-05, 06-00-00"
GBAB,23.53,23.45,23.5614,23.43,73578,"2019-12-06, 06-00-00"
GBAB,23.48,23.46,23.5434,23.46,44281,"2019-12-09, 06-00-00"
GBAB,23.5,23.49,23.55,23.449,56100,"2019-12-10, 06-00-00"
GBAB,23.56,23.62,23.62,23.5,52941,"2019-12-11, 06-00-00"
GBAB,23.6,23.44,23.64,23.38,50393,"2019-12-12, 06-00-00"
GBAB,23.46,23.45,23.48,23.36,35196,"2019-12-13, 06-00-00"
GBAB,23.43,23.36,23.46,23.36,50263,"2019-12-16, 06-00-00"
GBAB,23.4,23.43,23.45,23.357,42479,"2019-12-17, 06-00-00"
GBAB,23.45,23.45,23.5,23.39,72873,"2019-12-18, 06-00-00"
GBAB,23.45,23.435,23.5899,23.39,57437,"2019-12-19, 06-00-00"
GBAB,23.39,23.41,23.52,23.39,64295,"2019-12-20, 06-00-00"
GBAB,23.42,23.45,23.5399,23.41,43100,"2019-12-23, 06-00-00"
GBAB,23.48,23.59,23.599,23.464,20990,"2019-12-24, 06-00-00"
GBAB,23.6616,23.58,23.7045,23.51,43914,"2019-12-26, 06-00-00"
GBAB,23.66,23.61,23.6952,23.575,23527,"2019-12-27, 06-00-00"
GBAB,23.55,23.67,23.68,23.55,41465,"2019-12-30, 06-00-00"
GBAB,23.7,23.68,23.79,23.58,50221,"2019-12-31, 06-00-00"
GBAB,23.64,23.85,23.938,23.64,48194,"2020-01-02, 06-00-00"
GBAB,23.87,23.98,23.98,23.85,43842,"2020-01-03, 06-00-00"
GBAB,23.99,24.02,24.08,23.9608,44750,"2020-01-06, 06-00-00"
GBAB,24.03,24.07,24.17,23.99,44197,"2020-01-07, 06-00-00"
GBAB,24.07,24.1,24.25,24.0303,38067,"2020-01-08, 06-00-00"
GBAB,24.18,24.17,24.2499,24.07,56852,"2020-01-09, 06-00-00"
GBAB,24.2289,24.2,24.2942,24.17,34894,"2020-01-10, 06-00-00"
GBAB,24.24,24.19,24.28,24.19,59037,"2020-01-13, 06-00-00"
GBAB,24.03,24.09,24.09,24.01,56911,"2020-01-14, 06-00-00"
GBAB,24.1,24.19,24.21,24.1,33897,"2020-01-15, 06-00-00"
GBAB,24.14,24.17,24.2,24.1148,35689,"2020-01-16, 06-00-00"
GBAB,24.16,24.14,24.207,24.105,25938,"2020-01-17, 06-00-00"
GBAB,24.24,24.28,24.3599,24.16,33981,"2020-01-21, 06-00-00"
GBAB,24.23,24.21,24.3504,24.1636,39988,"2020-01-22, 06-00-00"
GBAB,24.28,24.12,24.28,24.08,39130,"2020-01-23, 06-00-00"
GBAB,24.2,24.19,24.28,24.13,50327,"2020-01-24, 06-00-00"
GBAB,24.24,24.29,24.33,24.21,44558,"2020-01-27, 06-00-00"
GBAB,24.33,24.287,24.33,24.22,35004,"2020-01-28, 06-00-00"
GBAB,24.36,24.425,24.44,24.3,50216,"2020-01-29, 06-00-00"
GBAB,24.37,24.385,24.4887,24.32,47003,"2020-01-30, 06-00-00"
GBAB,24.6,24.38,24.6,24.38,37208,"2020-01-31, 06-00-00"
GBAB,24.5,24.49,24.53,24.41,41604,"2020-02-03, 06-00-00"
GBAB,24.56,24.5,24.56,24.41,46821,"2020-02-04, 06-00-00"
GBAB,24.57,24.57,24.6,24.53,48955,"2020-02-05, 06-00-00"
GBAB,24.69,24.66,24.69,24.56,33367,"2020-02-06, 06-00-00"
GBAB,24.66,24.68,24.78,24.6467,36318,"2020-02-07, 06-00-00"
GBAB,24.73,24.77,24.77,24.65,70229,"2020-02-10, 06-00-00"
GBAB,24.73,24.72,24.7981,24.69,24649,"2020-02-11, 06-00-00"
GBAB,24.75,24.72,24.75,24.68,49796,"2020-02-12, 06-00-00"
GBAB,24.54,24.52,24.6112,24.52,33066,"2020-02-13, 06-00-00"
GBAB,24.61,24.41,24.61,24.34,33947,"2020-02-14, 06-00-00"
GBAB,24.54,24.47,24.565,24.4435,18425,"2020-02-18, 06-00-00"
GBAB,24.55,24.54,24.55,24.47,43176,"2020-02-19, 06-00-00"
GBAB,24.54,24.58,24.6391,24.54,32365,"2020-02-20, 06-00-00"
GBAB,24.65,24.68,24.69,24.59,67954,"2020-02-21, 06-00-00"
GBAB,24.76,24.92,25.13,24.7,102899,"2020-02-24, 06-00-00"
GBAB,24.91,25.2,25.3161,24.87,120424,"2020-02-25, 06-00-00"
GBAB,25.25,24.85,25.399,24.8019,89141,"2020-02-26, 06-00-00"
GBAB,24.94,23.96,25.39,23.62,383026,"2020-02-27, 06-00-00"
GBAB,23.94,22.97,23.94,22.4,421255,"2020-02-28, 06-00-00"
GBAB,23.21,23.68,23.77,23.21,192638,"2020-03-02, 06-00-00"
GBAB,23.75,24.03,24.06,23.65,203015,"2020-03-03, 06-00-00"
GBAB,24.14,24.18,24.289,23.971,66468,"2020-03-04, 06-00-00"
GBAB,24.11,24.12,24.288,23.97,137358,"2020-03-05, 06-00-00"
GBAB,23.99,24.47,24.7,23.98,183054,"2020-03-06, 06-00-00"
GBAB,24.03,24.15,24.34,23.38,333638,"2020-03-09, 05-00-00"
GBAB,24.3,23.73,24.3,23.6745,108366,"2020-03-10, 05-00-00"
GBAB,23.61,22.745,23.71,22.5,225949,"2020-03-11, 05-00-00"
GBAB,21.74,20.3,21.74,18.5,406777,"2020-03-12, 05-00-00"
GBAB,20.71,21.56,21.71,20.5,150631,"2020-03-13, 05-00-00"
GBAB,20.0,21.04,21.26,19.94,105097,"2020-03-16, 05-00-00"
GBAB,21.15,20.76,21.15,20.73,110987,"2020-03-17, 05-00-00"
GBAB,20.05,17.55,20.26,17.5,206845,"2020-03-18, 05-00-00"
GBAB,17.6,18.2,18.28,17.0019,287263,"2020-03-19, 05-00-00"
GBAB,18.3,18.94,19.8,18.29,215912,"2020-03-20, 05-00-00"
GBAB,19.0,19.31,19.3521,18.33,189173,"2020-03-23, 05-00-00"
GBAB,19.42,20.43,20.8673,19.42,191056,"2020-03-24, 05-00-00"
GBAB,20.66,21.42,21.858,20.05,224831,"2020-03-25, 05-00-00"
GBAB,21.52,21.34,21.689,20.85,187332,"2020-03-26, 05-00-00"
GBAB,21.12,20.76,21.7,20.46,170415,"2020-03-27, 05-00-00"
GBAB,20.84,21.45,21.61,20.74,109049,"2020-03-30, 05-00-00"
GBAB,21.69,22.02,22.58,21.01,158617,"2020-03-31, 05-00-00"
GBAB,21.28,20.95,21.99,20.67,143777,"2020-04-01, 05-00-00"
GBAB,20.95,20.69,21.5,20.51,91425,"2020-04-02, 05-00-00"
GBAB,20.75,20.48,20.87,20.11,63575,"2020-04-03, 05-00-00"
GBAB,20.7,20.72,20.99,20.39,171555,"2020-04-06, 05-00-00"
GBAB,21.08,21.21,21.37,20.836,111892,"2020-04-07, 05-00-00"
GBAB,21.21,21.89,21.89,21.0193,69412,"2020-04-08, 05-00-00"
GBAB,22.08,22.29,22.55,21.9731,112899,"2020-04-09, 05-00-00"
GBAB,22.39,22.15,22.4799,21.971,64801,"2020-04-13, 05-00-00"
GBAB,22.15,21.86,22.28,21.34,121699,"2020-04-14, 05-00-00"
GBAB,21.78,21.97,22.1462,21.58,70094,"2020-04-15, 05-00-00"
GBAB,21.85,22.32,22.54,21.85,129249,"2020-04-16, 05-00-00"
GBAB,22.6,22.49,22.6,22.25,112565,"2020-04-17, 05-00-00"
GBAB,22.7,22.83,22.88,22.61,111763,"2020-04-20, 05-00-00"
GBAB,22.83,22.79,22.83,22.55,99911,"2020-04-21, 05-00-00"
GBAB,23.0,22.53,23.0,22.4901,56188,"2020-04-22, 05-00-00"
GBAB,22.6,22.5,22.6364,22.41,53932,"2020-04-23, 05-00-00"
GBAB,22.41,22.25,22.48,22.14,65670,"2020-04-24, 05-00-00"
GBAB,22.3,22.27,22.35,22.051,138036,"2020-04-27, 05-00-00"
GBAB,22.32,22.29,22.45,22.25,61716,"2020-04-28, 05-00-00"
GBAB,22.32,22.52,22.54,22.32,77824,"2020-04-29, 05-00-00"
GBAB,22.79,22.73,22.79,22.55,78129,"2020-04-30, 05-00-00"
GBAB,22.37,22.85,22.85,22.37,48001,"2020-05-01, 05-00-00"
GBAB,22.54,22.88,22.93,22.51,50180,"2020-05-04, 05-00-00"
GBAB,22.94,22.86,22.94,22.72,37610,"2020-05-05, 05-00-00"
GBAB,22.8,22.9,23.09,22.76,95238,"2020-05-06, 05-00-00"
GBAB,22.84,23.05,23.13,22.84,74156,"2020-05-07, 05-00-00"
GBAB,23.21,23.14,23.24,23.05,74546,"2020-05-08, 05-00-00"
GBAB,23.24,23.2,23.25,22.85,55173,"2020-05-11, 05-00-00"
GBAB,23.25,23.23,23.25,23.06,41421,"2020-05-12, 05-00-00"
GBAB,23.25,22.91,23.254,22.9,56387,"2020-05-13, 05-00-00"
GBAB,22.45,22.27,22.54,22.18,78417,"2020-05-14, 05-00-00"
GBAB,22.23,22.13,22.365,22.12,71298,"2020-05-15, 05-00-00"
GBAB,22.21,22.17,22.2976,22.07,45793,"2020-05-18, 05-00-00"
GBAB,22.09,22.39,22.42,22.09,73665,"2020-05-19, 05-00-00"
GBAB,22.62,22.4,22.62,22.31,46904,"2020-05-20, 05-00-00"
GBAB,22.35,22.52,22.57,22.35,24623,"2020-05-21, 05-00-00"
GBAB,22.67,22.56,22.67,22.5175,30716,"2020-05-22, 05-00-00"
GBAB,22.77,22.57,22.77,22.45,61961,"2020-05-26, 05-00-00"
GBAB,22.74,22.87,22.91,22.6157,54275,"2020-05-27, 05-00-00"
GBAB,22.79,22.98,23.077,22.79,54753,"2020-05-28, 05-00-00"
GBAB,23.18,23.2,23.34,23.02,79556,"2020-05-29, 05-00-00"
GBAB,23.57,23.5,23.6684,23.35,129719,"2020-06-01, 05-00-00"
GBAB,23.61,23.17,23.61,23.02,112476,"2020-06-02, 05-00-00"
GBAB,23.27,23.13,23.27,23.04,43284,"2020-06-03, 05-00-00"
GBAB,23.12,23.1,23.21,23.02,32005,"2020-06-04, 05-00-00"
GBAB,23.1,22.99,23.1372,22.9,56259,"2020-06-05, 05-00-00"
GBAB,22.82,22.85,22.955,22.72,84684,"2020-06-08, 05-00-00"
GBAB,22.65,22.93,23.1,22.6,76384,"2020-06-09, 05-00-00"
GBAB,22.83,22.82,22.99,22.79,76682,"2020-06-10, 05-00-00"
GBAB,22.74,22.53,22.839,22.44,57626,"2020-06-11, 05-00-00"
GBAB,22.67,22.65,22.69,22.5301,59701,"2020-06-12, 05-00-00"
GBAB,22.53,22.7,22.7,22.5,40219,"2020-06-15, 05-00-00"
GBAB,22.72,22.72,22.8,22.54,52756,"2020-06-16, 05-00-00"
GBAB,22.73,22.8,22.8883,22.66,51396,"2020-06-17, 05-00-00"
GBAB,22.85,22.85,22.92,22.76,31405,"2020-06-18, 05-00-00"
GBAB,22.99,22.87,22.99,22.8358,30318,"2020-06-19, 05-00-00"
GBAB,23.03,22.98,23.05,22.93,47386,"2020-06-22, 05-00-00"
GBAB,22.95,22.98,23.05,22.925,37387,"2020-06-23, 05-00-00"
GBAB,22.98,22.94,23.03,22.8601,41846,"2020-06-24, 05-00-00"
GBAB,22.92,23.05,23.05,22.875,46702,"2020-06-25, 05-00-00"
GBAB,23.05,22.96,23.08,22.9273,30962,"2020-06-26, 05-00-00"
GBAB,23.0,23.12,23.14,22.9,39833,"2020-06-29, 05-00-00"
GBAB,23.3,23.25,23.3,23.07,72613,"2020-06-30, 05-00-00"
GBAB,23.15,23.01,23.2705,22.89,67163,"2020-07-01, 05-00-00"
GBAB,23.21,23.32,23.37,23.05,48196,"2020-07-02, 05-00-00"
GBAB,23.41,23.33,23.41,23.25,47111,"2020-07-06, 05-00-00"
GBAB,23.39,23.39,23.39,23.31,58059,"2020-07-07, 05-00-00"
GBAB,23.52,23.5,23.5396,23.415,43903,"2020-07-08, 05-00-00"
GBAB,23.465,23.46,23.55,23.46,38262,"2020-07-09, 05-00-00"
GBAB,23.6,23.53,23.6,23.46,62601,"2020-07-10, 05-00-00"
GBAB,23.71,23.98,23.99,23.625,92729,"2020-07-13, 05-00-00"
GBAB,23.92,23.86,23.92,23.84,30941,"2020-07-14, 05-00-00"
GBAB,23.85,23.74,23.9311,23.67,35015,"2020-07-15, 05-00-00"
GBAB,23.71,23.79,23.84,23.71,28615,"2020-07-16, 05-00-00"
GBAB,23.71,23.65,23.7938,23.62,34061,"2020-07-17, 05-00-00"
GBAB,23.72,23.85,23.86,23.705,45970,"2020-07-20, 05-00-00"
GBAB,24.01,23.84,24.01,23.75,41053,"2020-07-21, 05-00-00"
GBAB,23.85,23.85,23.85,23.79,23503,"2020-07-22, 05-00-00"
GBAB,23.8,23.85,23.85,23.8,34510,"2020-07-23, 05-00-00"
GBAB,23.8,23.62,23.8489,23.62,52890,"2020-07-24, 05-00-00"
