symbol,open,close,high,low,volume,date
PNM,48.42,48.45,49.02,48.375,226134,"2019-11-18, 06-00-00"
PNM,48.39,48.43,48.6,48.0,404766,"2019-11-19, 06-00-00"
PNM,48.43,48.84,48.92,48.36,254372,"2019-11-20, 06-00-00"
PNM,49.56,48.93,49.56,48.48,356896,"2019-11-21, 06-00-00"
PNM,49.1,48.45,49.1,48.21,257041,"2019-11-22, 06-00-00"
PNM,48.53,48.35,48.7,48.24,416365,"2019-11-25, 06-00-00"
PNM,48.38,48.19,48.6,48.08,350153,"2019-11-26, 06-00-00"
PNM,48.33,48.61,48.61,47.98,362301,"2019-11-27, 06-00-00"
PNM,48.63,48.45,48.82,48.39,102359,"2019-11-29, 06-00-00"
PNM,48.31,48.0,48.31,47.85,386908,"2019-12-02, 06-00-00"
PNM,48.14,48.63,48.68,47.96,286355,"2019-12-03, 06-00-00"
PNM,48.69,49.2,49.31,48.67,370373,"2019-12-04, 06-00-00"
PNM,49.08,48.83,49.18,48.61,335492,"2019-12-05, 06-00-00"
PNM,48.88,48.78,49.39,48.74,311538,"2019-12-06, 06-00-00"
PNM,49.0,48.77,49.0,48.38,276960,"2019-12-09, 06-00-00"
PNM,48.72,48.91,48.975,48.415,261047,"2019-12-10, 06-00-00"
PNM,48.99,49.28,49.41,48.76,396270,"2019-12-11, 06-00-00"
PNM,49.23,49.33,49.73,49.085,481527,"2019-12-12, 06-00-00"
PNM,49.3,49.95,50.04,49.15,418860,"2019-12-13, 06-00-00"
PNM,49.95,50.83,50.83,49.55,535007,"2019-12-16, 06-00-00"
PNM,50.89,51.25,51.37,50.73,431910,"2019-12-17, 06-00-00"
PNM,51.49,51.55,51.7,50.5,526976,"2019-12-18, 06-00-00"
PNM,51.7,51.39,51.98,51.16,590094,"2019-12-19, 06-00-00"
PNM,51.28,51.15,51.66,51.07,1609125,"2019-12-20, 06-00-00"
PNM,51.25,50.3,51.36,50.26,355057,"2019-12-23, 06-00-00"
PNM,50.4,50.13,50.4,49.91,209127,"2019-12-24, 06-00-00"
PNM,50.19,50.35,50.45,50.05,135696,"2019-12-26, 06-00-00"
PNM,50.43,50.47,50.5781,50.2127,185995,"2019-12-27, 06-00-00"
PNM,50.31,50.56,50.66,50.16,220986,"2019-12-30, 06-00-00"
PNM,50.54,50.71,50.9,50.52,316558,"2019-12-31, 06-00-00"
PNM,50.91,49.69,50.91,49.57,369445,"2020-01-02, 06-00-00"
PNM,49.59,49.86,50.02,49.59,263367,"2020-01-03, 06-00-00"
PNM,49.9,49.75,50.13,49.67,429784,"2020-01-06, 06-00-00"
PNM,49.65,49.2,49.65,49.13,268353,"2020-01-07, 06-00-00"
PNM,48.91,48.99,49.25,48.74,2726729,"2020-01-08, 06-00-00"
PNM,49.0,48.92,49.05,48.52,1001237,"2020-01-09, 06-00-00"
PNM,49.04,49.71,49.76,48.88,916070,"2020-01-10, 06-00-00"
PNM,49.71,50.18,50.31,49.71,1045789,"2020-01-13, 06-00-00"
PNM,50.29,50.18,50.65,49.85,739154,"2020-01-14, 06-00-00"
PNM,50.26,51.18,51.2,50.26,662397,"2020-01-15, 06-00-00"
PNM,51.29,51.19,51.57,51.08,553439,"2020-01-16, 06-00-00"
PNM,51.3,51.38,51.495,50.89,453334,"2020-01-17, 06-00-00"
PNM,51.49,51.88,51.98,51.19,512344,"2020-01-21, 06-00-00"
PNM,52.0,52.33,52.4,51.43,1358342,"2020-01-22, 06-00-00"
PNM,52.27,52.89,52.95,52.17,550133,"2020-01-23, 06-00-00"
PNM,52.86,53.44,53.46,52.83,751595,"2020-01-24, 06-00-00"
PNM,53.43,53.73,53.96,53.3,768239,"2020-01-27, 06-00-00"
PNM,53.74,54.32,54.42,53.74,667970,"2020-01-28, 06-00-00"
PNM,54.29,54.6,55.24,54.035,1095864,"2020-01-29, 06-00-00"
PNM,54.45,55.0,55.05,54.39,680176,"2020-01-30, 06-00-00"
PNM,54.66,54.23,55.02,54.15,622272,"2020-01-31, 06-00-00"
PNM,54.31,54.52,54.55,53.97,576597,"2020-02-03, 06-00-00"
PNM,54.51,54.17,54.6,54.02,672359,"2020-02-04, 06-00-00"
PNM,54.17,54.51,54.64,53.96,492211,"2020-02-05, 06-00-00"
PNM,54.53,54.68,54.91,54.46,343165,"2020-02-06, 06-00-00"
PNM,54.81,54.49,54.92,54.46,376436,"2020-02-07, 06-00-00"
PNM,54.59,54.45,54.7,54.12,494872,"2020-02-10, 06-00-00"
PNM,54.54,55.13,55.19,54.54,478341,"2020-02-11, 06-00-00"
PNM,55.21,55.11,55.75,54.915,585119,"2020-02-12, 06-00-00"
PNM,55.03,55.77,55.795,54.9752,279960,"2020-02-13, 06-00-00"
PNM,55.87,55.78,56.09,55.62,252521,"2020-02-14, 06-00-00"
PNM,55.96,55.79,56.14,55.77,278905,"2020-02-18, 06-00-00"
PNM,55.7,55.05,55.88,55.0,438894,"2020-02-19, 06-00-00"
PNM,54.91,54.83,55.2,54.51,282513,"2020-02-20, 06-00-00"
PNM,54.9,54.51,55.32,54.44,577106,"2020-02-21, 06-00-00"
PNM,54.12,54.26,54.71,54.03,840703,"2020-02-24, 06-00-00"
PNM,54.25,53.1,54.39,53.08,495072,"2020-02-25, 06-00-00"
PNM,53.22,52.23,53.87,52.15,519835,"2020-02-26, 06-00-00"
PNM,51.82,49.55,52.28,49.48,579677,"2020-02-27, 06-00-00"
PNM,48.81,47.08,48.9742,45.47,1689157,"2020-02-28, 06-00-00"
PNM,47.08,49.54,49.58,46.76,825588,"2020-03-02, 06-00-00"
PNM,49.41,49.08,50.565,48.53,671803,"2020-03-03, 06-00-00"
PNM,49.8,52.09,52.12,49.6,707996,"2020-03-04, 06-00-00"
PNM,51.05,51.86,52.24,51.0,638702,"2020-03-05, 06-00-00"
PNM,50.71,51.83,52.08,49.92,498071,"2020-03-06, 06-00-00"
PNM,49.0,47.26,49.5,46.7,1018200,"2020-03-09, 05-00-00"
PNM,48.13,48.73,50.25,46.48,1271200,"2020-03-10, 05-00-00"
PNM,47.5,45.65,48.2,44.73,740758,"2020-03-11, 05-00-00"
PNM,42.6,39.5,42.75,38.53,1116639,"2020-03-12, 05-00-00"
PNM,41.6,41.38,41.89,38.47,956369,"2020-03-13, 05-00-00"
PNM,35.2,33.79,38.52,33.25,1384136,"2020-03-16, 05-00-00"
PNM,34.62,36.65,37.55,34.21,1293713,"2020-03-17, 05-00-00"
PNM,34.48,31.13,36.34,27.08,1724649,"2020-03-18, 05-00-00"
PNM,30.91,33.43,34.42,30.2004,1265952,"2020-03-19, 05-00-00"
PNM,33.6,29.93,34.95,29.6,1369063,"2020-03-20, 05-00-00"
PNM,29.46,31.22,32.68,28.02,1153075,"2020-03-23, 05-00-00"
PNM,32.16,33.78,34.01,30.15,715492,"2020-03-24, 05-00-00"
PNM,33.43,34.29,35.55,32.11,838758,"2020-03-25, 05-00-00"
PNM,34.17,38.79,38.96,34.17,717018,"2020-03-26, 05-00-00"
PNM,37.45,39.6,41.15,36.79,647270,"2020-03-27, 05-00-00"
PNM,40.18,39.42,40.18,38.47,670711,"2020-03-30, 05-00-00"
PNM,39.01,38.0,39.69,37.13,856466,"2020-03-31, 05-00-00"
PNM,36.33,36.2,36.865,35.4,861415,"2020-04-01, 05-00-00"
PNM,35.39,38.44,38.85,35.39,764454,"2020-04-02, 05-00-00"
