symbol,open,close,high,low,volume,date
ESI,15.0,14.9,15.5,14.25,4263310,2014-01-23
ESI,14.9,14.4,14.9,14.01,1266872,2014-01-24
ESI,14.75,14.27,14.8,13.75,783430,2014-01-27
ESI,14.3,14.15,14.525,14.0,1249463,2014-01-28
ESI,14.2,14.0,14.25,13.92,2111678,2014-01-29
ESI,14.05,14.0,14.22,13.99,1453454,2014-01-30
ESI,14.04,13.94,14.085,13.91,268229,2014-01-31
ESI,14.0,13.83,14.1,13.83,580230,2014-02-03
ESI,14.07,14.0,14.21,13.92,318372,2014-02-04
ESI,14.0,14.43,14.52,13.99,859047,2014-02-05
ESI,14.5,15.33,15.785,14.489,1717673,2014-02-06
ESI,15.4,16.24,16.4,15.02,1290432,2014-02-07
ESI,16.44,16.39,16.74,16.23,344725,2014-02-10
ESI,16.4,16.42,16.67,16.2,468262,2014-02-11
ESI,16.4,16.35,16.45,16.26,1482554,2014-02-12
ESI,16.38,16.07,16.68,15.54,269552,2014-02-13
ESI,16.35,16.9,17.24,16.0,714855,2014-02-14
ESI,17.0,17.48,17.99,17.0,1237426,2014-02-18
ESI,17.65,18.1,18.39,17.5,1641732,2014-02-19
ESI,18.15,18.19,18.41,18.06,2040098,2014-02-20
ESI,18.41,18.28,18.41,18.18,1487791,2014-02-21
ESI,18.45,18.37,18.535,18.15,852903,2014-02-24
ESI,18.4,19.2,19.34,18.35,1239608,2014-02-25
ESI,20.0,19.5,20.176,19.01,858152,2014-02-26
ESI,19.5,19.7,19.99,19.5,730664,2014-02-27
ESI,19.77,20.48,21.68,19.76,364545,2014-02-28
ESI,20.55,21.11,21.7,20.55,686286,2014-03-03
ESI,21.37,21.82,22.25,21.172,557653,2014-03-04
ESI,21.92,21.49,22.0,21.48,824408,2014-03-05
ESI,21.61,21.64,22.32,21.28,647364,2014-03-06
ESI,21.28,21.69,22.09,19.75,462788,2014-03-07
ESI,21.75,21.45,22.3465,21.44,1037782,2014-03-10
ESI,21.66,20.9,21.88,20.6225,920778,2014-03-11
ESI,20.72,20.65,20.83,20.39,885282,2014-03-12
ESI,20.8,20.77,21.0,20.35,1002104,2014-03-13
ESI,20.75,20.55,20.93,20.46,1001958,2014-03-14
ESI,20.52,20.55,20.86,20.36,594045,2014-03-17
ESI,20.58,20.7,20.99,20.5,656170,2014-03-18
ESI,20.69,20.55,20.9,20.35,519709,2014-03-19
ESI,20.54,20.15,20.54,19.69,760271,2014-03-20
ESI,20.05,18.52,20.05,18.51,2928902,2014-03-21
ESI,18.28,19.04,19.34,18.06,568855,2014-03-24
ESI,19.09,19.01,19.4775,18.96,368649,2014-03-25
ESI,18.94,18.95,19.195,18.76,401016,2014-03-26
ESI,18.82,19.39,19.65,18.53,1238901,2014-03-27
ESI,19.3,19.11,19.385,18.92,796343,2014-03-28
ESI,19.0,19.05,19.24,18.79,462368,2014-03-31
ESI,19.08,20.0,20.29,18.96,526583,2014-04-01
ESI,20.13,20.9,21.13,20.045,708100,2014-04-02
ESI,20.97,20.93,21.28,20.63,395440,2014-04-03
ESI,21.18,21.3,21.95,20.98,1102186,2014-04-04
ESI,21.29,20.78,21.42,20.54,392242,2014-04-07
ESI,20.7,19.92,20.91,19.51,514259,2014-04-08
ESI,20.03,20.24,20.25,19.87,197787,2014-04-09
ESI,20.2,20.18,20.915,19.98,464125,2014-04-10
ESI,20.04,19.9,20.24,19.59,262327,2014-04-11
ESI,19.92,19.9,20.11,19.73,271028,2014-04-14
ESI,19.9,19.86,20.0325,19.3501,198171,2014-04-15
ESI,19.96,19.66,20.14,19.59,173488,2014-04-16
ESI,20.31,19.98,20.65,19.41,1175568,2014-04-17
ESI,20.0,20.26,20.65,19.99,569970,2014-04-21
ESI,20.44,20.15,20.67,19.92,2589363,2014-04-22
ESI,20.08,19.89,20.26,19.63,419555,2014-04-23
ESI,19.9,19.69,20.26,19.66,344896,2014-04-24
ESI,19.75,19.75,19.93,19.43,394691,2014-04-25
ESI,19.8,19.92,19.97,19.47,375940,2014-04-28
ESI,19.92,19.84,20.031,19.53,353597,2014-04-29
ESI,19.86,19.54,19.93,19.4,581330,2014-04-30
ESI,19.5,19.52,19.64,19.36,341616,2014-05-01
ESI,19.6,19.95,20.07,19.482,687805,2014-05-02
ESI,20.2,19.83,20.2,19.63,177571,2014-05-05
ESI,19.87,20.01,20.13,19.68,339856,2014-05-06
ESI,19.77,19.69,19.93,19.4001,884643,2014-05-07
ESI,19.65,19.48,19.96,19.45,643281,2014-05-08
ESI,19.57,19.38,19.67,19.32,446451,2014-05-09
ESI,19.36,19.84,19.89,19.36,554028,2014-05-12
ESI,19.8,20.19,20.46,19.8,410539,2014-05-13
ESI,20.17,19.92,20.3,19.5,586150,2014-05-14
ESI,19.75,21.01,21.0895,19.75,1067185,2014-05-15
ESI,21.24,22.35,22.6,21.23,779313,2014-05-16
ESI,22.35,23.15,23.26,22.04,774872,2014-05-19
ESI,23.22,23.4,23.79,22.865,628878,2014-05-20
