symbol,open,close,high,low,volume,date
EPRT,13.49,13.64,13.92,13.22,9950180,2018-06-21
EPRT,13.75,13.6,13.9,13.6,1478484,2018-06-22
EPRT,13.64,13.72,13.72,13.415,1875319,2018-06-25
EPRT,13.7,13.68,13.7,13.48,1035359,2018-06-26
EPRT,13.73,13.68,13.81,13.64,842193,2018-06-27
EPRT,13.66,13.5,13.7,13.43,721070,2018-06-28
EPRT,13.53,13.54,13.62,13.32,369960,2018-06-29
EPRT,13.6,13.57,13.68,13.52,176116,2018-07-02
EPRT,13.77,13.47,13.8,13.47,175973,2018-07-03
EPRT,13.63,13.42,13.63,13.4,235037,2018-07-05
EPRT,13.34,13.46,13.55,13.34,114322,2018-07-06
EPRT,13.5,13.41,13.55,13.27,501235,2018-07-09
EPRT,13.4,13.4,13.55,13.4,374440,2018-07-10
EPRT,13.45,13.65,13.69,13.38,420522,2018-07-11
EPRT,13.61,14.03,14.09,13.61,690751,2018-07-12
EPRT,14.04,14.0,14.04,13.95,222413,2018-07-13
EPRT,14.0,13.94,14.08,13.755,467540,2018-07-16
EPRT,13.82,14.0,14.04,13.7,386811,2018-07-17
EPRT,14.0,13.91,14.0,13.85,824273,2018-07-18
EPRT,14.0,14.09,14.125,13.9,513017,2018-07-19
EPRT,14.09,14.0,14.15,13.93,726534,2018-07-20
EPRT,14.0,13.96,14.098,13.75,263813,2018-07-23
EPRT,14.04,14.0,14.11,13.9,217843,2018-07-24
EPRT,14.0,13.99,14.07,13.76,191428,2018-07-25
EPRT,14.0,14.0,14.05,13.8005,205238,2018-07-26
EPRT,13.96,13.95,14.05,13.82,230988,2018-07-27
EPRT,13.96,13.82,14.0,13.77,139403,2018-07-30
EPRT,13.78,13.8,14.05,13.43,269087,2018-07-31
EPRT,13.89,13.62,13.95,13.53,113714,2018-08-01
EPRT,13.53,13.51,13.6,13.5,658237,2018-08-02
EPRT,13.51,13.52,13.67,13.3,213184,2018-08-03
EPRT,13.55,13.52,13.695,13.31,245052,2018-08-06
EPRT,13.61,13.74,13.86,13.54,344453,2018-08-07
EPRT,13.8,13.75,13.9,13.5448,215829,2018-08-08
EPRT,13.56,13.93,14.0,13.56,357514,2018-08-09
EPRT,13.9,13.96,14.05,13.7,473139,2018-08-10
EPRT,13.93,13.9,14.0,13.75,150912,2018-08-13
EPRT,13.9,13.9,14.02,13.74,226210,2018-08-14
EPRT,14.04,13.75,14.04,13.685,283167,2018-08-15
EPRT,13.79,14.1,14.12,13.69,316537,2018-08-16
EPRT,14.03,13.93,14.06,13.83,359970,2018-08-17
EPRT,13.97,14.14,14.29,13.94,552151,2018-08-20
EPRT,14.14,14.24,14.29,14.0288,400418,2018-08-21
EPRT,14.35,14.3,14.4,14.1705,455731,2018-08-22
EPRT,14.34,14.47,14.69,14.29,359020,2018-08-23
EPRT,14.58,14.55,14.7,14.52,176426,2018-08-24
EPRT,14.55,14.47,14.75,14.25,323797,2018-08-27
EPRT,14.44,14.53,14.72,14.39,335722,2018-08-28
EPRT,14.52,14.53,14.73,14.47,178985,2018-08-29
EPRT,14.51,14.29,14.585,14.25,221548,2018-08-30
EPRT,14.28,14.26,14.41,14.03,591758,2018-08-31
EPRT,14.27,14.35,14.61,14.19,668029,2018-09-04
EPRT,14.37,14.5,14.61,14.1842,344898,2018-09-05
EPRT,14.5,14.51,14.57,14.28,539795,2018-09-06
