symbol,open,close,high,low,volume,date
AJX,14.2,13.95,14.2,13.95,1315226,2015-02-13
AJX,13.96,13.95,14.04,13.93,196194,2015-02-17
AJX,14.03,13.95,14.05,13.95,35044,2015-02-18
AJX,13.96,14.07,14.1,13.96,26077,2015-02-19
AJX,14.07,14.0,14.1,14.0,33325,2015-02-20
AJX,14.1,14.04,14.1,14.04,43373,2015-02-23
AJX,14.1,14.03,14.1,14.03,34837,2015-02-24
AJX,14.09,14.06,14.1,14.06,30317,2015-02-25
AJX,14.04,14.06,14.08,14.04,2116,2015-02-26
AJX,14.03,14.05,14.14,14.03,16039,2015-02-27
AJX,14.05,14.08,14.11,14.05,19529,2015-03-02
AJX,14.06,14.1,14.1,14.02,68933,2015-03-03
AJX,14.1,14.39,14.45,14.1,104063,2015-03-04
AJX,14.35,14.5,14.6,14.35,37124,2015-03-05
AJX,14.51,14.49,14.55,14.49,25305,2015-03-06
AJX,14.45,14.5,14.55,14.45,28225,2015-03-09
AJX,14.25,14.41,14.55,14.25,52549,2015-03-10
AJX,14.38,14.28,14.545,14.21,41543,2015-03-11
AJX,14.21,14.22,14.29,14.15,49611,2015-03-12
AJX,14.25,14.13,14.25,14.07,24273,2015-03-13
AJX,14.22,14.18,14.23,14.1,52031,2015-03-16
AJX,14.15,14.07,14.15,14.05,7521,2015-03-17
AJX,14.05,13.96,14.09,13.95,149455,2015-03-18
AJX,14.05,14.36,14.5,13.99,22916,2015-03-19
AJX,14.36,14.2,14.65,14.2,118402,2015-03-20
AJX,14.19,14.38,14.45,14.19,32856,2015-03-23
AJX,14.44,14.53,14.55,14.41,34858,2015-03-24
AJX,14.53,14.55,14.55,14.36,39947,2015-03-25
AJX,14.55,14.57,14.57,14.35,43833,2015-03-26
AJX,14.6,14.24,14.62,14.2,13711,2015-03-27
AJX,14.3,14.61,14.62,14.3,25027,2015-03-30
AJX,14.62,14.48,14.94,14.21,394726,2015-03-31
AJX,14.68,14.37,14.78,14.26,45907,2015-04-01
AJX,14.53,14.76,14.84,14.53,31125,2015-04-02
AJX,14.8,14.78,14.85,14.61,25513,2015-04-06
AJX,14.81,14.52,14.93,14.52,18449,2015-04-07
AJX,14.62,14.36,14.75,14.24,17832,2015-04-08
AJX,14.2,14.66,14.76,14.2,27330,2015-04-09
AJX,14.67,14.66,14.74,14.65,3536,2015-04-10
AJX,14.58,14.65,14.84,14.57,39763,2015-04-13
AJX,14.68,14.47,14.7,14.34,21559,2015-04-14
AJX,14.38,14.72,14.89,14.38,8177,2015-04-15
AJX,14.65,14.67,14.69,14.62,3271,2015-04-16
AJX,14.6,14.4,14.6,14.1339,54695,2015-04-17
AJX,14.39,14.51,14.55,14.21,44053,2015-04-20
AJX,14.47,14.33,14.5699,14.26,15118,2015-04-21
AJX,14.24,14.31,14.31,14.05,58668,2015-04-22
AJX,14.38,14.23,14.42,14.16,28335,2015-04-23
AJX,14.2,14.23,14.23,14.19,28951,2015-04-24
AJX,14.25,14.21,14.25,14.11,15048,2015-04-27
AJX,14.19,14.25,14.33,14.19,11102,2015-04-28
AJX,14.21,14.14,14.33,14.14,16674,2015-04-29
AJX,14.1,14.13,14.23,14.03,31867,2015-04-30
AJX,14.19,14.3,14.32,14.17,21367,2015-05-01
AJX,14.24,14.03,14.26,13.99,13585,2015-05-04
AJX,14.03,13.95,14.06,13.9,32615,2015-05-05
AJX,14.02,13.71,14.03,13.45,393629,2015-05-06
AJX,13.65,13.64,13.83,13.57,24408,2015-05-07
AJX,13.79,13.74,13.84,13.53,138668,2015-05-08
AJX,13.7,13.71,13.84,13.66,51195,2015-05-11
AJX,13.67,13.36,13.71,13.21,424896,2015-05-12
AJX,13.26,12.7,13.26,12.56,326903,2015-05-13
AJX,12.76,13.03,13.245,12.76,50635,2015-05-14
AJX,13.07,13.13,13.2,12.8301,59926,2015-05-15
AJX,13.1,12.94,13.1,12.88,15995,2015-05-18
AJX,12.99,12.9,13.04,12.9,19740,2015-05-19
AJX,12.87,12.83,13.09,12.8,360693,2015-05-20
AJX,12.87,13.04,13.06,12.83,399784,2015-05-21
AJX,13.01,12.95,13.05,12.91,127569,2015-05-22
AJX,12.95,12.91,13.04,12.9,97467,2015-05-26
AJX,12.92,13.03,13.05,12.9,87678,2015-05-27
AJX,13.03,13.34,13.39,13.03,7951,2015-05-28
AJX,13.29,13.56,13.57,13.25,26604,2015-05-29
AJX,13.52,13.57,13.61,13.36,30141,2015-06-01
AJX,13.61,13.72,13.82,13.51,15437,2015-06-02
AJX,13.72,14.16,14.36,13.63,87343,2015-06-03
AJX,14.15,14.11,14.22,13.86,38524,2015-06-04
AJX,14.0,14.0,14.08,13.87,12629,2015-06-05
AJX,14.08,14.23,14.3,14.03,45821,2015-06-08
AJX,14.33,14.27,14.34,14.03,44918,2015-06-09
AJX,14.3,14.12,14.31,14.0,49291,2015-06-10
AJX,14.12,14.09,14.3,13.95,46049,2015-06-11
AJX,14.08,14.12,14.31,14.05,36737,2015-06-12
AJX,14.11,13.95,14.12,13.91,32976,2015-06-15
AJX,14.14,14.27,14.31,14.01,17178,2015-06-16
AJX,14.22,14.14,14.34,14.05,20194,2015-06-17
AJX,14.21,14.3,14.43,14.19,25668,2015-06-18
AJX,14.39,14.31,14.44,14.01,214540,2015-06-19
AJX,14.16,14.33,14.38,14.12,25073,2015-06-22
AJX,14.29,13.95,14.39,13.79,70352,2015-06-23
AJX,13.91,13.88,13.99,13.84,13848,2015-06-24
AJX,13.9,13.9,13.94,13.8601,5169,2015-06-25
AJX,13.9,14.15,14.39,13.76,196599,2015-06-26
AJX,13.96,13.83,14.14,13.79,8110,2015-06-29
AJX,13.8,14.13,14.14,13.8,14228,2015-06-30
AJX,14.2,14.14,14.2,13.95,16743,2015-07-01
AJX,14.11,14.15,14.19,13.95,13602,2015-07-02
AJX,14.13,14.08,14.14,14.07,8992,2015-07-06
AJX,14.12,13.95,14.14,13.91,24641,2015-07-07
AJX,13.89,13.93,14.11,13.89,3680,2015-07-08
AJX,14.09,13.75,14.09,13.75,22913,2015-07-09
AJX,13.86,13.93,13.93,13.82,10672,2015-07-10
AJX,13.95,13.9,13.95,13.89,3607,2015-07-13
AJX,13.905,13.87,13.905,13.8,10235,2015-07-14
AJX,13.87,13.88,13.89,13.85,24898,2015-07-15
AJX,13.94,14.24,14.27,13.9,11901,2015-07-16
AJX,14.19,14.09,14.2,14.07,7567,2015-07-17
AJX,14.05,13.95,14.05,13.92,8094,2015-07-20
AJX,13.95,14.11,14.27,13.95,4756,2015-07-21
AJX,14.14,13.94,14.14,13.93,8532,2015-07-22
AJX,13.94,13.93,13.95,13.85,4280,2015-07-23
AJX,13.9,13.78,13.93,13.7,37849,2015-07-24
