symbol,open,close,volume,date
GF,14.74,14.83,7550,"2019-11-18, 06-00-00"
GF,14.96,14.9,15049,"2019-11-19, 06-00-00"
GF,14.76,14.79,6384,"2019-11-20, 06-00-00"
GF,14.81,14.789,6348,"2019-11-21, 06-00-00"
GF,14.8101,14.706,33608,"2019-11-22, 06-00-00"
GF,14.67,14.75,26664,"2019-11-25, 06-00-00"
GF,14.76,14.845,18740,"2019-11-26, 06-00-00"
GF,14.91,15.0,30272,"2019-11-27, 06-00-00"
GF,14.93,14.94,7510,"2019-11-29, 06-00-00"
GF,15.0,14.89,17279,"2019-12-02, 06-00-00"
GF,14.84,14.94,14999,"2019-12-03, 06-00-00"
GF,14.9,15.02,12394,"2019-12-04, 06-00-00"
GF,15.076,15.024,7577,"2019-12-05, 06-00-00"
GF,15.06,15.15,10378,"2019-12-06, 06-00-00"
GF,15.1127,15.04,4964,"2019-12-09, 06-00-00"
GF,15.04,15.07,8202,"2019-12-10, 06-00-00"
GF,15.1768,15.22,4855,"2019-12-11, 06-00-00"
GF,15.21,15.35,17794,"2019-12-12, 06-00-00"
GF,15.39,15.45,36786,"2019-12-13, 06-00-00"
GF,15.55,15.6169,27332,"2019-12-16, 06-00-00"
GF,15.66,15.6672,63221,"2019-12-17, 06-00-00"
GF,15.7,15.7,15352,"2019-12-18, 06-00-00"
GF,15.58,15.65,9940,"2019-12-19, 06-00-00"
GF,15.61,15.65,26933,"2019-12-20, 06-00-00"
GF,15.61,15.63,122306,"2019-12-23, 06-00-00"
GF,15.5,15.62,11325,"2019-12-24, 06-00-00"
GF,15.66,15.76,9613,"2019-12-26, 06-00-00"
GF,15.58,15.5952,8151,"2019-12-27, 06-00-00"
GF,15.65,15.45,40708,"2019-12-30, 06-00-00"
GF,15.43,15.68,24724,"2019-12-31, 06-00-00"
GF,15.72,15.85,14035,"2020-01-02, 06-00-00"
GF,15.63,15.61,9935,"2020-01-03, 06-00-00"
GF,15.58,15.59,16695,"2020-01-06, 06-00-00"
GF,15.61,15.6,12222,"2020-01-07, 06-00-00"
GF,15.55,15.7,11546,"2020-01-08, 06-00-00"
GF,15.75,15.7871,20599,"2020-01-09, 06-00-00"
GF,15.75,15.7778,17155,"2020-01-10, 06-00-00"
GF,15.71,15.66,16242,"2020-01-13, 06-00-00"
GF,15.6559,15.66,4375,"2020-01-14, 06-00-00"
GF,15.6876,15.75,20197,"2020-01-15, 06-00-00"
GF,15.85,15.82,10126,"2020-01-16, 06-00-00"
GF,15.9,15.87,14137,"2020-01-17, 06-00-00"
GF,15.81,15.84,11011,"2020-01-21, 06-00-00"
GF,15.9,15.95,12905,"2020-01-22, 06-00-00"
GF,15.9,15.86,17218,"2020-01-23, 06-00-00"
GF,15.93,15.89,19162,"2020-01-24, 06-00-00"
GF,15.6,15.52,16240,"2020-01-27, 06-00-00"
GF,15.61,15.72,15152,"2020-01-28, 06-00-00"
GF,15.7184,15.76,8976,"2020-01-29, 06-00-00"
GF,15.65,15.63,45611,"2020-01-30, 06-00-00"
GF,15.54,15.36,31193,"2020-01-31, 06-00-00"
GF,15.45,15.43,13960,"2020-02-03, 06-00-00"
GF,15.63,15.715,17306,"2020-02-04, 06-00-00"
GF,15.919,15.896,5238,"2020-02-05, 06-00-00"
GF,15.8,15.9,38979,"2020-02-06, 06-00-00"
GF,15.73,15.66,20088,"2020-02-07, 06-00-00"
GF,15.61,15.67,48960,"2020-02-10, 06-00-00"
GF,15.79,15.84,29742,"2020-02-11, 06-00-00"
GF,15.95,15.91,53216,"2020-02-12, 06-00-00"
GF,15.72,15.79,4409,"2020-02-13, 06-00-00"
GF,15.84,15.8052,5089,"2020-02-14, 06-00-00"
GF,15.66,15.6891,7255,"2020-02-18, 06-00-00"
GF,15.75,15.77,3194,"2020-02-19, 06-00-00"
GF,15.8,15.69,17842,"2020-02-20, 06-00-00"
GF,15.73,15.66,9320,"2020-02-21, 06-00-00"
GF,15.2,15.05,34761,"2020-02-24, 06-00-00"
GF,15.12,14.72,69398,"2020-02-25, 06-00-00"
GF,14.94,14.71,16532,"2020-02-26, 06-00-00"
GF,14.5,14.39,24998,"2020-02-27, 06-00-00"
GF,13.93,13.92,54033,"2020-02-28, 06-00-00"
GF,14.12,14.19,28830,"2020-03-02, 06-00-00"
GF,14.3,14.16,28470,"2020-03-03, 06-00-00"
GF,14.35,14.69,19473,"2020-03-04, 06-00-00"
GF,14.25,14.35,34701,"2020-03-05, 06-00-00"
GF,14.12,14.22,14222,"2020-03-06, 06-00-00"
GF,12.85,13.18,40505,"2020-03-09, 05-00-00"
GF,13.52,13.5,42446,"2020-03-10, 05-00-00"
GF,13.08,12.75,26825,"2020-03-11, 05-00-00"
GF,12.0,11.22,69068,"2020-03-12, 05-00-00"
GF,12.059,11.25,66047,"2020-03-13, 05-00-00"
GF,8.31,9.85,107481,"2020-03-16, 05-00-00"
GF,10.0001,10.1,28852,"2020-03-17, 05-00-00"
GF,9.51,9.5,73752,"2020-03-18, 05-00-00"
GF,9.45,9.45,54137,"2020-03-19, 05-00-00"
GF,9.65,9.615,36736,"2020-03-20, 05-00-00"
GF,9.8,9.58,46489,"2020-03-23, 05-00-00"
GF,10.01,10.45,41771,"2020-03-24, 05-00-00"
GF,10.26,11.15,53246,"2020-03-25, 05-00-00"
GF,11.08,11.72,6099,"2020-03-26, 05-00-00"
GF,11.29,11.6183,38712,"2020-03-27, 05-00-00"
GF,11.47,11.66,11759,"2020-03-30, 05-00-00"
GF,11.66,11.61,13905,"2020-03-31, 05-00-00"
GF,11.38,11.15,38554,"2020-04-01, 05-00-00"
GF,11.14,11.42,10168,"2020-04-02, 05-00-00"
GF,11.1778,11.28,28162,"2020-04-03, 05-00-00"
GF,11.685,11.82,21127,"2020-04-06, 05-00-00"
GF,12.27,12.11,13878,"2020-04-07, 05-00-00"
GF,12.07,12.22,15957,"2020-04-08, 05-00-00"
GF,12.47,12.59,10567,"2020-04-09, 05-00-00"
GF,12.31,12.28,25432,"2020-04-13, 05-00-00"
GF,12.51,12.97,2944,"2020-04-14, 05-00-00"
GF,12.55,12.39,22421,"2020-04-15, 05-00-00"
GF,12.67,12.36,30213,"2020-04-16, 05-00-00"
GF,12.7866,12.95,19263,"2020-04-17, 05-00-00"
GF,12.52,12.47,19813,"2020-04-20, 05-00-00"
GF,12.26,12.29,30793,"2020-04-21, 05-00-00"
GF,12.6,12.4875,2626,"2020-04-22, 05-00-00"
GF,12.5,12.4499,11549,"2020-04-23, 05-00-00"
GF,12.58,12.83,10730,"2020-04-24, 05-00-00"
GF,12.81,12.74,20046,"2020-04-27, 05-00-00"
GF,12.95,12.73,20803,"2020-04-28, 05-00-00"
GF,12.91,13.29,35115,"2020-04-29, 05-00-00"
GF,13.04,13.0299,37869,"2020-04-30, 05-00-00"
GF,12.91,12.85,25567,"2020-05-01, 05-00-00"
GF,12.53,12.77,12867,"2020-05-04, 05-00-00"
GF,12.85,12.89,15117,"2020-05-05, 05-00-00"
GF,13.14,12.98,8274,"2020-05-06, 05-00-00"
GF,13.19,13.24,14306,"2020-05-07, 05-00-00"
GF,13.54,13.53,7716,"2020-05-08, 05-00-00"
GF,13.42,13.43,8386,"2020-05-11, 05-00-00"
GF,13.54,13.35,42232,"2020-05-12, 05-00-00"
GF,13.35,13.21,18400,"2020-05-13, 05-00-00"
GF,12.97,13.1,22759,"2020-05-14, 05-00-00"
GF,12.78,12.8706,6998,"2020-05-15, 05-00-00"
GF,13.24,13.45,52832,"2020-05-18, 05-00-00"
GF,13.29,13.28,40427,"2020-05-19, 05-00-00"
GF,13.53,13.457,22213,"2020-05-20, 05-00-00"
GF,13.57,13.56,18094,"2020-05-21, 05-00-00"
GF,13.5,13.44,12617,"2020-05-22, 05-00-00"
GF,13.89,14.03,11862,"2020-05-26, 05-00-00"
GF,14.26,14.28,101824,"2020-05-27, 05-00-00"
GF,14.15,14.055,36351,"2020-05-28, 05-00-00"
GF,14.25,14.2,37511,"2020-05-29, 05-00-00"
GF,14.27,14.49,28506,"2020-06-01, 05-00-00"
GF,14.47,14.75,73942,"2020-06-02, 05-00-00"
GF,15.14,15.19,43320,"2020-06-03, 05-00-00"
GF,14.97,15.18,25342,"2020-06-04, 05-00-00"
GF,15.47,15.57,9479,"2020-06-05, 05-00-00"
GF,15.6397,15.605,30275,"2020-06-08, 05-00-00"
GF,15.32,15.22,19833,"2020-06-09, 05-00-00"
GF,15.26,15.22,13037,"2020-06-10, 05-00-00"
GF,14.91,14.41,22833,"2020-06-11, 05-00-00"
GF,14.66,14.89,65102,"2020-06-12, 05-00-00"
GF,14.55,14.76,66010,"2020-06-15, 05-00-00"
GF,15.11,14.9,18043,"2020-06-16, 05-00-00"
GF,15.04,15.05,17225,"2020-06-17, 05-00-00"
GF,15.07,14.96,10994,"2020-06-18, 05-00-00"
GF,15.15,15.06,19953,"2020-06-19, 05-00-00"
GF,15.1133,15.17,11665,"2020-06-22, 05-00-00"
GF,15.36,15.32,18496,"2020-06-23, 05-00-00"
GF,15.15,15.03,30488,"2020-06-24, 05-00-00"
GF,14.89,15.25,13378,"2020-06-25, 05-00-00"
GF,15.16,14.94,13454,"2020-06-26, 05-00-00"
GF,14.97,15.1,29346,"2020-06-29, 05-00-00"
GF,15.02,15.18,25710,"2020-06-30, 05-00-00"
GF,15.33,15.32,9393,"2020-07-01, 05-00-00"
GF,15.63,15.62,20431,"2020-07-02, 05-00-00"
GF,15.9,15.92,30019,"2020-07-06, 05-00-00"
GF,15.82,15.93,34974,"2020-07-07, 05-00-00"
GF,15.85,16.6,24159,"2020-07-08, 05-00-00"
GF,16.25,16.0,34117,"2020-07-09, 05-00-00"
GF,16.0559,15.99,27898,"2020-07-10, 05-00-00"
GF,15.96,15.88,42625,"2020-07-13, 05-00-00"
GF,15.97,16.0,8426,"2020-07-14, 05-00-00"
GF,16.22,16.25,54563,"2020-07-15, 05-00-00"
GF,16.01,16.07,12751,"2020-07-16, 05-00-00"
GF,16.19,16.19,11270,"2020-07-17, 05-00-00"
GF,16.2,16.22,11413,"2020-07-20, 05-00-00"
GF,16.31,16.41,28638,"2020-07-21, 05-00-00"
GF,16.48,16.51,21796,"2020-07-22, 05-00-00"
GF,16.57,16.3,34292,"2020-07-23, 05-00-00"
GF,16.12,16.48,24285,"2020-07-24, 05-00-00"
GF,16.5,16.59,39946,"2020-07-27, 05-00-00"
GF,16.5,16.45,17552,"2020-07-28, 05-00-00"
GF,16.545,16.55,6541,"2020-07-29, 05-00-00"
GF,16.25,16.33,26806,"2020-07-30, 05-00-00"
GF,16.11,16.14,31515,"2020-07-31, 05-00-00"
GF,16.33,16.5,26804,"2020-08-03, 05-00-00"
