symbol,open,close,high,low,volume,date
BIP,51.68,52.0,52.04,51.6,242003,"2019-11-18, 06-00-00"
BIP,52.0,52.32,52.4,51.895,274569,"2019-11-19, 06-00-00"
BIP,52.28,52.69,52.79,52.07,210039,"2019-11-20, 06-00-00"
BIP,52.69,52.59,52.83,52.34,289453,"2019-11-21, 06-00-00"
BIP,52.62,52.44,52.73,52.29,180251,"2019-11-22, 06-00-00"
BIP,52.4,52.64,52.66,52.32,189686,"2019-11-25, 06-00-00"
BIP,52.61,52.58,52.705,52.35,246957,"2019-11-26, 06-00-00"
BIP,52.08,52.35,52.56,52.07,294746,"2019-11-27, 06-00-00"
BIP,52.15,52.1,52.38,52.01,96549,"2019-11-29, 06-00-00"
BIP,52.35,52.06,52.35,51.68,306501,"2019-12-02, 06-00-00"
BIP,51.88,51.93,52.18,51.52,195084,"2019-12-03, 06-00-00"
BIP,51.89,52.56,52.6,51.88,300659,"2019-12-04, 06-00-00"
BIP,52.5,52.28,52.57,51.91,183884,"2019-12-05, 06-00-00"
BIP,52.1,52.17,52.67,51.9,211084,"2019-12-06, 06-00-00"
BIP,52.1,51.81,52.4062,51.58,256552,"2019-12-09, 06-00-00"
BIP,51.6,51.75,51.7989,51.55,321425,"2019-12-10, 06-00-00"
BIP,51.79,51.43,51.91,51.22,319689,"2019-12-11, 06-00-00"
BIP,51.39,51.02,51.68,50.42,379111,"2019-12-12, 06-00-00"
BIP,50.97,51.03,51.45,50.67,198965,"2019-12-13, 06-00-00"
BIP,51.56,51.1,51.6201,50.99,251797,"2019-12-16, 06-00-00"
BIP,51.18,50.48,51.18,50.27,256602,"2019-12-17, 06-00-00"
BIP,50.67,49.98,50.764,49.7,364998,"2019-12-18, 06-00-00"
BIP,50.02,49.61,50.19,49.61,216526,"2019-12-19, 06-00-00"
BIP,49.36,48.36,49.63,48.35,620293,"2019-12-20, 06-00-00"
BIP,48.52,49.14,49.27,48.47,265455,"2019-12-23, 06-00-00"
BIP,49.15,49.63,49.76,48.96,204431,"2019-12-24, 06-00-00"
BIP,49.78,49.89,50.04,49.7278,115926,"2019-12-26, 06-00-00"
BIP,50.0,50.14,50.23,49.6501,287486,"2019-12-27, 06-00-00"
BIP,50.16,49.58,50.2057,49.424,174271,"2019-12-30, 06-00-00"
BIP,49.49,49.99,49.99,49.44,310299,"2019-12-31, 06-00-00"
BIP,50.41,50.05,50.49,49.9,296277,"2020-01-02, 06-00-00"
BIP,49.81,50.25,50.49,49.56,305915,"2020-01-03, 06-00-00"
BIP,50.25,50.41,50.7907,50.25,299007,"2020-01-06, 06-00-00"
BIP,50.41,50.16,50.559,49.74,284934,"2020-01-07, 06-00-00"
BIP,50.26,50.15,50.6517,50.08,173158,"2020-01-08, 06-00-00"
BIP,50.23,49.77,50.3,49.55,384628,"2020-01-09, 06-00-00"
BIP,49.95,50.16,50.3694,49.85,147655,"2020-01-10, 06-00-00"
BIP,50.32,50.68,50.77,50.16,195528,"2020-01-13, 06-00-00"
BIP,50.75,51.99,52.04,50.6,282862,"2020-01-14, 06-00-00"
BIP,52.17,52.79,52.85,52.17,302966,"2020-01-15, 06-00-00"
BIP,53.01,53.35,53.62,52.84,248350,"2020-01-16, 06-00-00"
BIP,53.6,53.37,53.69,53.29,235228,"2020-01-17, 06-00-00"
BIP,53.35,53.98,53.99,53.35,304976,"2020-01-21, 06-00-00"
BIP,54.07,54.07,54.56,54.06,252363,"2020-01-22, 06-00-00"
BIP,53.97,54.35,54.8,53.91,282190,"2020-01-23, 06-00-00"
BIP,54.35,54.33,54.63,54.23,151885,"2020-01-24, 06-00-00"
BIP,53.67,54.15,54.26,53.55,301142,"2020-01-27, 06-00-00"
BIP,54.17,54.49,54.49,54.1,299248,"2020-01-28, 06-00-00"
BIP,54.42,54.59,54.77,54.33,222601,"2020-01-29, 06-00-00"
BIP,54.53,54.78,54.81,54.24,233279,"2020-01-30, 06-00-00"
BIP,54.5,54.4,54.5605,54.15,178821,"2020-01-31, 06-00-00"
BIP,54.4,54.33,54.88,54.26,237631,"2020-02-03, 06-00-00"
BIP,54.72,54.4,54.82,54.15,212531,"2020-02-04, 06-00-00"
BIP,54.5,54.15,54.6967,53.92,197524,"2020-02-05, 06-00-00"
BIP,54.03,54.82,55.1,54.03,184569,"2020-02-06, 06-00-00"
BIP,54.66,54.31,54.82,54.21,174645,"2020-02-07, 06-00-00"
BIP,54.31,55.03,55.25,54.16,227473,"2020-02-10, 06-00-00"
BIP,55.13,55.05,55.17,54.8,214605,"2020-02-11, 06-00-00"
BIP,55.2,55.22,55.44,54.605,253649,"2020-02-12, 06-00-00"
BIP,54.91,55.29,55.35,54.91,195595,"2020-02-13, 06-00-00"
BIP,55.35,55.45,55.7,55.23,172055,"2020-02-14, 06-00-00"
BIP,55.25,55.3,55.69,55.25,231469,"2020-02-18, 06-00-00"
BIP,55.37,55.91,55.93,55.15,214689,"2020-02-19, 06-00-00"
BIP,55.92,56.26,56.31,55.77,207771,"2020-02-20, 06-00-00"
BIP,56.16,55.45,56.26,55.39,266373,"2020-02-21, 06-00-00"
BIP,54.12,54.34,54.85,54.0,429248,"2020-02-24, 06-00-00"
BIP,54.66,53.18,54.66,52.54,556015,"2020-02-25, 06-00-00"
BIP,52.91,53.66,54.01,52.88,443396,"2020-02-26, 06-00-00"
