symbol,open,close,high,low,volume,date
EPD,26.2,25.78,26.24,25.74,6050614,"2019-11-18, 06-00-00"
EPD,25.88,25.15,25.88,25.04,9076819,"2019-11-19, 06-00-00"
EPD,25.24,25.9,26.0,25.21,7117763,"2019-11-20, 06-00-00"
EPD,25.9,26.27,26.335,25.88,5101715,"2019-11-21, 06-00-00"
EPD,26.35,26.62,26.66,26.3007,6996919,"2019-11-22, 06-00-00"
EPD,26.42,26.58,26.71,26.33,4561402,"2019-11-25, 06-00-00"
EPD,26.56,26.43,26.676,26.4,3323973,"2019-11-26, 06-00-00"
EPD,26.43,26.76,26.76,25.96,5235514,"2019-11-27, 06-00-00"
EPD,26.65,26.32,26.69,26.28,1652436,"2019-11-29, 06-00-00"
EPD,26.32,25.96,26.38,25.85,6258101,"2019-12-02, 06-00-00"
EPD,25.81,25.68,25.98,25.53,6731340,"2019-12-03, 06-00-00"
EPD,25.78,26.13,26.23,25.68,5247289,"2019-12-04, 06-00-00"
EPD,26.13,26.07,26.3,26.04,3940832,"2019-12-05, 06-00-00"
EPD,26.15,26.25,26.34,26.13,3979635,"2019-12-06, 06-00-00"
EPD,26.2,26.72,26.74,26.105,5283423,"2019-12-09, 06-00-00"
EPD,26.83,27.17,27.34,26.77,6923310,"2019-12-10, 06-00-00"
EPD,28.0,27.67,28.055,27.31,9345642,"2019-12-11, 06-00-00"
EPD,27.51,28.16,28.36,27.51,9098648,"2019-12-12, 06-00-00"
EPD,28.21,27.52,28.22,27.39,10709926,"2019-12-13, 06-00-00"
EPD,27.62,27.7,27.875,27.52,4875112,"2019-12-16, 06-00-00"
EPD,27.86,27.85,28.305,27.83,5925449,"2019-12-17, 06-00-00"
EPD,28.01,28.12,28.38,27.97,4812732,"2019-12-18, 06-00-00"
EPD,28.1,28.31,28.31,27.69,8444731,"2019-12-19, 06-00-00"
EPD,28.3,28.13,28.36,28.0,9359001,"2019-12-20, 06-00-00"
EPD,28.13,28.5,28.59,28.03,4583707,"2019-12-23, 06-00-00"
EPD,28.5,28.34,28.53,28.2,1612675,"2019-12-24, 06-00-00"
EPD,28.43,28.51,28.75,28.33,4428869,"2019-12-26, 06-00-00"
EPD,28.58,28.18,28.58,28.065,3632335,"2019-12-27, 06-00-00"
EPD,28.21,27.88,28.45,27.84,4497169,"2019-12-30, 06-00-00"
EPD,27.74,28.16,28.19,27.61,4125561,"2019-12-31, 06-00-00"
EPD,28.2,28.13,28.37,27.96,4088983,"2020-01-02, 06-00-00"
EPD,28.25,28.4,28.45,27.955,3772639,"2020-01-03, 06-00-00"
EPD,28.7,28.7,28.85,28.48,5603954,"2020-01-06, 06-00-00"
EPD,28.7,28.72,28.76,28.35,4182986,"2020-01-07, 06-00-00"
EPD,28.72,28.64,28.88,28.26,5324626,"2020-01-08, 06-00-00"
EPD,28.64,28.56,28.755,28.46,6226319,"2020-01-09, 06-00-00"
EPD,28.45,28.5,28.5,28.29,4027341,"2020-01-10, 06-00-00"
EPD,28.6,28.93,28.99,28.41,5596312,"2020-01-13, 06-00-00"
EPD,28.96,28.99,29.2,28.87,2892272,"2020-01-14, 06-00-00"
EPD,29.01,28.92,29.22,28.92,3666381,"2020-01-15, 06-00-00"
EPD,29.03,29.02,29.09,28.84,4222068,"2020-01-16, 06-00-00"
EPD,29.08,28.81,29.08,28.74,6773326,"2020-01-17, 06-00-00"
EPD,28.69,28.11,28.73,28.01,7629900,"2020-01-21, 06-00-00"
EPD,28.21,27.71,28.24,27.64,6094280,"2020-01-22, 06-00-00"
EPD,27.61,27.8,28.01,27.3,4672637,"2020-01-23, 06-00-00"
EPD,27.82,27.35,27.88,27.19,6257092,"2020-01-24, 06-00-00"
EPD,26.99,26.94,27.09,26.78,10224358,"2020-01-27, 06-00-00"
EPD,27.1,27.24,27.33,26.87,4668651,"2020-01-28, 06-00-00"
EPD,27.39,27.28,27.49,27.09,6761676,"2020-01-29, 06-00-00"
EPD,26.48,26.53,26.95,26.065,9231351,"2020-01-30, 06-00-00"
EPD,26.47,25.77,26.5895,25.76,8007334,"2020-01-31, 06-00-00"
EPD,25.85,25.39,25.93,25.32,10224097,"2020-02-03, 06-00-00"
EPD,25.77,26.11,26.345,25.745,7514117,"2020-02-04, 06-00-00"
EPD,26.4,26.33,26.725,26.15,5521875,"2020-02-05, 06-00-00"
EPD,26.39,25.76,26.4294,25.72,5275098,"2020-02-06, 06-00-00"
EPD,25.6,25.56,25.71,25.405,4272447,"2020-02-07, 06-00-00"
EPD,25.56,25.49,25.72,25.4,5313312,"2020-02-10, 06-00-00"
EPD,25.62,25.71,25.8295,25.6,4965970,"2020-02-11, 06-00-00"
EPD,26.125,26.5,26.5953,25.9,5098064,"2020-02-12, 06-00-00"
EPD,26.39,26.09,26.76,26.03,8486378,"2020-02-13, 06-00-00"
EPD,26.2,26.27,26.29,25.92,4439256,"2020-02-14, 06-00-00"
EPD,26.19,25.97,26.19,25.75,7053294,"2020-02-18, 06-00-00"
EPD,26.09,26.09,26.25,25.89,3430651,"2020-02-19, 06-00-00"
EPD,26.04,26.22,26.33,25.92,4613631,"2020-02-20, 06-00-00"
EPD,26.05,25.95,26.18,25.7,4446599,"2020-02-21, 06-00-00"
EPD,25.29,24.98,25.32,24.77,9113077,"2020-02-24, 06-00-00"
EPD,25.11,23.99,25.195,23.99,11836433,"2020-02-25, 06-00-00"
EPD,24.11,23.85,24.62,23.72,9526683,"2020-02-26, 06-00-00"
