symbol,open,close,high,low,volume,date
TGP,35.01,35.06,35.22,34.775,117653,2010-11-18
TGP,34.92,35.03,35.47,34.74,119970,2010-11-19
TGP,34.78,35.88,36.0,34.5101,131796,2010-11-22
TGP,35.69,35.75,35.96,35.04,83875,2010-11-23
TGP,35.9,35.87,36.49,35.72,80652,2010-11-24
TGP,35.55,35.61,35.79,35.44,19899,2010-11-26
TGP,35.59,36.16,36.16,35.07,91722,2010-11-29
TGP,35.83,36.32,36.5,35.75,87335,2010-11-30
TGP,36.74,37.02,37.15,36.48,93540,2010-12-01
TGP,36.84,36.87,37.25,36.83,76338,2010-12-02
TGP,36.85,36.82,37.05,36.5,52752,2010-12-03
TGP,36.82,37.38,37.54,36.7001,84373,2010-12-06
TGP,38.03,37.73,38.18,37.51,96057,2010-12-07
TGP,37.81,37.55,37.9399,37.04,56866,2010-12-08
TGP,37.48,37.64,37.78,37.19,79005,2010-12-09
TGP,37.8,37.61,37.8,37.5,81587,2010-12-10
TGP,37.62,38.01,38.15,37.6,172891,2010-12-13
TGP,38.09,37.62,38.14,37.58,96811,2010-12-14
TGP,37.61,37.66,38.14,37.47,91989,2010-12-15
TGP,37.59,36.97,37.84,36.95,102541,2010-12-16
TGP,36.87,36.42,37.07,36.28,85543,2010-12-17
TGP,36.63,37.63,37.87,36.63,107794,2010-12-20
TGP,37.68,37.62,37.68,37.21,61530,2010-12-21
TGP,37.8,37.71,37.9,37.56,70493,2010-12-22
TGP,37.8,37.57,37.94,37.499,41654,2010-12-23
TGP,37.6,37.43,37.7,37.35,51836,2010-12-27
TGP,37.43,37.75,37.77,37.25,63712,2010-12-28
TGP,37.77,38.0,38.0,37.71,46750,2010-12-29
TGP,38.0,38.0,38.25,37.97,59481,2010-12-30
TGP,38.22,37.99,38.22,37.93,52852,2010-12-31
TGP,38.45,38.07,38.59,37.78,89973,2011-01-03
TGP,38.25,37.42,38.32,37.41,80659,2011-01-04
TGP,37.26,37.28,37.41,36.91,76435,2011-01-05
TGP,37.32,37.43,37.44,37.0901,65239,2011-01-06
TGP,37.43,37.23,37.5499,37.05,100035,2011-01-07
TGP,37.34,37.26,37.34,37.0,83822,2011-01-10
TGP,37.55,37.02,37.55,37.0,93235,2011-01-11
