symbol,open,close,high,low,volume,date
AXS,35.26,35.66,35.76,35.11,623177,2010-11-18
AXS,35.595,35.64,35.72,35.42,451983,2010-11-19
AXS,35.35,35.63,35.67,35.34,1007693,2010-11-22
AXS,35.29,35.5,35.615,35.16,965771,2010-11-23
AXS,35.71,35.9,35.97,35.67,471078,2010-11-24
AXS,35.77,35.65,35.99,35.64,239061,2010-11-26
AXS,35.43,35.69,35.74,35.2193,883621,2010-11-29
AXS,35.4,35.34,35.59,35.27,1396210,2010-11-30
AXS,35.97,36.26,36.35,35.9,1026146,2010-12-01
AXS,36.32,36.75,36.77,36.32,606203,2010-12-02
AXS,36.51,36.73,36.76,36.41,488878,2010-12-03
AXS,36.87,36.64,36.87,36.63,695680,2010-12-06
AXS,36.97,36.58,36.97,36.58,804765,2010-12-07
AXS,36.75,36.64,36.83,36.47,917635,2010-12-08
AXS,36.78,36.45,36.8,36.29,1026774,2010-12-09
AXS,36.09,36.66,36.77,36.09,901113,2010-12-10
AXS,36.85,36.98,37.15,36.66,589927,2010-12-13
AXS,36.99,36.82,37.1,36.76,543717,2010-12-14
AXS,36.57,36.45,36.8,36.44,884523,2010-12-15
AXS,36.52,36.8,36.824,36.52,561007,2010-12-16
AXS,36.0,36.38,36.87,35.9901,1203945,2010-12-17
AXS,36.49,36.25,36.63,36.24,532714,2010-12-20
AXS,36.4,35.6,36.4,35.57,1453970,2010-12-21
AXS,35.64,36.14,36.14,35.63,728143,2010-12-22
AXS,36.06,35.87,36.11,35.77,355657,2010-12-23
AXS,35.7,36.1,36.2,35.63,324993,2010-12-27
AXS,36.12,36.12,36.16,35.89,320711,2010-12-28
AXS,35.91,35.92,36.06,35.67,251198,2010-12-29
AXS,35.86,35.78,36.1,35.78,187692,2010-12-30
AXS,35.69,35.88,35.95,35.67,181768,2010-12-31
AXS,36.24,36.08,36.33,35.88,647182,2011-01-03
AXS,36.14,35.94,36.14,35.87,682137,2011-01-04
AXS,35.78,36.05,36.2787,35.72,1072505,2011-01-05
AXS,35.81,35.61,35.94,35.45,832959,2011-01-06
AXS,35.65,35.36,35.68,35.172,720495,2011-01-07
AXS,35.27,35.4,35.49,35.11,565398,2011-01-10
AXS,35.52,35.41,35.66,35.26,503391,2011-01-11
AXS,35.62,35.51,35.71,35.37,667124,2011-01-12
AXS,35.5,35.23,35.6,35.17,816894,2011-01-13
AXS,35.15,35.29,35.3,35.07,923787,2011-01-14
AXS,35.15,35.17,35.41,35.15,900435,2011-01-18
AXS,35.09,34.61,35.24,34.58,1275802,2011-01-19
AXS,34.63,35.16,35.16,34.47,1710644,2011-01-20
AXS,34.95,35.06,35.07,34.62,1054153,2011-01-21
AXS,35.1,35.6,35.74,34.9875,699840,2011-01-24
AXS,35.57,36.04,36.18,35.52,1247652,2011-01-25
AXS,36.3,36.19,36.38,36.0,972311,2011-01-26
AXS,36.23,36.42,36.52,36.01,652886,2011-01-27
AXS,36.4,35.6,36.54,35.5,1160307,2011-01-28
AXS,35.63,35.58,35.93,35.4696,1032403,2011-01-31
AXS,35.77,36.0,36.1,35.58,748062,2011-02-01
AXS,35.71,35.56,35.9679,35.56,689216,2011-02-02
AXS,35.47,35.9,36.09,35.37,631179,2011-02-03
AXS,35.9,36.2,36.36,35.9,408854,2011-02-04
AXS,36.25,36.56,36.62,36.25,429834,2011-02-07
AXS,36.34,36.82,36.94,35.94,691429,2011-02-08
AXS,36.91,36.9,37.3,36.83,714639,2011-02-09
AXS,36.69,36.83,36.94,36.61,760816,2011-02-10
AXS,36.9,37.36,37.52,36.75,925651,2011-02-11
AXS,37.28,37.21,37.38,37.08,642700,2011-02-14
AXS,37.17,37.2,37.34,37.1,538065,2011-02-15
AXS,37.28,37.49,37.61,37.25,532939,2011-02-16
AXS,37.37,37.4,37.48,37.31,726202,2011-02-17
AXS,37.39,37.81,37.81,37.34,868532,2011-02-18
AXS,37.22,36.45,37.32,36.45,1174931,2011-02-22
AXS,36.47,36.0,36.54,35.96,978392,2011-02-23
AXS,35.91,35.79,36.16,35.3,905579,2011-02-24
AXS,35.79,36.11,36.22,35.78,687409,2011-02-25
AXS,36.2,36.32,36.49,35.98,851197,2011-02-28
AXS,36.63,36.09,36.63,36.08,835291,2011-03-01
AXS,36.1,35.56,36.2,35.51,790222,2011-03-02
AXS,35.83,36.6,36.65,35.82,1075734,2011-03-03
AXS,36.53,36.27,36.62,36.02,684381,2011-03-04
AXS,36.34,35.82,36.59,35.62,737996,2011-03-07
AXS,35.93,36.06,36.23,35.79,671210,2011-03-08
AXS,35.97,35.63,36.01,35.53,744146,2011-03-09
AXS,35.36,34.81,35.37,34.81,1063084,2011-03-10
AXS,34.54,33.82,34.54,33.69,2344079,2011-03-11
AXS,33.54,33.79,33.86,33.07,1037099,2011-03-14
AXS,32.89,33.07,33.37,32.74,1138949,2011-03-15
AXS,33.04,32.74,33.35,32.53,1548040,2011-03-16
AXS,33.08,32.22,33.16,32.07,944613,2011-03-17
AXS,32.63,32.6,32.94,32.49,1003892,2011-03-18
AXS,32.9,33.34,33.35,32.85,757510,2011-03-21
AXS,33.01,33.21,33.42,32.87,1141735,2011-03-22
AXS,33.06,33.39,33.6,33.02,1854874,2011-03-23
AXS,33.52,33.25,33.57,33.17,793092,2011-03-24
AXS,33.35,33.24,33.35,32.9,947586,2011-03-25
AXS,33.23,33.56,33.76,33.17,837552,2011-03-28
AXS,33.42,33.76,34.11,32.98,3651594,2011-03-29
AXS,33.9,34.37,34.52,33.85,1368463,2011-03-30
AXS,34.39,34.92,35.29,34.36,1990117,2011-03-31
AXS,35.23,35.39,35.57,35.14,1513698,2011-04-01
AXS,35.72,35.61,35.98,35.44,1343674,2011-04-04
