symbol,open,close,high,low,volume,date
STL,20.55,20.53,20.635,20.33,1054384,"2019-11-18, 06-00-00"
STL,20.61,20.58,20.69,20.53,1272093,"2019-11-19, 06-00-00"
STL,20.49,20.47,20.6,20.29,1279245,"2019-11-20, 06-00-00"
STL,20.6,20.49,20.6,20.27,1141939,"2019-11-21, 06-00-00"
STL,20.56,20.54,20.66,20.45,1264222,"2019-11-22, 06-00-00"
STL,20.55,20.82,20.93,20.49,1778440,"2019-11-25, 06-00-00"
STL,20.74,20.5,20.74,20.46,1211354,"2019-11-26, 06-00-00"
STL,20.63,20.59,20.69,20.5,565662,"2019-11-27, 06-00-00"
STL,20.52,20.42,20.66,20.4,615854,"2019-11-29, 06-00-00"
STL,20.54,20.36,20.715,20.32,1254390,"2019-12-02, 06-00-00"
STL,20.0,20.05,20.11,19.79,971771,"2019-12-03, 06-00-00"
STL,20.12,20.39,20.47,20.07,1172325,"2019-12-04, 06-00-00"
STL,20.48,20.43,20.52,20.345,830342,"2019-12-05, 06-00-00"
STL,20.8,20.7,21.0,20.69,1280661,"2019-12-06, 06-00-00"
STL,20.6,20.51,20.67,20.46,1184574,"2019-12-09, 06-00-00"
STL,20.45,20.45,20.57,20.36,1522920,"2019-12-10, 06-00-00"
STL,20.5,20.33,20.54,20.22,1220219,"2019-12-11, 06-00-00"
STL,20.56,21.24,21.28,20.53,1447688,"2019-12-12, 06-00-00"
STL,21.16,21.13,21.535,20.95,986375,"2019-12-13, 06-00-00"
STL,21.42,21.3,21.56,21.22,1925566,"2019-12-16, 06-00-00"
STL,21.32,21.54,21.58,21.23,964243,"2019-12-17, 06-00-00"
STL,21.6,21.58,21.63,21.42,1613311,"2019-12-18, 06-00-00"
STL,21.54,21.24,21.6,21.14,1890182,"2019-12-19, 06-00-00"
STL,21.35,21.31,21.55,21.22,3735612,"2019-12-20, 06-00-00"
STL,21.39,21.12,21.4,21.12,589798,"2019-12-23, 06-00-00"
STL,21.2,21.15,21.21,21.03,343324,"2019-12-24, 06-00-00"
STL,21.21,21.16,21.3,21.12,639015,"2019-12-26, 06-00-00"
STL,21.19,20.98,21.19,20.96,536509,"2019-12-27, 06-00-00"
STL,21.1,21.0,21.14,20.955,902672,"2019-12-30, 06-00-00"
STL,20.94,21.08,21.22,20.94,1118181,"2019-12-31, 06-00-00"
STL,21.21,21.19,21.21,20.975,1489862,"2020-01-02, 06-00-00"
STL,20.85,20.96,21.1,20.795,960155,"2020-01-03, 06-00-00"
STL,20.71,20.62,20.79,20.54,1291711,"2020-01-06, 06-00-00"
STL,20.55,20.4,20.62,20.36,928947,"2020-01-07, 06-00-00"
STL,20.43,20.65,20.72,20.31,1147727,"2020-01-08, 06-00-00"
STL,20.83,20.8,20.83,20.66,1102839,"2020-01-09, 06-00-00"
STL,20.82,20.65,20.85,20.555,1737891,"2020-01-10, 06-00-00"
STL,20.73,20.66,20.74,20.54,680879,"2020-01-13, 06-00-00"
STL,20.63,20.72,20.8,20.51,648031,"2020-01-14, 06-00-00"
STL,20.5,20.48,20.72,20.35,978733,"2020-01-15, 06-00-00"
STL,20.67,20.82,20.82,20.61,1004334,"2020-01-16, 06-00-00"
STL,20.95,20.89,20.99,20.78,888290,"2020-01-17, 06-00-00"
STL,20.74,20.59,20.835,20.59,1072476,"2020-01-21, 06-00-00"
STL,20.75,20.5,20.84,20.44,1709916,"2020-01-22, 06-00-00"
STL,20.91,20.79,20.91,20.22,2371025,"2020-01-23, 06-00-00"
STL,20.81,20.51,20.91,20.3,1926301,"2020-01-24, 06-00-00"
STL,20.07,20.02,20.29,20.0,1158207,"2020-01-27, 06-00-00"
STL,20.16,20.41,20.5125,20.05,1199499,"2020-01-28, 06-00-00"
STL,20.45,20.37,20.58,20.365,1479831,"2020-01-29, 06-00-00"
STL,20.2,20.51,20.53,20.02,1219307,"2020-01-30, 06-00-00"
STL,20.18,20.0,20.31,19.99,1521142,"2020-01-31, 06-00-00"
STL,20.12,20.2,20.335,20.08,1342676,"2020-02-03, 06-00-00"
STL,20.58,20.54,20.65,20.42,1126413,"2020-02-04, 06-00-00"
STL,20.81,20.98,21.015,20.805,961733,"2020-02-05, 06-00-00"
STL,21.12,20.62,21.16,20.59,969784,"2020-02-06, 06-00-00"
STL,20.42,20.37,20.51,20.325,1034996,"2020-02-07, 06-00-00"
STL,20.27,20.38,20.42,20.22,1143097,"2020-02-10, 06-00-00"
STL,20.48,20.43,20.71,20.41,779053,"2020-02-11, 06-00-00"
STL,20.65,20.25,20.69,20.14,1221466,"2020-02-12, 06-00-00"
STL,20.15,20.31,20.35,20.116,660196,"2020-02-13, 06-00-00"
STL,20.28,19.95,20.35,19.92,1079904,"2020-02-14, 06-00-00"
STL,19.82,19.54,19.92,19.52,1809549,"2020-02-18, 06-00-00"
STL,19.64,19.57,19.7,19.52,963146,"2020-02-19, 06-00-00"
STL,19.45,19.89,19.92,19.45,1048522,"2020-02-20, 06-00-00"
STL,19.73,19.65,19.8,19.53,1793129,"2020-02-21, 06-00-00"
STL,18.96,18.9,19.17,18.86,1745736,"2020-02-24, 06-00-00"
STL,18.9,18.12,19.0,18.025,1421150,"2020-02-25, 06-00-00"
STL,18.26,17.67,18.31,17.59,1684031,"2020-02-26, 06-00-00"
STL,17.18,16.7,17.74,16.7,2961342,"2020-02-27, 06-00-00"
STL,16.12,16.58,16.7,16.1,4429075,"2020-02-28, 06-00-00"
STL,16.79,17.7,17.7,16.58,2628558,"2020-03-02, 06-00-00"
STL,17.64,17.1,17.95,16.92,3393668,"2020-03-03, 06-00-00"
STL,17.34,17.39,17.41,16.66,2356317,"2020-03-04, 06-00-00"
STL,16.7,16.58,16.84,16.33,2321089,"2020-03-05, 06-00-00"
STL,15.81,15.98,16.59,15.62,2676348,"2020-03-06, 06-00-00"
STL,14.38,13.4,14.59,13.39,2466994,"2020-03-09, 05-00-00"
STL,14.04,14.14,14.18,13.33,3255042,"2020-03-10, 05-00-00"
STL,13.68,12.93,13.77,12.72,4236847,"2020-03-11, 05-00-00"
STL,11.5,11.5,13.01,10.86,3905019,"2020-03-12, 05-00-00"
STL,12.5,12.58,12.7,11.735,3348413,"2020-03-13, 05-00-00"
STL,11.01,10.74,11.21,10.56,2872468,"2020-03-16, 05-00-00"
STL,10.98,10.14,11.17,9.66,3172721,"2020-03-17, 05-00-00"
STL,9.5,7.99,9.915,7.03,3781042,"2020-03-18, 05-00-00"
STL,7.72,9.46,9.65,7.315,3582082,"2020-03-19, 05-00-00"
STL,9.57,8.68,10.03,8.51,5441661,"2020-03-20, 05-00-00"
STL,8.56,7.48,8.56,7.005,3371158,"2020-03-23, 05-00-00"
STL,7.98,9.03,9.33,7.96,2335922,"2020-03-24, 05-00-00"
STL,9.25,9.62,10.07,8.64,3737553,"2020-03-25, 05-00-00"
STL,9.74,11.61,11.69,9.48,4245305,"2020-03-26, 05-00-00"
STL,10.95,11.08,11.615,10.7,2829499,"2020-03-27, 05-00-00"
STL,10.97,10.92,11.32,10.13,3941666,"2020-03-30, 05-00-00"
STL,10.78,10.45,10.95,10.14,2943151,"2020-03-31, 05-00-00"
STL,9.56,9.22,9.73,8.9,2367428,"2020-04-01, 05-00-00"
STL,9.14,9.75,9.87,9.08,1725136,"2020-04-02, 05-00-00"
STL,9.67,8.47,9.92,8.415,2670173,"2020-04-03, 05-00-00"
STL,9.15,9.73,9.83,8.96,2507909,"2020-04-06, 05-00-00"
STL,10.69,10.47,11.2,10.39,2998112,"2020-04-07, 05-00-00"
STL,10.72,11.05,11.1,10.52,1497872,"2020-04-08, 05-00-00"
STL,11.63,12.05,12.175,11.34,2168682,"2020-04-09, 05-00-00"
STL,12.07,10.77,12.155,10.51,1454998,"2020-04-13, 05-00-00"
STL,11.05,10.8,11.34,10.47,1424948,"2020-04-14, 05-00-00"
STL,9.95,9.96,10.31,9.79,1495884,"2020-04-15, 05-00-00"
STL,9.87,9.37,9.955,9.09,2284405,"2020-04-16, 05-00-00"
STL,10.0,10.63,10.85,9.87,2985920,"2020-04-17, 05-00-00"
STL,10.16,10.81,11.01,9.93,1964122,"2020-04-20, 05-00-00"
STL,10.18,10.05,10.49,9.86,1822013,"2020-04-21, 05-00-00"
STL,10.37,10.17,10.56,10.06,1784369,"2020-04-22, 05-00-00"
STL,10.3,10.41,10.75,10.23,1151266,"2020-04-23, 05-00-00"
STL,10.62,11.01,11.115,10.33,1837768,"2020-04-24, 05-00-00"
STL,11.05,11.84,11.96,10.96,2306068,"2020-04-27, 05-00-00"
STL,12.22,11.16,12.33,11.07,4330415,"2020-04-28, 05-00-00"
STL,11.74,12.78,12.915,11.61,3954553,"2020-04-29, 05-00-00"
STL,12.33,12.33,12.605,12.03,3809568,"2020-04-30, 05-00-00"
STL,11.82,11.47,12.02,11.11,2161251,"2020-05-01, 05-00-00"
STL,11.4,11.57,11.7,11.05,1925924,"2020-05-04, 05-00-00"
STL,12.17,11.03,12.44,10.98,1752895,"2020-05-05, 05-00-00"
STL,11.34,10.58,11.34,10.53,1696265,"2020-05-06, 05-00-00"
STL,10.62,10.75,11.24,10.61,1553093,"2020-05-07, 05-00-00"
STL,11.12,11.8,11.865,11.12,1623357,"2020-05-08, 05-00-00"
STL,11.55,11.25,11.595,11.0,3333636,"2020-05-11, 05-00-00"
STL,11.3,10.4,11.4,10.37,2678309,"2020-05-12, 05-00-00"
STL,10.16,9.55,10.3,9.365,2465418,"2020-05-13, 05-00-00"
STL,9.26,10.01,10.22,8.99,2187978,"2020-05-14, 05-00-00"
STL,9.77,9.82,10.16,9.68,1448146,"2020-05-15, 05-00-00"
STL,10.55,11.21,11.315,10.43,3031029,"2020-05-18, 05-00-00"
STL,11.11,10.66,11.22,10.66,2103508,"2020-05-19, 05-00-00"
STL,10.97,11.64,11.77,10.96,3947308,"2020-05-20, 05-00-00"
STL,11.56,11.37,11.82,11.27,3184656,"2020-05-21, 05-00-00"
STL,11.48,10.98,11.59,10.835,2062116,"2020-05-22, 05-00-00"
STL,11.84,12.25,12.42,11.59,2653404,"2020-05-26, 05-00-00"
STL,13.24,13.51,13.58,12.465,2691098,"2020-05-27, 05-00-00"
STL,13.71,12.85,13.71,12.8,2906532,"2020-05-28, 05-00-00"
STL,12.51,12.3,12.76,12.14,2108276,"2020-05-29, 05-00-00"
STL,12.46,12.58,12.91,12.2494,1525467,"2020-06-01, 05-00-00"
STL,12.84,12.24,12.91,12.145,2100412,"2020-06-02, 05-00-00"
STL,12.74,13.03,13.31,12.55,2579797,"2020-06-03, 05-00-00"
STL,13.08,13.39,13.48,12.65,3392340,"2020-06-04, 05-00-00"
STL,14.96,14.4,15.0,14.265,3063847,"2020-06-05, 05-00-00"
STL,15.0,15.17,15.18,14.52,2216880,"2020-06-08, 05-00-00"
STL,14.36,14.29,14.56,13.75,2733452,"2020-06-09, 05-00-00"
STL,14.1,12.99,14.38,12.95,2757207,"2020-06-10, 05-00-00"
STL,11.74,11.38,12.31,11.37,1627879,"2020-06-11, 05-00-00"
STL,12.3,12.06,12.4,11.49,1890475,"2020-06-12, 05-00-00"
STL,11.22,12.09,12.26,11.13,2584722,"2020-06-15, 05-00-00"
STL,13.05,12.91,13.135,12.345,2362086,"2020-06-16, 05-00-00"
STL,12.94,12.07,12.995,12.025,2256877,"2020-06-17, 05-00-00"
STL,11.84,12.22,12.48,11.81,2716514,"2020-06-18, 05-00-00"
STL,12.43,12.02,12.59,11.68,4208933,"2020-06-19, 05-00-00"
STL,11.87,12.22,12.44,11.7,4712006,"2020-06-22, 05-00-00"
STL,12.53,11.84,12.61,11.8,2580745,"2020-06-23, 05-00-00"
STL,11.55,10.95,11.61,10.94,2807581,"2020-06-24, 05-00-00"
STL,10.83,11.46,11.48,10.71,2871834,"2020-06-25, 05-00-00"
STL,11.1,10.54,11.22,10.52,3766834,"2020-06-26, 05-00-00"
STL,10.73,11.42,11.4999,10.54,3956331,"2020-06-29, 05-00-00"
STL,11.26,11.72,11.82,11.25,2076655,"2020-06-30, 05-00-00"
STL,11.77,11.03,11.81,10.97,2490307,"2020-07-01, 05-00-00"
STL,11.53,11.08,11.7501,11.03,2927554,"2020-07-02, 05-00-00"
STL,11.47,11.18,11.73,10.92,2579538,"2020-07-06, 05-00-00"
STL,11.08,10.34,11.08,10.31,3949635,"2020-07-07, 05-00-00"
STL,10.29,10.33,10.64,10.045,3581633,"2020-07-08, 05-00-00"
STL,10.24,9.74,10.28,9.62,2486991,"2020-07-09, 05-00-00"
STL,9.7,10.43,10.44,9.69,3121045,"2020-07-10, 05-00-00"
STL,10.61,10.54,10.855,10.12,2523830,"2020-07-13, 05-00-00"
STL,10.52,10.22,10.56,10.03,3075779,"2020-07-14, 05-00-00"
STL,10.65,11.28,11.34,10.59,3064131,"2020-07-15, 05-00-00"
STL,11.09,11.13,11.465,10.91,3283737,"2020-07-16, 05-00-00"
STL,11.08,10.8,11.245,10.8,2349813,"2020-07-17, 05-00-00"
STL,10.69,10.73,10.96,10.61,3284339,"2020-07-20, 05-00-00"
STL,10.91,11.42,11.5182,10.8956,3378093,"2020-07-21, 05-00-00"
STL,11.49,11.42,11.565,11.175,2877845,"2020-07-22, 05-00-00"
STL,11.43,11.7,11.89,11.09,1854237,"2020-07-23, 05-00-00"
STL,11.79,11.69,11.97,11.69,2104463,"2020-07-24, 05-00-00"
STL,11.6,11.55,11.63,11.24,2460072,"2020-07-27, 05-00-00"
STL,11.41,11.38,11.64,11.1884,2338575,"2020-07-28, 05-00-00"
STL,11.37,11.86,11.9,11.325,1221537,"2020-07-29, 05-00-00"
STL,11.46,11.58,11.615,11.16,1985088,"2020-07-30, 05-00-00"
STL,11.39,11.25,11.46,11.06,1869333,"2020-07-31, 05-00-00"
STL,11.29,11.19,11.34,11.01,1671941,"2020-08-03, 05-00-00"
STL,11.13,11.22,11.28,11.045,1891274,"2020-08-04, 05-00-00"
STL,11.42,11.52,11.65,11.3,1659792,"2020-08-05, 05-00-00"
STL,11.49,11.5,11.66,11.31,1842787,"2020-08-06, 05-00-00"
STL,11.41,12.25,12.265,11.33,2291850,"2020-08-07, 05-00-00"
STL,12.33,12.56,12.8,12.27,2201719,"2020-08-10, 05-00-00"
STL,12.99,12.9,13.35,12.8,3414855,"2020-08-11, 05-00-00"
STL,13.28,12.72,13.3,12.425,1836748,"2020-08-12, 05-00-00"
STL,12.47,12.49,12.73,12.41,2004656,"2020-08-13, 05-00-00"
STL,12.38,12.7,12.87,12.225,1542445,"2020-08-14, 05-00-00"
STL,12.59,12.23,12.59,12.15,2332416,"2020-08-17, 05-00-00"
STL,12.22,11.73,12.22,11.69,1665460,"2020-08-18, 05-00-00"
STL,11.7,11.97,12.13,11.65,2735724,"2020-08-19, 05-00-00"
STL,11.72,11.57,11.77,11.43,2725461,"2020-08-20, 05-00-00"
STL,11.49,11.44,11.66,11.35,2149427,"2020-08-21, 05-00-00"
STL,11.57,12.17,12.285,11.44,2182187,"2020-08-24, 05-00-00"
STL,12.39,12.14,12.58,11.97,2368041,"2020-08-25, 05-00-00"
STL,12.11,11.77,12.13,11.695,1875598,"2020-08-26, 05-00-00"
STL,11.82,11.93,12.24,11.78,2291849,"2020-08-27, 05-00-00"
STL,12.09,12.03,12.1,11.86,1740544,"2020-08-28, 05-00-00"
STL,12.0,11.67,12.05,11.66,2087063,"2020-08-31, 05-00-00"
STL,11.53,11.62,11.86,11.33,3049739,"2020-09-01, 05-00-00"
STL,11.58,11.73,11.79,11.455,1777573,"2020-09-02, 05-00-00"
STL,11.88,11.74,12.49,11.695,3567200,"2020-09-03, 05-00-00"
STL,12.13,12.18,12.41,11.87,3381908,"2020-09-04, 05-00-00"
STL,11.87,11.21,11.97,11.2,3143352,"2020-09-08, 05-00-00"
STL,11.29,11.08,11.44,11.06,2984461,"2020-09-09, 05-00-00"
STL,11.15,10.79,11.35,10.78,2967158,"2020-09-10, 05-00-00"
STL,10.74,11.01,11.04,10.53,3771147,"2020-09-11, 05-00-00"
STL,11.23,11.58,11.7,11.1,2882042,"2020-09-14, 05-00-00"
STL,11.52,11.22,11.6,11.19,2018989,"2020-09-15, 05-00-00"
STL,11.28,11.43,11.64,10.95,3621713,"2020-09-16, 05-00-00"
STL,11.21,11.53,11.58,11.05,2544839,"2020-09-17, 05-00-00"
STL,11.56,11.21,11.61,11.16,6029985,"2020-09-18, 05-00-00"
STL,10.76,10.52,11.04,10.475,4170593,"2020-09-21, 05-00-00"
STL,10.53,10.28,10.79,10.14,3054860,"2020-09-22, 05-00-00"
STL,10.33,10.01,10.64,9.945,3403908,"2020-09-23, 05-00-00"
STL,10.0,10.19,10.39,9.83,3732566,"2020-09-24, 05-00-00"
STL,10.15,10.31,10.42,10.05,2472195,"2020-09-25, 05-00-00"
STL,10.63,10.62,10.795,10.56,2833096,"2020-09-28, 05-00-00"
STL,10.56,10.33,10.6,10.115,3096483,"2020-09-29, 05-00-00"
STL,10.41,10.52,10.7501,10.33,2234444,"2020-09-30, 05-00-00"
STL,10.67,10.69,10.77,10.44,3205698,"2020-10-01, 05-00-00"
STL,10.4,11.16,11.19,10.33,2273485,"2020-10-02, 05-00-00"
STL,11.4,11.76,11.82,11.4,2179229,"2020-10-05, 05-00-00"
STL,11.99,11.65,12.26,11.59,3149248,"2020-10-06, 05-00-00"
STL,11.89,12.06,12.41,11.89,3510215,"2020-10-07, 05-00-00"
STL,12.27,12.35,12.48,12.12,2818972,"2020-10-08, 05-00-00"
STL,12.5,12.07,12.53,12.07,1686721,"2020-10-09, 05-00-00"
STL,12.04,12.41,12.42,12.0,1561034,"2020-10-12, 05-00-00"
STL,12.26,11.97,12.395,11.96,2944909,"2020-10-13, 05-00-00"
STL,11.99,11.88,12.18,11.83,2638710,"2020-10-14, 05-00-00"
STL,11.66,12.27,12.29,11.61,1960060,"2020-10-15, 05-00-00"
STL,12.3,12.25,12.36,11.965,2251290,"2020-10-16, 05-00-00"
STL,12.39,12.07,12.4,12.04,2481016,"2020-10-19, 05-00-00"
STL,12.33,12.3,12.665,12.16,2722873,"2020-10-20, 05-00-00"
STL,12.29,12.42,12.51,12.14,3669247,"2020-10-21, 05-00-00"
STL,12.56,13.53,13.63,12.38,4738107,"2020-10-22, 05-00-00"
STL,13.75,13.58,13.8,13.27,4374733,"2020-10-23, 05-00-00"
STL,13.35,13.54,13.555,13.11,4674639,"2020-10-26, 05-00-00"
STL,13.45,13.07,13.64,13.05,3351656,"2020-10-27, 05-00-00"
STL,12.74,12.55,13.19,12.54,4606626,"2020-10-28, 05-00-00"
STL,12.4,13.22,13.31,12.25,4237697,"2020-10-29, 05-00-00"
STL,13.08,13.38,13.405,12.99,3849031,"2020-10-30, 05-00-00"
STL,13.65,13.69,13.82,13.255,2953022,"2020-11-02, 06-00-00"
STL,14.04,14.14,14.245,13.855,2926430,"2020-11-03, 06-00-00"
STL,13.55,12.84,13.7,12.84,3736302,"2020-11-04, 06-00-00"
STL,12.98,13.66,13.79,12.98,2515755,"2020-11-05, 06-00-00"
STL,13.77,13.33,13.795,13.285,2470518,"2020-11-06, 06-00-00"
STL,14.94,16.2,16.76,14.94,5329117,"2020-11-09, 06-00-00"
STL,16.39,15.96,16.59,15.94,4365945,"2020-11-10, 06-00-00"
STL,16.0,15.46,16.045,15.34,4629251,"2020-11-11, 06-00-00"
STL,15.02,15.1,15.35,14.81,3087732,"2020-11-12, 06-00-00"
STL,15.39,15.47,15.63,15.2601,2564147,"2020-11-13, 06-00-00"
STL,16.09,16.21,16.21,15.66,4337072,"2020-11-16, 06-00-00"
STL,15.82,16.02,16.05,15.44,3127692,"2020-11-17, 06-00-00"
STL,16.18,15.72,16.34,15.71,2998885,"2020-11-18, 06-00-00"
