symbol,open,close,high,low,volume,date
DUKB,26.96,26.89,27.01,26.85,23197,"2019-11-18, 06-00-00"
DUKB,26.9,26.935,27.07,26.9,25968,"2019-11-19, 06-00-00"
DUKB,27.0,26.99,27.0,26.88,37880,"2019-11-20, 06-00-00"
DUKB,26.99,26.86,26.99,26.85,32507,"2019-11-21, 06-00-00"
DUKB,26.94,26.88,26.95,26.88,14524,"2019-11-22, 06-00-00"
DUKB,26.93,26.88,26.9419,26.88,40521,"2019-11-25, 06-00-00"
DUKB,26.93,27.03,27.03,26.85,52952,"2019-11-26, 06-00-00"
DUKB,26.94,26.82,27.019,26.82,33698,"2019-11-27, 06-00-00"
DUKB,26.82,26.72,26.89,26.67,96547,"2019-11-29, 06-00-00"
DUKB,26.7,26.64,26.82,26.5401,35160,"2019-12-02, 06-00-00"
DUKB,26.56,26.68,26.69,26.53,43781,"2019-12-03, 06-00-00"
DUKB,26.68,26.67,26.74,26.6,25118,"2019-12-04, 06-00-00"
DUKB,26.67,26.64,26.69,26.55,48814,"2019-12-05, 06-00-00"
DUKB,26.65,26.69,26.69,26.58,24715,"2019-12-06, 06-00-00"
DUKB,26.69,26.66,26.69,26.63,33145,"2019-12-09, 06-00-00"
DUKB,26.65,26.73,26.73,26.65,23621,"2019-12-10, 06-00-00"
DUKB,26.75,26.95,26.95,26.69,23970,"2019-12-11, 06-00-00"
DUKB,26.68,26.58,26.68,26.32,70908,"2019-12-12, 06-00-00"
DUKB,26.58,26.71,26.71,26.47,30770,"2019-12-13, 06-00-00"
DUKB,26.71,26.87,26.89,26.71,38402,"2019-12-16, 06-00-00"
DUKB,26.85,26.99,27.0,26.834,45482,"2019-12-17, 06-00-00"
DUKB,26.99,27.13,27.13,26.9,30677,"2019-12-18, 06-00-00"
DUKB,27.13,27.04,27.13,26.98,35322,"2019-12-19, 06-00-00"
DUKB,27.04,27.14,27.16,27.04,12519,"2019-12-20, 06-00-00"
DUKB,27.14,27.17,27.17,27.01,10916,"2019-12-23, 06-00-00"
DUKB,27.06,27.17,27.18,27.06,10346,"2019-12-24, 06-00-00"
DUKB,27.1806,27.14,27.1806,27.07,9295,"2019-12-26, 06-00-00"
DUKB,27.18,27.16,27.18,27.08,17204,"2019-12-27, 06-00-00"
DUKB,27.15,27.1557,27.23,27.09,9648,"2019-12-30, 06-00-00"
DUKB,27.17,27.05,27.17,27.0,45599,"2019-12-31, 06-00-00"
DUKB,27.01,27.43,27.43,27.01,66296,"2020-01-02, 06-00-00"
DUKB,27.21,27.55,27.59,27.21,34144,"2020-01-03, 06-00-00"
DUKB,27.54,27.55,27.64,27.5126,66159,"2020-01-06, 06-00-00"
DUKB,27.57,27.48,27.58,27.45,49164,"2020-01-07, 06-00-00"
DUKB,27.55,27.71,27.74,27.475,59057,"2020-01-08, 06-00-00"
DUKB,27.67,27.84,27.98,27.67,53839,"2020-01-09, 06-00-00"
DUKB,27.94,27.89,27.97,27.75,65791,"2020-01-10, 06-00-00"
DUKB,27.96,27.88,27.96,27.8,42470,"2020-01-13, 06-00-00"
DUKB,27.77,27.94,27.96,27.72,31632,"2020-01-14, 06-00-00"
DUKB,27.85,27.85,27.855,27.57,37313,"2020-01-15, 06-00-00"
DUKB,27.79,27.6347,27.79,27.63,15222,"2020-01-16, 06-00-00"
DUKB,27.73,27.63,27.7775,27.44,22561,"2020-01-17, 06-00-00"
DUKB,27.7,27.55,27.7567,27.51,29144,"2020-01-21, 06-00-00"
DUKB,27.67,27.68,27.68,27.4524,19805,"2020-01-22, 06-00-00"
DUKB,27.69,27.6,27.69,27.46,14768,"2020-01-23, 06-00-00"
DUKB,27.53,27.54,27.68,27.4,23951,"2020-01-24, 06-00-00"
DUKB,27.34,27.6608,27.6756,27.34,11270,"2020-01-27, 06-00-00"
DUKB,27.69,27.73,27.83,27.6452,31703,"2020-01-28, 06-00-00"
DUKB,27.8,27.77,27.8089,27.67,14549,"2020-01-29, 06-00-00"
DUKB,27.77,27.75,27.79,27.6766,17067,"2020-01-30, 06-00-00"
DUKB,27.8,27.59,27.915,27.57,58706,"2020-01-31, 06-00-00"
DUKB,27.7314,27.8,27.8,27.685,15952,"2020-02-03, 06-00-00"
DUKB,27.8,27.8579,27.87,27.6901,17448,"2020-02-04, 06-00-00"
DUKB,27.94,27.97,28.0,27.8019,29729,"2020-02-05, 06-00-00"
DUKB,27.97,27.98,27.99,27.917,13616,"2020-02-06, 06-00-00"
