symbol,open,close,high,low,volume,date
OUT,27.47,27.93,28.11,27.39,597041,2014-11-20
OUT,28.33,27.9,28.33,27.63,717674,2014-11-21
OUT,27.96,27.52,27.96,27.41,974722,2014-11-24
OUT,27.41,26.86,27.5199,26.76,1964544,2014-11-25
OUT,27.09,27.01,27.12,26.59,634955,2014-11-26
OUT,26.93,27.06,27.3,26.9,320679,2014-11-28
OUT,26.9,26.99,27.3,26.83,665980,2014-12-01
OUT,27.05,27.16,27.31,26.9801,446092,2014-12-02
OUT,27.05,27.09,27.3,26.9301,819828,2014-12-03
OUT,26.93,27.08,27.34,26.51,1245579,2014-12-04
OUT,27.06,27.42,27.43,26.78,1257310,2014-12-05
OUT,27.19,27.4,27.52,27.15,589071,2014-12-08
OUT,27.37,27.62,27.7,27.18,507040,2014-12-09
OUT,27.65,27.01,27.68,26.98,516950,2014-12-10
OUT,26.98,26.95,27.39,26.92,293560,2014-12-11
OUT,26.93,26.78,27.14,26.6,497286,2014-12-12
OUT,27.47,26.03,27.47,25.82,985062,2014-12-15
OUT,25.76,26.03,26.33,25.7001,777778,2014-12-16
OUT,26.16,26.52,27.12,26.05,430732,2014-12-17
OUT,26.76,26.96,27.17,26.66,586275,2014-12-18
OUT,27.03,26.95,27.08,26.64,1171459,2014-12-19
OUT,26.89,27.17,27.26,26.75,591032,2014-12-22
OUT,26.75,26.97,27.24,26.63,661152,2014-12-23
OUT,27.0,27.16,27.21,26.42,649290,2014-12-24
OUT,27.17,27.49,27.511,27.08,540781,2014-12-26
OUT,27.47,27.62,27.95,27.39,797200,2014-12-29
OUT,27.54,26.89,27.54,26.53,1091497,2014-12-30
OUT,26.99,26.84,27.13,26.66,943089,2014-12-31
OUT,26.98,26.8,27.42,26.65,650993,2015-01-02
OUT,26.95,26.7,27.12,26.6501,1115887,2015-01-05
OUT,26.79,26.68,26.81,26.2798,2027923,2015-01-06
OUT,26.67,26.38,26.79,26.33,1537132,2015-01-07
OUT,26.59,26.27,26.79,26.23,689995,2015-01-08
OUT,26.23,25.93,26.45,25.71,1042494,2015-01-09
