symbol,open,close,high,low,volume,date
NL,11.11,11.62,11.7025,11.07,18034,2010-11-18
NL,11.63,11.87,11.89,11.6,22421,2010-11-19
NL,11.98,11.97,11.99,11.72,18640,2010-11-22
NL,11.8,11.94,12.0,11.8,10794,2010-11-23
NL,12.01,12.02,12.09,11.96,16141,2010-11-24
NL,11.74,11.95,11.95,11.74,1816,2010-11-26
NL,11.84,12.14,12.17,11.62,13608,2010-11-29
NL,11.95,11.76,12.14,11.74,40315,2010-11-30
NL,12.0,11.91,12.0,11.63,32396,2010-12-01
NL,11.88,11.77,11.9401,11.67,20724,2010-12-02
NL,11.67,11.59,11.82,11.57,32081,2010-12-03
NL,11.56,11.47,11.66,11.2,64038,2010-12-06
NL,11.61,11.25,11.61,11.2,29433,2010-12-07
NL,11.11,10.92,11.19,10.81,26973,2010-12-08
NL,11.08,10.93,11.13,10.89,26315,2010-12-09
NL,10.98,11.48,11.5,10.83,13925,2010-12-10
NL,11.47,11.13,11.48,11.12,39160,2010-12-13
NL,11.21,11.17,11.38,10.915,27017,2010-12-14
NL,11.12,11.6,11.63,11.12,21626,2010-12-15
NL,11.58,11.7,11.7,11.4197,13171,2010-12-16
NL,11.67,11.27,11.69,11.27,64927,2010-12-17
NL,11.4,11.16,11.4,11.16,10090,2010-12-20
NL,11.24,11.27,11.29,11.16,7331,2010-12-21
NL,11.28,11.27,11.35,11.206,6234,2010-12-22
NL,11.31,11.41,11.47,11.26,13138,2010-12-23
NL,11.32,11.38,11.407,11.24,5895,2010-12-27
NL,11.34,11.29,11.39,11.26,9368,2010-12-28
NL,11.34,11.16,11.34,11.13,9755,2010-12-29
NL,11.19,11.08,11.35,11.05,26350,2010-12-30
NL,11.08,11.16,11.22,11.08,8829,2010-12-31
NL,11.26,11.31,11.4,11.12,10382,2011-01-03
NL,11.31,11.08,11.33,10.89,14623,2011-01-04
NL,11.03,11.21,11.23,11.02,6983,2011-01-05
NL,11.1601,11.13,11.1601,10.65,26550,2011-01-06
NL,11.145,11.23,11.27,10.966,29549,2011-01-07
NL,11.1,11.1,11.14,10.8961,35520,2011-01-10
NL,11.07,11.01,11.23,10.96,13092,2011-01-11
NL,11.15,11.22,11.24,11.0,18129,2011-01-12
NL,11.25,11.68,11.7,11.03,62427,2011-01-13
NL,11.69,11.66,11.69,11.32,19491,2011-01-14
NL,11.57,11.59,11.6899,11.5,11372,2011-01-18
NL,11.54,11.79,12.0,11.4992,31579,2011-01-19
NL,11.69,11.54,11.78,11.45,19207,2011-01-20
NL,11.6,11.65,11.71,11.44,19329,2011-01-21
NL,11.65,11.72,11.75,11.6,8785,2011-01-24
NL,11.7,12.04,12.04,11.7,15042,2011-01-25
NL,11.99,12.01,12.08,11.94,19368,2011-01-26
NL,12.04,11.93,12.04,11.761,12160,2011-01-27
NL,11.88,12.29,12.45,11.52,91625,2011-01-28
NL,12.36,13.35,13.96,12.3,74940,2011-01-31
NL,13.51,13.73,13.89,13.51,78402,2011-02-01
NL,13.63,13.45,13.91,12.93,78362,2011-02-02
NL,13.39,12.71,13.39,12.59,39895,2011-02-03
NL,12.66,13.09,13.18,11.98,55216,2011-02-04
NL,13.05,13.05,13.12,12.95,41910,2011-02-07
NL,13.13,13.57,13.68,13.04,25247,2011-02-08
NL,13.57,13.6,13.7,13.47,18675,2011-02-09
NL,13.46,13.73,13.76,13.46,13688,2011-02-10
NL,13.64,14.26,14.49,13.64,81253,2011-02-11
NL,14.3,14.07,14.377,14.07,12210,2011-02-14
NL,14.07,14.0,14.07,13.75,16464,2011-02-15
NL,14.0,14.1,14.16,13.9,23097,2011-02-16
NL,14.14,14.25,14.25,14.12,4871,2011-02-17
NL,14.2,14.52,14.57,14.18,25303,2011-02-18
NL,14.38,13.98,14.41,13.76,31896,2011-02-22
NL,13.96,13.99,14.09,13.55,28005,2011-02-23
NL,14.06,14.02,14.07,13.77,20230,2011-02-24
NL,14.06,14.1,14.12,13.88,12780,2011-02-25
NL,14.25,13.67,14.25,13.45,28741,2011-02-28
NL,13.66,14.02,14.11,13.33,39641,2011-03-01
NL,13.94,14.06,14.25,13.85,20719,2011-03-02
NL,14.19,14.15,14.91,14.07,44724,2011-03-03
NL,14.21,13.88,14.21,13.77,11106,2011-03-04
NL,14.07,14.25,14.6,14.0,71140,2011-03-07
NL,14.11,14.21,14.51,14.02,34838,2011-03-08
NL,14.16,14.29,14.3,14.0001,19273,2011-03-09
NL,13.76,13.86,14.05,13.41,76778,2011-03-10
NL,13.82,13.84,13.94,13.55,32440,2011-03-11
NL,13.73,13.85,14.3,13.73,40450,2011-03-14
NL,13.45,13.52,13.79,13.45,56609,2011-03-15
NL,13.55,13.32,13.65,13.26,68964,2011-03-16
NL,13.56,13.04,13.58,13.04,22447,2011-03-17
NL,13.13,13.16,13.34,12.79,77914,2011-03-18
NL,13.37,13.67,13.67,13.26,24623,2011-03-21
NL,13.72,13.62,13.89,13.56,16245,2011-03-22
NL,13.63,13.88,13.89,13.53,19542,2011-03-23
NL,13.91,14.01,14.17,13.75,53055,2011-03-24
NL,14.09,14.93,15.0,14.09,52560,2011-03-25
NL,15.0,14.62,15.0,14.56,20133,2011-03-28
NL,14.67,14.89,14.97,14.57,7118,2011-03-29
NL,14.96,14.94,14.99,14.7,14243,2011-03-30
NL,14.97,14.85,14.97,14.74,15118,2011-03-31
NL,14.9,14.96,14.99,14.82,7997,2011-04-01
NL,15.0,14.92,15.0,14.63,17694,2011-04-04
NL,14.85,15.09,15.09,14.47,13914,2011-04-05
NL,15.15,14.96,15.15,14.64,17306,2011-04-06
NL,14.99,15.04,15.2,14.99,9107,2011-04-07
NL,15.12,14.68,15.12,14.56,21408,2011-04-08
NL,14.67,14.55,14.9601,14.54,15536,2011-04-11
NL,14.52,14.42,14.5801,14.35,24371,2011-04-12
NL,14.47,14.32,14.52,14.25,24170,2011-04-13
NL,14.2,14.17,14.31,14.08,11135,2011-04-14
NL,14.14,14.66,14.68,13.9,39682,2011-04-15
NL,14.4,14.56,14.61,14.4,8055,2011-04-18
NL,14.55,14.32,14.84,14.32,11636,2011-04-19
NL,14.52,14.43,14.53,14.36,8736,2011-04-20
NL,14.48,14.1,14.48,14.06,22141,2011-04-21
NL,14.05,13.61,14.266,13.5,94966,2011-04-25
NL,13.61,13.93,14.01,13.57,32259,2011-04-26
NL,13.91,13.86,13.914,13.73,24735,2011-04-27
NL,13.81,13.75,13.86,13.67,10823,2011-04-28
NL,13.8,14.24,14.24,13.8,60361,2011-04-29
NL,14.25,15.99,16.41,14.25,248802,2011-05-02
NL,16.01,16.34,16.54,15.94,154233,2011-05-03
NL,16.51,16.08,17.22,15.5509,95509,2011-05-04
NL,16.04,15.93,16.36,15.82,48005,2011-05-05
NL,16.09,16.02,16.3099,15.9588,28030,2011-05-06
NL,15.99,17.14,17.38,15.99,113909,2011-05-09
NL,17.23,18.03,18.37,17.13,148167,2011-05-10
NL,17.92,17.94,18.34,17.76,87521,2011-05-11
NL,17.88,17.41,17.88,17.27,61029,2011-05-12
NL,17.42,17.02,17.648,16.99,16212,2011-05-13
NL,17.0,16.47,17.16,16.47,32815,2011-05-16
NL,16.42,16.25,16.69,16.17,17442,2011-05-17
NL,16.22,16.5,16.51,16.22,10836,2011-05-18
NL,16.61,17.21,17.58,16.59,74650,2011-05-19
NL,17.15,16.71,17.16,16.67,26194,2011-05-20
NL,16.25,16.26,16.55,16.25,20918,2011-05-23
NL,16.33,16.79,16.96,16.32,66789,2011-05-24
NL,16.7209,17.59,17.73,16.7209,64955,2011-05-25
NL,17.51,17.73,18.15,17.4101,37596,2011-05-26
NL,17.96,17.97,17.97,17.83,15642,2011-05-27
NL,18.36,19.19,19.34,18.15,106791,2011-05-31
NL,19.19,18.47,19.19,18.39,49365,2011-06-01
NL,18.66,18.8,19.25,18.5,104872,2011-06-02
NL,18.59,18.1,18.84,18.0501,58617,2011-06-03
NL,18.18,18.88,18.95,18.09,52636,2011-06-06
NL,19.06,18.99,19.33,18.5,63476,2011-06-07
NL,18.9,18.97,19.12,18.7701,39262,2011-06-08
NL,19.0,19.58,19.9,18.97,68170,2011-06-09
NL,19.52,19.36,19.8,19.01,43745,2011-06-10
NL,19.36,18.08,19.45,18.0,92071,2011-06-13
NL,18.28,18.69,19.22,18.23,56871,2011-06-14
NL,18.5,18.27,19.03,18.15,58639,2011-06-15
NL,18.3,17.91,18.71,17.59,32352,2011-06-16
NL,18.06,16.68,18.2301,16.36,132139,2011-06-17
NL,16.26,16.75,16.83,16.2,43065,2011-06-20
NL,16.93,17.76,17.82,16.47,40824,2011-06-21
NL,17.71,17.27,17.98,17.26,47631,2011-06-22
NL,17.06,16.98,17.21,16.38,67335,2011-06-23
NL,16.96,17.07,17.07,16.71,184927,2011-06-24
NL,17.01,17.65,17.86,16.751,28367,2011-06-27
NL,17.8,18.44,18.69,17.74,61886,2011-06-28
NL,18.56,17.84,18.56,17.81,23482,2011-06-29
NL,17.98,18.36,18.59,17.91,17878,2011-06-30
NL,18.43,19.06,19.19,18.15,42478,2011-07-01
NL,19.1,18.35,19.24,18.23,76280,2011-07-05
NL,18.41,19.0,19.0,18.4,36195,2011-07-06
NL,19.15,19.37,19.7,18.91,52587,2011-07-07
NL,18.99,18.77,19.14,18.69,49880,2011-07-08
NL,18.51,18.95,19.07,18.41,23771,2011-07-11
NL,18.91,18.78,19.39,18.72,33847,2011-07-12
NL,18.94,19.2,19.24,18.9,38520,2011-07-13
NL,19.25,18.71,19.25,18.6,19810,2011-07-14
NL,18.91,19.25,19.29,18.8,20528,2011-07-15
NL,19.24,18.84,19.24,18.7006,45149,2011-07-18
NL,19.09,19.48,19.75,18.93,112070,2011-07-19
NL,19.58,19.21,19.58,19.07,13012,2011-07-20
NL,19.4,19.27,19.59,19.14,24066,2011-07-21
NL,19.36,19.09,19.36,18.45,38883,2011-07-22
NL,18.89,18.48,18.91,18.45,24369,2011-07-25
NL,18.51,17.94,18.51,17.631,31935,2011-07-26
NL,17.83,17.54,17.83,17.06,58209,2011-07-27
NL,17.64,17.8,18.04,16.961,43714,2011-07-28
NL,17.5,18.0,18.03,17.42,30664,2011-07-29
NL,18.28,18.33,19.21,17.99,59749,2011-08-01
NL,18.29,17.11,18.39,17.02,24389,2011-08-02
NL,17.05,16.41,17.05,15.39,67514,2011-08-03
NL,15.93,15.36,16.21,15.23,94314,2011-08-04
NL,15.57,14.83,15.66,14.28,63505,2011-08-05
NL,13.9,12.77,14.04,12.07,99039,2011-08-08
NL,13.2,12.75,13.2,12.35,122110,2011-08-09
NL,12.49,11.94,12.57,11.62,107082,2011-08-10
NL,12.11,12.78,13.64,12.11,68797,2011-08-11
NL,12.84,13.45,13.77,12.8,67005,2011-08-12
NL,13.63,13.35,13.63,13.09,28552,2011-08-15
NL,13.11,13.07,13.47,12.99,34117,2011-08-16
NL,13.21,13.1,13.44,12.96,44436,2011-08-17
NL,12.55,12.63,13.09,12.43,90700,2011-08-18
NL,12.36,12.56,12.92,12.36,28448,2011-08-19
NL,12.62,12.56,12.97,12.24,44933,2011-08-22
NL,12.73,13.41,13.56,12.7,39926,2011-08-23
NL,13.35,13.39,13.55,13.19,25338,2011-08-24
NL,13.53,12.77,13.53,12.67,56634,2011-08-25
NL,12.7,13.48,13.58,12.7,19981,2011-08-26
NL,13.67,14.07,14.15,13.52,37339,2011-08-29
NL,14.0,14.16,14.29,13.51,22381,2011-08-30
NL,14.31,15.1,15.12,14.14,50013,2011-08-31
NL,15.07,14.07,15.1992,14.0,28019,2011-09-01
NL,13.74,13.36,14.22,13.27,37630,2011-09-02
NL,13.0,13.63,13.69,13.0,23423,2011-09-06
NL,13.62,13.51,13.62,13.28,20526,2011-09-07
NL,13.36,13.48,13.85,13.36,27103,2011-09-08
NL,13.31,12.96,13.31,12.71,40084,2011-09-09
NL,12.77,13.28,13.36,12.7,14505,2011-09-12
NL,13.43,13.22,13.43,13.04,13259,2011-09-13
NL,13.36,13.66,13.9,13.16,32659,2011-09-14
NL,13.84,13.25,13.8599,13.06,47105,2011-09-15
NL,13.3,12.86,13.4,12.69,43043,2011-09-16
NL,12.64,13.26,13.29,12.14,104216,2011-09-19
NL,13.35,12.81,13.35,12.79,17313,2011-09-20
NL,12.74,12.37,13.0,12.25,46707,2011-09-21
NL,12.18,11.89,12.27,11.65,67623,2011-09-22
NL,12.18,12.49,12.62,12.15,70331,2011-09-23
NL,12.68,12.3,12.77,12.1,66621,2011-09-26
NL,12.39,13.16,13.4,12.1,57768,2011-09-27
NL,13.17,12.99,13.36,12.99,29387,2011-09-28
NL,13.26,12.92,13.32,12.76,20622,2011-09-29
NL,12.63,12.53,12.77,12.49,12611,2011-09-30
NL,12.38,12.13,12.41,12.05,63514,2011-10-03
NL,12.01,12.37,12.4691,11.63,63596,2011-10-04
NL,12.46,12.37,12.5,12.16,47688,2011-10-05
NL,12.32,13.47,13.68,12.32,59059,2011-10-06
NL,13.46,13.14,13.46,12.83,41059,2011-10-07
NL,13.41,14.45,14.5,13.3101,61630,2011-10-10
NL,14.34,14.18,14.45,14.03,50285,2011-10-11
NL,14.24,14.68,14.74,14.14,55345,2011-10-12
NL,14.5,14.58,14.77,14.311,33760,2011-10-13
NL,14.74,14.72,14.74,14.54,35733,2011-10-14
NL,14.65,14.12,14.8,14.09,16058,2011-10-17
NL,14.24,14.27,14.5,13.81,25632,2011-10-18
