symbol,open,close,high,low,volume,date
CLI,21.3,21.52,21.53,21.21,492649,"2019-11-18, 06-00-00"
CLI,21.66,21.7,21.76,21.42,770225,"2019-11-19, 06-00-00"
CLI,21.65,21.44,21.65,21.2995,677117,"2019-11-20, 06-00-00"
CLI,21.4,21.25,21.416,21.01,483854,"2019-11-21, 06-00-00"
CLI,21.35,21.21,21.42,21.12,296367,"2019-11-22, 06-00-00"
CLI,21.27,21.46,21.6,21.24,358477,"2019-11-25, 06-00-00"
CLI,21.45,21.46,21.635,21.32,543922,"2019-11-26, 06-00-00"
CLI,21.47,21.59,21.66,21.41,551989,"2019-11-27, 06-00-00"
CLI,21.55,21.39,21.63,21.37,327378,"2019-11-29, 06-00-00"
CLI,21.42,21.08,21.42,21.075,710787,"2019-12-02, 06-00-00"
CLI,21.02,21.28,21.34,20.96,661478,"2019-12-03, 06-00-00"
CLI,21.36,21.53,21.625,21.23,549359,"2019-12-04, 06-00-00"
CLI,21.56,21.52,21.675,21.33,356466,"2019-12-05, 06-00-00"
CLI,21.6,21.39,21.85,21.39,665946,"2019-12-06, 06-00-00"
CLI,21.37,21.42,21.47,21.27,786142,"2019-12-09, 06-00-00"
CLI,21.46,21.64,21.66,21.39,621097,"2019-12-10, 06-00-00"
CLI,21.67,21.41,21.67,21.32,512298,"2019-12-11, 06-00-00"
CLI,21.4,20.6,21.535,20.6,752988,"2019-12-12, 06-00-00"
CLI,20.56,20.58,20.67,20.26,610750,"2019-12-13, 06-00-00"
CLI,20.64,20.59,20.755,20.52,406568,"2019-12-16, 06-00-00"
CLI,20.6,20.42,20.6,20.35,569445,"2019-12-17, 06-00-00"
CLI,20.14,20.39,20.5,19.96,1116706,"2019-12-18, 06-00-00"
CLI,20.38,20.88,21.05,20.22,1151457,"2019-12-19, 06-00-00"
CLI,21.83,22.69,22.95,21.11,2955088,"2019-12-20, 06-00-00"
CLI,22.7,22.94,23.05,22.61,727679,"2019-12-23, 06-00-00"
CLI,22.98,22.91,23.32,22.81,304605,"2019-12-24, 06-00-00"
CLI,22.96,22.81,22.96,22.7,318221,"2019-12-26, 06-00-00"
CLI,22.84,23.04,23.13,22.78,480466,"2019-12-27, 06-00-00"
CLI,23.03,23.28,23.3,22.955,443174,"2019-12-30, 06-00-00"
CLI,23.27,23.13,23.4,23.075,594606,"2019-12-31, 06-00-00"
CLI,23.02,22.56,23.095,22.33,696946,"2020-01-02, 06-00-00"
CLI,22.4,22.78,22.835,22.4,363978,"2020-01-03, 06-00-00"
CLI,23.24,23.37,23.545,22.87,536587,"2020-01-06, 06-00-00"
CLI,22.84,22.75,23.22,22.56,478382,"2020-01-07, 06-00-00"
CLI,22.82,22.6,22.86,22.52,465110,"2020-01-08, 06-00-00"
CLI,22.6,22.68,22.82,22.52,409485,"2020-01-09, 06-00-00"
CLI,22.68,22.67,22.8,22.48,398623,"2020-01-10, 06-00-00"
CLI,22.74,23.35,23.37,22.64,622024,"2020-01-13, 06-00-00"
CLI,23.4,23.13,23.4,23.05,366102,"2020-01-14, 06-00-00"
CLI,23.16,23.44,23.57,23.13,346919,"2020-01-15, 06-00-00"
CLI,23.51,23.65,23.7,23.51,346541,"2020-01-16, 06-00-00"
CLI,23.71,23.56,23.89,23.53,493212,"2020-01-17, 06-00-00"
CLI,23.61,23.53,23.77,23.44,631060,"2020-01-21, 06-00-00"
CLI,23.68,23.34,23.75,23.2,442501,"2020-01-22, 06-00-00"
CLI,23.25,23.26,23.37,23.14,447613,"2020-01-23, 06-00-00"
CLI,23.27,23.05,23.37,22.89,541511,"2020-01-24, 06-00-00"
CLI,22.87,22.81,22.95,22.74,417140,"2020-01-27, 06-00-00"
CLI,22.88,22.69,22.945,22.58,448952,"2020-01-28, 06-00-00"
CLI,22.76,22.64,22.86,22.56,592167,"2020-01-29, 06-00-00"
CLI,22.61,22.76,22.82,22.5,430847,"2020-01-30, 06-00-00"
CLI,22.66,21.96,22.82,21.93,672694,"2020-01-31, 06-00-00"
CLI,21.96,21.93,22.29,21.8,630724,"2020-02-03, 06-00-00"
CLI,22.07,22.02,22.19,21.91,386273,"2020-02-04, 06-00-00"
CLI,22.15,21.96,22.2,21.83,522185,"2020-02-05, 06-00-00"
CLI,22.04,21.77,22.12,21.75,434403,"2020-02-06, 06-00-00"
CLI,21.79,21.39,21.82,21.32,433847,"2020-02-07, 06-00-00"
CLI,21.46,21.32,21.55,21.18,604011,"2020-02-10, 06-00-00"
CLI,21.4,21.75,21.79,21.4,594917,"2020-02-11, 06-00-00"
CLI,21.87,21.81,21.88,21.46,708288,"2020-02-12, 06-00-00"
CLI,21.75,22.09,22.1,21.71,533093,"2020-02-13, 06-00-00"
CLI,22.16,22.11,22.16,21.53,882928,"2020-02-14, 06-00-00"
CLI,22.07,21.88,22.15,21.71,444487,"2020-02-18, 06-00-00"
CLI,21.9,21.37,21.9,21.23,891940,"2020-02-19, 06-00-00"
CLI,21.31,21.6,21.63,21.15,513989,"2020-02-20, 06-00-00"
CLI,21.58,21.48,21.58,21.1,3077488,"2020-02-21, 06-00-00"
CLI,21.25,21.15,21.38,20.72,892739,"2020-02-24, 06-00-00"
CLI,21.12,20.44,21.12,20.3,729844,"2020-02-25, 06-00-00"
CLI,20.36,20.03,20.48,20.0,690651,"2020-02-26, 06-00-00"
