symbol,open,close,high,low,volume,date
TRC,23.54,23.39,23.54,23.11,28690,2010-11-18
TRC,23.39,23.58,23.63,23.09,45260,2010-11-19
TRC,23.5,23.4,23.5,23.09,19645,2010-11-22
TRC,23.25,22.89,23.42,22.83,32699,2010-11-23
TRC,23.12,23.85,23.88,23.12,35068,2010-11-24
TRC,23.66,23.78,23.8875,23.66,9911,2010-11-26
TRC,23.59,23.78,23.82,23.25,37475,2010-11-29
TRC,23.54,24.19,24.5448,23.54,83550,2010-11-30
TRC,24.58,24.59,24.74,24.28,60426,2010-12-01
TRC,24.68,24.84,24.89,24.38,87942,2010-12-02
TRC,24.66,24.51,24.66,23.99,52768,2010-12-03
TRC,24.46,24.71,24.86,24.36,60157,2010-12-06
TRC,24.95,24.79,25.0,24.67,40947,2010-12-07
TRC,24.85,24.83,24.95,24.67,32837,2010-12-08
TRC,24.99,24.96,25.06,24.73,38897,2010-12-09
TRC,24.93,25.47,25.55,24.51,45861,2010-12-10
TRC,25.5,25.17,25.69,25.1,51548,2010-12-13
TRC,25.33,25.53,25.6,25.13,36097,2010-12-14
TRC,25.52,25.98,26.2499,25.52,72469,2010-12-15
TRC,26.09,26.09,26.14,25.84,54301,2010-12-16
TRC,26.13,26.51,26.58,25.91,70769,2010-12-17
TRC,26.76,27.27,27.41,26.4601,68264,2010-12-20
TRC,27.55,27.11,27.69,26.93,99952,2010-12-21
TRC,27.13,27.35,27.37,27.08,60894,2010-12-22
TRC,27.43,27.5,27.65,27.2,41154,2010-12-23
TRC,27.5,27.6,27.65,27.19,50974,2010-12-27
TRC,27.58,28.12,28.24,27.58,34942,2010-12-28
TRC,28.15,28.29,28.47,28.15,20081,2010-12-29
TRC,28.2,28.48,28.58,28.05,29494,2010-12-30
TRC,28.43,27.55,28.58,27.51,39477,2010-12-31
TRC,27.81,27.9,28.14,27.56,111891,2011-01-03
TRC,27.91,26.4,27.91,26.1401,75658,2011-01-04
TRC,26.39,26.69,26.9,26.2,55034,2011-01-05
TRC,26.65,26.17,26.8,25.92,42583,2011-01-06
TRC,26.28,25.94,26.28,25.54,44408,2011-01-07
TRC,25.75,25.59,25.8488,25.24,52343,2011-01-10
TRC,25.75,26.21,26.43,25.75,54499,2011-01-11
TRC,26.47,26.74,26.8,26.32,29391,2011-01-12
TRC,26.79,26.85,27.16,26.44,47418,2011-01-13
TRC,26.89,27.52,27.57,26.52,48109,2011-01-14
TRC,27.38,26.95,27.63,26.91,29981,2011-01-18
TRC,26.85,25.93,27.18,25.87,43826,2011-01-19
TRC,25.71,25.89,26.28,25.605,37526,2011-01-20
TRC,26.07,25.7,26.51,25.65,71259,2011-01-21
TRC,25.76,26.29,26.42,25.57,46128,2011-01-24
TRC,26.13,26.44,26.67,25.98,44450,2011-01-25
TRC,26.43,27.41,27.59,26.43,67192,2011-01-26
TRC,27.26,27.17,27.32,26.81,31897,2011-01-27
TRC,27.22,25.96,27.22,25.85,52947,2011-01-28
TRC,26.1,26.32,26.4,25.75,79187,2011-01-31
TRC,26.37,26.86,27.08,26.07,41971,2011-02-01
TRC,26.76,26.89,26.96,26.69,17189,2011-02-02
TRC,26.97,27.11,27.25,26.36,24266,2011-02-03
TRC,27.14,26.75,27.14,26.33,21579,2011-02-04
TRC,26.77,26.6,26.92,26.31,30782,2011-02-07
TRC,26.69,26.96,26.96,26.39,19994,2011-02-08
TRC,26.91,26.67,26.96,26.3,24427,2011-02-09
TRC,26.47,26.24,26.63,26.18,27692,2011-02-10
TRC,26.18,26.38,26.5799,26.18,29917,2011-02-11
TRC,26.31,26.59,26.74,26.31,31422,2011-02-14
TRC,26.57,26.81,26.93,26.57,27399,2011-02-15
TRC,26.82,27.39,27.99,26.79,97329,2011-02-16
TRC,27.41,27.23,27.41,26.91,42552,2011-02-17
TRC,27.45,27.24,27.45,27.13,25271,2011-02-18
TRC,26.83,26.33,26.95,26.31,45419,2011-02-22
TRC,26.26,25.71,26.39,25.37,35728,2011-02-23
TRC,25.78,26.93,27.27,25.62,102062,2011-02-24
TRC,26.96,26.13,26.96,25.72,42494,2011-02-25
TRC,27.17,26.31,27.32,25.9,91393,2011-02-28
TRC,26.55,26.71,27.15,26.25,128527,2011-03-01
TRC,26.77,26.98,27.03,26.49,41630,2011-03-02
TRC,27.19,27.61,27.97,26.94,50135,2011-03-03
TRC,27.54,27.51,27.59,27.34,41404,2011-03-04
TRC,27.51,28.71,28.92,27.45,135211,2011-03-07
TRC,28.72,29.8,30.2,28.58,99769,2011-03-08
TRC,29.83,30.1,30.19,29.67,129271,2011-03-09
TRC,29.69,30.05,30.23,29.69,137519,2011-03-10
TRC,30.05,30.95,31.22,30.05,90988,2011-03-11
TRC,30.72,31.78,31.9,30.72,76165,2011-03-14
TRC,31.21,32.93,33.09,31.06,152925,2011-03-15
TRC,32.74,33.65,33.91,32.45,164233,2011-03-16
TRC,34.0,33.95,34.59,33.25,207194,2011-03-17
TRC,34.34,35.85,35.85,34.2,214411,2011-03-18
TRC,35.9,36.72,36.75,35.51,251623,2011-03-21
TRC,36.62,35.73,36.9,34.95,266426,2011-03-22
TRC,35.59,36.07,36.0837,34.75,300226,2011-03-23
TRC,36.25,36.36,36.58,35.84,165042,2011-03-24
TRC,36.4,36.08,36.74,36.01,46569,2011-03-25
TRC,36.11,36.44,36.68,35.8244,170817,2011-03-28
TRC,36.35,36.8,36.8297,36.17,104202,2011-03-29
TRC,36.86,36.84,36.95,36.68,65920,2011-03-30
TRC,36.8,36.74,36.97,36.59,95774,2011-03-31
TRC,36.95,37.2,37.3,36.67,72349,2011-04-01
TRC,37.35,37.26,37.7,37.03,150866,2011-04-04
TRC,37.29,36.9,37.3,36.81,54726,2011-04-05
TRC,36.97,36.65,37.025,36.455,43797,2011-04-06
TRC,36.55,35.71,36.72,35.65,71152,2011-04-07
TRC,35.91,35.18,35.95,35.15,82923,2011-04-08
TRC,35.15,35.03,35.29,34.75,92128,2011-04-11
TRC,34.77,35.14,35.21,34.45,103216,2011-04-12
TRC,35.29,34.9,35.29,34.63,31764,2011-04-13
TRC,34.65,34.87,34.88,34.4,45646,2011-04-14
TRC,34.76,34.88,35.19,34.6,45336,2011-04-15
TRC,34.41,34.25,34.57,33.97,120308,2011-04-18
TRC,34.36,34.2,34.36,33.9,76358,2011-04-19
TRC,34.69,34.91,34.95,34.46,34559,2011-04-20
TRC,35.13,34.65,35.13,34.54,22183,2011-04-21
TRC,34.49,34.56,34.63,34.25,14497,2011-04-25
TRC,34.6,35.65,35.7,34.5803,49756,2011-04-26
TRC,35.76,35.13,35.76,34.42,67625,2011-04-27
TRC,35.05,35.77,35.83,35.0,32911,2011-04-28
TRC,35.76,35.64,36.05,35.3,38098,2011-04-29
TRC,35.65,34.99,35.65,34.91,32280,2011-05-02
TRC,34.87,34.56,34.9,34.11,39090,2011-05-03
TRC,34.5,34.4,34.58,34.01,43250,2011-05-04
TRC,34.15,34.41,34.86,34.1,28910,2011-05-05
TRC,34.6,34.57,34.84,34.26,27993,2011-05-06
TRC,34.65,35.98,36.0961,34.5008,40451,2011-05-09
TRC,36.05,36.32,36.88,36.05,33106,2011-05-10
TRC,36.3,35.89,36.534,35.43,89755,2011-05-11
TRC,35.82,35.86,36.03,35.44,33216,2011-05-12
TRC,35.82,35.12,35.82,34.83,31811,2011-05-13
TRC,34.94,34.89,36.23,34.87,44956,2011-05-16
TRC,34.9,35.37,35.575,34.78,93045,2011-05-17
TRC,35.5,36.11,36.16,35.2,85315,2011-05-18
TRC,36.04,36.19,36.35,35.84,69032,2011-05-19
TRC,36.04,36.11,36.33,35.27,83159,2011-05-20
TRC,35.7,35.22,35.74,35.0609,59290,2011-05-23
TRC,35.38,35.34,35.6,34.71,34310,2011-05-24
TRC,35.2,35.24,35.69,35.05,43839,2011-05-25
TRC,35.11,35.19,35.25,34.6401,101834,2011-05-26
TRC,35.23,36.14,36.91,35.23,78442,2011-05-27
TRC,36.35,36.85,37.15,36.15,111818,2011-05-31
TRC,36.87,35.39,36.87,35.15,166207,2011-06-01
TRC,35.39,34.92,35.56,34.54,101260,2011-06-02
TRC,34.45,34.9,35.21,34.3,107364,2011-06-03
