symbol,open,close,high,low,volume,date
ASB,0.16,0.16,0.169,0.1501,43718,2010-11-18
ASB,0.13,0.25,0.25,0.1206,419370,2010-11-19
ASB,0.23,0.185,0.23,0.1525,40600,2010-11-22
ASB,0.185,0.2,0.2,0.18,20325,2010-11-23
ASB,18.55,18.64,18.8,18.51,469030,2014-12-23
ASB,18.5,18.6,18.72,18.43,364882,2014-12-24
ASB,18.78,18.65,18.8,18.62,287844,2014-12-26
ASB,18.66,18.88,19.0,18.66,613282,2014-12-29
ASB,18.73,18.81,18.98,18.58,537207,2014-12-30
ASB,18.89,18.63,18.986,18.63,539802,2014-12-31
ASB,18.66,18.39,18.73,18.2599,713471,2015-01-02
ASB,18.22,17.81,18.426,17.78,758423,2015-01-05
ASB,17.78,17.39,17.9,17.36,1015182,2015-01-06
ASB,17.56,17.65,17.68,17.42,1047783,2015-01-07
ASB,17.82,18.05,18.07,17.76,1214186,2015-01-08
ASB,18.13,17.74,18.21,17.73,1039112,2015-01-09
ASB,17.71,17.49,17.71,17.43,838059,2015-01-12
ASB,17.67,17.42,17.88,17.23,941341,2015-01-13
ASB,17.02,17.13,17.18,16.77,1028160,2015-01-14
ASB,17.14,16.9,17.15,16.77,749587,2015-01-15
ASB,16.89,17.27,17.29,16.8,827807,2015-01-16
ASB,17.14,17.03,17.28,16.78,1226076,2015-01-20
ASB,16.97,16.89,17.24,16.85,779516,2015-01-21
ASB,16.84,17.71,17.75,16.84,1326729,2015-01-22
ASB,17.35,17.31,17.68,16.88,1713385,2015-01-23
ASB,17.33,17.41,17.495,17.18,1291147,2015-01-26
ASB,17.08,17.28,17.38,17.02,775580,2015-01-27
ASB,17.23,16.62,17.3,16.545,1666155,2015-01-28
ASB,16.71,17.01,17.01,16.5,1222849,2015-01-29
ASB,16.75,16.81,17.08,16.75,1031814,2015-01-30
ASB,16.9,17.24,17.26,16.75,1063510,2015-02-02
ASB,17.8,17.64,17.8,17.38,868891,2015-02-03
ASB,17.64,17.58,17.76,17.54,682481,2015-02-04
ASB,17.63,17.95,17.98,17.424,705325,2015-02-05
ASB,18.0,18.26,18.36,18.0,1039673,2015-02-06
ASB,18.14,18.15,18.28,17.94,622621,2015-02-09
ASB,18.53,18.26,18.53,18.02,941953,2015-02-10
ASB,18.24,18.12,18.314,17.99,621936,2015-02-11
ASB,18.23,18.47,18.552,18.21,598498,2015-02-12
ASB,18.46,18.59,18.63,18.37,481941,2015-02-13
ASB,18.53,18.73,18.76,18.2801,562516,2015-02-17
ASB,18.62,18.27,18.68,18.185,709738,2015-02-18
ASB,18.13,18.3,18.36,17.98,628349,2015-02-19
ASB,18.24,18.57,18.59,18.03,591343,2015-02-20
ASB,18.46,18.6,18.61,18.38,648102,2015-02-23
ASB,18.6,18.72,18.85,18.55,620496,2015-02-24
ASB,18.67,18.67,18.8,18.54,641684,2015-02-25
ASB,18.47,18.72,18.73,18.43,740852,2015-02-26
ASB,18.64,18.64,18.738,18.56,971764,2015-02-27
ASB,18.67,18.8,18.86,18.636,447250,2015-03-02
ASB,18.67,18.59,18.848,18.56,638214,2015-03-03
ASB,18.56,18.45,18.65,18.33,1063483,2015-03-04
ASB,18.51,18.45,18.55,18.27,762029,2015-03-05
ASB,18.46,18.59,18.85,18.45,1526435,2015-03-06
ASB,18.58,18.72,18.75,18.57,931860,2015-03-09
ASB,18.49,18.29,18.61,18.28,532670,2015-03-10
ASB,18.39,18.56,18.58,18.26,792833,2015-03-11
ASB,18.76,19.06,19.07,18.6,569480,2015-03-12
ASB,19.03,18.93,19.03,18.65,610554,2015-03-13
ASB,19.0,18.94,19.035,18.82,698307,2015-03-16
ASB,18.82,19.07,19.08,18.75,663544,2015-03-17
ASB,19.05,18.7,19.15,18.58,1170953,2015-03-18
ASB,18.63,18.54,18.685,18.41,684145,2015-03-19
ASB,18.65,18.85,18.89,18.53,1101764,2015-03-20
ASB,18.87,18.76,18.96,18.58,437009,2015-03-23
ASB,18.71,18.64,18.76,18.57,417282,2015-03-24
ASB,18.62,18.33,18.64,18.31,564945,2015-03-25
ASB,18.3,18.46,18.47,18.1,450054,2015-03-26
ASB,18.36,18.39,18.46,18.24,442499,2015-03-27
ASB,18.55,18.72,18.92,18.4995,588851,2015-03-30
ASB,18.61,18.6,18.67,18.49,708139,2015-03-31
ASB,18.48,18.56,18.65,18.42,619281,2015-04-01
ASB,18.6,18.65,18.82,18.55,791252,2015-04-02
ASB,18.36,18.58,18.69,18.23,580898,2015-04-06
ASB,18.54,18.68,18.852,18.48,436804,2015-04-07
ASB,18.72,18.7,18.78,18.6,495024,2015-04-08
ASB,18.7,18.58,18.74,18.53,533832,2015-04-09
ASB,18.58,18.62,18.718,18.51,518870,2015-04-10
ASB,18.66,18.9,18.95,18.58,302459,2015-04-13
ASB,18.82,18.78,18.91,18.57,587474,2015-04-14
ASB,18.78,18.89,19.15,18.7,785928,2015-04-15
ASB,18.88,18.95,19.09,18.66,695827,2015-04-16
ASB,18.74,18.58,19.02,18.45,934968,2015-04-17
ASB,18.65,18.65,18.84,18.61,469569,2015-04-20
ASB,18.74,18.59,18.81,18.54,461758,2015-04-21
ASB,18.63,18.69,18.93,18.53,1544956,2015-04-22
ASB,18.62,18.79,18.895,18.57,980551,2015-04-23
ASB,18.78,18.66,18.89,18.61,702605,2015-04-24
ASB,18.75,18.5,18.84,18.4,486813,2015-04-27
ASB,18.53,18.83,18.855,18.49,426150,2015-04-28
ASB,18.81,18.99,19.07,18.81,585009,2015-04-29
ASB,18.97,18.81,19.06,18.75,757567,2015-04-30
ASB,18.94,18.56,18.98,18.53,1012581,2015-05-01
ASB,18.56,18.82,18.85,18.56,436118,2015-05-04
ASB,18.74,18.79,19.01,18.72,928601,2015-05-05
ASB,18.86,18.9,18.93,18.68,653884,2015-05-06
ASB,18.83,18.87,18.99,18.75,536743,2015-05-07
ASB,18.97,18.97,19.01,18.79,460365,2015-05-08
ASB,19.01,19.16,19.19,18.9,785760,2015-05-11
ASB,19.1,19.24,19.309,18.89,745600,2015-05-12
ASB,19.24,19.28,19.38,19.09,569033,2015-05-13
ASB,19.35,19.26,19.47,19.17,602941,2015-05-14
ASB,19.21,19.0,19.32,18.91,404492,2015-05-15
ASB,18.99,19.32,19.34,18.97,431469,2015-05-18
ASB,19.4,19.5,19.52,19.33,437617,2015-05-19
ASB,19.48,19.35,19.48,19.25,394156,2015-05-20
ASB,19.22,19.27,19.42,19.15,812943,2015-05-21
ASB,19.25,19.21,19.36,19.12,447052,2015-05-22
ASB,19.08,19.09,19.21,18.95,436945,2015-05-26
ASB,19.1,19.27,19.31,19.05,385120,2015-05-27
ASB,19.19,19.18,19.23,19.012,464505,2015-05-28
ASB,19.13,18.97,19.24,18.96,582752,2015-05-29
ASB,19.07,18.8,19.182,18.7,766359,2015-06-01
ASB,18.81,19.07,19.18,18.765,981774,2015-06-02
ASB,19.22,19.48,19.56,19.18,1031779,2015-06-03
ASB,19.39,19.36,19.52,19.31,872911,2015-06-04
ASB,19.74,19.75,19.775,19.41,1113325,2015-06-05
ASB,19.76,19.78,19.92,19.71,949426,2015-06-08
ASB,19.8,19.98,20.1,19.67,795232,2015-06-09
ASB,20.14,20.41,20.44,20.02,1285239,2015-06-10
ASB,20.42,20.43,20.5,20.28,971162,2015-06-11
ASB,20.39,20.4,20.46,20.2556,864592,2015-06-12
ASB,19.47,20.25,20.36,19.47,951116,2015-06-15
ASB,20.24,20.46,20.59,20.11,1135113,2015-06-16
ASB,20.54,20.1,20.6,20.03,1592996,2015-06-17
ASB,20.15,20.18,20.29,20.0,1202983,2015-06-18
ASB,20.16,20.16,20.25,20.13,1208835,2015-06-19
ASB,20.39,20.46,20.47,20.26,739142,2015-06-22
ASB,20.46,20.71,20.73,20.37,806699,2015-06-23
ASB,20.61,20.6,20.77,20.54,885168,2015-06-24
ASB,20.7,20.72,20.79,20.57,1236072,2015-06-25
ASB,20.83,20.84,20.95,20.66,1403670,2015-06-26
ASB,20.56,20.33,20.73,20.31,1129515,2015-06-29
ASB,20.56,20.27,20.71,20.195,911726,2015-06-30
ASB,20.51,20.55,20.6,20.38,1005145,2015-07-01
ASB,20.5,20.22,20.59,20.1,655291,2015-07-02
ASB,19.97,20.22,20.24,19.89,1229796,2015-07-06
ASB,20.09,19.79,20.15,19.61,890542,2015-07-07
ASB,19.58,19.52,19.73,19.45,949819,2015-07-08
ASB,19.84,19.76,19.95,19.67,923405,2015-07-09
ASB,20.04,19.95,20.15,19.84,917750,2015-07-10
ASB,20.13,20.14,20.21,20.0,546936,2015-07-13
ASB,20.05,20.16,20.25,19.93,682043,2015-07-14
ASB,20.2,20.33,20.45,20.16,976338,2015-07-15
ASB,20.44,20.38,20.51,20.33,1245430,2015-07-16
ASB,20.2,19.97,20.26,19.83,1360298,2015-07-17
ASB,19.96,20.28,20.31,19.955,934174,2015-07-20
ASB,20.3,20.0,20.46,19.93,1338032,2015-07-21
ASB,19.92,20.44,20.49,19.92,1109729,2015-07-22
ASB,20.49,20.16,20.57,20.04,770445,2015-07-23
ASB,20.16,20.03,20.19,19.97,612326,2015-07-24
ASB,19.82,19.61,19.9,19.58,958672,2015-07-27
ASB,19.7,19.55,19.76,19.5,1001666,2015-07-28
ASB,19.54,19.73,19.79,19.48,793392,2015-07-29
ASB,19.7,19.73,19.81,19.59,685793,2015-07-30
ASB,19.73,19.71,19.81,19.465,714269,2015-07-31
ASB,19.69,19.74,19.81,19.36,765720,2015-08-03
ASB,19.75,19.76,19.97,19.69,582714,2015-08-04
ASB,19.87,19.99,20.16,19.81,669008,2015-08-05
ASB,20.0,19.87,20.12,19.74,500582,2015-08-06
ASB,19.81,19.72,20.02,19.53,588413,2015-08-07
ASB,19.81,20.23,20.23,19.79,540320,2015-08-10
ASB,20.0,19.82,20.4,19.71,776903,2015-08-11
ASB,19.71,19.43,19.78,19.09,579557,2015-08-12
ASB,19.44,19.51,19.59,19.3,430564,2015-08-13
ASB,19.5,19.81,19.83,19.47,353662,2015-08-14
ASB,19.7,19.83,20.0,19.51,823251,2015-08-17
ASB,19.85,19.79,20.0,19.68,389928,2015-08-18
ASB,19.68,19.42,19.75,19.41,928050,2015-08-19
ASB,19.22,18.8,19.25,18.79,1094463,2015-08-20
ASB,18.61,18.55,18.77,18.48,1211962,2015-08-21
ASB,17.7,17.52,18.15,17.3,1774304,2015-08-24
ASB,17.97,17.17,17.99,17.155,1230008,2015-08-25
ASB,17.56,17.7,17.72,17.18,1026116,2015-08-26
ASB,17.95,18.19,18.25,17.85,889658,2015-08-27
ASB,18.04,18.12,18.25,17.652,741029,2015-08-28
ASB,18.06,18.36,18.42,17.97,902805,2015-08-31
ASB,17.95,17.58,18.18,17.51,1037137,2015-09-01
ASB,17.87,17.75,18.32,17.45,1161298,2015-09-02
ASB,17.71,17.93,18.13,17.67,1108032,2015-09-03
ASB,17.7,17.84,17.9,17.69,682373,2015-09-04
ASB,18.16,18.29,18.31,18.05,363074,2015-09-08
ASB,18.5,18.07,18.55,18.05,490528,2015-09-09
ASB,18.04,18.22,18.365,17.97,465085,2015-09-10
ASB,18.13,18.2,18.2,17.98,435615,2015-09-11
ASB,18.19,18.28,18.4,18.1,551260,2015-09-14
ASB,18.37,18.59,18.68,17.88,594519,2015-09-15
ASB,18.57,18.62,18.74,18.38,478579,2015-09-16
ASB,18.62,18.18,18.77,18.12,1263260,2015-09-17
ASB,17.89,17.68,17.9,17.56,1856107,2015-09-18
ASB,17.81,17.98,18.12,17.81,472512,2015-09-21
ASB,17.66,17.75,17.91,17.615,400652,2015-09-22
ASB,17.77,17.89,18.04,17.7,552279,2015-09-23
ASB,17.71,17.86,17.92,17.61,858871,2015-09-24
ASB,18.16,18.1,18.24,17.98,839865,2015-09-25
ASB,18.0,17.78,18.05,17.765,592037,2015-09-28
ASB,17.83,17.85,17.98,17.7,548789,2015-09-29
ASB,18.05,17.97,18.08,17.82,933326,2015-09-30
ASB,17.95,18.11,18.11,17.675,1686826,2015-10-01
ASB,17.52,17.98,17.98,17.24,1605408,2015-10-02
ASB,18.1,18.45,18.46,18.09,651298,2015-10-05
ASB,18.38,18.46,18.57,18.32,810541,2015-10-06
ASB,18.61,18.75,18.8,18.44,1337250,2015-10-07
ASB,18.68,18.86,19.02,18.67,849088,2015-10-08
ASB,18.86,18.82,18.98,18.74,1049175,2015-10-09
ASB,18.8,18.96,19.0,18.73,680022,2015-10-12
ASB,18.89,18.83,19.03,18.77,688052,2015-10-13
ASB,18.8,18.15,18.8,18.13,1206147,2015-10-14
ASB,18.3,18.46,18.47,18.09,1810210,2015-10-15
ASB,18.74,18.65,18.99,18.62,1524031,2015-10-16
ASB,18.53,18.71,18.89,18.53,827560,2015-10-19
ASB,18.71,18.93,18.95,18.58,1095065,2015-10-20
ASB,19.0,18.47,19.02,18.45,894273,2015-10-21
ASB,18.59,18.78,18.99,18.56,1095128,2015-10-22
ASB,18.9,19.17,19.21,18.8,941858,2015-10-23
ASB,19.18,19.06,19.3,18.85,1153294,2015-10-26
ASB,18.91,18.88,19.075,18.72,951182,2015-10-27
ASB,18.9,19.69,19.69,18.88,2001026,2015-10-28
ASB,19.61,19.49,19.85,19.45,711146,2015-10-29
ASB,19.48,19.34,19.56,19.2,1920043,2015-10-30
ASB,19.45,19.71,19.74,19.32,764900,2015-11-02
ASB,19.66,19.65,19.77,19.52,571628,2015-11-03
ASB,19.72,19.73,19.785,19.52,1213631,2015-11-04
ASB,19.74,20.06,20.16,19.68,1083723,2015-11-05
ASB,20.9,20.61,20.9,20.3,1153312,2015-11-06
ASB,20.63,20.52,20.66,20.35,1032685,2015-11-09
ASB,20.49,20.61,20.66,20.29,790188,2015-11-10
ASB,20.74,20.4,20.78,20.37,713196,2015-11-11
ASB,20.28,19.96,20.38,19.935,902404,2015-11-12
ASB,19.89,19.75,20.12,19.72,1339270,2015-11-13
ASB,19.75,19.98,19.98,19.58,764068,2015-11-16
ASB,20.08,20.09,20.3,19.93,1032385,2015-11-17
ASB,20.16,20.47,20.49,20.02,733102,2015-11-18
ASB,20.43,20.49,20.51,20.25,963797,2015-11-19
ASB,20.6,20.57,20.68,20.46,844201,2015-11-20
ASB,20.55,20.57,20.84,20.52,770105,2015-11-23
ASB,20.4,20.56,20.64,20.37,1074560,2015-11-24
ASB,20.59,20.55,20.68,20.43,618179,2015-11-25
ASB,20.46,20.54,20.67,20.34,392779,2015-11-27
ASB,20.59,20.51,20.64,20.46,704653,2015-11-30
ASB,20.62,20.55,20.73,20.39,711758,2015-12-01
ASB,20.59,20.19,20.64,20.15,1188944,2015-12-02
ASB,20.32,19.89,20.39,19.86,877547,2015-12-03
ASB,19.98,20.27,20.33,19.88,750503,2015-12-04
ASB,20.18,19.8,20.29,19.67,963721,2015-12-07
ASB,19.6,19.3,19.7,19.23,1031401,2015-12-08
ASB,19.22,18.97,19.43,18.83,1109234,2015-12-09
ASB,18.99,19.09,19.31,18.78,1051450,2015-12-10
ASB,18.75,18.7,18.95,18.59,1237217,2015-12-11
ASB,18.73,18.71,18.87,18.47,1773489,2015-12-14
ASB,18.93,19.21,19.345,18.93,1135231,2015-12-15
ASB,19.37,19.41,19.5,19.01,1352886,2015-12-16
ASB,19.44,19.14,19.56,19.09,1279498,2015-12-17
ASB,19.01,18.57,19.01,18.36,6118459,2015-12-18
ASB,18.67,18.71,18.89,18.43,1340284,2015-12-21
ASB,18.77,18.8,18.86,18.495,1165289,2015-12-22
ASB,18.91,19.0,19.05,18.81,927625,2015-12-23
ASB,18.96,19.1,19.17,18.94,407628,2015-12-24
ASB,18.99,19.04,19.08,18.73,721838,2015-12-28
ASB,19.18,19.23,19.29,19.06,651081,2015-12-29
ASB,19.18,19.0,19.235,18.965,517962,2015-12-30
ASB,18.88,18.75,19.04,18.75,885594,2015-12-31
ASB,18.33,18.28,18.46,18.08,1807932,2016-01-04
ASB,18.32,18.34,18.47,18.17,1072531,2016-01-05
ASB,18.03,18.17,18.33,17.94,1258782,2016-01-06
ASB,17.81,17.59,18.01,17.57,1418657,2016-01-07
ASB,17.82,17.32,17.88,17.3,1103061,2016-01-08
ASB,17.48,17.27,17.55,17.15,1673040,2016-01-11
ASB,17.38,17.49,17.63,17.09,2302239,2016-01-12
ASB,17.56,17.0,17.635,16.78,2549883,2016-01-13
ASB,17.14,17.16,17.365,16.95,1471828,2016-01-14
ASB,16.62,16.83,16.84,16.385,1805203,2016-01-15
ASB,17.02,16.59,17.03,16.455,1688909,2016-01-19
ASB,16.26,16.38,16.56,15.81,1748570,2016-01-20
ASB,16.38,16.11,16.57,16.1,1732606,2016-01-21
ASB,16.28,16.23,16.56,15.96,2255522,2016-01-22
ASB,16.1,15.48,16.14,15.45,1417581,2016-01-25
ASB,15.52,16.41,16.43,15.52,2264355,2016-01-26
ASB,16.33,16.82,17.22,16.27,3231716,2016-01-27
ASB,16.98,17.31,17.52,16.88,2355523,2016-01-28
ASB,17.35,17.55,17.66,16.89,2055708,2016-01-29
ASB,17.44,17.38,17.505,17.02,1257299,2016-02-01
ASB,17.1,16.88,17.11,16.76,1417631,2016-02-02
ASB,17.04,17.18,17.21,16.48,2000649,2016-02-03
ASB,17.14,17.15,17.47,16.94,1453467,2016-02-04
ASB,17.16,16.99,17.4,16.93,1096956,2016-02-05
ASB,16.73,16.76,16.99,16.53,1893186,2016-02-08
ASB,16.5,16.81,16.9,16.47,1776241,2016-02-09
ASB,16.95,16.7,17.165,16.7,985319,2016-02-10
ASB,16.23,16.15,16.48,15.95,1231956,2016-02-11
ASB,16.48,16.8,16.91,16.38,997356,2016-02-12
ASB,17.08,17.21,17.37,16.8448,1052423,2016-02-16
ASB,17.28,17.19,17.44,17.12,1418968,2016-02-17
ASB,17.25,17.27,17.68,16.94,2689578,2016-02-18
ASB,17.15,17.24,17.44,17.1,1492511,2016-02-19
ASB,17.47,17.4,17.525,17.2,1757290,2016-02-22
ASB,17.36,16.93,17.36,16.8,1209356,2016-02-23
ASB,16.7,16.87,16.91,16.34,1070056,2016-02-24
ASB,16.9,17.13,17.17,16.8,550191,2016-02-25
ASB,17.22,17.5,17.55,17.105,731652,2016-02-26
ASB,17.47,17.2,17.56,17.18,841411,2016-02-29
ASB,17.29,17.87,17.91,17.28,856709,2016-03-01
ASB,17.85,18.19,18.2,17.76,605682,2016-03-02
ASB,18.2,18.54,18.58,18.15,776266,2016-03-03
ASB,18.7,18.66,18.82,18.5,956278,2016-03-04
ASB,18.52,18.64,18.67,18.42,716033,2016-03-07
ASB,18.49,18.24,18.72,18.22,802109,2016-03-08
ASB,18.36,18.08,18.43,18.02,853765,2016-03-09
ASB,18.22,18.35,18.55,17.96,859407,2016-03-10
ASB,18.55,18.79,18.79,18.52,725459,2016-03-11
ASB,18.74,18.57,18.75,18.43,674692,2016-03-14
ASB,18.39,18.3,18.46,18.21,1173165,2016-03-15
ASB,18.28,18.0,18.41,17.85,1184649,2016-03-16
ASB,18.0,18.35,18.425,17.76,1061162,2016-03-17
ASB,18.38,18.51,18.83,18.35,3141034,2016-03-18
ASB,18.48,18.33,18.58,18.05,1917440,2016-03-21
ASB,18.25,18.35,18.46,18.06,969960,2016-03-22
ASB,18.3,18.1,18.445,18.1,737026,2016-03-23
ASB,17.93,18.08,18.09,17.7,585580,2016-03-24
ASB,18.17,18.05,18.3,17.97,722506,2016-03-28
ASB,17.89,17.95,17.955,17.39,1807230,2016-03-29
ASB,18.02,18.09,18.255,17.94,755494,2016-03-30
ASB,18.03,17.94,18.13,17.68,1261199,2016-03-31
ASB,17.44,17.6,17.72,17.39,1255882,2016-04-01
ASB,17.54,17.42,17.7,17.36,1288047,2016-04-04
ASB,17.22,16.95,17.26,16.93,1339614,2016-04-05
ASB,16.97,17.06,17.13,16.8,1384630,2016-04-06
ASB,16.97,16.49,16.97,16.42,1049587,2016-04-07
ASB,16.67,16.53,16.875,16.46,801703,2016-04-08
ASB,16.63,16.6,16.91,16.56,1070994,2016-04-11
ASB,16.65,16.95,16.98,16.61,863754,2016-04-12
ASB,17.08,17.51,17.55,17.07,1382322,2016-04-13
ASB,17.49,17.67,17.93,17.43,1377246,2016-04-14
ASB,17.73,17.67,17.825,17.58,1058172,2016-04-15
ASB,17.62,17.79,17.88,17.57,797206,2016-04-18
ASB,17.87,17.98,18.055,17.82,1163623,2016-04-19
ASB,18.07,18.31,18.35,18.01,1168287,2016-04-20
ASB,18.34,18.16,18.49,18.05,906413,2016-04-21
ASB,18.13,18.26,18.4,17.85,1374388,2016-04-22
ASB,18.21,18.18,18.25,18.01,1303809,2016-04-25
ASB,18.23,18.43,18.465,18.13,970585,2016-04-26
ASB,18.45,18.27,18.54,18.15,952486,2016-04-27
ASB,18.09,18.2,18.39,18.03,1058808,2016-04-28
ASB,18.17,18.24,18.35,18.05,985456,2016-04-29
ASB,18.28,18.31,18.35,18.11,1177364,2016-05-02
ASB,18.03,17.92,18.07,17.75,872167,2016-05-03
ASB,17.78,17.7,17.98,17.545,1138368,2016-05-04
ASB,17.75,17.64,17.92,17.56,1098077,2016-05-05
ASB,17.46,17.67,17.67,17.4,695866,2016-05-06
ASB,17.61,17.6,17.8,17.505,641376,2016-05-09
ASB,17.68,17.94,18.01,17.68,538135,2016-05-10
ASB,17.85,17.88,18.1,17.81,520226,2016-05-11
ASB,17.96,17.9,18.14,17.71,821618,2016-05-12
ASB,17.78,17.54,18.05,17.455,886711,2016-05-13
ASB,17.59,17.73,17.845,17.47,689952,2016-05-16
ASB,17.65,17.51,17.91,17.4,858674,2016-05-17
ASB,17.52,18.28,18.31,17.5101,916191,2016-05-18
ASB,18.15,18.02,18.43,17.88,762308,2016-05-19
